EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGRINIO, GREECE (STAID: 838)
Blended and updated with sources:55858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   838, 55858,19980101,-9999,    9
   838, 55858,19980102,   77,    0
   838, 55858,19980103,   88,    0
   838, 55858,19980104,   86,    0
   838, 55858,19980105,  103,    0
   838, 55858,19980106,  113,    0
   838, 55858,19980107,   93,    0
   838, 55858,19980108,   97,    0
   838, 55858,19980109,   78,    0
   838, 55858,19980110,   71,    0
   838, 55858,19980111,   90,    0
   838, 55858,19980112,   84,    0
   838, 55858,19980113,   89,    0
   838, 55858,19980114,  112,    0
   838, 55858,19980115,  115,    0
   838, 55858,19980116,  127,    0
   838, 55858,19980117,   99,    0
   838, 55858,19980118,  115,    0
   838, 55858,19980119,   97,    0
   838, 55858,19980120,   97,    0
   838, 55858,19980121,   93,    0
   838, 55858,19980122,   85,    0
   838, 55858,19980123,   91,    0
   838, 55858,19980124,   69,    0
   838, 55858,19980125,   88,    0
   838, 55858,19980126,   75,    0
   838, 55858,19980127,   61,    0
   838, 55858,19980128,   68,    0
   838, 55858,19980129,   56,    0
   838, 55858,19980130,   57,    0
   838, 55858,19980131,   72,    0
   838, 55858,19980201,   96,    0
   838, 55858,19980202,  112,    0
   838, 55858,19980203,  120,    0
   838, 55858,19980204,  113,    0
   838, 55858,19980205,  135,    0
   838, 55858,19980206,   92,    0
   838, 55858,19980207,   98,    0
   838, 55858,19980208,   88,    0
   838, 55858,19980209,   81,    0
   838, 55858,19980210,   64,    0
   838, 55858,19980211,   60,    0
   838, 55858,19980212,   97,    0
   838, 55858,19980213,  106,    0
   838, 55858,19980214,  129,    0
   838, 55858,19980215,  116,    0
   838, 55858,19980216,  113,    0
   838, 55858,19980217,  121,    0
   838, 55858,19980218,  119,    0
   838, 55858,19980219,   92,    0
   838, 55858,19980220,  108,    0
   838, 55858,19980221,  129,    0
   838, 55858,19980222,  129,    0
   838, 55858,19980223,  110,    0
   838, 55858,19980224,  116,    0
   838, 55858,19980225,  116,    0
   838, 55858,19980226,  135,    0
   838, 55858,19980227,   95,    0
   838, 55858,19980228,  109,    0
   838, 55858,19980301,  103,    0
   838, 55858,19980302,  120,    0
   838, 55858,19980303,  124,    0
   838, 55858,19980304,  116,    0
   838, 55858,19980305,  111,    0
   838, 55858,19980306,  121,    0
   838, 55858,19980307,  124,    0
   838, 55858,19980308,  122,    0
   838, 55858,19980309,  146,    0
   838, 55858,19980310,   93,    0
   838, 55858,19980311,   60,    0
   838, 55858,19980312,   84,    0
   838, 55858,19980313,   90,    0
   838, 55858,19980314,   92,    0
   838, 55858,19980315,  104,    0
   838, 55858,19980316,   87,    0
   838, 55858,19980317,   61,    0
   838, 55858,19980318,   61,    0
   838, 55858,19980319,   65,    0
   838, 55858,19980320,   64,    0
   838, 55858,19980321,   88,    0
   838, 55858,19980322,   72,    0
   838, 55858,19980323,   63,    0
   838, 55858,19980324,   64,    0
   838, 55858,19980325,   75,    0
   838, 55858,19980326,   79,    0
   838, 55858,19980327,   85,    0
   838, 55858,19980328,   83,    0
   838, 55858,19980329,  100,    0
   838, 55858,19980330,  125,    0
   838, 55858,19980331,  120,    0
   838, 55858,19980401,  119,    0
   838, 55858,19980402,  125,    0
   838, 55858,19980403,  140,    0
   838, 55858,19980404,  156,    0
   838, 55858,19980405,  163,    0
   838, 55858,19980406,  163,    0
   838, 55858,19980407,  168,    0
   838, 55858,19980408,  193,    0
   838, 55858,19980409,  183,    0
   838, 55858,19980410,  200,    0
   838, 55858,19980411,  192,    0
   838, 55858,19980412,  176,    0
   838, 55858,19980413,  150,    0
   838, 55858,19980414,  157,    0
   838, 55858,19980415,  170,    0
   838, 55858,19980416,  179,    0
   838, 55858,19980417,  161,    0
   838, 55858,19980418,  163,    0
   838, 55858,19980419,  125,    0
   838, 55858,19980420,  139,    0
   838, 55858,19980421,  149,    0
   838, 55858,19980422,  170,    0
   838, 55858,19980423,  183,    0
   838, 55858,19980424,  143,    0
   838, 55858,19980425,  167,    0
   838, 55858,19980426,  154,    0
   838, 55858,19980427,  175,    0
   838, 55858,19980428,  176,    0
   838, 55858,19980429,  148,    0
   838, 55858,19980430,  164,    0
   838, 55858,19980501,  195,    0
   838, 55858,19980502,    0,    0
   838, 55858,19980503,  252,    0
   838, 55858,19980504,  195,    0
   838, 55858,19980505,  182,    0
   838, 55858,19980506,  175,    0
   838, 55858,19980507,  193,    0
   838, 55858,19980508,  226,    0
   838, 55858,19980509,  178,    0
   838, 55858,19980510,  181,    0
   838, 55858,19980511,  203,    0
   838, 55858,19980512,  206,    0
   838, 55858,19980513,  229,    0
   838, 55858,19980514,  228,    0
   838, 55858,19980515,  221,    0
   838, 55858,19980516,  215,    0
   838, 55858,19980517,  205,    0
   838, 55858,19980518,  174,    0
   838, 55858,19980519,  176,    0
   838, 55858,19980520,  185,    0
   838, 55858,19980521,  195,    0
   838, 55858,19980522,  213,    0
   838, 55858,19980523,  211,    0
   838, 55858,19980524,    0,    1
   838, 55858,19980525,  223,    0
   838, 55858,19980526,  207,    0
   838, 55858,19980527,  216,    0
   838, 55858,19980528,  229,    0
   838, 55858,19980529,  169,    0
   838, 55858,19980530,  213,    0
   838, 55858,19980531,  227,    0
   838, 55858,19980601,  241,    0
   838, 55858,19980602,  258,    0
   838, 55858,19980603,  274,    0
   838, 55858,19980604,  276,    0
   838, 55858,19980605,  263,    0
   838, 55858,19980606,  273,    0
   838, 55858,19980607,  272,    0
   838, 55858,19980608,  266,    0
   838, 55858,19980609,  267,    0
   838, 55858,19980610,  247,    0
   838, 55858,19980611,  261,    0
   838, 55858,19980612,  258,    0
   838, 55858,19980613,  235,    0
   838, 55858,19980614,  234,    0
   838, 55858,19980615,  240,    0
   838, 55858,19980616,  241,    0
   838, 55858,19980617,  276,    0
   838, 55858,19980618,  259,    0
   838, 55858,19980619,  252,    0
