EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEINBIET, GERMANY (STAID: 4745)
Blended and updated with sources:30032 910724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4745, 30032,19530101,  -29,    0
  4745, 30032,19530102,  -36,    0
  4745, 30032,19530103,  -40,    0
  4745, 30032,19530104,  -32,    0
  4745, 30032,19530105,  -50,    0
  4745, 30032,19530106,  -54,    0
  4745, 30032,19530107,  -55,    0
  4745, 30032,19530108,  -37,    0
  4745, 30032,19530109,  -32,    0
  4745, 30032,19530110,  -25,    0
  4745, 30032,19530111,  -38,    0
  4745, 30032,19530112,  -40,    0
  4745, 30032,19530113,  -39,    0
  4745, 30032,19530114,  -58,    0
  4745, 30032,19530115,  -49,    0
  4745, 30032,19530116,  -45,    0
  4745, 30032,19530117,  -22,    0
  4745, 30032,19530118,  -38,    0
  4745, 30032,19530119,  -10,    0
  4745, 30032,19530120,  -21,    0
  4745, 30032,19530121,   -1,    0
  4745, 30032,19530122,   -7,    0
  4745, 30032,19530123,   -4,    0
  4745, 30032,19530124,    0,    0
  4745, 30032,19530125,  -24,    0
  4745, 30032,19530126,  -22,    0
  4745, 30032,19530127,  -10,    0
  4745, 30032,19530128,   16,    0
  4745, 30032,19530129,   33,    0
  4745, 30032,19530130,   40,    0
  4745, 30032,19530131,    0,    0
  4745, 30032,19530201,  -18,    0
  4745, 30032,19530202,  -28,    0
  4745, 30032,19530203,  -29,    0
  4745, 30032,19530204,  -44,    0
  4745, 30032,19530205,  -24,    0
  4745, 30032,19530206,  -48,    0
  4745, 30032,19530207, -102,    0
  4745, 30032,19530208,  -89,    0
  4745, 30032,19530209,  -18,    0
  4745, 30032,19530210,    5,    0
  4745, 30032,19530211,   -2,    0
  4745, 30032,19530212,  -15,    0
  4745, 30032,19530213,  -32,    0
  4745, 30032,19530214,  -33,    0
  4745, 30032,19530215,  -52,    0
  4745, 30032,19530216,  -58,    0
  4745, 30032,19530217,  -41,    0
  4745, 30032,19530218,   -7,    0
  4745, 30032,19530219,   10,    0
  4745, 30032,19530220,   26,    0
  4745, 30032,19530221,   32,    0
  4745, 30032,19530222,   43,    0
  4745, 30032,19530223,   37,    0
  4745, 30032,19530224,   22,    0
  4745, 30032,19530225,   52,    0
  4745, 30032,19530226,   54,    0
  4745, 30032,19530227,   65,    0
  4745, 30032,19530228,   54,    0
  4745, 30032,19530301,   30,    0
  4745, 30032,19530302,   46,    0
  4745, 30032,19530303,   74,    0
  4745, 30032,19530304,   53,    0
  4745, 30032,19530305,   25,    0
  4745, 30032,19530306,   58,    0
  4745, 30032,19530307,   22,    0
  4745, 30032,19530308,   10,    0
  4745, 30032,19530309,    2,    0
  4745, 30032,19530310,   26,    0
  4745, 30032,19530311,   -3,    0
  4745, 30032,19530312,    8,    0
  4745, 30032,19530313,   27,    0
  4745, 30032,19530314,    9,    0
  4745, 30032,19530315,   38,    0
  4745, 30032,19530316,   60,    0
  4745, 30032,19530317,   96,    0
  4745, 30032,19530318,   97,    0
  4745, 30032,19530319,  114,    0
  4745, 30032,19530320,  124,    0
  4745, 30032,19530321,  126,    0
  4745, 30032,19530322,  120,    0
  4745, 30032,19530323,  118,    0
  4745, 30032,19530324,  122,    0
  4745, 30032,19530325,  126,    0
  4745, 30032,19530326,  127,    0
  4745, 30032,19530327,   41,    0
  4745, 30032,19530328,   76,    0
  4745, 30032,19530329,  117,    0
  4745, 30032,19530330,  152,    0
