EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD-NEUNKIRCHEN MERGENTHEIM, GERMANY (STAID: 4407)
Blended and updated with sources:25976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4407, 25976,19470101,  -18,    0
  4407, 25976,19470102,    0,    0
  4407, 25976,19470103,   -6,    0
  4407, 25976,19470104,  -82,    0
  4407, 25976,19470105, -134,    0
  4407, 25976,19470106, -124,    0
  4407, 25976,19470107, -117,    0
  4407, 25976,19470108,  -67,    0
  4407, 25976,19470109,   -2,    0
  4407, 25976,19470110,    9,    0
  4407, 25976,19470111,   18,    0
  4407, 25976,19470112,   46,    0
  4407, 25976,19470113,   59,    0
  4407, 25976,19470114,   41,    0
  4407, 25976,19470115,   64,    0
  4407, 25976,19470116,  -12,    0
  4407, 25976,19470117,   32,    0
  4407, 25976,19470118,   30,    0
  4407, 25976,19470119,    6,    0
  4407, 25976,19470120,  -15,    0
  4407, 25976,19470121,  -22,    0
  4407, 25976,19470122,  -48,    0
  4407, 25976,19470123,  -50,    0
  4407, 25976,19470124,  -78,    0
  4407, 25976,19470125, -106,    0
  4407, 25976,19470126,  -93,    0
  4407, 25976,19470127, -122,    0
  4407, 25976,19470128, -128,    0
  4407, 25976,19470129, -122,    0
  4407, 25976,19470130,  -92,    0
  4407, 25976,19470131, -106,    0
  4407, 25976,19470201,  -92,    0
  4407, 25976,19470202,  -82,    0
  4407, 25976,19470203,  -28,    0
  4407, 25976,19470204,  -48,    0
