EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLAVGOROD, RUSSIAN FEDERATION (STAID: 8286)
Blended and updated with sources:50588 929915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8286, 50588,19360101, -135,    0
  8286, 50588,19360102, -109,    0
  8286, 50588,19360103, -106,    0
  8286, 50588,19360104, -153,    0
  8286, 50588,19360105, -118,    0
  8286, 50588,19360106, -118,    0
  8286, 50588,19360107, -156,    0
  8286, 50588,19360108, -154,    0
  8286, 50588,19360109, -198,    0
  8286, 50588,19360110, -199,    0
  8286, 50588,19360111, -159,    0
  8286, 50588,19360112, -196,    0
  8286, 50588,19360113, -222,    0
  8286, 50588,19360114, -217,    0
  8286, 50588,19360115, -244,    0
  8286, 50588,19360116, -255,    0
  8286, 50588,19360117, -231,    0
  8286, 50588,19360118, -196,    0
  8286, 50588,19360119, -157,    0
  8286, 50588,19360120, -195,    0
  8286, 50588,19360121, -242,    0
  8286, 50588,19360122, -209,    0
  8286, 50588,19360123, -138,    0
  8286, 50588,19360124, -124,    0
  8286, 50588,19360125,  -91,    0
  8286, 50588,19360126, -170,    0
  8286, 50588,19360127, -248,    0
  8286, 50588,19360128, -131,    0
  8286, 50588,19360129, -124,    0
  8286, 50588,19360130, -224,    0
  8286, 50588,19360131, -116,    0
  8286, 50588,19360201,   -3,    0
  8286, 50588,19360202, -135,    0
  8286, 50588,19360203, -201,    0
  8286, 50588,19360204, -221,    0
  8286, 50588,19360205, -137,    0
  8286, 50588,19360206, -110,    0
  8286, 50588,19360207,  -82,    0
  8286, 50588,19360208,  -98,    0
  8286, 50588,19360209,  -87,    0
  8286, 50588,19360210,  -82,    0
  8286, 50588,19360211, -157,    0
  8286, 50588,19360212,  -59,    0
  8286, 50588,19360213,  -38,    0
  8286, 50588,19360214,  -44,    0
  8286, 50588,19360215,  -94,    0
  8286, 50588,19360216, -110,    0
  8286, 50588,19360217, -151,    0
  8286, 50588,19360218, -148,    0
  8286, 50588,19360219, -154,    0
  8286, 50588,19360220, -196,    0
  8286, 50588,19360221, -211,    0
  8286, 50588,19360222, -205,    0
  8286, 50588,19360223, -228,    0
  8286, 50588,19360224, -264,    0
  8286, 50588,19360225, -266,    0
  8286, 50588,19360226, -260,    0
  8286, 50588,19360227, -202,    0
  8286, 50588,19360228, -170,    0
  8286, 50588,19360229, -210,    0
  8286, 50588,19360301, -187,    0
  8286, 50588,19360302, -219,    0
  8286, 50588,19360303, -221,    0
  8286, 50588,19360304, -186,    0
  8286, 50588,19360305, -209,    0
  8286, 50588,19360306, -110,    0
  8286, 50588,19360307,  -78,    0
  8286, 50588,19360308,  -80,    0
  8286, 50588,19360309, -208,    0
  8286, 50588,19360310, -149,    0
  8286, 50588,19360311, -150,    0
  8286, 50588,19360312,  -77,    0
  8286, 50588,19360313, -100,    0
  8286, 50588,19360314, -122,    0
  8286, 50588,19360315, -136,    0
  8286, 50588,19360316,  -79,    0
  8286, 50588,19360317, -106,    0
  8286, 50588,19360318, -152,    0
  8286, 50588,19360319, -132,    0
  8286, 50588,19360320, -114,    0
  8286, 50588,19360321,  -57,    0
  8286, 50588,19360322,  -28,    0
  8286, 50588,19360323,  -21,    0
  8286, 50588,19360324,  -78,    0
  8286, 50588,19360325,  -32,    0
  8286, 50588,19360326,  -37,    0
  8286, 50588,19360327,  -60,    0
  8286, 50588,19360328, -137,    0
  8286, 50588,19360329, -144,    0
  8286, 50588,19360330, -104,    0
  8286, 50588,19360331,  -42,    0
  8286, 50588,19360401,  -81,    0
  8286, 50588,19360402, -124,    0
  8286, 50588,19360403, -102,    0
  8286, 50588,19360404,  -44,    0
  8286, 50588,19360405,  -41,    0
  8286, 50588,19360406,  -33,    0
  8286, 50588,19360407,  -35,    0
  8286, 50588,19360408,  -25,    0
  8286, 50588,19360409,  -14,    0
  8286, 50588,19360410,    4,    0
  8286, 50588,19360411,    8,    0
  8286, 50588,19360412,   24,    0
  8286, 50588,19360413,   52,    0
  8286, 50588,19360414,   48,    0
  8286, 50588,19360415,   33,    0
  8286, 50588,19360416,   52,    0
  8286, 50588,19360417,   83,    0
  8286, 50588,19360418,   78,    0
  8286, 50588,19360419,   41,    0
  8286, 50588,19360420,   53,    0
  8286, 50588,19360421,   73,    0
  8286, 50588,19360422,   -1,    0
  8286, 50588,19360423,    7,    0
