EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLNOU DE BAGES, SPAIN (STAID: 11024)
Blended and updated with sources:56076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11024, 56076,20080101,   12,    0
 11024, 56076,20080102,   14,    0
 11024, 56076,20080103,   37,    0
 11024, 56076,20080104,   56,    0
 11024, 56076,20080105,   49,    0
 11024, 56076,20080106,   81,    0
 11024, 56076,20080107,   82,    0
 11024, 56076,20080108,   81,    0
 11024, 56076,20080109,   83,    0
 11024, 56076,20080110,   92,    0
 11024, 56076,20080111,   93,    0
 11024, 56076,20080112,   51,    0
 11024, 56076,20080113,   44,    0
 11024, 56076,20080114,   39,    0
 11024, 56076,20080115,   44,    0
 11024, 56076,20080116,   69,    0
 11024, 56076,20080117,   60,    0
 11024, 56076,20080118,   85,    0
 11024, 56076,20080119,   77,    0
 11024, 56076,20080120,   61,    0
 11024, 56076,20080121,   45,    0
 11024, 56076,20080122,   56,    0
 11024, 56076,20080123,   82,    0
 11024, 56076,20080124,   70,    0
 11024, 56076,20080125,   64,    0
 11024, 56076,20080126,   75,    0
 11024, 56076,20080127,   77,    0
 11024, 56076,20080128,   77,    0
 11024, 56076,20080129,   74,    0
 11024, 56076,20080130,   55,    0
 11024, 56076,20080131,   39,    0
 11024, 56076,20080201,   38,    0
 11024, 56076,20080202,   48,    0
 11024, 56076,20080203,   62,    0
 11024, 56076,20080204,   81,    0
 11024, 56076,20080205,   64,    0
 11024, 56076,20080206,   85,    0
 11024, 56076,20080207,   95,    0
 11024, 56076,20080208,   85,    0
 11024, 56076,20080209,   64,    0
 11024, 56076,20080210,   60,    0
 11024, 56076,20080211,   53,    0
 11024, 56076,20080212,   55,    0
 11024, 56076,20080213,   52,    0
 11024, 56076,20080214,   59,    0
 11024, 56076,20080215,   69,    0
 11024, 56076,20080216,   63,    0
 11024, 56076,20080217,   73,    0
 11024, 56076,20080218,   56,    0
 11024, 56076,20080219,   74,    0
 11024, 56076,20080220,   91,    0
 11024, 56076,20080221,  105,    0
 11024, 56076,20080222,  108,    0
 11024, 56076,20080223,  109,    0
 11024, 56076,20080224,   90,    0
 11024, 56076,20080225,   99,    0
 11024, 56076,20080226,  114,    0
 11024, 56076,20080227,  112,    0
 11024, 56076,20080228,  113,    0
 11024, 56076,20080229,  124,    0
 11024, 56076,20080301,  107,    0
 11024, 56076,20080302,  128,    0
 11024, 56076,20080303,  119,    0
 11024, 56076,20080304,   62,    0
 11024, 56076,20080305,   31,    0
 11024, 56076,20080306,   51,    0
 11024, 56076,20080307,   62,    0
 11024, 56076,20080308,   76,    0
 11024, 56076,20080309,   85,    0
 11024, 56076,20080310,   57,    0
 11024, 56076,20080311,  118,    0
 11024, 56076,20080312,  131,    0
 11024, 56076,20080313,  117,    0
 11024, 56076,20080314,  135,    0
 11024, 56076,20080315,  125,    0
 11024, 56076,20080316,  118,    0
 11024, 56076,20080317,  102,    0
 11024, 56076,20080318,   91,    0
 11024, 56076,20080319,   83,    0
 11024, 56076,20080320,   72,    0
 11024, 56076,20080321,   68,    0
 11024, 56076,20080322,   62,    0
 11024, 56076,20080323,   50,    0
 11024, 56076,20080324,   76,    0
 11024, 56076,20080325,  105,    0
 11024, 56076,20080326,   81,    0
 11024, 56076,20080327,   60,    0
 11024, 56076,20080328,   90,    0
 11024, 56076,20080329,  117,    0
 11024, 56076,20080330,  109,    0
 11024, 56076,20080331,   94,    0
 11024, 56076,20080401,  118,    0
 11024, 56076,20080402,  143,    0
 11024, 56076,20080403,  139,    0
 11024, 56076,20080404,  114,    0
 11024, 56076,20080405,  126,    0
 11024, 56076,20080406,  128,    0
 11024, 56076,20080407,   73,    0
 11024, 56076,20080408,  114,    0
 11024, 56076,20080409,  138,    0
 11024, 56076,20080410,  139,    0
 11024, 56076,20080411,   80,    0
 11024, 56076,20080412,   92,    0
 11024, 56076,20080413,  112,    0
 11024, 56076,20080414,   95,    0
 11024, 56076,20080415,   99,    0
 11024, 56076,20080416,  104,    0
 11024, 56076,20080417,   92,    0
 11024, 56076,20080418,   90,    0
 11024, 56076,20080419,  113,    0
 11024, 56076,20080420,   86,    0
 11024, 56076,20080421,  103,    0
 11024, 56076,20080422,  116,    0
 11024, 56076,20080423,  130,    0
 11024, 56076,20080424,  140,    0
 11024, 56076,20080425,  162,    0
 11024, 56076,20080426,  169,    0
 11024, 56076,20080427,  156,    0
 11024, 56076,20080428,  122,    0
 11024, 56076,20080429,  118,    0
 11024, 56076,20080430,  127,    0
 11024, 56076,20080501,  129,    0
 11024, 56076,20080502,  155,    0
 11024, 56076,20080503,  168,    0
 11024, 56076,20080504,  182,    0
 11024, 56076,20080505,  174,    0
 11024, 56076,20080506,  167,    0
 11024, 56076,20080507,  162,    0
 11024, 56076,20080508,  153,    0
 11024, 56076,20080509,  110,    0
 11024, 56076,20080510,  112,    0
 11024, 56076,20080511,  121,    0
 11024, 56076,20080512,  134,    0
 11024, 56076,20080513,  136,    0
 11024, 56076,20080514,  133,    0
 11024, 56076,20080515,  149,    0
 11024, 56076,20080516,  132,    0
 11024, 56076,20080517,  129,    0
 11024, 56076,20080518,  142,    0
 11024, 56076,20080519,  122,    0
 11024, 56076,20080520,  151,    0
 11024, 56076,20080521,  170,    0
 11024, 56076,20080522,  146,    0
 11024, 56076,20080523,  152,    0
 11024, 56076,20080524,  153,    0
 11024, 56076,20080525,  132,    0
 11024, 56076,20080526,  147,    0
 11024, 56076,20080527,  124,    0
 11024, 56076,20080528,  141,    0
 11024, 56076,20080529,  160,    0
 11024, 56076,20080530,  175,    0
 11024, 56076,20080531,  155,    0
 11024, 56076,20080601,  150,    0
 11024, 56076,20080602,  147,    0
 11024, 56076,20080603,  140,    0
 11024, 56076,20080604,  156,    0
 11024, 56076,20080605,  152,    0
 11024, 56076,20080606,  156,    0
 11024, 56076,20080607,  142,    0
 11024, 56076,20080608,  149,    0
 11024, 56076,20080609,  159,    0
 11024, 56076,20080610,  159,    0
 11024, 56076,20080611,  161,    0
 11024, 56076,20080612,  189,    0
 11024, 56076,20080613,  173,    0
 11024, 56076,20080614,  160,    0
 11024, 56076,20080615,  169,    0
 11024, 56076,20080616,  167,    0
 11024, 56076,20080617,  165,    0
 11024, 56076,20080618,  186,    0
 11024, 56076,20080619,  212,    0
 11024, 56076,20080620,  230,    0
 11024, 56076,20080621,  240,    0
 11024, 56076,20080622,  231,    0
 11024, 56076,20080623,  232,    0
