EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIBOR - VRBANSKI PLATO, SLOVENIA (STAID: 17902)
Blended and updated with sources:15158 109676 914026 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 17902, 15158,19770101,   60,    0
 17902, 15158,19770102,   22,    0
 17902, 15158,19770103,    8,    0
 17902, 15158,19770104,   -2,    0
 17902, 15158,19770105,  -14,    0
 17902, 15158,19770106,   -9,    0
 17902, 15158,19770107,  -11,    0
 17902, 15158,19770108,   -7,    0
 17902, 15158,19770109,  -10,    0
 17902, 15158,19770110,   25,    0
 17902, 15158,19770111,   68,    0
 17902, 15158,19770112,   53,    0
 17902, 15158,19770113,    9,    0
 17902, 15158,19770114,   -1,    0
 17902, 15158,19770115,    5,    0
 17902, 15158,19770116,  -42,    0
 17902, 15158,19770117,  -18,    0
 17902, 15158,19770118,  -13,    0
 17902, 15158,19770119,  -80,    0
 17902, 15158,19770120,  -41,    0
 17902, 15158,19770121,  -39,    0
 17902, 15158,19770122,  -17,    0
 17902, 15158,19770123,   81,    0
 17902, 15158,19770124,    3,    0
 17902, 15158,19770125,   33,    0
 17902, 15158,19770126,   78,    0
 17902, 15158,19770127,   31,    0
 17902, 15158,19770128,   39,    0
 17902, 15158,19770129,   36,    0
 17902, 15158,19770130,   53,    0
 17902, 15158,19770131,   23,    0
 17902, 15158,19770201,  -11,    0
 17902, 15158,19770202,  -35,    0
 17902, 15158,19770203,  -48,    0
 17902, 15158,19770204,  -29,    0
 17902, 15158,19770205,   -1,    0
 17902, 15158,19770206,    8,    0
 17902, 15158,19770207,   10,    0
 17902, 15158,19770208,   67,    0
 17902, 15158,19770209,   49,    0
 17902, 15158,19770210,   89,    0
 17902, 15158,19770211,   90,    0
 17902, 15158,19770212,   67,    0
 17902, 15158,19770213,   67,    0
 17902, 15158,19770214,   46,    0
 17902, 15158,19770215,   39,    0
 17902, 15158,19770216,   23,    0
 17902, 15158,19770217,   28,    0
 17902, 15158,19770218,   65,    0
 17902, 15158,19770219,   98,    0
 17902, 15158,19770220,  109,    0
 17902, 15158,19770221,   97,    0
 17902, 15158,19770222,   86,    0
 17902, 15158,19770223,   86,    0
 17902, 15158,19770224,   92,    0
 17902, 15158,19770225,   85,    0
 17902, 15158,19770226,   59,    0
 17902, 15158,19770227,    6,    0
 17902, 15158,19770228,   -4,    0
 17902, 15158,19770301,    1,    0
 17902, 15158,19770302,   28,    0
 17902, 15158,19770303,   77,    0
 17902, 15158,19770304,   79,    0
 17902, 15158,19770305,   89,    0
 17902, 15158,19770306,   65,    0
 17902, 15158,19770307,   36,    0
 17902, 15158,19770308,   46,    0
 17902, 15158,19770309,   78,    0
 17902, 15158,19770310,   56,    0
 17902, 15158,19770311,   83,    0
 17902, 15158,19770312,   97,    0
 17902, 15158,19770313,   64,    0
 17902, 15158,19770314,   68,    0
 17902, 15158,19770315,   75,    0
 17902, 15158,19770316,   80,    0
 17902, 15158,19770317,   95,    0
 17902, 15158,19770318,   94,    0
 17902, 15158,19770319,   96,    0
 17902, 15158,19770320,  100,    0
 17902, 15158,19770321,   92,    0
 17902, 15158,19770322,  123,    0
 17902, 15158,19770323,  113,    0
 17902, 15158,19770324,  117,    0
 17902, 15158,19770325,  125,    0
 17902, 15158,19770326,  108,    0
 17902, 15158,19770327,  129,    0
 17902, 15158,19770328,  126,    0
 17902, 15158,19770329,   18,    0
 17902, 15158,19770330,  -15,    0
 17902, 15158,19770331,   -1,    0
 17902, 15158,19770401,   30,    0
 17902, 15158,19770402,   56,    0
 17902, 15158,19770403,   87,    0
 17902, 15158,19770404,   69,    0
 17902, 15158,19770405,   39,    0
 17902, 15158,19770406,   66,    0
 17902, 15158,19770407,  100,    0
 17902, 15158,19770408,   68,    0
 17902, 15158,19770409,   36,    0
 17902, 15158,19770410,   35,    0
 17902, 15158,19770411,   29,    0
 17902, 15158,19770412,   20,    0
 17902, 15158,19770413,   72,    0
 17902, 15158,19770414,   59,    0
 17902, 15158,19770415,   46,    0
 17902, 15158,19770416,   47,    0
 17902, 15158,19770417,   63,    0
 17902, 15158,19770418,  103,    0
 17902, 15158,19770419,   90,    0
 17902, 15158,19770420,   57,    0
 17902, 15158,19770421,   69,    0
 17902, 15158,19770422,  134,    0
 17902, 15158,19770423,  127,    0
 17902, 15158,19770424,   94,    0
 17902, 15158,19770425,   80,    0
 17902, 15158,19770426,  125,    0
 17902, 15158,19770427,  165,    0
 17902, 15158,19770428,  125,    0
 17902, 15158,19770429,  174,    0
 17902, 15158,19770430,  164,    0
 17902, 15158,19770501,  172,    0
 17902, 15158,19770502,  167,    0
 17902, 15158,19770503,  174,    0
 17902, 15158,19770504,  185,    0
 17902, 15158,19770505,  162,    0
 17902, 15158,19770506,  135,    0
 17902, 15158,19770507,  103,    0
 17902, 15158,19770508,  107,    0
 17902, 15158,19770509,  112,    0
 17902, 15158,19770510,  118,    0
 17902, 15158,19770511,  146,    0
