EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNIJ VASYUGAN, RUSSIAN FEDERATION (STAID: 8206)
Blended and updated with sources:50188 929111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8206, 50188,19130101,-9999,    9
  8206, 50188,19130102,-9999,    9
  8206, 50188,19130103,-9999,    9
  8206, 50188,19130104,-9999,    9
  8206, 50188,19130105,-9999,    9
  8206, 50188,19130106,-9999,    9
  8206, 50188,19130107,-9999,    9
  8206, 50188,19130108,-9999,    9
  8206, 50188,19130109,-9999,    9
  8206, 50188,19130110,-9999,    9
  8206, 50188,19130111,-9999,    9
  8206, 50188,19130112,-9999,    9
  8206, 50188,19130113,-9999,    9
  8206, 50188,19130114,-9999,    9
  8206, 50188,19130115,-9999,    9
  8206, 50188,19130116,-9999,    9
  8206, 50188,19130117,-9999,    9
  8206, 50188,19130118,-9999,    9
  8206, 50188,19130119,-9999,    9
  8206, 50188,19130120,-9999,    9
  8206, 50188,19130121,-9999,    9
  8206, 50188,19130122,-9999,    9
  8206, 50188,19130123,-9999,    9
  8206, 50188,19130124,-9999,    9
  8206, 50188,19130125,-9999,    9
  8206, 50188,19130126,-9999,    9
  8206, 50188,19130127,-9999,    9
  8206, 50188,19130128,-9999,    9
  8206, 50188,19130129,-9999,    9
  8206, 50188,19130130,-9999,    9
  8206, 50188,19130131,-9999,    9
  8206, 50188,19130201,-9999,    9
  8206, 50188,19130202,-9999,    9
  8206, 50188,19130203,-9999,    9
  8206, 50188,19130204,-9999,    9
  8206, 50188,19130205,-9999,    9
  8206, 50188,19130206,-9999,    9
  8206, 50188,19130207,-9999,    9
