EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELOGORKA, RUSSIAN FEDERATION (STAID: 1139)
Blended and updated with sources:48968 926069 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1139, 48968,19660101, -222,    0
  1139, 48968,19660102, -206,    0
  1139, 48968,19660103,-9999,    9
  1139, 48968,19660104, -115,    0
  1139, 48968,19660105, -147,    0
  1139, 48968,19660106, -191,    0
  1139, 48968,19660107, -214,    0
  1139, 48968,19660108, -126,    0
  1139, 48968,19660109, -151,    0
  1139, 48968,19660110, -208,    0
  1139, 48968,19660111, -198,    0
  1139, 48968,19660112, -152,    0
  1139, 48968,19660113, -158,    0
  1139, 48968,19660114, -197,    0
  1139, 48968,19660115, -265,    0
  1139, 48968,19660116, -252,    0
  1139, 48968,19660117, -241,    0
  1139, 48968,19660118, -159,    0
  1139, 48968,19660119, -206,    0
  1139, 48968,19660120, -250,    0
  1139, 48968,19660121, -271,    0
  1139, 48968,19660122, -164,    0
  1139, 48968,19660123, -100,    0
  1139, 48968,19660124, -178,    0
  1139, 48968,19660125, -130,    0
  1139, 48968,19660126, -171,    0
  1139, 48968,19660127, -104,    0
  1139, 48968,19660128,-9999,    9
  1139, 48968,19660129, -146,    0
  1139, 48968,19660130, -134,    0
  1139, 48968,19660131,-9999,    9
  1139, 48968,19660201, -136,    0
  1139, 48968,19660202, -238,    0
  1139, 48968,19660203, -281,    0
  1139, 48968,19660204, -296,    0
  1139, 48968,19660205, -196,    0
  1139, 48968,19660206, -226,    0
  1139, 48968,19660207, -194,    0
  1139, 48968,19660208, -228,    0
  1139, 48968,19660209, -242,    0
  1139, 48968,19660210, -211,    0
  1139, 48968,19660211, -287,    0
  1139, 48968,19660212, -226,    0
  1139, 48968,19660213, -226,    0
  1139, 48968,19660214, -184,    0
  1139, 48968,19660215, -106,    0
  1139, 48968,19660216,-9999,    9
  1139, 48968,19660217,-9999,    9
  1139, 48968,19660218,-9999,    9
  1139, 48968,19660219, -134,    0
  1139, 48968,19660220, -150,    0
  1139, 48968,19660221,-9999,    9
  1139, 48968,19660222,-9999,    9
  1139, 48968,19660223,-9999,    9
  1139, 48968,19660224,    0,    0
  1139, 48968,19660225,-9999,    9
  1139, 48968,19660226,-9999,    9
  1139, 48968,19660227,-9999,    9
  1139, 48968,19660228,   14,    0
  1139, 48968,19660301,   12,    0
  1139, 48968,19660302,  -12,    0
  1139, 48968,19660303,  -37,    0
  1139, 48968,19660304,   14,    0
  1139, 48968,19660305,   -3,    0
  1139, 48968,19660306,  -10,    0
  1139, 48968,19660307,    1,    0
  1139, 48968,19660308,    5,    0
  1139, 48968,19660309,    9,    0
  1139, 48968,19660310,  -53,    0
  1139, 48968,19660311, -102,    0
  1139, 48968,19660312,   -9,    0
  1139, 48968,19660313,  -60,    0
  1139, 48968,19660314,  -95,    0
  1139, 48968,19660315, -102,    0
  1139, 48968,19660316, -127,    0
  1139, 48968,19660317,  -26,    0
  1139, 48968,19660318,  -21,    0
  1139, 48968,19660319, -100,    0
  1139, 48968,19660320,  -51,    0
  1139, 48968,19660321,    4,    0
  1139, 48968,19660322,  -31,    0
  1139, 48968,19660323,  -41,    0
  1139, 48968,19660324,   -4,    0
