EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MANSCHNOW, GERMANY (STAID: 4386)
Blended and updated with sources:25724 910396 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4386, 25724,19850101,  -50,    0
  4386, 25724,19850102,  -49,    0
  4386, 25724,19850103,  -69,    0
  4386, 25724,19850104,  -70,    0
  4386, 25724,19850105, -149,    0
  4386, 25724,19850106, -166,    0
  4386, 25724,19850107, -190,    0
  4386, 25724,19850108, -107,    0
  4386, 25724,19850109, -135,    0
  4386, 25724,19850110, -101,    0
  4386, 25724,19850111,  -59,    0
  4386, 25724,19850112,  -82,    0
  4386, 25724,19850113, -105,    0
  4386, 25724,19850114, -122,    0
  4386, 25724,19850115, -103,    0
  4386, 25724,19850116, -108,    0
  4386, 25724,19850117, -142,    0
  4386, 25724,19850118,  -83,    0
  4386, 25724,19850119,  -96,    0
  4386, 25724,19850120, -121,    0
  4386, 25724,19850121,  -74,    0
  4386, 25724,19850122,   13,    0
  4386, 25724,19850123,   19,    0
  4386, 25724,19850124,    4,    0
  4386, 25724,19850125,    9,    0
  4386, 25724,19850126,   14,    0
  4386, 25724,19850127,  -10,    0
  4386, 25724,19850128,  -35,    0
  4386, 25724,19850129,  -19,    0
  4386, 25724,19850130,   37,    0
  4386, 25724,19850131,   40,    0
  4386, 25724,19850201,   54,    0
  4386, 25724,19850202,   54,    0
  4386, 25724,19850203,  -23,    0
  4386, 25724,19850204,  -26,    0
  4386, 25724,19850205,   13,    0
  4386, 25724,19850206,   10,    0
  4386, 25724,19850207,  -35,    0
  4386, 25724,19850208,  -65,    0
  4386, 25724,19850209,  -81,    0
  4386, 25724,19850210,  -96,    0
  4386, 25724,19850211, -151,    0
  4386, 25724,19850212, -134,    0
  4386, 25724,19850213, -111,    0
  4386, 25724,19850214,  -86,    0
  4386, 25724,19850215,  -86,    0
  4386, 25724,19850216,  -89,    0
  4386, 25724,19850217,  -71,    0
  4386, 25724,19850218,  -73,    0
  4386, 25724,19850219,  -71,    0
  4386, 25724,19850220,  -71,    0
  4386, 25724,19850221,  -21,    0
  4386, 25724,19850222,  -62,    0
  4386, 25724,19850223,  -38,    0
  4386, 25724,19850224,   11,    0
  4386, 25724,19850225,   19,    0
  4386, 25724,19850226,   15,    0
  4386, 25724,19850227,   16,    0
  4386, 25724,19850228,   -4,    0
  4386, 25724,19850301,    2,    0
  4386, 25724,19850302,    9,    0
  4386, 25724,19850303,   23,    0
  4386, 25724,19850304,   11,    0
  4386, 25724,19850305,   32,    0
  4386, 25724,19850306,   24,    0
