EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAGDARIN, RUSSIAN FEDERATION (STAID: 8331)
Blended and updated with sources:50813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8331, 50813,19360101,-9999,    9
  8331, 50813,19360102,-9999,    9
  8331, 50813,19360103,-9999,    9
  8331, 50813,19360104,-9999,    9
  8331, 50813,19360105,-9999,    9
  8331, 50813,19360106,-9999,    9
  8331, 50813,19360107,-9999,    9
  8331, 50813,19360108,-9999,    9
  8331, 50813,19360109,-9999,    9
  8331, 50813,19360110,-9999,    9
  8331, 50813,19360111,-9999,    9
  8331, 50813,19360112,-9999,    9
  8331, 50813,19360113,-9999,    9
  8331, 50813,19360114,-9999,    9
  8331, 50813,19360115,-9999,    9
  8331, 50813,19360116,-9999,    9
  8331, 50813,19360117,-9999,    9
  8331, 50813,19360118,-9999,    9
  8331, 50813,19360119,-9999,    9
  8331, 50813,19360120,-9999,    9
  8331, 50813,19360121,-9999,    9
  8331, 50813,19360122,-9999,    9
  8331, 50813,19360123,-9999,    9
  8331, 50813,19360124,-9999,    9
  8331, 50813,19360125,-9999,    9
  8331, 50813,19360126,-9999,    9
  8331, 50813,19360127,-9999,    9
  8331, 50813,19360128,-9999,    9
  8331, 50813,19360129,-9999,    9
  8331, 50813,19360130,-9999,    9
  8331, 50813,19360131,-9999,    9
  8331, 50813,19360201,-9999,    9
  8331, 50813,19360202,-9999,    9
  8331, 50813,19360203,-9999,    9
  8331, 50813,19360204,-9999,    9
  8331, 50813,19360205,-9999,    9
  8331, 50813,19360206,-9999,    9
  8331, 50813,19360207,-9999,    9
  8331, 50813,19360208,-9999,    9
  8331, 50813,19360209,-9999,    9
  8331, 50813,19360210,-9999,    9
  8331, 50813,19360211,-9999,    9
  8331, 50813,19360212,-9999,    9
  8331, 50813,19360213,-9999,    9
  8331, 50813,19360214,-9999,    9
  8331, 50813,19360215,-9999,    9
  8331, 50813,19360216,-9999,    9
  8331, 50813,19360217,-9999,    9
  8331, 50813,19360218,-9999,    9
  8331, 50813,19360219,-9999,    9
  8331, 50813,19360220,-9999,    9
  8331, 50813,19360221,-9999,    9
  8331, 50813,19360222,-9999,    9
  8331, 50813,19360223,-9999,    9
  8331, 50813,19360224,-9999,    9
  8331, 50813,19360225,-9999,    9
  8331, 50813,19360226,-9999,    9
  8331, 50813,19360227,-9999,    9
  8331, 50813,19360228,-9999,    9
  8331, 50813,19360229,-9999,    9
  8331, 50813,19360301,-9999,    9
  8331, 50813,19360302,-9999,    9
  8331, 50813,19360303,-9999,    9
  8331, 50813,19360304,-9999,    9
  8331, 50813,19360305,-9999,    9
  8331, 50813,19360306,-9999,    9
  8331, 50813,19360307,-9999,    9
  8331, 50813,19360308,-9999,    9
  8331, 50813,19360309,-9999,    9
  8331, 50813,19360310,-9999,    9
  8331, 50813,19360311,-9999,    9
  8331, 50813,19360312,-9999,    9
  8331, 50813,19360313,-9999,    9
  8331, 50813,19360314,-9999,    9
  8331, 50813,19360315,-9999,    9
  8331, 50813,19360316,-9999,    9
  8331, 50813,19360317,-9999,    9
  8331, 50813,19360318,-9999,    9
  8331, 50813,19360319,-9999,    9
  8331, 50813,19360320,-9999,    9
  8331, 50813,19360321,-9999,    9
  8331, 50813,19360322,-9999,    9
  8331, 50813,19360323,-9999,    9
  8331, 50813,19360324,-9999,    9
  8331, 50813,19360325,-9999,    9
  8331, 50813,19360326,-9999,    9
  8331, 50813,19360327,-9999,    9
  8331, 50813,19360328,-9999,    9
  8331, 50813,19360329,-9999,    9
  8331, 50813,19360330,-9999,    9
  8331, 50813,19360331,-9999,    9
  8331, 50813,19360401,  -98,    0
  8331, 50813,19360402, -104,    0
  8331, 50813,19360403,  -60,    0
  8331, 50813,19360404,  -26,    0
  8331, 50813,19360405, -104,    0
  8331, 50813,19360406, -148,    0
  8331, 50813,19360407, -151,    0
  8331, 50813,19360408, -122,    0
  8331, 50813,19360409,  -86,    0
  8331, 50813,19360410,  -71,    0
  8331, 50813,19360411,  -47,    0
  8331, 50813,19360412,  -30,    0
  8331, 50813,19360413,   -4,    0
  8331, 50813,19360414,   -4,    0
  8331, 50813,19360415,    7,    0
  8331, 50813,19360416,   12,    0
  8331, 50813,19360417,   13,    0
  8331, 50813,19360418,  -25,    0
  8331, 50813,19360419,  -30,    0
  8331, 50813,19360420,  -20,    0
  8331, 50813,19360421,  -20,    0
  8331, 50813,19360422,  -39,    0
  8331, 50813,19360423,   -5,    0
  8331, 50813,19360424,    2,    0
  8331, 50813,19360425,  -28,    0
  8331, 50813,19360426,  -27,    0
  8331, 50813,19360427,  -46,    0
  8331, 50813,19360428,  -27,    0
  8331, 50813,19360429,  -26,    0
  8331, 50813,19360430,  -23,    0
  8331, 50813,19360501,  -13,    0
  8331, 50813,19360502,    3,    0
  8331, 50813,19360503,    8,    0
  8331, 50813,19360504,   12,    0
  8331, 50813,19360505,   34,    0
  8331, 50813,19360506,   42,    0
  8331, 50813,19360507,   18,    0
  8331, 50813,19360508,   24,    0
  8331, 50813,19360509,   45,    0
  8331, 50813,19360510,   13,    0
  8331, 50813,19360511,   34,    0
  8331, 50813,19360512,   50,    0
  8331, 50813,19360513,   35,    0
  8331, 50813,19360514,   14,    0
  8331, 50813,19360515,   20,    0
  8331, 50813,19360516,   30,    0
  8331, 50813,19360517,   53,    0
  8331, 50813,19360518,   75,    0
  8331, 50813,19360519,   72,    0
  8331, 50813,19360520,  101,    0
  8331, 50813,19360521,   71,    0
  8331, 50813,19360522,   69,    0
  8331, 50813,19360523,   56,    0
  8331, 50813,19360524,   36,    0
  8331, 50813,19360525,   58,    0
  8331, 50813,19360526,   69,    0
  8331, 50813,19360527,   77,    0
  8331, 50813,19360528,   88,    0
  8331, 50813,19360529,   94,    0
  8331, 50813,19360530,   81,    0
  8331, 50813,19360531,   89,    0
  8331, 50813,19360601,  136,    0
  8331, 50813,19360602,  157,    0
  8331, 50813,19360603,  129,    0
  8331, 50813,19360604,  116,    0
  8331, 50813,19360605,  106,    0
  8331, 50813,19360606,  123,    0
  8331, 50813,19360607,  116,    0
  8331, 50813,19360608,   88,    0
  8331, 50813,19360609,   94,    0
  8331, 50813,19360610,   71,    0
  8331, 50813,19360611,   72,    0
  8331, 50813,19360612,   88,    0
  8331, 50813,19360613,   77,    0
  8331, 50813,19360614,  104,    0
  8331, 50813,19360615,   96,    0
  8331, 50813,19360616,  128,    0
  8331, 50813,19360617,  124,    0
  8331, 50813,19360618,  135,    0
  8331, 50813,19360619,  156,    0
  8331, 50813,19360620,  179,    0
  8331, 50813,19360621,  142,    0
  8331, 50813,19360622,  102,    0
  8331, 50813,19360623,  100,    0
  8331, 50813,19360624,  133,    0
  8331, 50813,19360625,  130,    0
  8331, 50813,19360626,   91,    0
  8331, 50813,19360627,   81,    0
  8331, 50813,19360628,   76,    0
  8331, 50813,19360629,  101,    0
  8331, 50813,19360630,  106,    0
  8331, 50813,19360701,  148,    0
  8331, 50813,19360702,  142,    0
  8331, 50813,19360703,  121,    0
  8331, 50813,19360704,  129,    0
  8331, 50813,19360705,  142,    0
  8331, 50813,19360706,  146,    0
  8331, 50813,19360707,  142,    0
  8331, 50813,19360708,  146,    0
  8331, 50813,19360709,  151,    0
  8331, 50813,19360710,  130,    0
  8331, 50813,19360711,  136,    0
  8331, 50813,19360712,  156,    0
  8331, 50813,19360713,  154,    0
  8331, 50813,19360714,  156,    0
  8331, 50813,19360715,  147,    0
  8331, 50813,19360716,  162,    0
  8331, 50813,19360717,  156,    0
  8331, 50813,19360718,  166,    0
  8331, 50813,19360719,  152,    0
  8331, 50813,19360720,  150,    0
  8331, 50813,19360721,  135,    0
  8331, 50813,19360722,  154,    0
  8331, 50813,19360723,  147,    0
  8331, 50813,19360724,  134,    0
  8331, 50813,19360725,  161,    0
  8331, 50813,19360726,  184,    0
  8331, 50813,19360727,  153,    0
  8331, 50813,19360728,  165,    0
  8331, 50813,19360729,  176,    0
  8331, 50813,19360730,  182,    0
  8331, 50813,19360731,  189,    0
  8331, 50813,19360801,  191,    0
  8331, 50813,19360802,  215,    0
  8331, 50813,19360803,  214,    0
  8331, 50813,19360804,  226,    0
  8331, 50813,19360805,  190,    0
  8331, 50813,19360806,  179,    0
  8331, 50813,19360807,  169,    0
  8331, 50813,19360808,  130,    0
  8331, 50813,19360809,  113,    0
  8331, 50813,19360810,  110,    0
  8331, 50813,19360811,   87,    0
  8331, 50813,19360812,  104,    0
  8331, 50813,19360813,   94,    0
  8331, 50813,19360814,   98,    0
  8331, 50813,19360815,  114,    0
  8331, 50813,19360816,   98,    0
  8331, 50813,19360817,   82,    0
  8331, 50813,19360818,   96,    0
  8331, 50813,19360819,  125,    0
  8331, 50813,19360820,   98,    0
