EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HILGENROTH, GERMANY (STAID: 4224)
Blended and updated with sources:23780 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4224, 23780,19370101,   46,    0
  4224, 23780,19370102,   47,    0
  4224, 23780,19370103,   80,    0
  4224, 23780,19370104,   62,    0
  4224, 23780,19370105,   23,    0
  4224, 23780,19370106,   46,    0
  4224, 23780,19370107,   51,    0
  4224, 23780,19370108,   20,    0
  4224, 23780,19370109,  -23,    0
  4224, 23780,19370110,  -10,    0
  4224, 23780,19370111,   18,    0
  4224, 23780,19370112,   14,    0
  4224, 23780,19370113,   -2,    0
  4224, 23780,19370114,    6,    0
  4224, 23780,19370115,   22,    0
  4224, 23780,19370116,   28,    0
  4224, 23780,19370117,    8,    0
  4224, 23780,19370118,    4,    0
  4224, 23780,19370119,   22,    0
  4224, 23780,19370120,   -2,    0
  4224, 23780,19370121,   26,    0
  4224, 23780,19370122,   60,    0
  4224, 23780,19370123,   40,    0
  4224, 23780,19370124,   15,    0
  4224, 23780,19370125,  -31,    0
  4224, 23780,19370126,   13,    0
  4224, 23780,19370127,  -14,    0
  4224, 23780,19370128,  -58,    0
  4224, 23780,19370129,  -76,    0
  4224, 23780,19370130,  -28,    0
  4224, 23780,19370131,   40,    0
  4224, 23780,19370201,   43,    0
  4224, 23780,19370202,   38,    0
  4224, 23780,19370203,   62,    0
  4224, 23780,19370204,   80,    0
  4224, 23780,19370205,   86,    0
  4224, 23780,19370206,   40,    0
  4224, 23780,19370207,   16,    0
  4224, 23780,19370208,   58,    0
  4224, 23780,19370209,   30,    0
  4224, 23780,19370210,   23,    0
  4224, 23780,19370211,    5,    0
  4224, 23780,19370212,    1,    0
  4224, 23780,19370213,   -8,    0
  4224, 23780,19370214,   -2,    0
  4224, 23780,19370215,   35,    0
  4224, 23780,19370216,   68,    0
  4224, 23780,19370217,   16,    0
  4224, 23780,19370218,   12,    0
  4224, 23780,19370219,   60,    0
  4224, 23780,19370220,   32,    0
  4224, 23780,19370221,    8,    0
  4224, 23780,19370222,   10,    0
  4224, 23780,19370223,    7,    0
  4224, 23780,19370224,    8,    0
  4224, 23780,19370225,    7,    0
  4224, 23780,19370226,   44,    0
  4224, 23780,19370227,   66,    0
  4224, 23780,19370228,   12,    0
  4224, 23780,19370301,    5,    0
  4224, 23780,19370302,    2,    0
  4224, 23780,19370303,   13,    0
  4224, 23780,19370304,   15,    0
  4224, 23780,19370305,   42,    0
  4224, 23780,19370306,    7,    0
  4224, 23780,19370307,   20,    0
  4224, 23780,19370308,   -3,    0
  4224, 23780,19370309,   39,    0
  4224, 23780,19370310,    2,    0
  4224, 23780,19370311,   55,    0
  4224, 23780,19370312,   54,    0
  4224, 23780,19370313,   42,    0
  4224, 23780,19370314,   52,    0
  4224, 23780,19370315,   23,    0
  4224, 23780,19370316,   38,    0
  4224, 23780,19370317,   66,    0
  4224, 23780,19370318,   72,    0
  4224, 23780,19370319,   55,    0
  4224, 23780,19370320,   44,    0
  4224, 23780,19370321,   54,    0
  4224, 23780,19370322,   63,    0
  4224, 23780,19370323,    8,    0
  4224, 23780,19370324,   26,    0
  4224, 23780,19370325,   14,    0
  4224, 23780,19370326,   -2,    0
  4224, 23780,19370327,    1,    0
  4224, 23780,19370328,    8,    0
  4224, 23780,19370329,   -2,    0
  4224, 23780,19370330,   24,    0
  4224, 23780,19370331,   36,    0
  4224, 23780,19370401,   57,    0
  4224, 23780,19370402,  102,    0
  4224, 23780,19370403,   93,    0
  4224, 23780,19370404,   86,    0
  4224, 23780,19370405,   91,    0
  4224, 23780,19370406,   94,    0
  4224, 23780,19370407,  110,    0
  4224, 23780,19370408,   98,    0
  4224, 23780,19370409,  113,    0
  4224, 23780,19370410,  114,    0
  4224, 23780,19370411,   90,    0
  4224, 23780,19370412,  103,    0
  4224, 23780,19370413,  120,    0
  4224, 23780,19370414,  109,    0
  4224, 23780,19370415,   79,    0
  4224, 23780,19370416,   74,    0
  4224, 23780,19370417,   61,    0
  4224, 23780,19370418,   53,    0
  4224, 23780,19370419,   59,    0
  4224, 23780,19370420,   72,    0
  4224, 23780,19370421,   46,    0
  4224, 23780,19370422,   60,    0
  4224, 23780,19370423,   63,    0
  4224, 23780,19370424,   46,    0
  4224, 23780,19370425,   44,    0
  4224, 23780,19370426,   38,    0
  4224, 23780,19370427,   64,    0
  4224, 23780,19370428,   79,    0
  4224, 23780,19370429,   74,    0
  4224, 23780,19370430,   79,    0
  4224, 23780,19370501,  100,    0
  4224, 23780,19370502,  139,    0
  4224, 23780,19370503,  165,    0
  4224, 23780,19370504,  145,    0
  4224, 23780,19370505,   83,    0
  4224, 23780,19370506,   77,    0
  4224, 23780,19370507,  102,    0
  4224, 23780,19370508,   85,    0
  4224, 23780,19370509,   92,    0
  4224, 23780,19370510,  128,    0
  4224, 23780,19370511,  139,    0
  4224, 23780,19370512,  132,    0
  4224, 23780,19370513,  125,    0
  4224, 23780,19370514,  121,    0
  4224, 23780,19370515,  136,    0
  4224, 23780,19370516,  130,    0
  4224, 23780,19370517,  141,    0
  4224, 23780,19370518,  132,    0
  4224, 23780,19370519,  154,    0
  4224, 23780,19370520,  206,    0
  4224, 23780,19370521,  151,    0
  4224, 23780,19370522,  135,    0
  4224, 23780,19370523,  162,    0
  4224, 23780,19370524,  182,    0
  4224, 23780,19370525,  201,    0
  4224, 23780,19370526,  218,    0
  4224, 23780,19370527,  152,    0
  4224, 23780,19370528,  154,    0
  4224, 23780,19370529,  180,    0
  4224, 23780,19370530,  209,    0
  4224, 23780,19370531,  166,    0
  4224, 23780,19370601,  137,    0
  4224, 23780,19370602,   98,    0
  4224, 23780,19370603,  115,    0
  4224, 23780,19370604,  156,    0
  4224, 23780,19370605,  192,    0
  4224, 23780,19370606,  231,    0
  4224, 23780,19370607,  208,    0
  4224, 23780,19370608,  190,    0
  4224, 23780,19370609,  221,    0
  4224, 23780,19370610,  246,    0
  4224, 23780,19370611,  221,    0
  4224, 23780,19370612,  195,    0
  4224, 23780,19370613,  204,    0
  4224, 23780,19370614,  166,    0
  4224, 23780,19370615,  126,    0
  4224, 23780,19370616,  120,    0
  4224, 23780,19370617,  105,    0
  4224, 23780,19370618,   98,    0
  4224, 23780,19370619,  115,    0
  4224, 23780,19370620,  114,    0
  4224, 23780,19370621,  114,    0
  4224, 23780,19370622,  144,    0
  4224, 23780,19370623,  180,    0
  4224, 23780,19370624,  157,    0
  4224, 23780,19370625,  112,    0
  4224, 23780,19370626,  144,    0
  4224, 23780,19370627,  184,    0
  4224, 23780,19370628,  196,    0
  4224, 23780,19370629,  128,    0
  4224, 23780,19370630,  119,    0
  4224, 23780,19370701,  146,    0
  4224, 23780,19370702,  176,    0
  4224, 23780,19370703,  216,    0
  4224, 23780,19370704,  226,    0
  4224, 23780,19370705,  183,    0
  4224, 23780,19370706,  181,    0
  4224, 23780,19370707,  152,    0
  4224, 23780,19370708,  160,    0
  4224, 23780,19370709,  168,    0
  4224, 23780,19370710,  108,    0
  4224, 23780,19370711,  118,    0
