EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEON VIRGEN DEL CAMINO, SPAIN (STAID: 1397)
Blended and updated with sources:20219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1397, 20219,19381222,  -28,    0
  1397, 20219,19381223,   36,    0
  1397, 20219,19381224,   24,    0
  1397, 20219,19381225,   19,    0
  1397, 20219,19381226,   20,    0
  1397, 20219,19381227,   24,    0
  1397, 20219,19381228,   58,    0
  1397, 20219,19381229,   66,    0
  1397, 20219,19381230,   64,    0
  1397, 20219,19381231,   58,    0
  1397, 20219,19390101,  -17,    0
  1397, 20219,19390102,   30,    0
  1397, 20219,19390103,   23,    0
  1397, 20219,19390104,   42,    0
  1397, 20219,19390105,   44,    0
  1397, 20219,19390106,   77,    0
  1397, 20219,19390107,   22,    0
  1397, 20219,19390108,   10,    0
  1397, 20219,19390109,   16,    0
  1397, 20219,19390110,   10,    0
  1397, 20219,19390111,   34,    0
  1397, 20219,19390112,   22,    0
  1397, 20219,19390113,   36,    0
  1397, 20219,19390114,   78,    0
  1397, 20219,19390115,   90,    0
  1397, 20219,19390116,   94,    0
  1397, 20219,19390117,   98,    0
  1397, 20219,19390118,   56,    0
  1397, 20219,19390119,   34,    0
  1397, 20219,19390120,   70,    0
  1397, 20219,19390121,   82,    0
  1397, 20219,19390122,   72,    0
  1397, 20219,19390123,   72,    0
  1397, 20219,19390124,   53,    0
  1397, 20219,19390125,   65,    0
  1397, 20219,19390126,   40,    0
  1397, 20219,19390127,   26,    0
  1397, 20219,19390128,   20,    0
  1397, 20219,19390129,   29,    0
  1397, 20219,19390130,   29,    0
  1397, 20219,19390131,   24,    0
  1397, 20219,19390201,   45,    0
  1397, 20219,19390202,   70,    0
  1397, 20219,19390203,   72,    0
  1397, 20219,19390204,   63,    0
  1397, 20219,19390205,   56,    0
  1397, 20219,19390206,   50,    0
  1397, 20219,19390207,   36,    0
  1397, 20219,19390208,   55,    0
  1397, 20219,19390209,   99,    0
  1397, 20219,19390210,  100,    0
  1397, 20219,19390211,   97,    0
  1397, 20219,19390212,   98,    0
  1397, 20219,19390213,   60,    0
  1397, 20219,19390214,   40,    0
  1397, 20219,19390215,   58,    0
  1397, 20219,19390216,   42,    0
  1397, 20219,19390217,   47,    0
  1397, 20219,19390218,   64,    0
  1397, 20219,19390219,   62,    0
  1397, 20219,19390220,   60,    0
  1397, 20219,19390221,   64,    0
  1397, 20219,19390222,   63,    0
  1397, 20219,19390223,   53,    0
  1397, 20219,19390224,   22,    0
  1397, 20219,19390225,   36,    0
  1397, 20219,19390226,   52,    0
  1397, 20219,19390227,   52,    0
  1397, 20219,19390228,   76,    0
  1397, 20219,19390301,   76,    0
  1397, 20219,19390302,   84,    0
  1397, 20219,19390303,  102,    0
  1397, 20219,19390304,   70,    0
  1397, 20219,19390305,  101,    0
  1397, 20219,19390306,  110,    0
  1397, 20219,19390307,  108,    0
  1397, 20219,19390308,   52,    0
  1397, 20219,19390309,   68,    0
  1397, 20219,19390310,   66,    0
  1397, 20219,19390311,   84,    0
  1397, 20219,19390312,   74,    0
  1397, 20219,19390313,   50,    0
  1397, 20219,19390314,   45,    0
  1397, 20219,19390315,   60,    0
  1397, 20219,19390316,   66,    0
  1397, 20219,19390317,   46,    0
  1397, 20219,19390318,   28,    0
  1397, 20219,19390319,    9,    0
  1397, 20219,19390320,   34,    0
  1397, 20219,19390321,   54,    0
  1397, 20219,19390322,   61,    0
  1397, 20219,19390323,   70,    0
  1397, 20219,19390324,   85,    0
  1397, 20219,19390325,   89,    0
  1397, 20219,19390326,   12,    0
  1397, 20219,19390327,   22,    0
  1397, 20219,19390328,   26,    0
  1397, 20219,19390329,   21,    0
  1397, 20219,19390330,   43,    0
  1397, 20219,19390331,   53,    0
  1397, 20219,19390401,   50,    0
  1397, 20219,19390402,   52,    0
  1397, 20219,19390403,   72,    0
  1397, 20219,19390404,   94,    0
  1397, 20219,19390405,   73,    0
  1397, 20219,19390406,   79,    0
  1397, 20219,19390407,   73,    0
  1397, 20219,19390408,   92,    0
  1397, 20219,19390409,   96,    0
  1397, 20219,19390410,  108,    0
  1397, 20219,19390411,  106,    0
  1397, 20219,19390412,  112,    0
  1397, 20219,19390413,  114,    0
  1397, 20219,19390414,   94,    0
  1397, 20219,19390415,   98,    0
  1397, 20219,19390416,  126,    0
  1397, 20219,19390417,  144,    0
  1397, 20219,19390418,  135,    0
  1397, 20219,19390419,   92,    0
  1397, 20219,19390420,   75,    0
  1397, 20219,19390421,  123,    0
  1397, 20219,19390422,  136,    0
  1397, 20219,19390423,  116,    0
  1397, 20219,19390424,  106,    0
  1397, 20219,19390425,   74,    0
  1397, 20219,19390426,   54,    0
  1397, 20219,19390427,   52,    0
  1397, 20219,19390428,   36,    0
  1397, 20219,19390429,   54,    0
  1397, 20219,19390430,   44,    0
  1397, 20219,19390501,   63,    0
  1397, 20219,19390502,   63,    0
  1397, 20219,19390503,   83,    0
  1397, 20219,19390504,   83,    0
  1397, 20219,19390505,   90,    0
  1397, 20219,19390506,   59,    0
  1397, 20219,19390507,   80,    0
  1397, 20219,19390508,  101,    0
  1397, 20219,19390509,  141,    0
  1397, 20219,19390510,  150,    0
  1397, 20219,19390511,  142,    0
  1397, 20219,19390512,  154,    0
  1397, 20219,19390513,   96,    0
  1397, 20219,19390514,  111,    0
  1397, 20219,19390515,  136,    0
  1397, 20219,19390516,  101,    0
  1397, 20219,19390517,   82,    0
  1397, 20219,19390518,   80,    0
  1397, 20219,19390519,   95,    0
  1397, 20219,19390520,  106,    0
  1397, 20219,19390521,  117,    0
  1397, 20219,19390522,  120,    0
  1397, 20219,19390523,  145,    0
  1397, 20219,19390524,  153,    0
  1397, 20219,19390525,  165,    0
  1397, 20219,19390526,  156,    0
  1397, 20219,19390527,  172,    0
  1397, 20219,19390528,  176,    0
  1397, 20219,19390529,  184,    0
  1397, 20219,19390530,  162,    0
  1397, 20219,19390531,  138,    0
  1397, 20219,19390601,  128,    0
  1397, 20219,19390602,  135,    0
  1397, 20219,19390603,  152,    0
  1397, 20219,19390604,  140,    0
  1397, 20219,19390605,  140,    0
  1397, 20219,19390606,  147,    0
  1397, 20219,19390607,  140,    0
  1397, 20219,19390608,  154,    0
  1397, 20219,19390609,  158,    0
  1397, 20219,19390610,  136,    0
  1397, 20219,19390611,  152,    0
  1397, 20219,19390612,  122,    0
  1397, 20219,19390613,  109,    0
  1397, 20219,19390614,  136,    0
  1397, 20219,19390615,  176,    0
  1397, 20219,19390616,  180,    0
  1397, 20219,19390617,  170,    0
  1397, 20219,19390618,  198,    0
  1397, 20219,19390619,  172,    0
  1397, 20219,19390620,  190,    0
  1397, 20219,19390621,  166,    0
  1397, 20219,19390622,  126,    0
  1397, 20219,19390623,  131,    0
  1397, 20219,19390624,  118,    0
  1397, 20219,19390625,  138,    0
  1397, 20219,19390626,  160,    0
  1397, 20219,19390627,  179,    0
  1397, 20219,19390628,  210,    0
  1397, 20219,19390629,  220,    0
  1397, 20219,19390630,  174,    0
  1397, 20219,19390701,  133,    0
  1397, 20219,19390702,  142,    0
  1397, 20219,19390703,  196,    0
  1397, 20219,19390704,  200,    0
  1397, 20219,19390705,  144,    0
  1397, 20219,19390706,  158,    0
  1397, 20219,19390707,  203,    0
  1397, 20219,19390708,  246,    0
  1397, 20219,19390709,  214,    0
  1397, 20219,19390710,  208,    0
  1397, 20219,19390711,  214,    0
  1397, 20219,19390712,  202,    0
  1397, 20219,19390713,  216,    0
  1397, 20219,19390714,  182,    0
  1397, 20219,19390715,  138,    0
  1397, 20219,19390716,  130,    0
  1397, 20219,19390717,  148,    0
  1397, 20219,19390718,  172,    0
  1397, 20219,19390719,  160,    0
  1397, 20219,19390720,  156,    0
  1397, 20219,19390721,  155,    0
  1397, 20219,19390722,  164,    0
  1397, 20219,19390723,  183,    0
  1397, 20219,19390724,  188,    0
  1397, 20219,19390725,  164,    0
  1397, 20219,19390726,  191,    0
  1397, 20219,19390727,  213,    0
  1397, 20219,19390728,  246,    0
  1397, 20219,19390729,  256,    0
  1397, 20219,19390730,  216,    0
  1397, 20219,19390731,  168,    0
  1397, 20219,19390801,  180,    0
  1397, 20219,19390802,  201,    0
  1397, 20219,19390803,  192,    0
  1397, 20219,19390804,  172,    0
  1397, 20219,19390805,  137,    0
  1397, 20219,19390806,  166,    0
  1397, 20219,19390807,  164,    0
  1397, 20219,19390808,  206,    0
  1397, 20219,19390809,  198,    0
  1397, 20219,19390810,  238,    0
  1397, 20219,19390811,  240,    0
  1397, 20219,19390812,  218,    0
  1397, 20219,19390813,  218,    0
  1397, 20219,19390814,  246,    0
  1397, 20219,19390815,  225,    0
  1397, 20219,19390816,  232,    0
  1397, 20219,19390817,  230,    0
  1397, 20219,19390818,  212,    0
  1397, 20219,19390819,  190,    0
  1397, 20219,19390820,  177,    0
  1397, 20219,19390821,  166,    0
  1397, 20219,19390822,  164,    0
  1397, 20219,19390823,  173,    0
  1397, 20219,19390824,  163,    0
  1397, 20219,19390825,  178,    0
  1397, 20219,19390826,  192,    0
  1397, 20219,19390827,  196,    0
  1397, 20219,19390828,  228,    0
  1397, 20219,19390829,  207,    0
  1397, 20219,19390830,  190,    0
  1397, 20219,19390831,  202,    0
  1397, 20219,19390901,  211,    0
  1397, 20219,19390902,  176,    0
  1397, 20219,19390903,  191,    0
  1397, 20219,19390904,  166,    0
  1397, 20219,19390905,  178,    0
  1397, 20219,19390906,  205,    0
  1397, 20219,19390907,  229,    0
  1397, 20219,19390908,  238,    0
  1397, 20219,19390909,  246,    0
  1397, 20219,19390910,  239,    0
  1397, 20219,19390911,  236,    0
  1397, 20219,19390912,  214,    0
  1397, 20219,19390913,  172,    0
  1397, 20219,19390914,  159,    0
  1397, 20219,19390915,  153,    0
  1397, 20219,19390916,  149,    0
  1397, 20219,19390917,  138,    0
  1397, 20219,19390918,  144,    0
  1397, 20219,19390919,  140,    0
  1397, 20219,19390920,  140,    0
  1397, 20219,19390921,  160,    0
  1397, 20219,19390922,  168,    0
  1397, 20219,19390923,  183,    0
  1397, 20219,19390924,  162,    0
  1397, 20219,19390925,  157,    0
  1397, 20219,19390926,  166,    0
  1397, 20219,19390927,  166,    0
  1397, 20219,19390928,  158,    0
  1397, 20219,19390929,  158,    0
  1397, 20219,19390930,  136,    0
  1397, 20219,19391001,  130,    0
  1397, 20219,19391002,  132,    0
  1397, 20219,19391003,  150,    0
  1397, 20219,19391004,  136,    0
  1397, 20219,19391005,  122,    0
  1397, 20219,19391006,  112,    0
  1397, 20219,19391007,  102,    0
  1397, 20219,19391008,  144,    0
  1397, 20219,19391009,  130,    0
  1397, 20219,19391010,  112,    0
  1397, 20219,19391011,  104,    0
  1397, 20219,19391012,  111,    0
  1397, 20219,19391013,  142,    0
  1397, 20219,19391014,  123,    0
  1397, 20219,19391015,  116,    0
  1397, 20219,19391016,   98,    0
  1397, 20219,19391017,  110,    0
  1397, 20219,19391018,  117,    0
  1397, 20219,19391019,   96,    0
  1397, 20219,19391020,  138,    0
  1397, 20219,19391021,  101,    0
  1397, 20219,19391022,   83,    0
  1397, 20219,19391023,   74,    0
  1397, 20219,19391024,   78,    0
  1397, 20219,19391025,   77,    0
  1397, 20219,19391026,   90,    0
  1397, 20219,19391027,   65,    0
  1397, 20219,19391028,    4,    0
  1397, 20219,19391029,    6,    0
  1397, 20219,19391030,   48,    0
  1397, 20219,19391031,   38,    0
  1397, 20219,19391101,   44,    0
  1397, 20219,19391102,   70,    0
  1397, 20219,19391103,   81,    0
  1397, 20219,19391104,   76,    0
  1397, 20219,19391105,   72,    0
  1397, 20219,19391106,   90,    0
  1397, 20219,19391107,  101,    0
  1397, 20219,19391108,   87,    0
  1397, 20219,19391109,   92,    0
  1397, 20219,19391110,   86,    0
  1397, 20219,19391111,  102,    0
  1397, 20219,19391112,   76,    0
  1397, 20219,19391113,   70,    0
  1397, 20219,19391114,   86,    0
  1397, 20219,19391115,   70,    0
  1397, 20219,19391116,  118,    0
  1397, 20219,19391117,   91,    0
  1397, 20219,19391118,   84,    0
  1397, 20219,19391119,   74,    0
  1397, 20219,19391120,   52,    0
  1397, 20219,19391121,   61,    0
  1397, 20219,19391122,   46,    0
  1397, 20219,19391123,   36,    0
  1397, 20219,19391124,   20,    0
  1397, 20219,19391125,   73,    0
  1397, 20219,19391126,   68,    0
  1397, 20219,19391127,   47,    0
  1397, 20219,19391128,   98,    0
  1397, 20219,19391129,   72,    0
  1397, 20219,19391130,   59,    0
  1397, 20219,19391201,   55,    0
  1397, 20219,19391202,   25,    0
  1397, 20219,19391203,   48,    0
  1397, 20219,19391204,   46,    0
  1397, 20219,19391205,   62,    0
  1397, 20219,19391206,   48,    0
  1397, 20219,19391207,   31,    0
  1397, 20219,19391208,   30,    0
  1397, 20219,19391209,   53,    0
  1397, 20219,19391210,   58,    0
  1397, 20219,19391211,   40,    0
  1397, 20219,19391212,   53,    0
  1397, 20219,19391213,   41,    0
  1397, 20219,19391214,  -12,    0
  1397, 20219,19391215,    6,    0
  1397, 20219,19391216,   -1,    0
  1397, 20219,19391217,    0,    0
  1397, 20219,19391218,   25,    0
  1397, 20219,19391219,   24,    0
  1397, 20219,19391220,   25,    0
  1397, 20219,19391221,   28,    0
  1397, 20219,19391222,   49,    0
  1397, 20219,19391223,   37,    0
  1397, 20219,19391224,   31,    0
  1397, 20219,19391225,   50,    0
  1397, 20219,19391226,   65,    0
