EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUBÑOVSK, RUSSIAN FEDERATION (STAID: 3284)
Blended and updated with sources:17376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3284, 17376,19360101, -149,    0
  3284, 17376,19360102, -120,    0
  3284, 17376,19360103, -124,    0
  3284, 17376,19360104, -133,    0
  3284, 17376,19360105, -151,    0
  3284, 17376,19360106, -148,    0
  3284, 17376,19360107, -136,    0
  3284, 17376,19360108, -115,    0
  3284, 17376,19360109, -178,    0
  3284, 17376,19360110, -158,    0
  3284, 17376,19360111, -128,    0
  3284, 17376,19360112, -168,    0
  3284, 17376,19360113, -256,    0
  3284, 17376,19360114, -235,    0
  3284, 17376,19360115, -254,    0
  3284, 17376,19360116, -276,    0
  3284, 17376,19360117, -262,    0
  3284, 17376,19360118, -184,    0
  3284, 17376,19360119, -140,    0
  3284, 17376,19360120, -153,    0
  3284, 17376,19360121, -207,    0
  3284, 17376,19360122, -218,    0
  3284, 17376,19360123, -128,    0
  3284, 17376,19360124, -128,    0
  3284, 17376,19360125,  -96,    0
  3284, 17376,19360126, -138,    0
  3284, 17376,19360127, -232,    0
  3284, 17376,19360128,  -92,    0
  3284, 17376,19360129,  -88,    0
  3284, 17376,19360130, -152,    0
  3284, 17376,19360131,  -32,    0
  3284, 17376,19360201,   -6,    0
  3284, 17376,19360202,  -72,    0
  3284, 17376,19360203, -182,    0
  3284, 17376,19360204, -216,    0
  3284, 17376,19360205, -199,    0
  3284, 17376,19360206, -156,    0
  3284, 17376,19360207, -116,    0
  3284, 17376,19360208, -115,    0
  3284, 17376,19360209,  -84,    0
  3284, 17376,19360210,  -28,    0
  3284, 17376,19360211,  -50,    0
  3284, 17376,19360212,  -45,    0
  3284, 17376,19360213,  -56,    0
  3284, 17376,19360214,  -30,    0
  3284, 17376,19360215,  -91,    0
  3284, 17376,19360216, -115,    0
  3284, 17376,19360217, -154,    0
  3284, 17376,19360218, -151,    0
  3284, 17376,19360219, -193,    0
  3284, 17376,19360220, -200,    0
  3284, 17376,19360221, -205,    0
  3284, 17376,19360222, -188,    0
  3284, 17376,19360223, -212,    0
  3284, 17376,19360224, -286,    0
  3284, 17376,19360225, -280,    0
  3284, 17376,19360226, -287,    0
  3284, 17376,19360227, -216,    0
  3284, 17376,19360228, -158,    0
  3284, 17376,19360229, -207,    0
  3284, 17376,19360301, -212,    0
  3284, 17376,19360302, -208,    0
  3284, 17376,19360303, -236,    0
  3284, 17376,19360304, -215,    0
  3284, 17376,19360305, -230,    0
  3284, 17376,19360306, -150,    0
  3284, 17376,19360307, -111,    0
  3284, 17376,19360308,  -89,    0
  3284, 17376,19360309, -177,    0
  3284, 17376,19360310, -192,    0
  3284, 17376,19360311, -122,    0
  3284, 17376,19360312,  -80,    0
  3284, 17376,19360313,  -86,    0
  3284, 17376,19360314, -109,    0
  3284, 17376,19360315, -136,    0
  3284, 17376,19360316,  -60,    0
  3284, 17376,19360317,  -46,    0
  3284, 17376,19360318, -127,    0
  3284, 17376,19360319, -138,    0
  3284, 17376,19360320, -102,    0
  3284, 17376,19360321,  -42,    0
  3284, 17376,19360322,   -8,    0
  3284, 17376,19360323,   16,    0
  3284, 17376,19360324,  -50,    0
  3284, 17376,19360325,  -58,    0
  3284, 17376,19360326,  -66,    0
  3284, 17376,19360327,  -42,    0
  3284, 17376,19360328,  -88,    0
  3284, 17376,19360329, -137,    0
  3284, 17376,19360330, -112,    0
  3284, 17376,19360331,  -21,    0
  3284, 17376,19360401,  -34,    0
  3284, 17376,19360402,  -98,    0
  3284, 17376,19360403,  -89,    0
  3284, 17376,19360404,  -58,    0
  3284, 17376,19360405,  -32,    0
  3284, 17376,19360406,  -42,    0
  3284, 17376,19360407,  -38,    0
  3284, 17376,19360408,  -22,    0
  3284, 17376,19360409,  -49,    0
  3284, 17376,19360410,  -43,    0
  3284, 17376,19360411,  -48,    0
  3284, 17376,19360412,  -10,    0
  3284, 17376,19360413,   41,    0
  3284, 17376,19360414,   42,    0
  3284, 17376,19360415,   22,    0
  3284, 17376,19360416,   45,    0
  3284, 17376,19360417,   64,    0
  3284, 17376,19360418,   58,    0
  3284, 17376,19360419,   35,    0
  3284, 17376,19360420,   38,    0
  3284, 17376,19360421,   82,    0
  3284, 17376,19360422,    4,    0
  3284, 17376,19360423,    4,    0
  3284, 17376,19360424,    2,    0
  3284, 17376,19360425,   21,    0
  3284, 17376,19360426,   35,    0
  3284, 17376,19360427,   48,    0
  3284, 17376,19360428,   44,    0
  3284, 17376,19360429,  -19,    0
  3284, 17376,19360430,  -50,    0
  3284, 17376,19360501,  -15,    0
  3284, 17376,19360502,   31,    0
  3284, 17376,19360503,   27,    0
  3284, 17376,19360504,   52,    0
  3284, 17376,19360505,   47,    0
  3284, 17376,19360506,   84,    0
  3284, 17376,19360507,  118,    0
  3284, 17376,19360508,   93,    0
  3284, 17376,19360509,   68,    0
  3284, 17376,19360510,   61,    0
  3284, 17376,19360511,   78,    0
  3284, 17376,19360512,   44,    0
  3284, 17376,19360513,   72,    0
  3284, 17376,19360514,  123,    0
  3284, 17376,19360515,  128,    0
  3284, 17376,19360516,  143,    0
  3284, 17376,19360517,  127,    0
  3284, 17376,19360518,   70,    0
  3284, 17376,19360519,   76,    0
  3284, 17376,19360520,  134,    0
  3284, 17376,19360521,   74,    0
  3284, 17376,19360522,   92,    0
  3284, 17376,19360523,  153,    0
  3284, 17376,19360524,  174,    0
  3284, 17376,19360525,  193,    0
  3284, 17376,19360526,  215,    0
  3284, 17376,19360527,  198,    0
  3284, 17376,19360528,   98,    0
  3284, 17376,19360529,  110,    0
  3284, 17376,19360530,  178,    0
  3284, 17376,19360531,  210,    0
  3284, 17376,19360601,  206,    0
  3284, 17376,19360602,  211,    0
  3284, 17376,19360603,  191,    0
  3284, 17376,19360604,  154,    0
  3284, 17376,19360605,  135,    0
  3284, 17376,19360606,  202,    0
  3284, 17376,19360607,  230,    0
  3284, 17376,19360608,  160,    0
  3284, 17376,19360609,  136,    0
  3284, 17376,19360610,  186,    0
  3284, 17376,19360611,  169,    0
  3284, 17376,19360612,  173,    0
  3284, 17376,19360613,  142,    0
  3284, 17376,19360614,  149,    0
  3284, 17376,19360615,  179,    0
  3284, 17376,19360616,  200,    0
  3284, 17376,19360617,  168,    0
  3284, 17376,19360618,  180,    0
  3284, 17376,19360619,  131,    0
  3284, 17376,19360620,   96,    0
  3284, 17376,19360621,  150,    0
  3284, 17376,19360622,  176,    0
  3284, 17376,19360623,  156,    0
  3284, 17376,19360624,  162,    0
  3284, 17376,19360625,  198,    0
  3284, 17376,19360626,  224,    0
  3284, 17376,19360627,  239,    0
  3284, 17376,19360628,  248,    0
  3284, 17376,19360629,  259,    0
  3284, 17376,19360630,  271,    0
  3284, 17376,19360701,  289,    0
  3284, 17376,19360702,  216,    0
  3284, 17376,19360703,  166,    0
  3284, 17376,19360704,  149,    0
  3284, 17376,19360705,  172,    0
  3284, 17376,19360706,  132,    0
  3284, 17376,19360707,  150,    0
  3284, 17376,19360708,  147,    0
  3284, 17376,19360709,  170,    0
  3284, 17376,19360710,  180,    0
  3284, 17376,19360711,  184,    0
  3284, 17376,19360712,  218,    0
  3284, 17376,19360713,  231,    0
  3284, 17376,19360714,  246,    0
  3284, 17376,19360715,  186,    0
  3284, 17376,19360716,  152,    0
  3284, 17376,19360717,  200,    0
  3284, 17376,19360718,  219,    0
  3284, 17376,19360719,  237,    0
  3284, 17376,19360720,  218,    0
  3284, 17376,19360721,  230,    0
  3284, 17376,19360722,  228,    0
  3284, 17376,19360723,  235,    0
  3284, 17376,19360724,  254,    0
  3284, 17376,19360725,  238,    0
  3284, 17376,19360726,  198,    0
  3284, 17376,19360727,  186,    0
  3284, 17376,19360728,  196,    0
  3284, 17376,19360729,  213,    0
  3284, 17376,19360730,  210,    0
  3284, 17376,19360731,  184,    0
  3284, 17376,19360801,  202,    0
  3284, 17376,19360802,  191,    0
  3284, 17376,19360803,  188,    0
  3284, 17376,19360804,  176,    0
  3284, 17376,19360805,  142,    0
  3284, 17376,19360806,  134,    0
  3284, 17376,19360807,  148,    0
  3284, 17376,19360808,  180,    0
  3284, 17376,19360809,  196,    0
  3284, 17376,19360810,  208,    0
  3284, 17376,19360811,  206,    0
  3284, 17376,19360812,  201,    0
  3284, 17376,19360813,  178,    0
  3284, 17376,19360814,  158,    0
  3284, 17376,19360815,  136,    0
  3284, 17376,19360816,  127,    0
  3284, 17376,19360817,  159,    0
  3284, 17376,19360818,  126,    0
  3284, 17376,19360819,   97,    0
  3284, 17376,19360820,  110,    0
  3284, 17376,19360821,  101,    0
  3284, 17376,19360822,  124,    0
  3284, 17376,19360823,  136,    0
  3284, 17376,19360824,  100,    0
  3284, 17376,19360825,  132,    0
  3284, 17376,19360826,  127,    0
  3284, 17376,19360827,  126,    0
  3284, 17376,19360828,  140,    0
  3284, 17376,19360829,  140,    0
  3284, 17376,19360830,  124,    0
  3284, 17376,19360831,  112,    0
  3284, 17376,19360901,  125,    0
  3284, 17376,19360902,  131,    0
  3284, 17376,19360903,  104,    0
  3284, 17376,19360904,  123,    0
  3284, 17376,19360905,  103,    0
  3284, 17376,19360906,  115,    0
  3284, 17376,19360907,  151,    0
  3284, 17376,19360908,  152,    0
  3284, 17376,19360909,  118,    0
  3284, 17376,19360910,  112,    0
  3284, 17376,19360911,  134,    0
  3284, 17376,19360912,  124,    0
  3284, 17376,19360913,  131,    0
  3284, 17376,19360914,  148,    0
  3284, 17376,19360915,  170,    0
  3284, 17376,19360916,  138,    0
  3284, 17376,19360917,  105,    0
  3284, 17376,19360918,   86,    0
  3284, 17376,19360919,   90,    0
  3284, 17376,19360920,   73,    0
  3284, 17376,19360921,   84,    0
  3284, 17376,19360922,  128,    0
  3284, 17376,19360923,  139,    0
  3284, 17376,19360924,   88,    0
  3284, 17376,19360925,  103,    0
  3284, 17376,19360926,  118,    0
  3284, 17376,19360927,   82,    0
  3284, 17376,19360928,   58,    0
  3284, 17376,19360929,   66,    0
  3284, 17376,19360930,   71,    0
  3284, 17376,19361001,   71,    0
  3284, 17376,19361002,   82,    0
  3284, 17376,19361003,   87,    0
  3284, 17376,19361004,   92,    0
  3284, 17376,19361005,  105,    0
  3284, 17376,19361006,  104,    0
  3284, 17376,19361007,   99,    0
  3284, 17376,19361008,   87,    0
  3284, 17376,19361009,  134,    0
  3284, 17376,19361010,  138,    0
  3284, 17376,19361011,  109,    0
  3284, 17376,19361012,   74,    0
  3284, 17376,19361013,   88,    0
  3284, 17376,19361014,   52,    0
  3284, 17376,19361015,   96,    0
  3284, 17376,19361016,  135,    0
  3284, 17376,19361017,   92,    0
  3284, 17376,19361018,  123,    0
  3284, 17376,19361019,  102,    0
  3284, 17376,19361020,  145,    0
  3284, 17376,19361021,   87,    0
  3284, 17376,19361022,   65,    0
  3284, 17376,19361023,   87,    0
  3284, 17376,19361024,  107,    0
  3284, 17376,19361025,   38,    0
  3284, 17376,19361026,  -15,    0
  3284, 17376,19361027,  -11,    0
  3284, 17376,19361028,    6,    0
  3284, 17376,19361029,  -14,    0
  3284, 17376,19361030,  -20,    0
  3284, 17376,19361031,  -23,    0
  3284, 17376,19361101,   10,    0
  3284, 17376,19361102,   -2,    0
  3284, 17376,19361103,    4,    0
  3284, 17376,19361104,  -83,    0
  3284, 17376,19361105,  -72,    0
  3284, 17376,19361106,  -17,    0
  3284, 17376,19361107,  -12,    0
  3284, 17376,19361108,  -27,    0
  3284, 17376,19361109,  -28,    0
  3284, 17376,19361110,  -12,    0
  3284, 17376,19361111,   -3,    0
  3284, 17376,19361112,    8,    0
  3284, 17376,19361113,   13,    0
  3284, 17376,19361114,    8,    0
  3284, 17376,19361115,    4,    0
  3284, 17376,19361116,   -6,    0
  3284, 17376,19361117,  -30,    0
  3284, 17376,19361118,  -10,    0
  3284, 17376,19361119,  -41,    0
  3284, 17376,19361120,  -68,    0
  3284, 17376,19361121,   -3,    0
  3284, 17376,19361122,   -4,    0
  3284, 17376,19361123,  -96,    0
  3284, 17376,19361124, -108,    0
  3284, 17376,19361125,  -99,    0
  3284, 17376,19361126,  -33,    0
  3284, 17376,19361127,  -73,    0
  3284, 17376,19361128, -137,    0
  3284, 17376,19361129,  -61,    0
  3284, 17376,19361130, -121,    0
  3284, 17376,19361201, -131,    0
  3284, 17376,19361202, -182,    0
  3284, 17376,19361203, -204,    0
  3284, 17376,19361204, -188,    0
  3284, 17376,19361205, -173,    0
  3284, 17376,19361206, -195,    0
  3284, 17376,19361207, -138,    0
