EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIRONA-NOU INSTITUT, SPAIN (STAID: 3920)
Blended and updated with sources:19913 55277 55333 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3920, 55333,18961213,   75,    0
  3920, 55333,18961214,   78,    0
  3920, 55333,18961215,   88,    0
  3920, 55333,18961216,   53,    0
  3920, 55333,18961217,   60,    0
  3920, 55333,18961218,  105,    0
  3920, 55333,18961219,   65,    0
  3920, 55333,18961220,   58,    0
  3920, 55333,18961221,   55,    0
  3920, 55333,18961222,   53,    0
  3920, 55333,18961223,   75,    0
  3920, 55333,18961224,   45,    0
  3920, 55333,18961225,   50,    0
  3920, 55333,18961226,   80,    0
  3920, 55333,18961227,   80,    0
  3920, 55333,18961228,   95,    0
  3920, 55333,18961229,   88,    0
  3920, 55333,18961230,   93,    0
  3920, 55333,18961231,   55,    0
  3920, 55333,18970101,   60,    0
  3920, 55333,18970102,   60,    0
  3920, 55333,18970103,   40,    0
  3920, 55333,18970104,   45,    0
  3920, 55333,18970105,   70,    0
  3920, 55333,18970106,  103,    0
  3920, 55333,18970107,   90,    0
  3920, 55333,18970108,  128,    0
  3920, 55333,18970109,  115,    0
  3920, 55333,18970110,   90,    0
  3920, 55333,18970111,   95,    0
  3920, 55333,18970112,   78,    0
  3920, 55333,18970113,  110,    0
  3920, 55333,18970114,   95,    0
  3920, 55333,18970115,   98,    0
  3920, 55333,18970116,  100,    0
  3920, 55333,18970117,   85,    0
  3920, 55333,18970118,   45,    0
  3920, 55333,18970119,   48,    0
  3920, 55333,18970120,   55,    0
  3920, 55333,18970121,   40,    0
  3920, 55333,18970122,   83,    0
  3920, 55333,18970123,   20,    0
  3920, 55333,18970124,  -18,    0
  3920, 55333,18970125,   20,    0
  3920, 55333,18970126,   70,    0
  3920, 55333,18970127,   50,    0
  3920, 55333,18970128,   53,    0
  3920, 55333,18970129,   25,    0
  3920, 55333,18970130,   33,    0
  3920, 55333,18970131,   73,    0
  3920, 55333,18970201,  103,    0
  3920, 55333,18970202,  150,    0
  3920, 55333,18970203,  148,    0
  3920, 55333,18970204,  128,    0
  3920, 55333,18970205,  128,    0
  3920, 55333,18970206,  105,    0
  3920, 55333,18970207,  153,    0
  3920, 55333,18970208,  125,    0
  3920, 55333,18970209,  105,    0
  3920, 55333,18970210,  133,    0
  3920, 55333,18970211,  115,    0
  3920, 55333,18970212,  125,    0
  3920, 55333,18970213,  125,    0
  3920, 55333,18970214,  123,    0
  3920, 55333,18970215,  143,    0
  3920, 55333,18970216,  108,    0
  3920, 55333,18970217,  123,    0
  3920, 55333,18970218,  125,    0
  3920, 55333,18970219,  120,    0
  3920, 55333,18970220,  125,    0
  3920, 55333,18970221,  150,    0
  3920, 55333,18970222,  128,    0
  3920, 55333,18970223,  145,    0
  3920, 55333,18970224,  123,    0
  3920, 55333,18970225,  133,    0
  3920, 55333,18970226,  138,    0
  3920, 55333,18970227,  138,    0
  3920, 55333,18970228,  135,    0
  3920, 55333,18970301,  120,    0
  3920, 55333,18970302,  130,    0
  3920, 55333,18970303,  148,    0
  3920, 55333,18970304,  105,    0
  3920, 55333,18970305,   93,    0
  3920, 55333,18970306,  103,    0
  3920, 55333,18970307,   90,    0
  3920, 55333,18970308,   85,    0
  3920, 55333,18970309,  118,    0
  3920, 55333,18970310,  143,    0
  3920, 55333,18970311,  140,    0
  3920, 55333,18970312,  150,    0
  3920, 55333,18970313,  130,    0
  3920, 55333,18970314,  118,    0
  3920, 55333,18970315,  145,    0
  3920, 55333,18970316,  120,    0
  3920, 55333,18970317,  155,    0
  3920, 55333,18970318,  170,    0
  3920, 55333,18970319,  190,    0
  3920, 55333,18970320,  188,    0
  3920, 55333,18970321,  190,    0
  3920, 55333,18970322,  183,    0
  3920, 55333,18970323,  153,    0
  3920, 55333,18970324,  185,    0
  3920, 55333,18970325,  195,    0
  3920, 55333,18970326,  195,    0
  3920, 55333,18970327,  203,    0
  3920, 55333,18970328,  205,    0
  3920, 55333,18970329,  185,    0
  3920, 55333,18970330,  130,    0
  3920, 55333,18970331,  163,    0
  3920, 55333,18970401,  153,    0
  3920, 55333,18970402,  138,    0
  3920, 55333,18970403,  140,    0
  3920, 55333,18970404,  175,    0
  3920, 55333,18970405,  140,    0
  3920, 55333,18970406,  163,    0
  3920, 55333,18970407,  140,    0
  3920, 55333,18970408,  115,    0
  3920, 55333,18970409,  130,    0
  3920, 55333,18970410,  145,    0
  3920, 55333,18970411,  145,    0
  3920, 55333,18970412,  140,    0
  3920, 55333,18970413,  150,    0
  3920, 55333,18970414,  175,    0
  3920, 55333,18970415,  130,    0
  3920, 55333,18970416,  140,    0
  3920, 55333,18970417,  150,    0
  3920, 55333,18970418,  168,    0
  3920, 55333,18970419,  158,    0
  3920, 55333,18970420,  163,    0
  3920, 55333,18970421,  185,    0
  3920, 55333,18970422,  180,    0
  3920, 55333,18970423,  160,    0
  3920, 55333,18970424,  173,    0
  3920, 55333,18970425,  198,    0
  3920, 55333,18970426,  175,    0
  3920, 55333,18970427,  190,    0
  3920, 55333,18970428,  190,    0
  3920, 55333,18970429,  185,    0
  3920, 55333,18970430,  195,    0
  3920, 55333,18970501,  180,    0
  3920, 55333,18970502,  178,    0
  3920, 55333,18970503,  165,    0
  3920, 55333,18970504,  185,    0
  3920, 55333,18970505,  188,    0
  3920, 55333,18970506,  178,    0
  3920, 55333,18970507,  155,    0
  3920, 55333,18970508,  175,    0
  3920, 55333,18970509,  185,    0
  3920, 55333,18970510,  188,    0
  3920, 55333,18970511,  198,    0
  3920, 55333,18970512,  145,    0
  3920, 55333,18970513,  143,    0
  3920, 55333,18970514,  168,    0
  3920, 55333,18970515,  168,    0
  3920, 55333,18970516,  160,    0
  3920, 55333,18970517,  140,    0
  3920, 55333,18970518,  188,    0
  3920, 55333,18970519,  218,    0
  3920, 55333,18970520,  228,    0
  3920, 55333,18970521,  210,    0
  3920, 55333,18970522,  203,    0
  3920, 55333,18970523,  195,    0
  3920, 55333,18970524,  205,    0
  3920, 55333,18970525,  178,    0
  3920, 55333,18970526,  175,    0
  3920, 55333,18970527,  150,    0
  3920, 55333,18970528,  175,    0
  3920, 55333,18970529,  198,    0
  3920, 55333,18970530,  210,    0
  3920, 55333,18970531,  210,    0
  3920, 55333,18970601,  228,    0
  3920, 55333,18970602,  205,    0
  3920, 55333,18970603,  243,    0
  3920, 55333,18970604,  228,    0
  3920, 55333,18970605,  240,    0
  3920, 55333,18970606,  238,    0
  3920, 55333,18970607,  258,    0
  3920, 55333,18970608,  260,    0
  3920, 55333,18970609,  253,    0
  3920, 55333,18970610,  240,    0
  3920, 55333,18970611,  253,    0
  3920, 55333,18970612,  250,    0
  3920, 55333,18970613,  235,    0
  3920, 55333,18970614,  248,    0
  3920, 55333,18970615,  250,    0
  3920, 55333,18970616,  243,    0
  3920, 55333,18970617,  235,    0
  3920, 55333,18970618,  230,    0
  3920, 55333,18970619,  230,    0
  3920, 55333,18970620,  230,    0
  3920, 55333,18970621,  235,    0
  3920, 55333,18970622,  238,    0
  3920, 55333,18970623,  205,    0
  3920, 55333,18970624,  223,    0
  3920, 55333,18970625,  235,    0
  3920, 55333,18970626,  225,    0
  3920, 55333,18970627,  245,    0
  3920, 55333,18970628,  238,    0
  3920, 55333,18970629,  250,    0
  3920, 55333,18970630,  265,    0
  3920, 55333,18970701,  275,    0
  3920, 55333,18970702,  258,    0
  3920, 55333,18970703,  225,    0
  3920, 55333,18970704,  253,    0
  3920, 55333,18970705,  243,    0
  3920, 55333,18970706,  245,    0
  3920, 55333,18970707,  250,    0
  3920, 55333,18970708,  243,    0
  3920, 55333,18970709,  263,    0
  3920, 55333,18970710,  275,    0
  3920, 55333,18970711,  314,    0
  3920, 55333,18970712,  285,    0
  3920, 55333,18970713,  275,    0
  3920, 55333,18970714,  276,    0
  3920, 55333,18970715,  263,    0
  3920, 55333,18970716,  268,    0
  3920, 55333,18970717,  285,    0
  3920, 55333,18970718,  285,    0
  3920, 55333,18970719,  268,    0
  3920, 55333,18970720,  273,    0
  3920, 55333,18970721,  260,    0
  3920, 55333,18970722,  255,    0
  3920, 55333,18970723,  265,    0
  3920, 55333,18970724,  288,    0
  3920, 55333,18970725,  278,    0
  3920, 55333,18970726,  265,    0
  3920, 55333,18970727,  258,    0
  3920, 55333,18970728,  250,    0
  3920, 55333,18970729,  263,    0
  3920, 55333,18970730,  265,    0
  3920, 55333,18970731,  255,    0
  3920, 55333,18970801,  260,    0
  3920, 55333,18970802,  245,    0
  3920, 55333,18970803,  250,    0
  3920, 55333,18970804,  260,    0
  3920, 55333,18970805,  258,    0
  3920, 55333,18970806,  250,    0
  3920, 55333,18970807,  250,    0
  3920, 55333,18970808,  253,    0
  3920, 55333,18970809,  253,    0
  3920, 55333,18970810,  260,    0
  3920, 55333,18970811,  263,    0
  3920, 55333,18970812,  195,    0
  3920, 55333,18970813,  218,    0
  3920, 55333,18970814,  248,    0
  3920, 55333,18970815,  258,    0
  3920, 55333,18970816,  253,    0
  3920, 55333,18970817,  260,    0
  3920, 55333,18970818,  255,    0
  3920, 55333,18970819,  193,    0
  3920, 55333,18970820,  205,    0
  3920, 55333,18970821,  233,    0
  3920, 55333,18970822,  240,    0
  3920, 55333,18970823,  213,    0
  3920, 55333,18970824,  218,    0
  3920, 55333,18970825,  215,    0
  3920, 55333,18970826,  230,    0
  3920, 55333,18970827,  235,    0
  3920, 55333,18970828,  248,    0
  3920, 55333,18970829,  258,    0
  3920, 55333,18970830,  250,    0
  3920, 55333,18970831,  260,    0
  3920, 55333,18970901,  250,    0
  3920, 55333,18970902,  275,    0
  3920, 55333,18970903,  245,    0
  3920, 55333,18970904,  188,    0
  3920, 55333,18970905,  195,    0
  3920, 55333,18970906,  218,    0
  3920, 55333,18970907,  238,    0
  3920, 55333,18970908,  240,    0
  3920, 55333,18970909,  240,    0
  3920, 55333,18970910,  205,    0
  3920, 55333,18970911,  193,    0
  3920, 55333,18970912,  195,    0
  3920, 55333,18970913,  195,    0
  3920, 55333,18970914,  205,    0
  3920, 55333,18970915,  195,    0
  3920, 55333,18970916,  193,    0
  3920, 55333,18970917,  188,    0
  3920, 55333,18970918,  190,    0
  3920, 55333,18970919,  155,    0
  3920, 55333,18970920,  150,    0
  3920, 55333,18970921,  140,    0
  3920, 55333,18970922,  175,    0
  3920, 55333,18970923,  205,    0
  3920, 55333,18970924,  200,    0
  3920, 55333,18970925,  213,    0
  3920, 55333,18970926,  210,    0
  3920, 55333,18970927,  243,    0
  3920, 55333,18970928,  230,    0
  3920, 55333,18970929,  208,    0
  3920, 55333,18970930,  208,    0
  3920, 55333,18971001,  148,    0
  3920, 55333,18971002,  145,    0
  3920, 55333,18971003,  185,    0
  3920, 55333,18971004,  185,    0
  3920, 55333,18971005,  148,    0
  3920, 55333,18971006,  128,    0
  3920, 55333,18971007,  123,    0
  3920, 55333,18971008,  130,    0
  3920, 55333,18971009,  135,    0
  3920, 55333,18971010,  145,    0
  3920, 55333,18971011,  145,    0
  3920, 55333,18971012,  153,    0
  3920, 55333,18971013,  180,    0
  3920, 55333,18971014,  175,    0
  3920, 55333,18971015,  158,    0
  3920, 55333,18971016,  188,    0
  3920, 55333,18971017,  185,    0
  3920, 55333,18971018,  185,    0
  3920, 55333,18971019,  180,    0
  3920, 55333,18971020,  190,    0
  3920, 55333,18971021,  158,    0
  3920, 55333,18971022,  120,    0
  3920, 55333,18971023,  165,    0
  3920, 55333,18971024,  135,    0
  3920, 55333,18971025,  135,    0
  3920, 55333,18971026,  150,    0
  3920, 55333,18971027,  155,    0
  3920, 55333,18971028,  140,    0
  3920, 55333,18971029,  168,    0
  3920, 55333,18971030,  130,    0
  3920, 55333,18971031,  170,    0
  3920, 55333,18971101,  140,    0
  3920, 55333,18971102,  163,    0
  3920, 55333,18971103,  140,    0
  3920, 55333,18971104,  153,    0
  3920, 55333,18971105,  158,    0
  3920, 55333,18971106,  158,    0
  3920, 55333,18971107,  155,    0
  3920, 55333,18971108,  158,    0
  3920, 55333,18971109,  160,    0
  3920, 55333,18971110,  145,    0
  3920, 55333,18971111,  145,    0
  3920, 55333,18971112,  153,    0
  3920, 55333,18971113,  160,    0
  3920, 55333,18971114,  158,    0
  3920, 55333,18971115,  170,    0
  3920, 55333,18971116,  173,    0
  3920, 55333,18971117,  155,    0
  3920, 55333,18971118,  153,    0
  3920, 55333,18971119,  155,    0
  3920, 55333,18971120,  155,    0
  3920, 55333,18971121,  133,    0
  3920, 55333,18971122,  140,    0
  3920, 55333,18971123,  128,    0
  3920, 55333,18971124,  125,    0
  3920, 55333,18971125,  108,    0
  3920, 55333,18971126,   85,    0
  3920, 55333,18971127,  105,    0
  3920, 55333,18971128,   80,    0
  3920, 55333,18971129,  100,    0
  3920, 55333,18971130,   90,    0
  3920, 55333,18971201,   78,    0
  3920, 55333,18971202,   83,    0
  3920, 55333,18971203,   83,    0
  3920, 55333,18971204,   53,    0
  3920, 55333,18971205,   40,    0
  3920, 55333,18971206,   88,    0
  3920, 55333,18971207,   90,    0
  3920, 55333,18971208,   68,    0
  3920, 55333,18971209,  108,    0
  3920, 55333,18971210,   95,    0
  3920, 55333,18971211,  115,    0
  3920, 55333,18971212,  105,    0
  3920, 55333,18971213,   98,    0
  3920, 55333,18971214,  138,    0
  3920, 55333,18971215,  113,    0
  3920, 55333,18971216,   90,    0
  3920, 55333,18971217,  143,    0
  3920, 55333,18971218,  128,    0
  3920, 55333,18971219,  133,    0
  3920, 55333,18971220,  138,    0
  3920, 55333,18971221,  110,    0
  3920, 55333,18971222,   95,    0
  3920, 55333,18971223,   95,    0
  3920, 55333,18971224,   80,    0
  3920, 55333,18971225,   73,    0
  3920, 55333,18971226,   70,    0
  3920, 55333,18971227,   90,    0
  3920, 55333,18971228,   80,    0
  3920, 55333,18971229,   85,    0
  3920, 55333,18971230,   83,    0
  3920, 55333,18971231,  120,    0
  3920, 55333,18980101,  103,    0
  3920, 55333,18980102,   90,    0
  3920, 55333,18980103,   88,    0
  3920, 55333,18980104,  135,    0
  3920, 55333,18980105,  118,    0
  3920, 55333,18980106,  110,    0
  3920, 55333,18980107,  110,    0
  3920, 55333,18980108,   98,    0
  3920, 55333,18980109,  123,    0
  3920, 55333,18980110,  138,    0
  3920, 55333,18980111,  105,    0
  3920, 55333,18980112,  118,    0
  3920, 55333,18980113,  123,    0
  3920, 55333,18980114,  128,    0
  3920, 55333,18980115,  113,    0
  3920, 55333,18980116,  123,    0
  3920, 55333,18980117,  130,    0
  3920, 55333,18980118,  108,    0
  3920, 55333,18980119,   80,    0
  3920, 55333,18980120,   73,    0
  3920, 55333,18980121,   80,    0
  3920, 55333,18980122,   83,    0
  3920, 55333,18980123,   85,    0
  3920, 55333,18980124,   90,    0
  3920, 55333,18980125,   85,    0
  3920, 55333,18980126,   83,    0
  3920, 55333,18980127,  100,    0
  3920, 55333,18980128,  100,    0
  3920, 55333,18980129,   85,    0
  3920, 55333,18980130,   95,    0
  3920, 55333,18980131,   85,    0
  3920, 55333,18980201,  118,    0
  3920, 55333,18980202,  145,    0
  3920, 55333,18980203,   95,    0
  3920, 55333,18980204,  105,    0
  3920, 55333,18980205,   85,    0
  3920, 55333,18980206,   83,    0
  3920, 55333,18980207,   93,    0
  3920, 55333,18980208,   93,    0
  3920, 55333,18980209,   93,    0
  3920, 55333,18980210,   80,    0
  3920, 55333,18980211,   83,    0
  3920, 55333,18980212,   98,    0
  3920, 55333,18980213,   95,    0
  3920, 55333,18980214,   98,    0
  3920, 55333,18980215,  100,    0
  3920, 55333,18980216,  110,    0
  3920, 55333,18980217,  113,    0
  3920, 55333,18980218,  113,    0
  3920, 55333,18980219,   88,    0
  3920, 55333,18980220,  123,    0
  3920, 55333,18980221,  108,    0
  3920, 55333,18980222,   93,    0
  3920, 55333,18980223,   80,    0
  3920, 55333,18980224,   68,    0
  3920, 55333,18980225,   63,    0
  3920, 55333,18980226,   93,    0
  3920, 55333,18980227,  100,    0
  3920, 55333,18980228,   80,    0
  3920, 55333,18980301,  100,    0
  3920, 55333,18980302,   98,    0
  3920, 55333,18980303,  100,    0
  3920, 55333,18980304,  113,    0
  3920, 55333,18980305,   85,    0
  3920, 55333,18980306,   83,    0
  3920, 55333,18980307,   60,    0
  3920, 55333,18980308,   73,    0
  3920, 55333,18980309,   95,    0
  3920, 55333,18980310,  100,    0
  3920, 55333,18980311,   98,    0
  3920, 55333,18980312,   93,    0
  3920, 55333,18980313,   60,    0
  3920, 55333,18980314,   88,    0
  3920, 55333,18980315,  110,    0
  3920, 55333,18980316,  118,    0
  3920, 55333,18980317,  133,    0
  3920, 55333,18980318,  133,    0
  3920, 55333,18980319,  135,    0
  3920, 55333,18980320,  138,    0
  3920, 55333,18980321,  115,    0
  3920, 55333,18980322,  140,    0
  3920, 55333,18980323,  130,    0
  3920, 55333,18980324,   88,    0
  3920, 55333,18980325,   63,    0
  3920, 55333,18980326,   63,    0
  3920, 55333,18980327,  110,    0
  3920, 55333,18980328,   95,    0
  3920, 55333,18980329,   93,    0
  3920, 55333,18980330,  100,    0
  3920, 55333,18980331,   95,    0
  3920, 55333,18980401,  108,    0
  3920, 55333,18980402,  130,    0
  3920, 55333,18980403,  115,    0
  3920, 55333,18980404,  118,    0
  3920, 55333,18980405,  135,    0
  3920, 55333,18980406,  145,    0
  3920, 55333,18980407,  125,    0
  3920, 55333,18980408,  128,    0
  3920, 55333,18980409,  143,    0
  3920, 55333,18980410,  165,    0
  3920, 55333,18980411,  168,    0
  3920, 55333,18980412,  133,    0
  3920, 55333,18980413,  148,    0
  3920, 55333,18980414,  128,    0
  3920, 55333,18980415,  150,    0
  3920, 55333,18980416,  145,    0
  3920, 55333,18980417,  120,    0
  3920, 55333,18980418,  138,    0
  3920, 55333,18980419,  143,    0
  3920, 55333,18980420,  143,    0
  3920, 55333,18980421,  148,    0
  3920, 55333,18980422,  130,    0
  3920, 55333,18980423,  138,    0
  3920, 55333,18980424,  155,    0
  3920, 55333,18980425,  135,    0
  3920, 55333,18980426,  150,    0
  3920, 55333,18980427,  155,    0
  3920, 55333,18980428,  158,    0
  3920, 55333,18980429,  145,    0
  3920, 55333,18980430,  175,    0
  3920, 55333,18980501,  170,    0
  3920, 55333,18980502,  185,    0
  3920, 55333,18980503,  190,    0
  3920, 55333,18980504,  170,    0
  3920, 55333,18980505,  178,    0
  3920, 55333,18980506,  195,    0
  3920, 55333,18980507,  195,    0
  3920, 55333,18980508,  160,    0
  3920, 55333,18980509,  175,    0
  3920, 55333,18980510,  198,    0
  3920, 55333,18980511,  170,    0
  3920, 55333,18980512,  168,    0
  3920, 55333,18980513,  138,    0
  3920, 55333,18980514,  158,    0
  3920, 55333,18980515,  160,    0
  3920, 55333,18980516,  160,    0
  3920, 55333,18980517,  173,    0
  3920, 55333,18980518,  145,    0
  3920, 55333,18980519,  158,    0
  3920, 55333,18980520,  158,    0
  3920, 55333,18980521,  163,    0
  3920, 55333,18980522,  158,    0
  3920, 55333,18980523,  160,    0
  3920, 55333,18980524,  170,    0
  3920, 55333,18980525,  185,    0
  3920, 55333,18980526,  185,    0
  3920, 55333,18980527,  153,    0
  3920, 55333,18980528,  168,    0
  3920, 55333,18980529,  178,    0
  3920, 55333,18980530,  180,    0
  3920, 55333,18980531,  183,    0
  3920, 55333,18980601,  173,    0
  3920, 55333,18980602,  188,    0
  3920, 55333,18980603,  180,    0
  3920, 55333,18980604,  170,    0
  3920, 55333,18980605,  195,    0
  3920, 55333,18980606,  215,    0
  3920, 55333,18980607,  218,    0
  3920, 55333,18980608,  210,    0
  3920, 55333,18980609,  230,    0
  3920, 55333,18980610,  200,    0
  3920, 55333,18980611,  215,    0
  3920, 55333,18980612,  220,    0
  3920, 55333,18980613,  235,    0
  3920, 55333,18980614,  228,    0
  3920, 55333,18980615,  230,    0
  3920, 55333,18980616,  213,    0
  3920, 55333,18980617,  198,    0
  3920, 55333,18980618,  205,    0
  3920, 55333,18980619,  220,    0
  3920, 55333,18980620,  240,    0
  3920, 55333,18980621,  243,    0
  3920, 55333,18980622,  218,    0
  3920, 55333,18980623,  235,    0
  3920, 55333,18980624,  213,    0
  3920, 55333,18980625,  220,    0
  3920, 55333,18980626,  185,    0
  3920, 55333,18980627,  188,    0
  3920, 55333,18980628,  175,    0
  3920, 55333,18980629,  170,    0
  3920, 55333,18980630,  208,    0
  3920, 55333,18980701,  233,    0
  3920, 55333,18980702,  238,    0
  3920, 55333,18980703,  215,    0
  3920, 55333,18980704,  223,    0
  3920, 55333,18980705,  235,    0
  3920, 55333,18980706,  218,    0
  3920, 55333,18980707,  220,    0
  3920, 55333,18980708,  248,    0
  3920, 55333,18980709,  253,    0
  3920, 55333,18980710,  240,    0
  3920, 55333,18980711,  233,    0
  3920, 55333,18980712,  245,    0
  3920, 55333,18980713,  238,    0
  3920, 55333,18980714,  243,    0
  3920, 55333,18980715,  233,    0
  3920, 55333,18980716,  250,    0
  3920, 55333,18980717,  255,    0
  3920, 55333,18980718,  248,    0
  3920, 55333,18980719,  273,    0
  3920, 55333,18980720,  275,    0
  3920, 55333,18980721,  270,    0
  3920, 55333,18980722,  270,    0
  3920, 55333,18980723,  258,    0
  3920, 55333,18980724,  258,    0
  3920, 55333,18980725,  280,    0
  3920, 55333,18980726,  290,    0
  3920, 55333,18980727,  280,    0
  3920, 55333,18980728,  265,    0
  3920, 55333,18980729,  255,    0
  3920, 55333,18980730,  255,    0
  3920, 55333,18980731,  258,    0
  3920, 55333,18980801,  260,    0
  3920, 55333,18980802,  260,    0
  3920, 55333,18980803,  263,    0
  3920, 55333,18980804,  275,    0
  3920, 55333,18980805,  263,    0
  3920, 55333,18980806,  288,    0
  3920, 55333,18980807,  263,    0
  3920, 55333,18980808,  258,    0
  3920, 55333,18980809,  233,    0
  3920, 55333,18980810,  245,    0
  3920, 55333,18980811,  240,    0
  3920, 55333,18980812,  220,    0
  3920, 55333,18980813,  270,    0
  3920, 55333,18980814,  265,    0
  3920, 55333,18980815,  275,    0
  3920, 55333,18980816,  275,    0
  3920, 55333,18980817,  273,    0
  3920, 55333,18980818,  265,    0
  3920, 55333,18980819,  260,    0
  3920, 55333,18980820,  258,    0
  3920, 55333,18980821,  258,    0
  3920, 55333,18980822,  275,    0
  3920, 55333,18980823,  283,    0
  3920, 55333,18980824,  260,    0
  3920, 55333,18980825,  245,    0
  3920, 55333,18980826,  245,    0
  3920, 55333,18980827,  238,    0
  3920, 55333,18980828,  250,    0
  3920, 55333,18980829,  238,    0
  3920, 55333,18980830,  245,    0
  3920, 55333,18980831,  260,    0
  3920, 55333,18980901,  245,    0
  3920, 55333,18980902,  255,    0
  3920, 55333,18980903,  235,    0
  3920, 55333,18980904,  240,    0
  3920, 55333,18980905,  238,    0
  3920, 55333,18980906,  238,    0
  3920, 55333,18980907,  225,    0
  3920, 55333,18980908,  233,    0
  3920, 55333,18980909,  255,    0
  3920, 55333,18980910,  245,    0
  3920, 55333,18980911,  243,    0
  3920, 55333,18980912,  243,    0
  3920, 55333,18980913,  235,    0
  3920, 55333,18980914,  235,    0
  3920, 55333,18980915,  228,    0
  3920, 55333,18980916,  230,    0
  3920, 55333,18980917,  228,    0
  3920, 55333,18980918,  220,    0
  3920, 55333,18980919,  240,    0
  3920, 55333,18980920,  223,    0
  3920, 55333,18980921,  235,    0
  3920, 55333,18980922,  235,    0
  3920, 55333,18980923,  238,    0
  3920, 55333,18980924,  230,    0
  3920, 55333,18980925,  230,    0
  3920, 55333,18980926,  225,    0
  3920, 55333,18980927,  210,    0
  3920, 55333,18980928,  200,    0
  3920, 55333,18980929,  163,    0
  3920, 55333,18980930,  165,    0
  3920, 55333,18981001,  173,    0
  3920, 55333,18981002,  155,    0
  3920, 55333,18981003,  175,    0
  3920, 55333,18981004,  175,    0
  3920, 55333,18981005,  200,    0
  3920, 55333,18981006,  195,    0
  3920, 55333,18981007,  203,    0
  3920, 55333,18981008,  205,    0
  3920, 55333,18981009,  205,    0
  3920, 55333,18981010,  193,    0
  3920, 55333,18981011,  180,    0
  3920, 55333,18981012,  168,    0
  3920, 55333,18981013,  148,    0
  3920, 55333,18981014,  140,    0
  3920, 55333,18981015,  188,    0
  3920, 55333,18981016,  220,    0
  3920, 55333,18981017,  190,    0
  3920, 55333,18981018,  190,    0
  3920, 55333,18981019,  155,    0
  3920, 55333,18981020,  135,    0
  3920, 55333,18981021,  175,    0
  3920, 55333,18981022,  205,    0
  3920, 55333,18981023,  190,    0
  3920, 55333,18981024,  168,    0
  3920, 55333,18981025,  180,    0
  3920, 55333,18981026,  188,    0
