EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.K.FEDOROVA GMO, RUSSIAN FEDERATION (STAID: 8042)
Blended and updated with sources:47943 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8042, 47943,19360101, -309,    0
  8042, 47943,19360102, -286,    0
  8042, 47943,19360103, -280,    0
  8042, 47943,19360104, -258,    0
  8042, 47943,19360105, -292,    0
  8042, 47943,19360106, -301,    0
  8042, 47943,19360107, -288,    0
  8042, 47943,19360108, -288,    0
  8042, 47943,19360109, -300,    0
  8042, 47943,19360110, -275,    0
  8042, 47943,19360111, -338,    0
  8042, 47943,19360112, -354,    0
  8042, 47943,19360113, -196,    0
  8042, 47943,19360114, -258,    0
  8042, 47943,19360115, -287,    0
  8042, 47943,19360116, -325,    0
  8042, 47943,19360117, -376,    0
  8042, 47943,19360118, -394,    0
  8042, 47943,19360119, -398,    0
  8042, 47943,19360120, -347,    0
  8042, 47943,19360121, -317,    0
  8042, 47943,19360122, -338,    0
  8042, 47943,19360123, -400,    0
  8042, 47943,19360124, -377,    0
  8042, 47943,19360125, -416,    0
  8042, 47943,19360126, -379,    0
  8042, 47943,19360127, -382,    0
  8042, 47943,19360128, -376,    0
  8042, 47943,19360129, -364,    0
  8042, 47943,19360130, -360,    0
  8042, 47943,19360131, -362,    0
  8042, 47943,19360201, -393,    0
  8042, 47943,19360202, -398,    0
  8042, 47943,19360203, -320,    0
  8042, 47943,19360204, -259,    0
  8042, 47943,19360205, -273,    0
  8042, 47943,19360206, -308,    0
  8042, 47943,19360207, -280,    0
  8042, 47943,19360208, -266,    0
  8042, 47943,19360209, -308,    0
  8042, 47943,19360210, -324,    0
  8042, 47943,19360211, -304,    0
  8042, 47943,19360212, -305,    0
  8042, 47943,19360213, -374,    0
  8042, 47943,19360214, -259,    0
  8042, 47943,19360215, -325,    0
  8042, 47943,19360216, -333,    0
  8042, 47943,19360217, -252,    0
  8042, 47943,19360218, -270,    0
  8042, 47943,19360219, -280,    0
  8042, 47943,19360220, -314,    0
  8042, 47943,19360221, -330,    0
  8042, 47943,19360222, -142,    0
  8042, 47943,19360223, -270,    0
  8042, 47943,19360224, -331,    0
  8042, 47943,19360225, -357,    0
  8042, 47943,19360226, -373,    0
  8042, 47943,19360227, -341,    0
  8042, 47943,19360228, -327,    0
  8042, 47943,19360229, -332,    0
  8042, 47943,19360301, -331,    0
  8042, 47943,19360302, -315,    0
  8042, 47943,19360303, -318,    0
  8042, 47943,19360304, -286,    0
  8042, 47943,19360305, -177,    0
  8042, 47943,19360306, -301,    0
  8042, 47943,19360307, -360,    0
  8042, 47943,19360308, -385,    0
  8042, 47943,19360309, -380,    0
  8042, 47943,19360310, -362,    0
  8042, 47943,19360311, -317,    0
  8042, 47943,19360312, -274,    0
  8042, 47943,19360313, -254,    0
  8042, 47943,19360314, -258,    0
  8042, 47943,19360315, -382,    0
  8042, 47943,19360316, -366,    0
  8042, 47943,19360317, -401,    0
  8042, 47943,19360318, -375,    0
  8042, 47943,19360319, -372,    0
  8042, 47943,19360320, -363,    0
  8042, 47943,19360321, -330,    0
  8042, 47943,19360322, -296,    0
  8042, 47943,19360323, -347,    0
  8042, 47943,19360324, -338,    0
  8042, 47943,19360325, -350,    0
  8042, 47943,19360326, -376,    0
  8042, 47943,19360327, -329,    0
  8042, 47943,19360328, -298,    0
  8042, 47943,19360329, -291,    0
  8042, 47943,19360330, -315,    0
  8042, 47943,19360331, -346,    0
  8042, 47943,19360401, -264,    0
  8042, 47943,19360402, -166,    0
  8042, 47943,19360403, -129,    0
  8042, 47943,19360404, -141,    0
  8042, 47943,19360405, -211,    0
  8042, 47943,19360406, -233,    0
  8042, 47943,19360407, -227,    0
  8042, 47943,19360408, -203,    0
  8042, 47943,19360409,  -79,    0
  8042, 47943,19360410, -162,    0
  8042, 47943,19360411, -228,    0
  8042, 47943,19360412, -194,    0
  8042, 47943,19360413, -143,    0
  8042, 47943,19360414, -196,    0
  8042, 47943,19360415, -225,    0
  8042, 47943,19360416, -233,    0
  8042, 47943,19360417, -250,    0
  8042, 47943,19360418, -278,    0
  8042, 47943,19360419, -271,    0
  8042, 47943,19360420, -255,    0
  8042, 47943,19360421, -228,    0
  8042, 47943,19360422, -240,    0
  8042, 47943,19360423, -209,    0
  8042, 47943,19360424, -114,    0
  8042, 47943,19360425, -120,    0
  8042, 47943,19360426, -144,    0
  8042, 47943,19360427, -173,    0
  8042, 47943,19360428, -188,    0
  8042, 47943,19360429, -227,    0
  8042, 47943,19360430, -188,    0
  8042, 47943,19360501, -162,    0
  8042, 47943,19360502, -162,    0
  8042, 47943,19360503, -154,    0
  8042, 47943,19360504, -200,    0
  8042, 47943,19360505, -144,    0
  8042, 47943,19360506,  -44,    0
  8042, 47943,19360507,  -89,    0
  8042, 47943,19360508, -147,    0
  8042, 47943,19360509, -147,    0
  8042, 47943,19360510, -182,    0
  8042, 47943,19360511, -186,    0
  8042, 47943,19360512, -142,    0
  8042, 47943,19360513, -104,    0
  8042, 47943,19360514,  -92,    0
  8042, 47943,19360515, -110,    0
  8042, 47943,19360516,  -94,    0
  8042, 47943,19360517,  -75,    0
  8042, 47943,19360518,  -76,    0
  8042, 47943,19360519,  -74,    0
  8042, 47943,19360520,  -94,    0
  8042, 47943,19360521,  -87,    0
  8042, 47943,19360522,  -69,    0
  8042, 47943,19360523,  -80,    0
  8042, 47943,19360524,  -93,    0
  8042, 47943,19360525,  -88,    0
  8042, 47943,19360526, -114,    0
  8042, 47943,19360527,  -98,    0
  8042, 47943,19360528,  -49,    0
  8042, 47943,19360529,  -46,    0
  8042, 47943,19360530,  -67,    0
  8042, 47943,19360531,  -34,    0
  8042, 47943,19360601,  -42,    0
