EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBRECEN AIRPORT, HUNGARY (STAID: 852)
Blended and updated with sources:52437 912882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   852, 52437,19011115,  111,    0
   852, 52437,19011116,   89,    0
   852, 52437,19011117,   29,    0
   852, 52437,19011118,   -7,    0
   852, 52437,19011119,   -5,    0
   852, 52437,19011120,   47,    0
   852, 52437,19011121,   64,    0
   852, 52437,19011122,   56,    0
   852, 52437,19011123,   25,    0
   852, 52437,19011124,   -7,    0
   852, 52437,19011125,   -6,    0
   852, 52437,19011126,  -12,    0
   852, 52437,19011127,   -9,    0
   852, 52437,19011128,  -12,    0
   852, 52437,19011129,   -8,    0
   852, 52437,19011130,  -24,    0
   852, 52437,19011201,   18,    0
   852, 52437,19011202,   -9,    0
   852, 52437,19011203,   -4,    0
   852, 52437,19011204,   18,    0
   852, 52437,19011205,  -12,    0
   852, 52437,19011206,  -17,    0
   852, 52437,19011207,  -14,    0
   852, 52437,19011208,  -10,    0
   852, 52437,19011209,   36,    0
   852, 52437,19011210,   19,    0
   852, 52437,19011211,    9,    0
   852, 52437,19011212,   15,    0
   852, 52437,19011213,    7,    0
   852, 52437,19011214,   42,    0
   852, 52437,19011215,   58,    0
   852, 52437,19011216,   21,    0
   852, 52437,19011217,   61,    0
   852, 52437,19011218,   97,    0
   852, 52437,19011219,   96,    0
   852, 52437,19011220,   97,    0
   852, 52437,19011221,   78,    0
   852, 52437,19011222,   73,    0
   852, 52437,19011223,   89,    0
   852, 52437,19011224,   83,    0
   852, 52437,19011225,   82,    0
   852, 52437,19011226,   89,    0
   852, 52437,19011227,   70,    0
   852, 52437,19011228,   52,    0
   852, 52437,19011229,   25,    0
   852, 52437,19011230,   -6,    0
   852, 52437,19011231,   22,    0
   852, 52437,19020101,   28,    0
   852, 52437,19020102,   34,    0
   852, 52437,19020103,   47,    0
   852, 52437,19020104,   24,    0
   852, 52437,19020105,   41,    0
   852, 52437,19020106,   31,    0
   852, 52437,19020107,   30,    0
   852, 52437,19020108,   44,    0
   852, 52437,19020109,   22,    0
   852, 52437,19020110,  -13,    0
   852, 52437,19020111,   36,    0
   852, 52437,19020112,   30,    0
   852, 52437,19020113,   23,    0
   852, 52437,19020114,   -9,    0
   852, 52437,19020115,  -66,    0
   852, 52437,19020116,   -4,    0
   852, 52437,19020117,  -38,    0
   852, 52437,19020118,  -20,    0
   852, 52437,19020119,  -53,    0
   852, 52437,19020120,  -52,    0
   852, 52437,19020121,    3,    0
   852, 52437,19020122,  -35,    0
   852, 52437,19020123,   -2,    0
   852, 52437,19020124,    3,    0
   852, 52437,19020125,   49,    0
   852, 52437,19020126,   43,    0
   852, 52437,19020127,   -4,    0
   852, 52437,19020128,   -4,    0
   852, 52437,19020129,    5,    0
   852, 52437,19020130,   13,    0
   852, 52437,19020131,   11,    0
   852, 52437,19020201,   11,    0
   852, 52437,19020202,   13,    0
   852, 52437,19020203,   23,    0
   852, 52437,19020204,  -10,    0
   852, 52437,19020205,  -52,    0
   852, 52437,19020206,  -12,    0
   852, 52437,19020207,   29,    0
   852, 52437,19020208,   92,    0
   852, 52437,19020209,   64,    0
   852, 52437,19020210,   79,    0
   852, 52437,19020211,   56,    0
   852, 52437,19020212,   39,    0
   852, 52437,19020213,   71,    0
   852, 52437,19020214,   27,    0
   852, 52437,19020215,    3,    0
   852, 52437,19020216,   11,    0
   852, 52437,19020217,   70,    0
   852, 52437,19020218,   58,    0
   852, 52437,19020219,   57,    0
   852, 52437,19020220,   32,    0
   852, 52437,19020221,   -1,    0
   852, 52437,19020222,  -18,    0
   852, 52437,19020223,  -25,    0
   852, 52437,19020224,   -2,    0
   852, 52437,19020225,   32,    0
   852, 52437,19020226,   40,    0
   852, 52437,19020227,   54,    0
   852, 52437,19020228,   50,    0
   852, 52437,19020301,  118,    0
   852, 52437,19020302,   84,    0
   852, 52437,19020303,   54,    0
   852, 52437,19020304,   18,    0
   852, 52437,19020305,    4,    0
   852, 52437,19020306,    5,    0
   852, 52437,19020307,   30,    0
   852, 52437,19020308,   33,    0
   852, 52437,19020309,   35,    0
   852, 52437,19020310,    9,    0
   852, 52437,19020311,  -20,    0
   852, 52437,19020312,  -26,    0
   852, 52437,19020313,  -82,    0
   852, 52437,19020314,  -60,    0
   852, 52437,19020315,  -23,    0
   852, 52437,19020316,    6,    0
   852, 52437,19020317,   20,    0
   852, 52437,19020318,   48,    0
   852, 52437,19020319,   68,    0
   852, 52437,19020320,   79,    0
   852, 52437,19020321,   98,    0
   852, 52437,19020322,  127,    0
   852, 52437,19020323,  125,    0
   852, 52437,19020324,   85,    0
   852, 52437,19020325,   75,    0
   852, 52437,19020326,   77,    0
   852, 52437,19020327,   29,    0
   852, 52437,19020328,   29,    0
   852, 52437,19020329,   28,    0
   852, 52437,19020330,   32,    0
   852, 52437,19020331,   32,    0
   852, 52437,19020401,   45,    0
   852, 52437,19020402,  102,    0
   852, 52437,19020403,  106,    0
   852, 52437,19020404,  108,    0
   852, 52437,19020405,   91,    0
   852, 52437,19020406,   95,    0
   852, 52437,19020407,   57,    0
   852, 52437,19020408,   55,    0
   852, 52437,19020409,   49,    0
   852, 52437,19020410,   91,    0
   852, 52437,19020411,  120,    0
   852, 52437,19020412,  115,    0
   852, 52437,19020413,  133,    0
   852, 52437,19020414,  127,    0
   852, 52437,19020415,  102,    0
   852, 52437,19020416,   89,    0
   852, 52437,19020417,   91,    0
   852, 52437,19020418,   98,    0
   852, 52437,19020419,  110,    0
   852, 52437,19020420,  110,    0
   852, 52437,19020421,  117,    0
   852, 52437,19020422,   65,    0
   852, 52437,19020423,   42,    0
   852, 52437,19020424,   66,    0
   852, 52437,19020425,  103,    0
   852, 52437,19020426,   89,    0
   852, 52437,19020427,   55,    0
   852, 52437,19020428,   36,    0
   852, 52437,19020429,   73,    0
   852, 52437,19020430,   69,    0
   852, 52437,19020501,   80,    0
   852, 52437,19020502,   64,    0
   852, 52437,19020503,  102,    0
   852, 52437,19020504,  115,    0
   852, 52437,19020505,  122,    0
   852, 52437,19020506,   88,    0
   852, 52437,19020507,   77,    0
   852, 52437,19020508,   76,    0
   852, 52437,19020509,   92,    0
   852, 52437,19020510,  108,    0
   852, 52437,19020511,   81,    0
   852, 52437,19020512,  103,    0
   852, 52437,19020513,  126,    0
   852, 52437,19020514,  139,    0
   852, 52437,19020515,  107,    0
   852, 52437,19020516,  104,    0
   852, 52437,19020517,  133,    0
   852, 52437,19020518,  122,    0
   852, 52437,19020519,  105,    0
   852, 52437,19020520,  106,    0
   852, 52437,19020521,  106,    0
   852, 52437,19020522,  102,    0
   852, 52437,19020523,  129,    0
   852, 52437,19020524,  130,    0
   852, 52437,19020525,  139,    0
   852, 52437,19020526,  157,    0
   852, 52437,19020527,  140,    0
   852, 52437,19020528,  147,    0
   852, 52437,19020529,  167,    0
   852, 52437,19020530,  180,    0
   852, 52437,19020531,  200,    0
   852, 52437,19020601,  213,    0
   852, 52437,19020602,  216,    0
   852, 52437,19020603,  210,    0
   852, 52437,19020604,  231,    0
   852, 52437,19020605,  233,    0
   852, 52437,19020606,  205,    0
   852, 52437,19020607,  196,    0
   852, 52437,19020608,  211,    0
   852, 52437,19020609,  160,    0
   852, 52437,19020610,  159,    0
   852, 52437,19020611,  180,    0
   852, 52437,19020612,  168,    0
   852, 52437,19020613,  187,    0
   852, 52437,19020614,  139,    0
   852, 52437,19020615,  187,    0
   852, 52437,19020616,  170,    0
   852, 52437,19020617,  147,    0
   852, 52437,19020618,  174,    0
   852, 52437,19020619,  137,    0
   852, 52437,19020620,  147,    0
   852, 52437,19020621,  173,    0
   852, 52437,19020622,  177,    0
   852, 52437,19020623,  162,    0
   852, 52437,19020624,  146,    0
   852, 52437,19020625,  152,    0
   852, 52437,19020626,  164,    0
   852, 52437,19020627,  182,    0
   852, 52437,19020628,  201,    0
   852, 52437,19020629,  226,    0
   852, 52437,19020630,  247,    0
   852, 52437,19020701,  257,    0
   852, 52437,19020702,  225,    0
   852, 52437,19020703,  157,    0
   852, 52437,19020704,  132,    0
   852, 52437,19020705,  200,    0
   852, 52437,19020706,  157,    0
   852, 52437,19020707,  203,    0
   852, 52437,19020708,  181,    0
   852, 52437,19020709,  185,    0
   852, 52437,19020710,  206,    0
   852, 52437,19020711,  142,    0
   852, 52437,19020712,  148,    0
   852, 52437,19020713,  176,    0
   852, 52437,19020714,  185,    0
   852, 52437,19020715,  179,    0
   852, 52437,19020716,  178,    0
   852, 52437,19020717,  227,    0
   852, 52437,19020718,  211,    0
   852, 52437,19020719,  226,    0
   852, 52437,19020720,  200,    0
   852, 52437,19020721,  217,    0
   852, 52437,19020722,  188,    0
   852, 52437,19020723,  177,    0
   852, 52437,19020724,  172,    0
   852, 52437,19020725,  203,    0
   852, 52437,19020726,  209,    0
   852, 52437,19020727,  232,    0
   852, 52437,19020728,  219,    0
   852, 52437,19020729,  181,    0
   852, 52437,19020730,  177,    0
   852, 52437,19020731,  217,    0
   852, 52437,19020801,  227,    0
   852, 52437,19020802,  216,    0
   852, 52437,19020803,  251,    0
   852, 52437,19020804,  188,    0
   852, 52437,19020805,  194,    0
   852, 52437,19020806,  217,    0
   852, 52437,19020807,  253,    0
   852, 52437,19020808,  245,    0
   852, 52437,19020809,  212,    0
   852, 52437,19020810,  179,    0
   852, 52437,19020811,  186,    0
   852, 52437,19020812,  153,    0
   852, 52437,19020813,  131,    0
   852, 52437,19020814,  128,    0
   852, 52437,19020815,  141,    0
   852, 52437,19020816,  172,    0
   852, 52437,19020817,  212,    0
   852, 52437,19020818,  195,    0
   852, 52437,19020819,  214,    0
   852, 52437,19020820,  229,    0
   852, 52437,19020821,  194,    0
   852, 52437,19020822,  185,    0
   852, 52437,19020823,  189,    0
   852, 52437,19020824,  198,    0
   852, 52437,19020825,  214,    0
   852, 52437,19020826,  221,    0
   852, 52437,19020827,  222,    0
   852, 52437,19020828,  241,    0
   852, 52437,19020829,  215,    0
   852, 52437,19020830,  223,    0
   852, 52437,19020831,  226,    0
   852, 52437,19020901,  213,    0
   852, 52437,19020902,  203,    0
   852, 52437,19020903,  193,    0
   852, 52437,19020904,  205,    0
   852, 52437,19020905,  209,    0
   852, 52437,19020906,  213,    0
   852, 52437,19020907,  214,    0
   852, 52437,19020908,  168,    0
   852, 52437,19020909,  165,    0
   852, 52437,19020910,  175,    0
   852, 52437,19020911,  193,    0
   852, 52437,19020912,  219,    0
   852, 52437,19020913,  169,    0
   852, 52437,19020914,  114,    0
   852, 52437,19020915,  153,    0
   852, 52437,19020916,  156,    0
   852, 52437,19020917,  154,    0
   852, 52437,19020918,  145,    0
   852, 52437,19020919,  105,    0
   852, 52437,19020920,   84,    0
   852, 52437,19020921,   83,    0
   852, 52437,19020922,   88,    0
   852, 52437,19020923,   66,    0
   852, 52437,19020924,   52,    0
   852, 52437,19020925,   81,    0
   852, 52437,19020926,   89,    0
   852, 52437,19020927,   87,    0
   852, 52437,19020928,  120,    0
   852, 52437,19020929,  138,    0
   852, 52437,19020930,  155,    0
   852, 52437,19021001,  123,    0
   852, 52437,19021002,  136,    0
   852, 52437,19021003,   94,    0
   852, 52437,19021004,   76,    0
   852, 52437,19021005,  113,    0
   852, 52437,19021006,  127,    0
   852, 52437,19021007,  144,    0
   852, 52437,19021008,  119,    0
   852, 52437,19021009,  104,    0
   852, 52437,19021010,  122,    0
   852, 52437,19021011,  146,    0
   852, 52437,19021012,  154,    0
   852, 52437,19021013,  104,    0
   852, 52437,19021014,   82,    0
   852, 52437,19021015,   99,    0
   852, 52437,19021016,  125,    0
   852, 52437,19021017,  135,    0
   852, 52437,19021018,   88,    0
   852, 52437,19021019,   91,    0
   852, 52437,19021020,   78,    0
   852, 52437,19021021,  108,    0
   852, 52437,19021022,  102,    0
   852, 52437,19021023,   75,    0
   852, 52437,19021024,   44,    0
   852, 52437,19021025,   33,    0
   852, 52437,19021026,   49,    0
   852, 52437,19021027,   58,    0
   852, 52437,19021028,   71,    0
   852, 52437,19021029,   85,    0
   852, 52437,19021030,   99,    0
   852, 52437,19021031,  106,    0
   852, 52437,19021101,   52,    0
   852, 52437,19021102,   53,    0
   852, 52437,19021103,   27,    0
   852, 52437,19021104,   63,    0
   852, 52437,19021105,   53,    0
   852, 52437,19021106,   27,    0
   852, 52437,19021107,   18,    0
   852, 52437,19021108,   41,    0
   852, 52437,19021109,   33,    0
   852, 52437,19021110,   11,    0
   852, 52437,19021111,    6,    0
   852, 52437,19021112,    0,    0
   852, 52437,19021113,   15,    0
   852, 52437,19021114,  -23,    0
   852, 52437,19021115,   -9,    0
   852, 52437,19021116,  -13,    0
   852, 52437,19021117,  -44,    0
   852, 52437,19021118,  -74,    0
   852, 52437,19021119,  -79,    0
   852, 52437,19021120,  -75,    0
   852, 52437,19021121,  -32,    0
   852, 52437,19021122,  -40,    0
   852, 52437,19021123,  -97,    0
   852, 52437,19021124,  -85,    0
   852, 52437,19021125,  -74,    0
   852, 52437,19021126,  -31,    0
   852, 52437,19021127,  -35,    0
   852, 52437,19021128,   -8,    0
   852, 52437,19021129,   -4,    0
   852, 52437,19021130,    5,    0
   852, 52437,19021201,   -3,    0
   852, 52437,19021202,   -3,    0
   852, 52437,19021203,    1,    0
   852, 52437,19021204,  -36,    0
   852, 52437,19021205,  -57,    0
   852, 52437,19021206,  -72,    0
   852, 52437,19021207,  -59,    0
   852, 52437,19021208,  -64,    0
   852, 52437,19021209, -141,    0
   852, 52437,19021210,  -79,    0
   852, 52437,19021211, -135,    0
   852, 52437,19021212, -170,    0
   852, 52437,19021213, -224,    0
   852, 52437,19021214, -210,    0
   852, 52437,19021215, -217,    0
   852, 52437,19021216, -200,    0
   852, 52437,19021217, -146,    0
   852, 52437,19021218,  -63,    0
   852, 52437,19021219,  -45,    0
   852, 52437,19021220,  -43,    0
   852, 52437,19021221,  -24,    0
   852, 52437,19021222,  -46,    0
   852, 52437,19021223,  -90,    0
   852, 52437,19021224, -130,    0
   852, 52437,19021225, -106,    0
   852, 52437,19021226,  -46,    0
   852, 52437,19021227,   20,    0
   852, 52437,19021228,   33,    0
   852, 52437,19021229,   24,    0
   852, 52437,19021230,   50,    0
   852, 52437,19021231,   52,    0
   852, 52437,19030101,   13,    0
   852, 52437,19030102,  -30,    0
   852, 52437,19030103,   -4,    0
   852, 52437,19030104,   15,    0
   852, 52437,19030105,   23,    0
   852, 52437,19030106,   25,    0
   852, 52437,19030107,   62,    0
   852, 52437,19030108,   35,    0
   852, 52437,19030109,   64,    0
   852, 52437,19030110,   52,    0
   852, 52437,19030111,  103,    0
   852, 52437,19030112,   68,    0
   852, 52437,19030113,  -36,    0
   852, 52437,19030114,  -50,    0
   852, 52437,19030115,  -50,    0
   852, 52437,19030116,  -68,    0
   852, 52437,19030117,  -87,    0
   852, 52437,19030118,  -84,    0
   852, 52437,19030119,  -99,    0
   852, 52437,19030120,  -90,    0
   852, 52437,19030121,  -89,    0
   852, 52437,19030122,  -89,    0
   852, 52437,19030123,  -99,    0
   852, 52437,19030124, -113,    0
   852, 52437,19030125,  -85,    0
   852, 52437,19030126,  -53,    0
   852, 52437,19030127,  -23,    0
   852, 52437,19030128,    0,    0
   852, 52437,19030129,    2,    0
   852, 52437,19030130,   17,    0
   852, 52437,19030131,   16,    0
   852, 52437,19030201,    1,    0
