EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAINZ-LERCHENBERG (ZDF), GERMANY (STAID: 4381)
Blended and updated with sources:25664 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4381, 25664,19480101,   16,    0
  4381, 25664,19480102,  100,    0
  4381, 25664,19480103,  125,    0
  4381, 25664,19480104,  102,    0
  4381, 25664,19480105,   80,    0
  4381, 25664,19480106,   28,    0
  4381, 25664,19480107,   83,    0
  4381, 25664,19480108,   40,    0
  4381, 25664,19480109,   27,    0
  4381, 25664,19480110,   60,    0
  4381, 25664,19480111,   37,    0
  4381, 25664,19480112,   84,    0
  4381, 25664,19480113,  120,    0
  4381, 25664,19480114,   52,    0
  4381, 25664,19480115,   36,    0
  4381, 25664,19480116,   27,    0
  4381, 25664,19480117,   22,    0
  4381, 25664,19480118,   27,    0
  4381, 25664,19480119,   33,    0
  4381, 25664,19480120,   12,    0
  4381, 25664,19480121,    4,    0
  4381, 25664,19480122,   25,    0
  4381, 25664,19480123,   19,    0
  4381, 25664,19480124,   32,    0
  4381, 25664,19480125,   30,    0
  4381, 25664,19480126,    4,    0
  4381, 25664,19480127,   34,    0
  4381, 25664,19480128,   43,    0
  4381, 25664,19480129,   75,    0
  4381, 25664,19480130,   93,    0
  4381, 25664,19480131,  108,    0
  4381, 25664,19480201,   85,    0
  4381, 25664,19480202,   80,    0
  4381, 25664,19480203,   98,    0
  4381, 25664,19480204,   54,    0
  4381, 25664,19480205,   59,    0
  4381, 25664,19480206,   61,    0
  4381, 25664,19480207,   57,    0
  4381, 25664,19480208,  106,    0
  4381, 25664,19480209,   92,    0
  4381, 25664,19480210,   64,    0
  4381, 25664,19480211,   74,    0
  4381, 25664,19480212,   61,    0
  4381, 25664,19480213,   48,    0
  4381, 25664,19480214,   51,    0
  4381, 25664,19480215,   77,    0
  4381, 25664,19480216,   15,    0
  4381, 25664,19480217,   -8,    0
  4381, 25664,19480218,  -20,    0
  4381, 25664,19480219,  -65,    0
  4381, 25664,19480220,  -80,    0
  4381, 25664,19480221,  -44,    0
  4381, 25664,19480222,  -40,    0
  4381, 25664,19480223,  -46,    0
  4381, 25664,19480224,  -40,    0
  4381, 25664,19480225,  -32,    0
  4381, 25664,19480226,   -6,    0
  4381, 25664,19480227,   19,    0
  4381, 25664,19480228,   12,    0
  4381, 25664,19480229,   24,    0
  4381, 25664,19480301,   48,    0
  4381, 25664,19480302,   46,    0
  4381, 25664,19480303,   39,    0
  4381, 25664,19480304,   41,    0
  4381, 25664,19480305,   67,    0
  4381, 25664,19480306,   52,    0
  4381, 25664,19480307,   72,    0
  4381, 25664,19480308,  122,    0
  4381, 25664,19480309,  102,    0
  4381, 25664,19480310,  106,    0
  4381, 25664,19480311,   92,    0
  4381, 25664,19480312,   88,    0
  4381, 25664,19480313,   82,    0
  4381, 25664,19480314,   55,    0
  4381, 25664,19480315,   77,    0
  4381, 25664,19480316,   99,    0
  4381, 25664,19480317,   61,    0
  4381, 25664,19480318,   78,    0
  4381, 25664,19480319,   66,    0
  4381, 25664,19480320,  102,    0
  4381, 25664,19480321,  106,    0
  4381, 25664,19480322,   85,    0
  4381, 25664,19480323,   52,    0
  4381, 25664,19480324,   46,    0
  4381, 25664,19480325,   70,    0
  4381, 25664,19480326,   90,    0
  4381, 25664,19480327,   79,    0
  4381, 25664,19480328,   82,    0
  4381, 25664,19480329,   89,    0
  4381, 25664,19480330,  121,    0
  4381, 25664,19480331,  108,    0
  4381, 25664,19480401,   92,    0
  4381, 25664,19480402,   86,    0
  4381, 25664,19480403,   87,    0
  4381, 25664,19480404,  102,    0
  4381, 25664,19480405,   76,    0
  4381, 25664,19480406,   51,    0
  4381, 25664,19480407,   93,    0
  4381, 25664,19480408,   83,    0
  4381, 25664,19480409,   76,    0
  4381, 25664,19480410,   75,    0
  4381, 25664,19480411,   86,    0
  4381, 25664,19480412,   93,    0
  4381, 25664,19480413,   97,    0
  4381, 25664,19480414,  117,    0
  4381, 25664,19480415,   87,    0
  4381, 25664,19480416,  118,    0
  4381, 25664,19480417,  158,    0
  4381, 25664,19480418,  189,    0
  4381, 25664,19480419,  170,    0
  4381, 25664,19480420,  161,    0
  4381, 25664,19480421,  187,    0
  4381, 25664,19480422,  180,    0
  4381, 25664,19480423,  132,    0
  4381, 25664,19480424,  149,    0
  4381, 25664,19480425,  132,    0
  4381, 25664,19480426,  132,    0
  4381, 25664,19480427,  138,    0
  4381, 25664,19480428,  148,    0
  4381, 25664,19480429,  144,    0
  4381, 25664,19480430,   94,    0
  4381, 25664,19480501,  102,    0
  4381, 25664,19480502,  116,    0
  4381, 25664,19480503,   88,    0
  4381, 25664,19480504,  117,    0
  4381, 25664,19480505,  141,    0
  4381, 25664,19480506,  150,    0
  4381, 25664,19480507,  176,    0
  4381, 25664,19480508,  167,    0
  4381, 25664,19480509,  197,    0
  4381, 25664,19480510,  196,    0
  4381, 25664,19480511,  178,    0
  4381, 25664,19480512,  193,    0
  4381, 25664,19480513,  186,    0
  4381, 25664,19480514,  184,    0
  4381, 25664,19480515,  204,    0
  4381, 25664,19480516,  214,    0
  4381, 25664,19480517,  206,    0
  4381, 25664,19480518,  168,    0
  4381, 25664,19480519,  170,    0
  4381, 25664,19480520,  163,    0
  4381, 25664,19480521,  136,    0
  4381, 25664,19480522,  150,    0
  4381, 25664,19480523,  158,    0
  4381, 25664,19480524,  170,    0
  4381, 25664,19480525,  168,    0
  4381, 25664,19480526,  137,    0
  4381, 25664,19480527,  130,    0
  4381, 25664,19480528,  121,    0
  4381, 25664,19480529,  122,    0
  4381, 25664,19480530,  117,    0
  4381, 25664,19480531,  130,    0
  4381, 25664,19480601,  132,    0
  4381, 25664,19480602,  135,    0
  4381, 25664,19480603,  114,    0
  4381, 25664,19480604,  123,    0
  4381, 25664,19480605,  147,    0
  4381, 25664,19480606,  178,    0
  4381, 25664,19480607,  194,    0
  4381, 25664,19480608,  224,    0
  4381, 25664,19480609,  244,    0
  4381, 25664,19480610,  253,    0
  4381, 25664,19480611,  260,    0
  4381, 25664,19480612,  266,    0
  4381, 25664,19480613,  246,    0
  4381, 25664,19480614,  244,    0
  4381, 25664,19480615,  219,    0
  4381, 25664,19480616,  202,    0
