EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRUBCHEVSK, RUSSIAN FEDERATION (STAID: 1173)
Blended and updated with sources:49163 926997 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1173, 49163,19590101,-9999,    9
  1173, 49163,19590102,-9999,    9
  1173, 49163,19590103,-9999,    9
  1173, 49163,19590104,-9999,    9
  1173, 49163,19590105,-9999,    9
  1173, 49163,19590106,-9999,    9
  1173, 49163,19590107,-9999,    9
  1173, 49163,19590108,-9999,    9
  1173, 49163,19590109,-9999,    9
  1173, 49163,19590110,-9999,    9
  1173, 49163,19590111,-9999,    9
  1173, 49163,19590112,-9999,    9
  1173, 49163,19590113,-9999,    9
  1173, 49163,19590114,-9999,    9
  1173, 49163,19590115,-9999,    9
  1173, 49163,19590116,-9999,    9
  1173, 49163,19590117,-9999,    9
  1173, 49163,19590118,-9999,    9
  1173, 49163,19590119,-9999,    9
  1173, 49163,19590120,-9999,    9
  1173, 49163,19590121,-9999,    9
  1173, 49163,19590122,-9999,    9
  1173, 49163,19590123,-9999,    9
  1173, 49163,19590124,-9999,    9
  1173, 49163,19590125,-9999,    9
  1173, 49163,19590126,-9999,    9
  1173, 49163,19590127,-9999,    9
  1173, 49163,19590128,-9999,    9
  1173, 49163,19590129,-9999,    9
  1173, 49163,19590130,-9999,    9
  1173, 49163,19590131,-9999,    9
  1173, 49163,19590201,-9999,    9
  1173, 49163,19590202,-9999,    9
  1173, 49163,19590203,-9999,    9
  1173, 49163,19590204,-9999,    9
  1173, 49163,19590205,-9999,    9
  1173, 49163,19590206,-9999,    9
  1173, 49163,19590207,-9999,    9
  1173, 49163,19590208,-9999,    9
  1173, 49163,19590209,-9999,    9
  1173, 49163,19590210,-9999,    9
  1173, 49163,19590211,-9999,    9
  1173, 49163,19590212,-9999,    9
  1173, 49163,19590213,-9999,    9
  1173, 49163,19590214,-9999,    9
  1173, 49163,19590215,-9999,    9
  1173, 49163,19590216,-9999,    9
  1173, 49163,19590217,-9999,    9
  1173, 49163,19590218,-9999,    9
  1173, 49163,19590219,-9999,    9
  1173, 49163,19590220,-9999,    9
  1173, 49163,19590221,-9999,    9
  1173, 49163,19590222,-9999,    9
  1173, 49163,19590223,-9999,    9
  1173, 49163,19590224,-9999,    9
  1173, 49163,19590225,-9999,    9
  1173, 49163,19590226,-9999,    9
  1173, 49163,19590227,-9999,    9
  1173, 49163,19590228,-9999,    9
  1173, 49163,19590301,-9999,    9
  1173, 49163,19590302,-9999,    9
  1173, 49163,19590303,-9999,    9
  1173, 49163,19590304,-9999,    9
  1173, 49163,19590305,-9999,    9
  1173, 49163,19590306,-9999,    9
  1173, 49163,19590307,-9999,    9
  1173, 49163,19590308,-9999,    9
  1173, 49163,19590309,-9999,    9
  1173, 49163,19590310,-9999,    9
  1173, 49163,19590311,-9999,    9
  1173, 49163,19590312,-9999,    9
  1173, 49163,19590313,-9999,    9
  1173, 49163,19590314,-9999,    9
  1173, 49163,19590315,-9999,    9
  1173, 49163,19590316,-9999,    9
  1173, 49163,19590317,-9999,    9
  1173, 49163,19590318,-9999,    9
  1173, 49163,19590319,-9999,    9
  1173, 49163,19590320,-9999,    9
  1173, 49163,19590321,-9999,    9
  1173, 49163,19590322,-9999,    9
  1173, 49163,19590323,-9999,    9
  1173, 49163,19590324,-9999,    9
  1173, 49163,19590325,-9999,    9
  1173, 49163,19590326,-9999,    9
  1173, 49163,19590327,-9999,    9
  1173, 49163,19590328,-9999,    9
  1173, 49163,19590329,-9999,    9
  1173, 49163,19590330,-9999,    9
  1173, 49163,19590331,-9999,    9
  1173, 49163,19590401,-9999,    9
  1173, 49163,19590402,-9999,    9
  1173, 49163,19590403,-9999,    9
  1173, 49163,19590404,-9999,    9
  1173, 49163,19590405,-9999,    9
  1173, 49163,19590406,-9999,    9
  1173, 49163,19590407,-9999,    9
  1173, 49163,19590408,-9999,    9
  1173, 49163,19590409,-9999,    9
  1173, 49163,19590410,-9999,    9
  1173, 49163,19590411,-9999,    9
  1173, 49163,19590412,-9999,    9
  1173, 49163,19590413,-9999,    9
  1173, 49163,19590414,-9999,    9
  1173, 49163,19590415,-9999,    9
  1173, 49163,19590416,-9999,    9
  1173, 49163,19590417,-9999,    9
  1173, 49163,19590418,-9999,    9
  1173, 49163,19590419,-9999,    9
  1173, 49163,19590420,-9999,    9
  1173, 49163,19590421,-9999,    9
  1173, 49163,19590422,-9999,    9
  1173, 49163,19590423,-9999,    9
  1173, 49163,19590424,-9999,    9
  1173, 49163,19590425,-9999,    9
  1173, 49163,19590426,-9999,    9
  1173, 49163,19590427,-9999,    9
  1173, 49163,19590428,-9999,    9
  1173, 49163,19590429,-9999,    9
  1173, 49163,19590430,-9999,    9
  1173, 49163,19590501,-9999,    9
  1173, 49163,19590502,-9999,    9
  1173, 49163,19590503,-9999,    9
  1173, 49163,19590504,-9999,    9
  1173, 49163,19590505,-9999,    9
  1173, 49163,19590506,-9999,    9
  1173, 49163,19590507,-9999,    9
  1173, 49163,19590508,-9999,    9
  1173, 49163,19590509,-9999,    9
  1173, 49163,19590510,-9999,    9
  1173, 49163,19590511,-9999,    9
  1173, 49163,19590512,-9999,    9
  1173, 49163,19590513,-9999,    9
  1173, 49163,19590514,-9999,    9
  1173, 49163,19590515,-9999,    9
  1173, 49163,19590516,-9999,    9
  1173, 49163,19590517,-9999,    9
  1173, 49163,19590518,-9999,    9
  1173, 49163,19590519,-9999,    9
  1173, 49163,19590520,-9999,    9
  1173, 49163,19590521,-9999,    9
  1173, 49163,19590522,-9999,    9
  1173, 49163,19590523,-9999,    9
  1173, 49163,19590524,-9999,    9
  1173, 49163,19590525,-9999,    9
  1173, 49163,19590526,-9999,    9
  1173, 49163,19590527,-9999,    9
  1173, 49163,19590528,-9999,    9
  1173, 49163,19590529,-9999,    9
  1173, 49163,19590530,-9999,    9
  1173, 49163,19590531,-9999,    9
  1173, 49163,19590601,-9999,    9
  1173, 49163,19590602,-9999,    9
  1173, 49163,19590603,-9999,    9
  1173, 49163,19590604,-9999,    9
  1173, 49163,19590605,-9999,    9
  1173, 49163,19590606,-9999,    9
  1173, 49163,19590607,-9999,    9
  1173, 49163,19590608,-9999,    9
  1173, 49163,19590609,-9999,    9
  1173, 49163,19590610,-9999,    9
  1173, 49163,19590611,-9999,    9
  1173, 49163,19590612,-9999,    9
  1173, 49163,19590613,-9999,    9
  1173, 49163,19590614,-9999,    9
  1173, 49163,19590615,-9999,    9
  1173, 49163,19590616,-9999,    9
  1173, 49163,19590617,-9999,    9
  1173, 49163,19590618,-9999,    9
  1173, 49163,19590619,-9999,    9
  1173, 49163,19590620,-9999,    9
  1173, 49163,19590621,-9999,    9
  1173, 49163,19590622,-9999,    9
  1173, 49163,19590623,-9999,    9
  1173, 49163,19590624,-9999,    9
  1173, 49163,19590625,-9999,    9
  1173, 49163,19590626,-9999,    9
  1173, 49163,19590627,-9999,    9
  1173, 49163,19590628,-9999,    9
  1173, 49163,19590629,-9999,    9
  1173, 49163,19590630,-9999,    9
  1173, 49163,19590701,  236,    0
  1173, 49163,19590702,  199,    0
  1173, 49163,19590703,  172,    0
  1173, 49163,19590704,  176,    0
  1173, 49163,19590705,  174,    0
  1173, 49163,19590706,  176,    0
  1173, 49163,19590707,  182,    0
  1173, 49163,19590708,  171,    0
  1173, 49163,19590709,  208,    0
  1173, 49163,19590710,  203,    0
  1173, 49163,19590711,  234,    0
  1173, 49163,19590712,  215,    0
  1173, 49163,19590713,  206,    0
  1173, 49163,19590714,  236,    0
  1173, 49163,19590715,  248,    0
  1173, 49163,19590716,  240,    0
  1173, 49163,19590717,  244,    0
  1173, 49163,19590718,  218,    0
  1173, 49163,19590719,  186,    0
  1173, 49163,19590720,  189,    0
  1173, 49163,19590721,  209,    0
  1173, 49163,19590722,  218,    0
  1173, 49163,19590723,  234,    0
  1173, 49163,19590724,  212,    0
  1173, 49163,19590725,  203,    0
  1173, 49163,19590726,  208,    0
  1173, 49163,19590727,  221,    0
  1173, 49163,19590728,  212,    0
  1173, 49163,19590729,  234,    0
  1173, 49163,19590730,  236,    0
  1173, 49163,19590731,  251,    0
  1173, 49163,19590801,  244,    0
  1173, 49163,19590802,  227,    0
  1173, 49163,19590803,  186,    0
  1173, 49163,19590804,  210,    0
  1173, 49163,19590805,  188,    0
  1173, 49163,19590806,  182,    0
  1173, 49163,19590807,  173,    0
  1173, 49163,19590808,  181,    0
  1173, 49163,19590809,  208,    0
  1173, 49163,19590810,  204,    0
  1173, 49163,19590811,  202,    0
  1173, 49163,19590812,  180,    0
  1173, 49163,19590813,  152,    0
  1173, 49163,19590814,  162,    0
  1173, 49163,19590815,  172,    0
  1173, 49163,19590816,  176,    0
  1173, 49163,19590817,  195,    0
  1173, 49163,19590818,  177,    0
  1173, 49163,19590819,  180,    0
  1173, 49163,19590820,  186,    0
  1173, 49163,19590821,  203,    0
  1173, 49163,19590822,  198,    0
  1173, 49163,19590823,  184,    0
  1173, 49163,19590824,  202,    0
  1173, 49163,19590825,  222,    0
  1173, 49163,19590826,  203,    0
  1173, 49163,19590827,  158,    0
  1173, 49163,19590828,  119,    0
  1173, 49163,19590829,  126,    0
  1173, 49163,19590830,  106,    0
  1173, 49163,19590831,  112,    0
  1173, 49163,19590901,  118,    0
  1173, 49163,19590902,  104,    0
  1173, 49163,19590903,  120,    0
  1173, 49163,19590904,  100,    0
  1173, 49163,19590905,   97,    0
  1173, 49163,19590906,  110,    0
  1173, 49163,19590907,  111,    0
  1173, 49163,19590908,  110,    0
  1173, 49163,19590909,  116,    0
  1173, 49163,19590910,  119,    0
  1173, 49163,19590911,  112,    0
  1173, 49163,19590912,  132,    0
  1173, 49163,19590913,  130,    0
  1173, 49163,19590914,  118,    0
  1173, 49163,19590915,   84,    0
  1173, 49163,19590916,  124,    0
  1173, 49163,19590917,   67,    0
  1173, 49163,19590918,   44,    0
  1173, 49163,19590919,   59,    0
  1173, 49163,19590920,   88,    0
  1173, 49163,19590921,   77,    0
  1173, 49163,19590922,  101,    0
  1173, 49163,19590923,  122,    0
  1173, 49163,19590924,   85,    0
  1173, 49163,19590925,   79,    0
  1173, 49163,19590926,   61,    0
  1173, 49163,19590927,   61,    0
  1173, 49163,19590928,   66,    0
  1173, 49163,19590929,   36,    0
  1173, 49163,19590930,   40,    0
  1173, 49163,19591001,   46,    0
  1173, 49163,19591002,   44,    0
  1173, 49163,19591003,   28,    0
  1173, 49163,19591004,   10,    0
  1173, 49163,19591005,   14,    0
  1173, 49163,19591006,   38,    0
  1173, 49163,19591007,   98,    0
  1173, 49163,19591008,   57,    0
  1173, 49163,19591009,   -7,    0
  1173, 49163,19591010,  -10,    0
  1173, 49163,19591011,   16,    0
  1173, 49163,19591012,   13,    0
  1173, 49163,19591013,   -4,    0
  1173, 49163,19591014,    8,    0
  1173, 49163,19591015,   10,    0
  1173, 49163,19591016,   23,    0
  1173, 49163,19591017,   71,    0
  1173, 49163,19591018,   84,    0
  1173, 49163,19591019,   81,    0
  1173, 49163,19591020,   75,    0
  1173, 49163,19591021,   90,    0
  1173, 49163,19591022,   64,    0
  1173, 49163,19591023,   70,    0
  1173, 49163,19591024,  -64,    0
  1173, 49163,19591025,  -50,    0
  1173, 49163,19591026,   40,    0
  1173, 49163,19591027,   37,    0
  1173, 49163,19591028,   38,    0
  1173, 49163,19591029,   76,    0
  1173, 49163,19591030,   54,    0
  1173, 49163,19591031,   42,    0
  1173, 49163,19591101,   21,    0
  1173, 49163,19591102,   32,    0
  1173, 49163,19591103,   38,    0
  1173, 49163,19591104,   35,    0
  1173, 49163,19591105,   21,    0
  1173, 49163,19591106,   24,    0
  1173, 49163,19591107,   32,    0
  1173, 49163,19591108,   12,    0
  1173, 49163,19591109,   16,    0
  1173, 49163,19591110,   22,    0
  1173, 49163,19591111,   25,    0
  1173, 49163,19591112,   16,    0
  1173, 49163,19591113,   -2,    0
  1173, 49163,19591114,  -10,    0
