EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SRETENSK, RUSSIAN FEDERATION (STAID: 3247)
Blended and updated with sources:17186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3247, 17186,19360526,   83,    0
  3247, 17186,19360527,   91,    0
  3247, 17186,19360528,  120,    0
  3247, 17186,19360529,  132,    0
  3247, 17186,19360530,  150,    0
  3247, 17186,19360531,  144,    0
  3247, 17186,19360601,   91,    0
  3247, 17186,19360602,  116,    0
  3247, 17186,19360603,  149,    0
  3247, 17186,19360604,  154,    0
  3247, 17186,19360605,  173,    0
  3247, 17186,19360606,  144,    0
  3247, 17186,19360607,  180,    0
  3247, 17186,19360608,  158,    0
  3247, 17186,19360609,  148,    0
  3247, 17186,19360610,  137,    0
  3247, 17186,19360611,  130,    0
  3247, 17186,19360612,  122,    0
  3247, 17186,19360613,  134,    0
  3247, 17186,19360614,  175,    0
  3247, 17186,19360615,  156,    0
  3247, 17186,19360616,  167,    0
  3247, 17186,19360617,  161,    0
  3247, 17186,19360618,  176,    0
  3247, 17186,19360619,  188,    0
  3247, 17186,19360620,  231,    0
  3247, 17186,19360621,  180,    0
  3247, 17186,19360622,  176,    0
  3247, 17186,19360623,  139,    0
  3247, 17186,19360624,  170,    0
  3247, 17186,19360625,  178,    0
  3247, 17186,19360626,  161,    0
  3247, 17186,19360627,  142,    0
  3247, 17186,19360628,  107,    0
  3247, 17186,19360629,  156,    0
  3247, 17186,19360630,  114,    0
  3247, 17186,19360701,  160,    0
  3247, 17186,19360702,  165,    0
  3247, 17186,19360703,  164,    0
  3247, 17186,19360704,  179,    0
  3247, 17186,19360705,  185,    0
  3247, 17186,19360706,  182,    0
  3247, 17186,19360707,  168,    0
  3247, 17186,19360708,  181,    0
  3247, 17186,19360709,  194,    0
  3247, 17186,19360710,  174,    0
  3247, 17186,19360711,  146,    0
  3247, 17186,19360712,  167,    0
  3247, 17186,19360713,  187,    0
  3247, 17186,19360714,  186,    0
  3247, 17186,19360715,  169,    0
  3247, 17186,19360716,  184,    0
  3247, 17186,19360717,  189,    0
  3247, 17186,19360718,  216,    0
  3247, 17186,19360719,  192,    0
  3247, 17186,19360720,  172,    0
  3247, 17186,19360721,  175,    0
  3247, 17186,19360722,  185,    0
  3247, 17186,19360723,  178,    0
  3247, 17186,19360724,  192,    0
  3247, 17186,19360725,  192,    0
  3247, 17186,19360726,  194,    0
  3247, 17186,19360727,  191,    0
  3247, 17186,19360728,  206,    0
  3247, 17186,19360729,  215,    0
  3247, 17186,19360730,  218,    0
  3247, 17186,19360731,  219,    0
  3247, 17186,19360801,  231,    0
  3247, 17186,19360802,  241,    0
  3247, 17186,19360803,  243,    0
  3247, 17186,19360804,  226,    0
  3247, 17186,19360805,  227,    0
  3247, 17186,19360806,  208,    0
  3247, 17186,19360807,  201,    0
  3247, 17186,19360808,  208,    0
  3247, 17186,19360809,  171,    0
  3247, 17186,19360810,  128,    0
  3247, 17186,19360811,  123,    0
  3247, 17186,19360812,  129,    0
  3247, 17186,19360813,  163,    0
  3247, 17186,19360814,  138,    0
  3247, 17186,19360815,  156,    0
  3247, 17186,19360816,  159,    0
  3247, 17186,19360817,  144,    0
  3247, 17186,19360818,  180,    0
  3247, 17186,19360819,  162,    0
  3247, 17186,19360820,  132,    0
  3247, 17186,19360821,  112,    0
  3247, 17186,19360822,  134,    0
  3247, 17186,19360823,  129,    0
  3247, 17186,19360824,  127,    0
  3247, 17186,19360825,  128,    0
  3247, 17186,19360826,  139,    0
  3247, 17186,19360827,  141,    0
  3247, 17186,19360828,  165,    0
  3247, 17186,19360829,  163,    0
  3247, 17186,19360830,  117,    0
  3247, 17186,19360831,  138,    0
  3247, 17186,19360901,  143,    0
  3247, 17186,19360902,  142,    0
  3247, 17186,19360903,  112,    0
  3247, 17186,19360904,  127,    0
  3247, 17186,19360905,  123,    0
  3247, 17186,19360906,   65,    0
  3247, 17186,19360907,   79,    0
  3247, 17186,19360908,  115,    0
  3247, 17186,19360909,  106,    0
  3247, 17186,19360910,   90,    0
  3247, 17186,19360911,  107,    0
  3247, 17186,19360912,   89,    0
  3247, 17186,19360913,  105,    0
  3247, 17186,19360914,   80,    0
  3247, 17186,19360915,   85,    0
  3247, 17186,19360916,   86,    0
  3247, 17186,19360917,   85,    0
  3247, 17186,19360918,   81,    0
  3247, 17186,19360919,   80,    0
  3247, 17186,19360920,   88,    0
  3247, 17186,19360921,  112,    0
  3247, 17186,19360922,  105,    0
  3247, 17186,19360923,  100,    0
  3247, 17186,19360924,   92,    0
  3247, 17186,19360925,   79,    0
  3247, 17186,19360926,   92,    0
  3247, 17186,19360927,   83,    0
  3247, 17186,19360928,   75,    0
  3247, 17186,19360929,   96,    0
  3247, 17186,19360930,   66,    0
  3247, 17186,19361001,   56,    0
  3247, 17186,19361002,   56,    0
  3247, 17186,19361003,   63,    0
  3247, 17186,19361004,   78,    0
  3247, 17186,19361005,   22,    0
  3247, 17186,19361006,    5,    0
  3247, 17186,19361007,   32,    0
  3247, 17186,19361008,   59,    0
  3247, 17186,19361009,   34,    0
  3247, 17186,19361010,   46,    0
  3247, 17186,19361011,   -5,    0
  3247, 17186,19361012,   -2,    0
  3247, 17186,19361013,    1,    0
  3247, 17186,19361014,   -3,    0
  3247, 17186,19361015,  -58,    0
  3247, 17186,19361016,  -79,    0
  3247, 17186,19361017,  -75,    0
  3247, 17186,19361018,  -15,    0
  3247, 17186,19361019,  -14,    0
  3247, 17186,19361020,  -22,    0
  3247, 17186,19361021,  -63,    0
  3247, 17186,19361022,  -35,    0
  3247, 17186,19361023,  -24,    0
  3247, 17186,19361024,  -24,    0
  3247, 17186,19361025,  -56,    0
  3247, 17186,19361026,  -48,    0
  3247, 17186,19361027,   -6,    0
  3247, 17186,19361028,  -49,    0
  3247, 17186,19361029,  -47,    0
  3247, 17186,19361030,  -62,    0
  3247, 17186,19361031,  -86,    0
  3247, 17186,19361101, -103,    0
  3247, 17186,19361102,  -98,    0
  3247, 17186,19361103,  -97,    0
  3247, 17186,19361104, -105,    0
  3247, 17186,19361105, -126,    0
  3247, 17186,19361106, -107,    0
  3247, 17186,19361107, -174,    0
  3247, 17186,19361108, -175,    0
  3247, 17186,19361109,  -96,    0
  3247, 17186,19361110, -190,    0
  3247, 17186,19361111, -169,    0
  3247, 17186,19361112, -182,    0
  3247, 17186,19361113, -256,    0
  3247, 17186,19361114, -221,    0
  3247, 17186,19361115, -252,    0
  3247, 17186,19361116, -287,    0
  3247, 17186,19361117, -220,    0
  3247, 17186,19361118, -246,    0
  3247, 17186,19361119, -264,    0
  3247, 17186,19361120, -188,    0
  3247, 17186,19361121, -165,    0
  3247, 17186,19361122, -237,    0
  3247, 17186,19361123, -278,    0
  3247, 17186,19361124, -279,    0
  3247, 17186,19361125, -158,    0
  3247, 17186,19361126, -184,    0
  3247, 17186,19361127, -300,    0
  3247, 17186,19361128, -276,    0
  3247, 17186,19361129, -300,    0
  3247, 17186,19361130, -243,    0
  3247, 17186,19361201, -228,    0
  3247, 17186,19361202, -232,    0
  3247, 17186,19361203, -244,    0
  3247, 17186,19361204, -118,    0
  3247, 17186,19361205, -162,    0
  3247, 17186,19361206, -186,    0
  3247, 17186,19361207, -299,    0
  3247, 17186,19361208, -227,    0
  3247, 17186,19361209, -188,    0
  3247, 17186,19361210, -257,    0
  3247, 17186,19361211, -277,    0
  3247, 17186,19361212, -351,    0
  3247, 17186,19361213, -368,    0
  3247, 17186,19361214, -343,    0
  3247, 17186,19361215, -293,    0
  3247, 17186,19361216, -242,    0
  3247, 17186,19361217, -358,    0
  3247, 17186,19361218, -362,    0
  3247, 17186,19361219, -404,    0
  3247, 17186,19361220, -382,    0
  3247, 17186,19361221, -330,    0
  3247, 17186,19361222, -315,    0
  3247, 17186,19361223, -215,    0
  3247, 17186,19361224, -284,    0
  3247, 17186,19361225, -293,    0
  3247, 17186,19361226, -276,    0
  3247, 17186,19361227, -253,    0
  3247, 17186,19361228, -270,    0
  3247, 17186,19361229, -272,    0
  3247, 17186,19361230, -257,    0
  3247, 17186,19361231, -226,    0
  3247, 17186,19370101, -344,    0
  3247, 17186,19370102, -299,    0
  3247, 17186,19370103, -295,    0
  3247, 17186,19370104, -304,    0
  3247, 17186,19370105, -354,    0
  3247, 17186,19370106, -362,    0
  3247, 17186,19370107, -378,    0
  3247, 17186,19370108, -386,    0
  3247, 17186,19370109, -383,    0
  3247, 17186,19370110, -350,    0
  3247, 17186,19370111, -320,    0
  3247, 17186,19370112, -303,    0
  3247, 17186,19370113, -295,    0
  3247, 17186,19370114, -310,    0
  3247, 17186,19370115, -314,    0
  3247, 17186,19370116, -304,    0
  3247, 17186,19370117, -225,    0
  3247, 17186,19370118, -248,    0
  3247, 17186,19370119, -315,    0
  3247, 17186,19370120, -330,    0
  3247, 17186,19370121, -337,    0
  3247, 17186,19370122, -351,    0
  3247, 17186,19370123, -348,    0
  3247, 17186,19370124, -369,    0
  3247, 17186,19370125, -364,    0
  3247, 17186,19370126, -315,    0
  3247, 17186,19370127, -328,    0
  3247, 17186,19370128, -357,    0
  3247, 17186,19370129, -358,    0
  3247, 17186,19370130, -365,    0
  3247, 17186,19370131, -330,    0
  3247, 17186,19370201, -331,    0
  3247, 17186,19370202, -349,    0
  3247, 17186,19370203, -344,    0
  3247, 17186,19370204, -276,    0
  3247, 17186,19370205, -304,    0
  3247, 17186,19370206, -272,    0
  3247, 17186,19370207, -330,    0
  3247, 17186,19370208, -301,    0
  3247, 17186,19370209, -330,    0
  3247, 17186,19370210, -342,    0
  3247, 17186,19370211, -320,    0
  3247, 17186,19370212, -273,    0
  3247, 17186,19370213, -270,    0
  3247, 17186,19370214, -278,    0
  3247, 17186,19370215, -276,    0
  3247, 17186,19370216, -264,    0
  3247, 17186,19370217, -250,    0
  3247, 17186,19370218, -258,    0
  3247, 17186,19370219, -201,    0
  3247, 17186,19370220, -175,    0
  3247, 17186,19370221, -178,    0
  3247, 17186,19370222, -126,    0
  3247, 17186,19370223, -177,    0
  3247, 17186,19370224, -197,    0
  3247, 17186,19370225, -206,    0
  3247, 17186,19370226, -277,    0
  3247, 17186,19370227, -282,    0
  3247, 17186,19370228, -257,    0
  3247, 17186,19370301, -239,    0
  3247, 17186,19370302, -282,    0
  3247, 17186,19370303, -288,    0
  3247, 17186,19370304, -287,    0
  3247, 17186,19370305, -292,    0
  3247, 17186,19370306, -284,    0
  3247, 17186,19370307, -273,    0
  3247, 17186,19370308, -244,    0
  3247, 17186,19370309, -198,    0
  3247, 17186,19370310, -216,    0
  3247, 17186,19370311, -252,    0
  3247, 17186,19370312, -251,    0
  3247, 17186,19370313, -249,    0
  3247, 17186,19370314, -248,    0
  3247, 17186,19370315, -240,    0
  3247, 17186,19370316, -226,    0
  3247, 17186,19370317, -252,    0
  3247, 17186,19370318, -234,    0
  3247, 17186,19370319, -228,    0
  3247, 17186,19370320, -205,    0
  3247, 17186,19370321, -184,    0
  3247, 17186,19370322, -156,    0
  3247, 17186,19370323, -163,    0
  3247, 17186,19370324, -180,    0
  3247, 17186,19370325, -171,    0
  3247, 17186,19370326, -155,    0
  3247, 17186,19370327, -111,    0
  3247, 17186,19370328, -103,    0
  3247, 17186,19370329,  -90,    0
  3247, 17186,19370330,  -59,    0
  3247, 17186,19370331,  -39,    0
  3247, 17186,19370401,  -14,    0
  3247, 17186,19370402,  -42,    0
  3247, 17186,19370403,  -30,    0
  3247, 17186,19370404,  -26,    0
  3247, 17186,19370405,   -5,    0
  3247, 17186,19370406,  -33,    0
  3247, 17186,19370407,  -42,    0
  3247, 17186,19370408,  -16,    0
  3247, 17186,19370409,   48,    0
  3247, 17186,19370410,   18,    0
  3247, 17186,19370411,    2,    0
  3247, 17186,19370412,   14,    0
  3247, 17186,19370413,   17,    0
  3247, 17186,19370414,   27,    0
  3247, 17186,19370415,  -11,    0
  3247, 17186,19370416,  -61,    0
  3247, 17186,19370417,  -24,    0
  3247, 17186,19370418,    1,    0
  3247, 17186,19370419,   30,    0
  3247, 17186,19370420,   -3,    0
  3247, 17186,19370421,   -4,    0
  3247, 17186,19370422,   35,    0
  3247, 17186,19370423,   51,    0
  3247, 17186,19370424,  -70,    0
  3247, 17186,19370425,  -49,    0
  3247, 17186,19370426,  -14,    0
  3247, 17186,19370427,    9,    0
  3247, 17186,19370428,   27,    0
  3247, 17186,19370429,   62,    0
  3247, 17186,19370430,    3,    0
  3247, 17186,19370501,   20,    0
  3247, 17186,19370502,   39,    0
  3247, 17186,19370503,   33,    0
  3247, 17186,19370504,   60,    0
  3247, 17186,19370505,   41,    0
  3247, 17186,19370506,   82,    0
  3247, 17186,19370507,  101,    0
  3247, 17186,19370508,  139,    0
  3247, 17186,19370509,   80,    0
  3247, 17186,19370510,  105,    0
  3247, 17186,19370511,  115,    0
  3247, 17186,19370512,  114,    0
  3247, 17186,19370513,   75,    0
  3247, 17186,19370514,   88,    0
  3247, 17186,19370515,   64,    0
  3247, 17186,19370516,   74,    0
  3247, 17186,19370517,   84,    0
  3247, 17186,19370518,   98,    0
  3247, 17186,19370519,  107,    0
  3247, 17186,19370520,  104,    0
  3247, 17186,19370521,  115,    0
  3247, 17186,19370522,  111,    0
  3247, 17186,19370523,  118,    0
  3247, 17186,19370524,  101,    0
  3247, 17186,19370525,   97,    0
  3247, 17186,19370526,  108,    0
  3247, 17186,19370527,  114,    0
  3247, 17186,19370528,  114,    0
  3247, 17186,19370529,   93,    0
  3247, 17186,19370530,  128,    0
  3247, 17186,19370531,  122,    0
  3247, 17186,19370601,  154,    0
  3247, 17186,19370602,  143,    0
  3247, 17186,19370603,  132,    0
  3247, 17186,19370604,   95,    0
  3247, 17186,19370605,  114,    0
  3247, 17186,19370606,  104,    0
  3247, 17186,19370607,  126,    0
  3247, 17186,19370608,  140,    0
  3247, 17186,19370609,  164,    0
  3247, 17186,19370610,  152,    0
  3247, 17186,19370611,  178,    0
  3247, 17186,19370612,  172,    0
  3247, 17186,19370613,  176,    0
  3247, 17186,19370614,  150,    0
  3247, 17186,19370615,  212,    0
  3247, 17186,19370616,  204,    0
  3247, 17186,19370617,  176,    0
  3247, 17186,19370618,  200,    0
  3247, 17186,19370619,  224,    0
  3247, 17186,19370620,  214,    0
  3247, 17186,19370621,  177,    0
  3247, 17186,19370622,  180,    0
  3247, 17186,19370623,  200,    0
  3247, 17186,19370624,  221,    0
  3247, 17186,19370625,  235,    0
  3247, 17186,19370626,  207,    0
  3247, 17186,19370627,  157,    0
  3247, 17186,19370628,  206,    0
  3247, 17186,19370629,  198,    0
  3247, 17186,19370630,  213,    0
  3247, 17186,19370701,  197,    0
  3247, 17186,19370702,  175,    0
  3247, 17186,19370703,  157,    0
  3247, 17186,19370704,  184,    0
  3247, 17186,19370705,  186,    0
  3247, 17186,19370706,  202,    0
  3247, 17186,19370707,  177,    0
  3247, 17186,19370708,  192,    0
  3247, 17186,19370709,  168,    0
  3247, 17186,19370710,  167,    0
  3247, 17186,19370711,  193,    0
  3247, 17186,19370712,  187,    0
  3247, 17186,19370713,  197,    0
  3247, 17186,19370714,  191,    0
  3247, 17186,19370715,  247,    0
  3247, 17186,19370716,  227,    0
  3247, 17186,19370717,  228,    0
  3247, 17186,19370718,  230,    0
  3247, 17186,19370719,  214,    0
  3247, 17186,19370720,  224,    0
  3247, 17186,19370721,  210,    0
  3247, 17186,19370722,  193,    0
  3247, 17186,19370723,  196,    0
  3247, 17186,19370724,  206,    0
  3247, 17186,19370725,  186,    0
  3247, 17186,19370726,  153,    0
  3247, 17186,19370727,  175,    0
  3247, 17186,19370728,  168,    0
  3247, 17186,19370729,  166,    0
  3247, 17186,19370730,  191,    0
  3247, 17186,19370731,  188,    0
  3247, 17186,19370801,  173,    0
  3247, 17186,19370802,  182,    0
  3247, 17186,19370803,  171,    0
  3247, 17186,19370804,  185,    0
  3247, 17186,19370805,  194,    0
  3247, 17186,19370806,  194,    0
  3247, 17186,19370807,  206,    0
  3247, 17186,19370808,  189,    0
  3247, 17186,19370809,  216,    0
  3247, 17186,19370810,  222,    0
  3247, 17186,19370811,  209,    0
  3247, 17186,19370812,  220,    0
  3247, 17186,19370813,  166,    0
  3247, 17186,19370814,  158,    0
  3247, 17186,19370815,  149,    0
  3247, 17186,19370816,  162,    0
  3247, 17186,19370817,  156,    0
  3247, 17186,19370818,  155,    0
  3247, 17186,19370819,  172,    0
  3247, 17186,19370820,  136,    0
  3247, 17186,19370821,  124,    0
  3247, 17186,19370822,  136,    0
  3247, 17186,19370823,  144,    0
  3247, 17186,19370824,  131,    0
  3247, 17186,19370825,   88,    0
  3247, 17186,19370826,  110,    0
  3247, 17186,19370827,  113,    0
  3247, 17186,19370828,  146,    0
  3247, 17186,19370829,  180,    0
  3247, 17186,19370830,  159,    0
  3247, 17186,19370831,  159,    0
  3247, 17186,19370901,  119,    0
  3247, 17186,19370902,  100,    0
  3247, 17186,19370903,   94,    0
  3247, 17186,19370904,   93,    0
  3247, 17186,19370905,  100,    0
  3247, 17186,19370906,  102,    0
  3247, 17186,19370907,  119,    0
  3247, 17186,19370908,  127,    0
  3247, 17186,19370909,  116,    0
  3247, 17186,19370910,  110,    0
  3247, 17186,19370911,  128,    0
  3247, 17186,19370912,  137,    0
  3247, 17186,19370913,   77,    0
  3247, 17186,19370914,   90,    0
  3247, 17186,19370915,   93,    0
  3247, 17186,19370916,  113,    0
  3247, 17186,19370917,  107,    0
  3247, 17186,19370918,   86,    0
  3247, 17186,19370919,   68,    0
  3247, 17186,19370920,   23,    0
  3247, 17186,19370921,   39,    0
  3247, 17186,19370922,   41,    0
  3247, 17186,19370923,   53,    0
  3247, 17186,19370924,   48,    0
  3247, 17186,19370925,   39,    0
  3247, 17186,19370926,   57,    0
  3247, 17186,19370927,   38,    0
  3247, 17186,19370928,   43,    0
  3247, 17186,19370929,   44,    0
  3247, 17186,19370930,   86,    0
  3247, 17186,19371001,   22,    0
  3247, 17186,19371002,    6,    0
  3247, 17186,19371003,   31,    0
  3247, 17186,19371004,   25,    0
  3247, 17186,19371005,    1,    0
  3247, 17186,19371006,   12,    0
  3247, 17186,19371007,   22,    0
  3247, 17186,19371008,   59,    0
  3247, 17186,19371009,   50,    0
  3247, 17186,19371010,   16,    0
  3247, 17186,19371011,   15,    0
  3247, 17186,19371012,  -15,    0
  3247, 17186,19371013,    0,    0
  3247, 17186,19371014,  -16,    0
  3247, 17186,19371015,  -39,    0
  3247, 17186,19371016,  -45,    0
  3247, 17186,19371017,   17,    0
  3247, 17186,19371018,   52,    0
  3247, 17186,19371019,  -22,    0
  3247, 17186,19371020,  -12,    0
  3247, 17186,19371021,   16,    0
  3247, 17186,19371022,   28,    0
  3247, 17186,19371023,   15,    0
  3247, 17186,19371024,   42,    0
  3247, 17186,19371025,   -1,    0
  3247, 17186,19371026,   -4,    0
  3247, 17186,19371027,  -42,    0
  3247, 17186,19371028,  -50,    0
  3247, 17186,19371029, -102,    0
  3247, 17186,19371030,   -3,    0
  3247, 17186,19371031,   34,    0
  3247, 17186,19371101,   -8,    0
  3247, 17186,19371102,  -60,    0
  3247, 17186,19371103,  -74,    0
  3247, 17186,19371104,  -61,    0
  3247, 17186,19371105,  -62,    0
  3247, 17186,19371106, -120,    0
  3247, 17186,19371107,  -92,    0
  3247, 17186,19371108,  -82,    0
  3247, 17186,19371109,  -60,    0
  3247, 17186,19371110,  -39,    0
  3247, 17186,19371111, -121,    0
  3247, 17186,19371112,  -79,    0
  3247, 17186,19371113, -127,    0
  3247, 17186,19371114, -208,    0
  3247, 17186,19371115, -157,    0
  3247, 17186,19371116, -162,    0
  3247, 17186,19371117, -204,    0
  3247, 17186,19371118, -170,    0
  3247, 17186,19371119, -152,    0
  3247, 17186,19371120, -158,    0
  3247, 17186,19371121, -157,    0
  3247, 17186,19371122, -108,    0
  3247, 17186,19371123, -197,    0
  3247, 17186,19371124, -214,    0
  3247, 17186,19371125, -148,    0
  3247, 17186,19371126, -190,    0
  3247, 17186,19371127, -150,    0
  3247, 17186,19371128, -246,    0
  3247, 17186,19371129, -274,    0
  3247, 17186,19371130, -302,    0
  3247, 17186,19371201, -318,    0
  3247, 17186,19371202, -293,    0
  3247, 17186,19371203, -220,    0
  3247, 17186,19371204, -216,    0
  3247, 17186,19371205, -202,    0
  3247, 17186,19371206, -232,    0
  3247, 17186,19371207, -243,    0
  3247, 17186,19371208, -156,    0
  3247, 17186,19371209, -155,    0
  3247, 17186,19371210, -227,    0
  3247, 17186,19371211, -327,    0
  3247, 17186,19371212, -351,    0
  3247, 17186,19371213, -320,    0
  3247, 17186,19371214, -306,    0
  3247, 17186,19371215, -304,    0
  3247, 17186,19371216, -257,    0
  3247, 17186,19371217, -330,    0
  3247, 17186,19371218, -334,    0
  3247, 17186,19371219, -355,    0
  3247, 17186,19371220, -335,    0
  3247, 17186,19371221, -262,    0
  3247, 17186,19371222, -211,    0
