EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANADY'R', RUSSIAN FEDERATION (STAID: 3218)
Blended and updated with sources:16967 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3218, 16967,18980101,-9999,    9
  3218, 16967,18980102,-9999,    9
  3218, 16967,18980103,-9999,    9
  3218, 16967,18980104,-9999,    9
  3218, 16967,18980105,-9999,    9
  3218, 16967,18980106,-9999,    9
  3218, 16967,18980107,-9999,    9
  3218, 16967,18980108,-9999,    9
  3218, 16967,18980109,-9999,    9
  3218, 16967,18980110,-9999,    9
  3218, 16967,18980111,-9999,    9
  3218, 16967,18980112,-9999,    9
  3218, 16967,18980113,-9999,    9
  3218, 16967,18980114,-9999,    9
  3218, 16967,18980115,-9999,    9
  3218, 16967,18980116,-9999,    9
  3218, 16967,18980117,-9999,    9
  3218, 16967,18980118,-9999,    9
  3218, 16967,18980119,-9999,    9
  3218, 16967,18980120,-9999,    9
  3218, 16967,18980121,-9999,    9
  3218, 16967,18980122,-9999,    9
  3218, 16967,18980123,-9999,    9
  3218, 16967,18980124,-9999,    9
  3218, 16967,18980125,-9999,    9
  3218, 16967,18980126,-9999,    9
  3218, 16967,18980127,-9999,    9
  3218, 16967,18980128,-9999,    9
  3218, 16967,18980129,-9999,    9
  3218, 16967,18980130,-9999,    9
  3218, 16967,18980131,-9999,    9
  3218, 16967,18980201,-9999,    9
  3218, 16967,18980202,-9999,    9
  3218, 16967,18980203,-9999,    9
  3218, 16967,18980204,-9999,    9
  3218, 16967,18980205,-9999,    9
  3218, 16967,18980206,-9999,    9
  3218, 16967,18980207,-9999,    9
  3218, 16967,18980208,-9999,    9
  3218, 16967,18980209,-9999,    9
  3218, 16967,18980210,-9999,    9
  3218, 16967,18980211,-9999,    9
  3218, 16967,18980212,-9999,    9
  3218, 16967,18980213,-9999,    9
  3218, 16967,18980214,-9999,    9
  3218, 16967,18980215,-9999,    9
  3218, 16967,18980216,-9999,    9
  3218, 16967,18980217,-9999,    9
  3218, 16967,18980218,-9999,    9
  3218, 16967,18980219,-9999,    9
  3218, 16967,18980220,-9999,    9
  3218, 16967,18980221,-9999,    9
  3218, 16967,18980222,-9999,    9
  3218, 16967,18980223,-9999,    9
  3218, 16967,18980224,-9999,    9
  3218, 16967,18980225,-9999,    9
  3218, 16967,18980226,-9999,    9
  3218, 16967,18980227,-9999,    9
  3218, 16967,18980228,-9999,    9
  3218, 16967,18980301,-9999,    9
  3218, 16967,18980302,-9999,    9
  3218, 16967,18980303,-9999,    9
  3218, 16967,18980304,-9999,    9
  3218, 16967,18980305,-9999,    9
  3218, 16967,18980306,-9999,    9
  3218, 16967,18980307,-9999,    9
  3218, 16967,18980308,-9999,    9
  3218, 16967,18980309,-9999,    9
  3218, 16967,18980310,-9999,    9
  3218, 16967,18980311,-9999,    9
  3218, 16967,18980312,-9999,    9
  3218, 16967,18980313,-9999,    9
  3218, 16967,18980314,-9999,    9
  3218, 16967,18980315,-9999,    9
  3218, 16967,18980316,-9999,    9
  3218, 16967,18980317,-9999,    9
  3218, 16967,18980318,-9999,    9
  3218, 16967,18980319,-9999,    9
  3218, 16967,18980320,-9999,    9
  3218, 16967,18980321,-9999,    9
  3218, 16967,18980322,-9999,    9
  3218, 16967,18980323,-9999,    9
  3218, 16967,18980324,-9999,    9
  3218, 16967,18980325,-9999,    9
  3218, 16967,18980326,-9999,    9
  3218, 16967,18980327,-9999,    9
  3218, 16967,18980328,-9999,    9
  3218, 16967,18980329,-9999,    9
  3218, 16967,18980330,-9999,    9
  3218, 16967,18980331,-9999,    9
  3218, 16967,18980401,-9999,    9
  3218, 16967,18980402,-9999,    9
  3218, 16967,18980403,-9999,    9
  3218, 16967,18980404,-9999,    9
  3218, 16967,18980405,-9999,    9
  3218, 16967,18980406,-9999,    9
  3218, 16967,18980407,-9999,    9
  3218, 16967,18980408,-9999,    9
  3218, 16967,18980409,-9999,    9
  3218, 16967,18980410,-9999,    9
  3218, 16967,18980411,-9999,    9
  3218, 16967,18980412,-9999,    9
  3218, 16967,18980413,-9999,    9
  3218, 16967,18980414,-9999,    9
  3218, 16967,18980415,-9999,    9
  3218, 16967,18980416,-9999,    9
  3218, 16967,18980417,-9999,    9
  3218, 16967,18980418,-9999,    9
  3218, 16967,18980419,-9999,    9
  3218, 16967,18980420,-9999,    9
  3218, 16967,18980421,-9999,    9
  3218, 16967,18980422,-9999,    9
  3218, 16967,18980423,-9999,    9
  3218, 16967,18980424,-9999,    9
  3218, 16967,18980425,-9999,    9
  3218, 16967,18980426,-9999,    9
  3218, 16967,18980427,-9999,    9
  3218, 16967,18980428,-9999,    9
  3218, 16967,18980429,-9999,    9
  3218, 16967,18980430,-9999,    9
  3218, 16967,18980501,-9999,    9
  3218, 16967,18980502,-9999,    9
