EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAAFHEIM-SCHLIERBACH, GERMANY (STAID: 4598)
Blended and updated with sources:28268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4598, 28268,19791201,  102,    0
  4598, 28268,19791202,   74,    0
  4598, 28268,19791203,   86,    0
  4598, 28268,19791204,   75,    0
  4598, 28268,19791205,  100,    0
  4598, 28268,19791206,  110,    0
  4598, 28268,19791207,  123,    0
  4598, 28268,19791208,   92,    0
  4598, 28268,19791209,   92,    0
  4598, 28268,19791210,  103,    0
  4598, 28268,19791211,   87,    0
  4598, 28268,19791212,   28,    0
  4598, 28268,19791213,   36,    0
  4598, 28268,19791214,   68,    0
  4598, 28268,19791215,   70,    0
  4598, 28268,19791216,   45,    0
  4598, 28268,19791217,   79,    0
  4598, 28268,19791218,   49,    0
  4598, 28268,19791219,   22,    0
  4598, 28268,19791220,    4,    0
  4598, 28268,19791221,   12,    0
  4598, 28268,19791222,   31,    0
  4598, 28268,19791223,   28,    0
  4598, 28268,19791224,   30,    0
  4598, 28268,19791225,   13,    0
  4598, 28268,19791226,   -4,    0
  4598, 28268,19791227,   10,    0
  4598, 28268,19791228,   36,    0
  4598, 28268,19791229,   29,    0
  4598, 28268,19791230,   24,    0
  4598, 28268,19791231,   21,    0
  4598, 28268,19800101,    5,    0
  4598, 28268,19800102,   -2,    0
  4598, 28268,19800103,  -28,    0
  4598, 28268,19800104,   -1,    0
  4598, 28268,19800105,   34,    0
  4598, 28268,19800106,   41,    0
  4598, 28268,19800107,   34,    0
  4598, 28268,19800108,    6,    0
  4598, 28268,19800109,    8,    0
  4598, 28268,19800110,   -8,    0
  4598, 28268,19800111,  -39,    0
  4598, 28268,19800112,  -61,    0
  4598, 28268,19800113,  -78,    0
  4598, 28268,19800114,  -85,    0
  4598, 28268,19800115,  -70,    0
  4598, 28268,19800116,  -32,    0
  4598, 28268,19800117,  -36,    0
  4598, 28268,19800118,  -66,    0
  4598, 28268,19800119,  -44,    0
  4598, 28268,19800120,  -24,    0
  4598, 28268,19800121,  -12,    0
  4598, 28268,19800122,   44,    0
  4598, 28268,19800123,   40,    0
  4598, 28268,19800124,   30,    0
  4598, 28268,19800125,   31,    0
  4598, 28268,19800126,   18,    0
  4598, 28268,19800127,   -8,    0
  4598, 28268,19800128,  -15,    0
  4598, 28268,19800129,   14,    0
  4598, 28268,19800130,   70,    0
  4598, 28268,19800131,   90,    0
  4598, 28268,19800201,   23,    0
  4598, 28268,19800202,   58,    0
  4598, 28268,19800203,   55,    0
  4598, 28268,19800204,   46,    0
  4598, 28268,19800205,   87,    0
  4598, 28268,19800206,   74,    0
  4598, 28268,19800207,   68,    0
  4598, 28268,19800208,   64,    0
  4598, 28268,19800209,   56,    0
  4598, 28268,19800210,   70,    0
  4598, 28268,19800211,   55,    0
  4598, 28268,19800212,   52,    0
  4598, 28268,19800213,   35,    0
  4598, 28268,19800214,   27,    0
  4598, 28268,19800215,   39,    0
  4598, 28268,19800216,   63,    0
  4598, 28268,19800217,   56,    0
  4598, 28268,19800218,   36,    0
  4598, 28268,19800219,   12,    0
  4598, 28268,19800220,   19,    0
  4598, 28268,19800221,   17,    0
  4598, 28268,19800222,   14,    0
  4598, 28268,19800223,   32,    0
  4598, 28268,19800224,   27,    0
  4598, 28268,19800225,   24,    0
  4598, 28268,19800226,   29,    0
  4598, 28268,19800227,    2,    0
  4598, 28268,19800228,   -1,    0
  4598, 28268,19800229,   39,    0
  4598, 28268,19800301,   58,    0
  4598, 28268,19800302,   38,    0
  4598, 28268,19800303,   18,    0
  4598, 28268,19800304,   25,    0
  4598, 28268,19800305,   41,    0
  4598, 28268,19800306,   65,    0
  4598, 28268,19800307,   75,    0
  4598, 28268,19800308,   49,    0
  4598, 28268,19800309,   61,    0
  4598, 28268,19800310,   58,    0
  4598, 28268,19800311,   56,    0
  4598, 28268,19800312,   60,    0
  4598, 28268,19800313,   52,    0
  4598, 28268,19800314,   64,    0
  4598, 28268,19800315,   60,    0
  4598, 28268,19800316,   66,    0
  4598, 28268,19800317,   78,    0
  4598, 28268,19800318,   83,    0
  4598, 28268,19800319,   34,    0
  4598, 28268,19800320,   15,    0
  4598, 28268,19800321,   32,    0
  4598, 28268,19800322,   55,    0
  4598, 28268,19800323,   60,    0
  4598, 28268,19800324,   53,    0
  4598, 28268,19800325,   89,    0
  4598, 28268,19800326,   64,    0
  4598, 28268,19800327,  115,    0
  4598, 28268,19800328,  135,    0
  4598, 28268,19800329,   89,    0
  4598, 28268,19800330,   63,    0
  4598, 28268,19800331,   83,    0
  4598, 28268,19800401,  126,    0
  4598, 28268,19800402,   64,    0
  4598, 28268,19800403,   53,    0
  4598, 28268,19800404,   38,    0
  4598, 28268,19800405,   50,    0
  4598, 28268,19800406,   63,    0
  4598, 28268,19800407,   84,    0
  4598, 28268,19800408,   55,    0
  4598, 28268,19800409,   39,    0
  4598, 28268,19800410,   48,    0
  4598, 28268,19800411,   57,    0
  4598, 28268,19800412,   83,    0
  4598, 28268,19800413,  110,    0
  4598, 28268,19800414,  123,    0
  4598, 28268,19800415,  131,    0
  4598, 28268,19800416,  141,    0
  4598, 28268,19800417,  156,    0
  4598, 28268,19800418,  100,    0
  4598, 28268,19800419,   69,    0
  4598, 28268,19800420,   31,    0
  4598, 28268,19800421,   52,    0
  4598, 28268,19800422,   38,    0
  4598, 28268,19800423,   72,    0
  4598, 28268,19800424,   80,    0
  4598, 28268,19800425,   38,    0
  4598, 28268,19800426,   34,    0
  4598, 28268,19800427,   74,    0
  4598, 28268,19800428,   84,    0
  4598, 28268,19800429,   80,    0
  4598, 28268,19800430,  113,    0
  4598, 28268,19800501,  147,    0
  4598, 28268,19800502,  126,    0
  4598, 28268,19800503,   91,    0
  4598, 28268,19800504,   62,    0
  4598, 28268,19800505,   83,    0
  4598, 28268,19800506,  119,    0
  4598, 28268,19800507,  128,    0
  4598, 28268,19800508,   96,    0
  4598, 28268,19800509,   74,    0
  4598, 28268,19800510,  109,    0
  4598, 28268,19800511,  140,    0
  4598, 28268,19800512,  165,    0
  4598, 28268,19800513,  156,    0
  4598, 28268,19800514,  142,    0
  4598, 28268,19800515,  110,    0
  4598, 28268,19800516,  120,    0
  4598, 28268,19800517,  132,    0
  4598, 28268,19800518,  153,    0
  4598, 28268,19800519,  147,    0
  4598, 28268,19800520,  130,    0
  4598, 28268,19800521,  146,    0
  4598, 28268,19800522,  121,    0
  4598, 28268,19800523,  124,    0
  4598, 28268,19800524,  115,    0
  4598, 28268,19800525,  112,    0
  4598, 28268,19800526,  146,    0
  4598, 28268,19800527,  152,    0
  4598, 28268,19800528,  169,    0
  4598, 28268,19800529,  145,    0
  4598, 28268,19800530,  110,    0
  4598, 28268,19800531,  114,    0
  4598, 28268,19800601,  117,    0
  4598, 28268,19800602,  134,    0
  4598, 28268,19800603,  152,    0
  4598, 28268,19800604,  180,    0
  4598, 28268,19800605,  186,    0
  4598, 28268,19800606,  205,    0
  4598, 28268,19800607,  154,    0
  4598, 28268,19800608,  169,    0
  4598, 28268,19800609,  172,    0
  4598, 28268,19800610,  170,    0
  4598, 28268,19800611,  174,    0
  4598, 28268,19800612,  196,    0
  4598, 28268,19800613,  213,    0
  4598, 28268,19800614,  240,    0
  4598, 28268,19800615,  153,    0
  4598, 28268,19800616,  170,    0
  4598, 28268,19800617,  163,    0
  4598, 28268,19800618,  140,    0
  4598, 28268,19800619,  159,    0
  4598, 28268,19800620,  131,    0
  4598, 28268,19800621,  142,    0
  4598, 28268,19800622,  132,    0
  4598, 28268,19800623,  145,    0
  4598, 28268,19800624,  129,    0
  4598, 28268,19800625,  132,    0
  4598, 28268,19800626,  128,    0
  4598, 28268,19800627,  125,    0
  4598, 28268,19800628,  118,    0
  4598, 28268,19800629,  127,    0
  4598, 28268,19800630,  149,    0
  4598, 28268,19800701,  132,    0
  4598, 28268,19800702,  124,    0
  4598, 28268,19800703,  141,    0
  4598, 28268,19800704,  157,    0
  4598, 28268,19800705,  156,    0
  4598, 28268,19800706,  174,    0
  4598, 28268,19800707,  170,    0
  4598, 28268,19800708,  157,    0
  4598, 28268,19800709,  154,    0
  4598, 28268,19800710,  130,    0
  4598, 28268,19800711,  130,    0
  4598, 28268,19800712,  130,    0
  4598, 28268,19800713,  127,    0
  4598, 28268,19800714,  154,    0
  4598, 28268,19800715,  143,    0
  4598, 28268,19800716,  132,    0
  4598, 28268,19800717,  140,    0
  4598, 28268,19800718,  150,    0
  4598, 28268,19800719,  159,    0
  4598, 28268,19800720,  169,    0
  4598, 28268,19800721,  126,    0
  4598, 28268,19800722,  132,    0
  4598, 28268,19800723,  167,    0
  4598, 28268,19800724,  198,    0
  4598, 28268,19800725,  212,    0
  4598, 28268,19800726,  226,    0
  4598, 28268,19800727,  199,    0
  4598, 28268,19800728,  214,    0
  4598, 28268,19800729,  227,    0
  4598, 28268,19800730,  174,    0
  4598, 28268,19800731,  172,    0
  4598, 28268,19800801,  203,    0
  4598, 28268,19800802,  238,    0
  4598, 28268,19800803,  239,    0
  4598, 28268,19800804,  208,    0
  4598, 28268,19800805,  204,    0
  4598, 28268,19800806,  169,    0
  4598, 28268,19800807,  195,    0
  4598, 28268,19800808,  190,    0
  4598, 28268,19800809,  185,    0
  4598, 28268,19800810,  182,    0
  4598, 28268,19800811,  198,    0
  4598, 28268,19800812,  156,    0
  4598, 28268,19800813,  150,    0
  4598, 28268,19800814,  168,    0
  4598, 28268,19800815,  204,    0
  4598, 28268,19800816,  206,    0
  4598, 28268,19800817,  206,    0
  4598, 28268,19800818,  198,    0
  4598, 28268,19800819,  180,    0
  4598, 28268,19800820,  194,    0
  4598, 28268,19800821,  175,    0
  4598, 28268,19800822,  139,    0
  4598, 28268,19800823,  125,    0
  4598, 28268,19800824,  123,    0
  4598, 28268,19800825,  117,    0
  4598, 28268,19800826,  163,    0
  4598, 28268,19800827,  192,    0
  4598, 28268,19800828,  194,    0
  4598, 28268,19800829,  199,    0
  4598, 28268,19800830,  166,    0
  4598, 28268,19800831,  145,    0
  4598, 28268,19800901,  118,    0
  4598, 28268,19800902,  116,    0
  4598, 28268,19800903,  150,    0
  4598, 28268,19800904,  193,    0
  4598, 28268,19800905,  162,    0
  4598, 28268,19800906,  145,    0
  4598, 28268,19800907,  144,    0
  4598, 28268,19800908,  180,    0
  4598, 28268,19800909,  140,    0
  4598, 28268,19800910,  142,    0
  4598, 28268,19800911,  145,    0
  4598, 28268,19800912,  173,    0
  4598, 28268,19800913,  144,    0
  4598, 28268,19800914,  140,    0
  4598, 28268,19800915,  144,    0
  4598, 28268,19800916,  155,    0
  4598, 28268,19800917,  157,    0
  4598, 28268,19800918,  162,    0
  4598, 28268,19800919,  184,    0
  4598, 28268,19800920,  184,    0
  4598, 28268,19800921,  189,    0
  4598, 28268,19800922,  174,    0
  4598, 28268,19800923,  161,    0
  4598, 28268,19800924,  155,    0
  4598, 28268,19800925,  146,    0
  4598, 28268,19800926,  118,    0
  4598, 28268,19800927,  119,    0
  4598, 28268,19800928,  111,    0
  4598, 28268,19800929,  115,    0
  4598, 28268,19800930,  126,    0
  4598, 28268,19801001,  110,    0
  4598, 28268,19801002,  108,    0
  4598, 28268,19801003,   82,    0
  4598, 28268,19801004,  115,    0
  4598, 28268,19801005,   86,    0
  4598, 28268,19801006,  117,    0
  4598, 28268,19801007,  136,    0
  4598, 28268,19801008,   95,    0
  4598, 28268,19801009,   71,    0
  4598, 28268,19801010,   65,    0
  4598, 28268,19801011,   74,    0
  4598, 28268,19801012,   84,    0
  4598, 28268,19801013,   74,    0
