EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARAZDIN, CROATIA (STAID: 10902)
Blended and updated with sources:55174 914246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10902, 55174,19490101,   34,    0
 10902, 55174,19490102,   78,    0
 10902, 55174,19490103,   72,    0
 10902, 55174,19490104,   21,    0
 10902, 55174,19490105,   16,    0
 10902, 55174,19490106,   26,    0
 10902, 55174,19490107,   25,    0
 10902, 55174,19490108,   16,    0
 10902, 55174,19490109,   15,    0
 10902, 55174,19490110,    4,    0
 10902, 55174,19490111,    1,    0
 10902, 55174,19490112,    6,    0
 10902, 55174,19490113,   22,    0
 10902, 55174,19490114,   -5,    0
 10902, 55174,19490115,   10,    0
 10902, 55174,19490116,   12,    0
 10902, 55174,19490117,   35,    0
 10902, 55174,19490118,   46,    0
 10902, 55174,19490119,   50,    0
 10902, 55174,19490120,   90,    0
 10902, 55174,19490121,   52,    0
 10902, 55174,19490122,   18,    0
 10902, 55174,19490123,  -35,    0
 10902, 55174,19490124,  -33,    0
 10902, 55174,19490125,  -16,    0
 10902, 55174,19490126,  -13,    0
 10902, 55174,19490127,  -23,    0
 10902, 55174,19490128,  -12,    0
 10902, 55174,19490129,  -18,    0
 10902, 55174,19490130,    0,    0
 10902, 55174,19490131,   -2,    0
 10902, 55174,19490201,  -32,    0
 10902, 55174,19490202,  -52,    0
 10902, 55174,19490203,  -90,    0
 10902, 55174,19490204,  -52,    0
 10902, 55174,19490205,   -3,    0
 10902, 55174,19490206,  -23,    0
 10902, 55174,19490207,  -14,    0
 10902, 55174,19490208,  -11,    0
 10902, 55174,19490209,   42,    0
 10902, 55174,19490210,   46,    0
 10902, 55174,19490211,   13,    0
 10902, 55174,19490212,    1,    0
 10902, 55174,19490213,   -4,    0
 10902, 55174,19490214,   -4,    0
 10902, 55174,19490215,    0,    0
 10902, 55174,19490216,   32,    0
 10902, 55174,19490217,   23,    0
 10902, 55174,19490218,   56,    0
 10902, 55174,19490219,   55,    0
 10902, 55174,19490220,   39,    0
 10902, 55174,19490221,   16,    0
 10902, 55174,19490222,   30,    0
 10902, 55174,19490223,   44,    0
 10902, 55174,19490224,   64,    0
 10902, 55174,19490225,   40,    0
 10902, 55174,19490226,   44,    0
 10902, 55174,19490227,   93,    0
 10902, 55174,19490228,   20,    0
 10902, 55174,19490301,   14,    0
 10902, 55174,19490302,    0,    0
 10902, 55174,19490303,  -36,    0
 10902, 55174,19490304,  -16,    0
 10902, 55174,19490305,  -25,    0
 10902, 55174,19490306,  -47,    0
 10902, 55174,19490307,  -37,    0
 10902, 55174,19490308,  -41,    0
 10902, 55174,19490309,    9,    0
 10902, 55174,19490310,   19,    0
 10902, 55174,19490311,   18,    0
 10902, 55174,19490312,   -8,    0
 10902, 55174,19490313,   13,    0
 10902, 55174,19490314,   80,    0
 10902, 55174,19490315,   65,    0
 10902, 55174,19490316,   61,    0
 10902, 55174,19490317,   29,    0
 10902, 55174,19490318,   61,    0
 10902, 55174,19490319,   25,    0
 10902, 55174,19490320,   12,    0
 10902, 55174,19490321,   20,    0
 10902, 55174,19490322,   30,    0
 10902, 55174,19490323,   43,    0
 10902, 55174,19490324,   61,    0
 10902, 55174,19490325,   44,    0
 10902, 55174,19490326,   62,    0
 10902, 55174,19490327,   75,    0
 10902, 55174,19490328,   93,    0
 10902, 55174,19490329,   96,    0
 10902, 55174,19490330,   88,    0
 10902, 55174,19490331,   50,    0
 10902, 55174,19490401,   75,    0
 10902, 55174,19490402,   93,    0
 10902, 55174,19490403,  122,    0
 10902, 55174,19490404,  132,    0
 10902, 55174,19490405,  138,    0
 10902, 55174,19490406,  158,    0
 10902, 55174,19490407,  135,    0
 10902, 55174,19490408,   59,    0
 10902, 55174,19490409,   48,    0
 10902, 55174,19490410,   40,    0
 10902, 55174,19490411,   96,    0
 10902, 55174,19490412,  136,    0
 10902, 55174,19490413,  128,    0
 10902, 55174,19490414,  154,    0
 10902, 55174,19490415,  130,    0
 10902, 55174,19490416,  103,    0
 10902, 55174,19490417,  102,    0
 10902, 55174,19490418,  112,    0
 10902, 55174,19490419,  154,    0
 10902, 55174,19490420,  145,    0
 10902, 55174,19490421,  112,    0
 10902, 55174,19490422,  174,    0
 10902, 55174,19490423,   87,    0
 10902, 55174,19490424,  109,    0
 10902, 55174,19490425,  161,    0
 10902, 55174,19490426,  131,    0
 10902, 55174,19490427,  118,    0
 10902, 55174,19490428,  134,    0
 10902, 55174,19490429,  150,    0
 10902, 55174,19490430,  139,    0
 10902, 55174,19490501,  124,    0
 10902, 55174,19490502,  126,    0
 10902, 55174,19490503,  156,    0
 10902, 55174,19490504,  190,    0
 10902, 55174,19490505,  187,    0
 10902, 55174,19490506,  179,    0
 10902, 55174,19490507,  170,    0
 10902, 55174,19490508,  123,    0
 10902, 55174,19490509,  110,    0
 10902, 55174,19490510,   80,    0
 10902, 55174,19490511,   56,    0
 10902, 55174,19490512,   90,    0
 10902, 55174,19490513,  108,    0
 10902, 55174,19490514,  110,    0
 10902, 55174,19490515,  132,    0
 10902, 55174,19490516,  149,    0
 10902, 55174,19490517,  168,    0
 10902, 55174,19490518,  164,    0
 10902, 55174,19490519,  180,    0
 10902, 55174,19490520,  181,    0
