EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONTRA, GERMANY (STAID: 4656)
Blended and updated with sources:28964 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4656, 28964,19610101,   13,    0
  4656, 28964,19610102,   20,    0
  4656, 28964,19610103,   26,    0
  4656, 28964,19610104,   14,    0
  4656, 28964,19610105,   20,    0
  4656, 28964,19610106,   12,    0
  4656, 28964,19610107,   16,    0
  4656, 28964,19610108,   27,    0
  4656, 28964,19610109,   19,    0
  4656, 28964,19610110,   25,    0
  4656, 28964,19610111,  -20,    0
  4656, 28964,19610112,  -48,    0
  4656, 28964,19610113,   -6,    0
  4656, 28964,19610114,    4,    0
  4656, 28964,19610115,  -24,    0
  4656, 28964,19610116,  -54,    0
  4656, 28964,19610117,  -40,    0
  4656, 28964,19610118, -118,    0
  4656, 28964,19610119, -108,    0
  4656, 28964,19610120,  -58,    0
  4656, 28964,19610121,   -1,    0
  4656, 28964,19610122,   10,    0
  4656, 28964,19610123,   -2,    0
  4656, 28964,19610124,  -61,    0
  4656, 28964,19610125,  -83,    0
  4656, 28964,19610126, -120,    0
  4656, 28964,19610127,  -91,    0
  4656, 28964,19610128,  -25,    0
  4656, 28964,19610129,   39,    0
  4656, 28964,19610130,   51,    0
  4656, 28964,19610131,   37,    0
  4656, 28964,19610201,   34,    0
  4656, 28964,19610202,   11,    0
  4656, 28964,19610203,    6,    0
  4656, 28964,19610204,    8,    0
  4656, 28964,19610205,    1,    0
  4656, 28964,19610206,   40,    0
  4656, 28964,19610207,   32,    0
  4656, 28964,19610208,   44,    0
  4656, 28964,19610209,   68,    0
  4656, 28964,19610210,   44,    0
  4656, 28964,19610211,   49,    0
  4656, 28964,19610212,   45,    0
  4656, 28964,19610213,   54,    0
  4656, 28964,19610214,   30,    0
  4656, 28964,19610215,   32,    0
  4656, 28964,19610216,   34,    0
  4656, 28964,19610217,   17,    0
  4656, 28964,19610218,   28,    0
  4656, 28964,19610219,   61,    0
  4656, 28964,19610220,   24,    0
  4656, 28964,19610221,   45,    0
  4656, 28964,19610222,   36,    0
  4656, 28964,19610223,   26,    0
  4656, 28964,19610224,   65,    0
  4656, 28964,19610225,   48,    0
  4656, 28964,19610226,   66,    0
  4656, 28964,19610227,  114,    0
  4656, 28964,19610228,   55,    0
  4656, 28964,19610301,   44,    0
  4656, 28964,19610302,   47,    0
  4656, 28964,19610303,   25,    0
  4656, 28964,19610304,   14,    0
  4656, 28964,19610305,   35,    0
  4656, 28964,19610306,   36,    0
  4656, 28964,19610307,   45,    0
  4656, 28964,19610308,   44,    0
  4656, 28964,19610309,   56,    0
  4656, 28964,19610310,   62,    0
  4656, 28964,19610311,   76,    0
  4656, 28964,19610312,  102,    0
  4656, 28964,19610313,   92,    0
  4656, 28964,19610314,   89,    0
  4656, 28964,19610315,   72,    0
  4656, 28964,19610316,   87,    0
  4656, 28964,19610317,  105,    0
  4656, 28964,19610318,   67,    0
  4656, 28964,19610319,   19,    0
  4656, 28964,19610320,   15,    0
  4656, 28964,19610321,   16,    0
  4656, 28964,19610322,   14,    0
  4656, 28964,19610323,   65,    0
  4656, 28964,19610324,   74,    0
  4656, 28964,19610325,   58,    0
  4656, 28964,19610326,   68,    0
  4656, 28964,19610327,   22,    0
  4656, 28964,19610328,   37,    0
  4656, 28964,19610329,   60,    0
  4656, 28964,19610330,   90,    0
  4656, 28964,19610331,   40,    0
  4656, 28964,19610401,   74,    0
  4656, 28964,19610402,   80,    0
  4656, 28964,19610403,   65,    0
  4656, 28964,19610404,   74,    0
  4656, 28964,19610405,  142,    0
  4656, 28964,19610406,  148,    0
  4656, 28964,19610407,  148,    0
  4656, 28964,19610408,   78,    0
  4656, 28964,19610409,   54,    0
  4656, 28964,19610410,   64,    0
  4656, 28964,19610411,  124,    0
  4656, 28964,19610412,   91,    0
  4656, 28964,19610413,  106,    0
  4656, 28964,19610414,  119,    0
  4656, 28964,19610415,  103,    0
  4656, 28964,19610416,  107,    0
  4656, 28964,19610417,  104,    0
  4656, 28964,19610418,   94,    0
  4656, 28964,19610419,   94,    0
  4656, 28964,19610420,  106,    0
  4656, 28964,19610421,  115,    0
  4656, 28964,19610422,  124,    0
  4656, 28964,19610423,  120,    0
  4656, 28964,19610424,  106,    0
  4656, 28964,19610425,  121,    0
  4656, 28964,19610426,  105,    0
  4656, 28964,19610427,   97,    0
  4656, 28964,19610428,   86,    0
  4656, 28964,19610429,   96,    0
  4656, 28964,19610430,  102,    0
  4656, 28964,19610501,  106,    0
  4656, 28964,19610502,  107,    0
  4656, 28964,19610503,  105,    0
  4656, 28964,19610504,  114,    0
  4656, 28964,19610505,  158,    0
  4656, 28964,19610506,  137,    0
  4656, 28964,19610507,   93,    0
  4656, 28964,19610508,   88,    0
  4656, 28964,19610509,   82,    0
  4656, 28964,19610510,   75,    0
  4656, 28964,19610511,   60,    0
  4656, 28964,19610512,   78,    0
  4656, 28964,19610513,   92,    0
  4656, 28964,19610514,   78,    0
  4656, 28964,19610515,   78,    0
  4656, 28964,19610516,   91,    0
  4656, 28964,19610517,   98,    0
  4656, 28964,19610518,   93,    0
  4656, 28964,19610519,   86,    0
  4656, 28964,19610520,   78,    0
  4656, 28964,19610521,   83,    0
  4656, 28964,19610522,  112,    0
  4656, 28964,19610523,  112,    0
  4656, 28964,19610524,  111,    0
  4656, 28964,19610525,  127,    0
  4656, 28964,19610526,  110,    0
  4656, 28964,19610527,   48,    0
  4656, 28964,19610528,   68,    0
  4656, 28964,19610529,   62,    0
  4656, 28964,19610530,   72,    0
  4656, 28964,19610531,   92,    0
  4656, 28964,19610601,  155,    0
  4656, 28964,19610602,  114,    0
  4656, 28964,19610603,  116,    0
  4656, 28964,19610604,  165,    0
  4656, 28964,19610605,  147,    0
  4656, 28964,19610606,  147,    0
  4656, 28964,19610607,  168,    0
  4656, 28964,19610608,  155,    0
  4656, 28964,19610609,  152,    0
  4656, 28964,19610610,  112,    0
  4656, 28964,19610611,  132,    0
  4656, 28964,19610612,  126,    0
  4656, 28964,19610613,  121,    0
  4656, 28964,19610614,  106,    0
  4656, 28964,19610615,  113,    0
  4656, 28964,19610616,  123,    0
  4656, 28964,19610617,  156,    0
  4656, 28964,19610618,  204,    0
  4656, 28964,19610619,  137,    0
  4656, 28964,19610620,  135,    0
  4656, 28964,19610621,  130,    0
  4656, 28964,19610622,  162,    0
  4656, 28964,19610623,  168,    0
  4656, 28964,19610624,  176,    0
  4656, 28964,19610625,  191,    0
  4656, 28964,19610626,  216,    0
  4656, 28964,19610627,  155,    0
  4656, 28964,19610628,  134,    0
  4656, 28964,19610629,  150,    0
  4656, 28964,19610630,  176,    0
  4656, 28964,19610701,  200,    0
  4656, 28964,19610702,  212,    0
  4656, 28964,19610703,  181,    0
  4656, 28964,19610704,  130,    0
  4656, 28964,19610705,   92,    0
  4656, 28964,19610706,  101,    0
  4656, 28964,19610707,  126,    0
  4656, 28964,19610708,  143,    0
  4656, 28964,19610709,  143,    0
  4656, 28964,19610710,  146,    0
  4656, 28964,19610711,  176,    0
  4656, 28964,19610712,  201,    0
  4656, 28964,19610713,  141,    0
  4656, 28964,19610714,  126,    0
  4656, 28964,19610715,  139,    0
  4656, 28964,19610716,  124,    0
  4656, 28964,19610717,  129,    0
  4656, 28964,19610718,  132,    0
  4656, 28964,19610719,  134,    0
  4656, 28964,19610720,  135,    0
  4656, 28964,19610721,  130,    0
  4656, 28964,19610722,  130,    0
  4656, 28964,19610723,  128,    0
  4656, 28964,19610724,  121,    0
  4656, 28964,19610725,  137,    0
  4656, 28964,19610726,  186,    0
  4656, 28964,19610727,  160,    0
  4656, 28964,19610728,  124,    0
  4656, 28964,19610729,  118,    0
  4656, 28964,19610730,  126,    0
  4656, 28964,19610731,  123,    0
  4656, 28964,19610801,  132,    0
  4656, 28964,19610802,  145,    0
  4656, 28964,19610803,  119,    0
  4656, 28964,19610804,  156,    0
  4656, 28964,19610805,  176,    0
  4656, 28964,19610806,  185,    0
  4656, 28964,19610807,  145,    0
  4656, 28964,19610808,  184,    0
  4656, 28964,19610809,  147,    0
  4656, 28964,19610810,  152,    0
  4656, 28964,19610811,  149,    0
  4656, 28964,19610812,  132,    0
  4656, 28964,19610813,  129,    0
  4656, 28964,19610814,  150,    0
  4656, 28964,19610815,  112,    0
  4656, 28964,19610816,  119,    0
  4656, 28964,19610817,  118,    0
  4656, 28964,19610818,  138,    0
  4656, 28964,19610819,  134,    0
  4656, 28964,19610820,  146,    0
  4656, 28964,19610821,  162,    0
  4656, 28964,19610822,  134,    0
  4656, 28964,19610823,  133,    0
  4656, 28964,19610824,  124,    0
  4656, 28964,19610825,  146,    0
  4656, 28964,19610826,  157,    0
  4656, 28964,19610827,  160,    0
  4656, 28964,19610828,  148,    0
  4656, 28964,19610829,  189,    0
  4656, 28964,19610830,  162,    0
  4656, 28964,19610831,  166,    0
  4656, 28964,19610901,  172,    0
  4656, 28964,19610902,  182,    0
  4656, 28964,19610903,  178,    0
  4656, 28964,19610904,  191,    0
  4656, 28964,19610905,  153,    0
  4656, 28964,19610906,  141,    0
  4656, 28964,19610907,  116,    0
  4656, 28964,19610908,  129,    0
  4656, 28964,19610909,  118,    0
  4656, 28964,19610910,  128,    0
  4656, 28964,19610911,  130,    0
  4656, 28964,19610912,  129,    0
  4656, 28964,19610913,  150,    0
  4656, 28964,19610914,  146,    0
  4656, 28964,19610915,  146,    0
  4656, 28964,19610916,  166,    0
  4656, 28964,19610917,  186,    0
  4656, 28964,19610918,  193,    0
  4656, 28964,19610919,  186,    0
  4656, 28964,19610920,  167,    0
  4656, 28964,19610921,  175,    0
  4656, 28964,19610922,  162,    0
  4656, 28964,19610923,  129,    0
  4656, 28964,19610924,  138,    0
  4656, 28964,19610925,  146,    0
  4656, 28964,19610926,  136,    0
  4656, 28964,19610927,  146,    0
  4656, 28964,19610928,  164,    0
  4656, 28964,19610929,  169,    0
  4656, 28964,19610930,  176,    0
  4656, 28964,19611001,  153,    0
  4656, 28964,19611002,  138,    0
  4656, 28964,19611003,  127,    0
  4656, 28964,19611004,  116,    0
  4656, 28964,19611005,  119,    0
  4656, 28964,19611006,  132,    0
  4656, 28964,19611007,   96,    0
  4656, 28964,19611008,   98,    0
  4656, 28964,19611009,  103,    0
  4656, 28964,19611010,  105,    0
  4656, 28964,19611011,  120,    0
  4656, 28964,19611012,  122,    0
  4656, 28964,19611013,   71,    0
  4656, 28964,19611014,   55,    0
  4656, 28964,19611015,   63,    0
  4656, 28964,19611016,   92,    0
  4656, 28964,19611017,   79,    0
  4656, 28964,19611018,   58,    0
  4656, 28964,19611019,   63,    0
  4656, 28964,19611020,   52,    0
  4656, 28964,19611021,   48,    0
  4656, 28964,19611022,   64,    0
  4656, 28964,19611023,   94,    0
  4656, 28964,19611024,  116,    0
  4656, 28964,19611025,  118,    0
  4656, 28964,19611026,  122,    0
  4656, 28964,19611027,  108,    0
  4656, 28964,19611028,   75,    0
  4656, 28964,19611029,   78,    0
  4656, 28964,19611030,   56,    0
  4656, 28964,19611031,   60,    0
  4656, 28964,19611101,   76,    0
  4656, 28964,19611102,   93,    0
  4656, 28964,19611103,   54,    0
  4656, 28964,19611104,   30,    0
  4656, 28964,19611105,    7,    0
  4656, 28964,19611106,   21,    0
  4656, 28964,19611107,   34,    0
  4656, 28964,19611108,   46,    0
  4656, 28964,19611109,   85,    0
  4656, 28964,19611110,   33,    0
  4656, 28964,19611111,   46,    0
  4656, 28964,19611112,   70,    0
  4656, 28964,19611113,   41,    0
  4656, 28964,19611114,   18,    0
  4656, 28964,19611115,   18,    0
  4656, 28964,19611116,   20,    0
  4656, 28964,19611117,   46,    0
