EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POS'ET, RUSSIAN FEDERATION (STAID: 8474)
Blended and updated with sources:51528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8474, 51528,19360818,  209,    0
  8474, 51528,19360819,  204,    0
  8474, 51528,19360820,  193,    0
  8474, 51528,19360821,  203,    0
  8474, 51528,19360822,  217,    0
  8474, 51528,19360823,  215,    0
  8474, 51528,19360824,  204,    0
  8474, 51528,19360825,  212,    0
  8474, 51528,19360826,  186,    0
  8474, 51528,19360827,  201,    0
  8474, 51528,19360828,  188,    0
  8474, 51528,19360829,  200,    0
  8474, 51528,19360830,  190,    0
  8474, 51528,19360831,  180,    0
  8474, 51528,19360901,  187,    0
  8474, 51528,19360902,  196,    0
  8474, 51528,19360903,  194,    0
  8474, 51528,19360904,  203,    0
  8474, 51528,19360905,  212,    0
  8474, 51528,19360906,  196,    0
  8474, 51528,19360907,  196,    0
  8474, 51528,19360908,  172,    0
  8474, 51528,19360909,  189,    0
  8474, 51528,19360910,  186,    0
  8474, 51528,19360911,  178,    0
  8474, 51528,19360912,  172,    0
  8474, 51528,19360913,-9999,    9
  8474, 51528,19360914,  187,    0
  8474, 51528,19360915,  165,    0
  8474, 51528,19360916,  155,    0
  8474, 51528,19360917,  145,    0
  8474, 51528,19360918,  143,    0
  8474, 51528,19360919,  147,    0
  8474, 51528,19360920,  171,    0
  8474, 51528,19360921,  171,    0
  8474, 51528,19360922,  156,    0
  8474, 51528,19360923,  160,    0
  8474, 51528,19360924,  148,    0
  8474, 51528,19360925,  167,    0
  8474, 51528,19360926,-9999,    9
  8474, 51528,19360927,  169,    0
  8474, 51528,19360928,  155,    0
  8474, 51528,19360929,  143,    0
  8474, 51528,19360930,  150,    0
  8474, 51528,19361001,  157,    0
  8474, 51528,19361002,  147,    0
  8474, 51528,19361003,   98,    0
  8474, 51528,19361004,  124,    0
  8474, 51528,19361005,  131,    0
  8474, 51528,19361006,  105,    0
  8474, 51528,19361007,  110,    0
  8474, 51528,19361008,  120,    0
  8474, 51528,19361009,  131,    0
  8474, 51528,19361010,  130,    0
  8474, 51528,19361011,  113,    0
  8474, 51528,19361012,  112,    0
  8474, 51528,19361013,   83,    0
  8474, 51528,19361014,   88,    0
  8474, 51528,19361015,  102,    0
  8474, 51528,19361016,   85,    0
  8474, 51528,19361017,   48,    0
  8474, 51528,19361018,-9999,    9
  8474, 51528,19361019,   72,    0
  8474, 51528,19361020,-9999,    9
  8474, 51528,19361021,   54,    0
  8474, 51528,19361022,   36,    0
  8474, 51528,19361023,   50,    0
  8474, 51528,19361024,   99,    0
  8474, 51528,19361025,  105,    0
  8474, 51528,19361026,   79,    0
  8474, 51528,19361027,   73,    0
  8474, 51528,19361028,   84,    0
  8474, 51528,19361029,  100,    0
  8474, 51528,19361030,   97,    0
  8474, 51528,19361031,-9999,    9
  8474, 51528,19361101,   25,    0
  8474, 51528,19361102,   35,    0
  8474, 51528,19361103,   55,    0
  8474, 51528,19361104,   69,    0
  8474, 51528,19361105,   53,    0
  8474, 51528,19361106,   49,    0
  8474, 51528,19361107,   49,    0
  8474, 51528,19361108,    9,    0
  8474, 51528,19361109,   38,    0
  8474, 51528,19361110,   62,    0
  8474, 51528,19361111,   67,    0
  8474, 51528,19361112,   -1,    0
  8474, 51528,19361113,    4,    0
  8474, 51528,19361114,   36,    0
  8474, 51528,19361115,  -51,    0
  8474, 51528,19361116,  -35,    0
  8474, 51528,19361117,  -16,    0
  8474, 51528,19361118,   33,    0
  8474, 51528,19361119,  -26,    0
  8474, 51528,19361120,  -20,    0
  8474, 51528,19361121,   21,    0
  8474, 51528,19361122,  -42,    0
  8474, 51528,19361123,  -35,    0
  8474, 51528,19361124,  -54,    0
  8474, 51528,19361125,  -34,    0
  8474, 51528,19361126,    7,    0
  8474, 51528,19361127,   18,    0
  8474, 51528,19361128,  -57,    0
  8474, 51528,19361129,  -16,    0
  8474, 51528,19361130,    4,    0
  8474, 51528,19361201,    7,    0
  8474, 51528,19361202,  -71,    0
  8474, 51528,19361203,-9999,    9
  8474, 51528,19361204,  -81,    0
  8474, 51528,19361205,  -87,    0
  8474, 51528,19361206,  -90,    0
  8474, 51528,19361207,  -78,    0
  8474, 51528,19361208,  -74,    0
  8474, 51528,19361209,  -64,    0
  8474, 51528,19361210,  -31,    0
  8474, 51528,19361211,  -39,    0
  8474, 51528,19361212,  -73,    0
  8474, 51528,19361213,-9999,    9
  8474, 51528,19361214,  -74,    0
  8474, 51528,19361215,  -50,    0
  8474, 51528,19361216,   -5,    0
  8474, 51528,19361217,  -23,    0
  8474, 51528,19361218,  -80,    0
  8474, 51528,19361219, -121,    0
  8474, 51528,19361220, -151,    0
  8474, 51528,19361221, -155,    0
  8474, 51528,19361222,-9999,    9
  8474, 51528,19361223,  -83,    0
  8474, 51528,19361224,  -61,    0
  8474, 51528,19361225,  -80,    0
  8474, 51528,19361226,-9999,    9
  8474, 51528,19361227,  -68,    0
  8474, 51528,19361228,  -47,    0
  8474, 51528,19361229,  -56,    0
  8474, 51528,19361230,-9999,    9
  8474, 51528,19361231,  -48,    0
  8474, 51528,19370101,  -65,    0
  8474, 51528,19370102,-9999,    9
  8474, 51528,19370103,  -71,    0
  8474, 51528,19370104,  -27,    0
  8474, 51528,19370105,  -13,    0
  8474, 51528,19370106,  -98,    0
  8474, 51528,19370107, -113,    0
  8474, 51528,19370108, -105,    0
  8474, 51528,19370109, -126,    0
  8474, 51528,19370110, -164,    0
  8474, 51528,19370111, -166,    0
  8474, 51528,19370112, -142,    0
  8474, 51528,19370113, -112,    0
  8474, 51528,19370114,  -82,    0
  8474, 51528,19370115,  -89,    0
  8474, 51528,19370116,  -87,    0
  8474, 51528,19370117,  -59,    0
  8474, 51528,19370118,  -55,    0
  8474, 51528,19370119,  -74,    0
  8474, 51528,19370120,  -68,    0
  8474, 51528,19370121,  -80,    0
  8474, 51528,19370122, -103,    0
  8474, 51528,19370123, -112,    0
  8474, 51528,19370124, -104,    0
  8474, 51528,19370125, -146,    0
  8474, 51528,19370126, -146,    0
  8474, 51528,19370127, -138,    0
  8474, 51528,19370128, -117,    0
  8474, 51528,19370129, -124,    0
  8474, 51528,19370130,  -91,    0
  8474, 51528,19370131, -114,    0
  8474, 51528,19370201, -127,    0
  8474, 51528,19370202, -107,    0
  8474, 51528,19370203, -112,    0
  8474, 51528,19370204,-9999,    9
  8474, 51528,19370205,-9999,    9
  8474, 51528,19370206,  -71,    0
  8474, 51528,19370207,  -84,    0
  8474, 51528,19370208, -127,    0
  8474, 51528,19370209, -102,    0
  8474, 51528,19370210,  -42,    0
  8474, 51528,19370211, -102,    0
  8474, 51528,19370212, -122,    0
  8474, 51528,19370213, -114,    0
  8474, 51528,19370214, -116,    0
  8474, 51528,19370215, -102,    0
  8474, 51528,19370216,  -74,    0
  8474, 51528,19370217,  -74,    0
  8474, 51528,19370218,  -59,    0
  8474, 51528,19370219,  -42,    0
  8474, 51528,19370220,  -36,    0
  8474, 51528,19370221,  -39,    0
  8474, 51528,19370222,  -22,    0
  8474, 51528,19370223,   12,    0
  8474, 51528,19370224,  -24,    0
  8474, 51528,19370225,   -4,    0
  8474, 51528,19370226,  -44,    0
  8474, 51528,19370227,  -83,    0
  8474, 51528,19370228,  -55,    0
  8474, 51528,19370301,  -33,    0
  8474, 51528,19370302,  -16,    0
  8474, 51528,19370303,  -19,    0
  8474, 51528,19370304,  -13,    0
  8474, 51528,19370305,-9999,    9
  8474, 51528,19370306,  -54,    0
  8474, 51528,19370307,  -58,    0
  8474, 51528,19370308,  -70,    0
  8474, 51528,19370309,  -56,    0
  8474, 51528,19370310,  -14,    0
  8474, 51528,19370311,  -46,    0
  8474, 51528,19370312,-9999,    9
  8474, 51528,19370313,  -64,    0
  8474, 51528,19370314,  -19,    0
  8474, 51528,19370315,  -24,    0
  8474, 51528,19370316,  -69,    0
  8474, 51528,19370317,  -75,    0
  8474, 51528,19370318,  -82,    0
  8474, 51528,19370319,  -72,    0
  8474, 51528,19370320,  -20,    0
  8474, 51528,19370321,  -27,    0
  8474, 51528,19370322,   12,    0
  8474, 51528,19370323,  -14,    0
  8474, 51528,19370324,  -28,    0
  8474, 51528,19370325,-9999,    9
  8474, 51528,19370326,  -37,    0
  8474, 51528,19370327,  -28,    0
  8474, 51528,19370328,  -18,    0
  8474, 51528,19370329,   -2,    0
  8474, 51528,19370330,   -3,    0
  8474, 51528,19370331,    5,    0
  8474, 51528,19370401,   18,    0
  8474, 51528,19370402,   19,    0
  8474, 51528,19370403,-9999,    9
  8474, 51528,19370404,   10,    0
  8474, 51528,19370405,   28,    0
  8474, 51528,19370406,    8,    0
  8474, 51528,19370407,   43,    0
  8474, 51528,19370408,   51,    0
  8474, 51528,19370409,   32,    0
  8474, 51528,19370410,   10,    0
  8474, 51528,19370411,   73,    0
  8474, 51528,19370412,   72,    0
  8474, 51528,19370413,-9999,    9
  8474, 51528,19370414,   58,    0
  8474, 51528,19370415,   95,    0
  8474, 51528,19370416,   39,    0
  8474, 51528,19370417,   27,    0
  8474, 51528,19370418,   32,    0
  8474, 51528,19370419,   32,    0
  8474, 51528,19370420,   40,    0
  8474, 51528,19370421,   89,    0
  8474, 51528,19370422,   51,    0
  8474, 51528,19370423,   38,    0
  8474, 51528,19370424,   48,    0
  8474, 51528,19370425,   64,    0
  8474, 51528,19370426,   46,    0
  8474, 51528,19370427,   73,    0
  8474, 51528,19370428,   56,    0
  8474, 51528,19370429,   46,    0
  8474, 51528,19370430,   50,    0
  8474, 51528,19370501,   54,    0
  8474, 51528,19370502,   82,    0
  8474, 51528,19370503,   85,    0
  8474, 51528,19370504,   75,    0
  8474, 51528,19370505,   93,    0
  8474, 51528,19370506,  103,    0
  8474, 51528,19370507,   93,    0
  8474, 51528,19370508,  100,    0
  8474, 51528,19370509,  134,    0
  8474, 51528,19370510,  145,    0
  8474, 51528,19370511,  108,    0
  8474, 51528,19370512,  131,    0
  8474, 51528,19370513,  116,    0
  8474, 51528,19370514,  125,    0
  8474, 51528,19370515,  120,    0
  8474, 51528,19370516,  101,    0
  8474, 51528,19370517,   97,    0
  8474, 51528,19370518,  133,    0
  8474, 51528,19370519,  125,    0
  8474, 51528,19370520,  109,    0
  8474, 51528,19370521,  133,    0
  8474, 51528,19370522,  136,    0
  8474, 51528,19370523,  106,    0
  8474, 51528,19370524,  106,    0
  8474, 51528,19370525,  148,    0
  8474, 51528,19370526,  127,    0
  8474, 51528,19370527,  107,    0
  8474, 51528,19370528,  111,    0
  8474, 51528,19370529,  101,    0
  8474, 51528,19370530,  106,    0
  8474, 51528,19370531,  108,    0
  8474, 51528,19370601,  142,    0
  8474, 51528,19370602,  159,    0
  8474, 51528,19370603,  126,    0
  8474, 51528,19370604,  128,    0
  8474, 51528,19370605,  128,    0
  8474, 51528,19370606,  117,    0
  8474, 51528,19370607,  104,    0
  8474, 51528,19370608,  124,    0
  8474, 51528,19370609,  120,    0
  8474, 51528,19370610,  125,    0
  8474, 51528,19370611,  142,    0
  8474, 51528,19370612,  121,    0
  8474, 51528,19370613,  122,    0
  8474, 51528,19370614,  132,    0
  8474, 51528,19370615,  115,    0
  8474, 51528,19370616,  151,    0
  8474, 51528,19370617,  179,    0
  8474, 51528,19370618,  150,    0
  8474, 51528,19370619,  142,    0
  8474, 51528,19370620,  145,    0
  8474, 51528,19370621,  156,    0
  8474, 51528,19370622,  168,    0
  8474, 51528,19370623,  163,    0
  8474, 51528,19370624,  178,    0
  8474, 51528,19370625,  197,    0
  8474, 51528,19370626,  178,    0
  8474, 51528,19370627,  174,    0
  8474, 51528,19370628,  148,    0
  8474, 51528,19370629,  132,    0
  8474, 51528,19370630,  116,    0
  8474, 51528,19370701,  160,    0
  8474, 51528,19370702,  191,    0
  8474, 51528,19370703,  173,    0
  8474, 51528,19370704,  171,    0
  8474, 51528,19370705,  170,    0
  8474, 51528,19370706,  214,    0
  8474, 51528,19370707,  242,    0
  8474, 51528,19370708,  227,    0
  8474, 51528,19370709,  234,    0
  8474, 51528,19370710,  187,    0
  8474, 51528,19370711,  197,    0
  8474, 51528,19370712,  216,    0
  8474, 51528,19370713,  222,    0
  8474, 51528,19370714,  215,    0
  8474, 51528,19370715,  217,    0
  8474, 51528,19370716,  204,    0
  8474, 51528,19370717,  193,    0
  8474, 51528,19370718,  197,    0
  8474, 51528,19370719,  219,    0
  8474, 51528,19370720,  203,    0
  8474, 51528,19370721,  189,    0
  8474, 51528,19370722,  199,    0
  8474, 51528,19370723,  216,    0
  8474, 51528,19370724,  218,    0
  8474, 51528,19370725,  222,    0
  8474, 51528,19370726,  214,    0
  8474, 51528,19370727,  232,    0
  8474, 51528,19370728,  214,    0
  8474, 51528,19370729,  231,    0
  8474, 51528,19370730,  213,    0
  8474, 51528,19370731,  225,    0
  8474, 51528,19370801,  212,    0
  8474, 51528,19370802,  245,    0
  8474, 51528,19370803,  247,    0
  8474, 51528,19370804,  228,    0
  8474, 51528,19370805,  240,    0
  8474, 51528,19370806,  246,    0
  8474, 51528,19370807,  253,    0
  8474, 51528,19370808,  231,    0
  8474, 51528,19370809,  229,    0
  8474, 51528,19370810,  224,    0
  8474, 51528,19370811,  224,    0
  8474, 51528,19370812,  229,    0
  8474, 51528,19370813,  256,    0
  8474, 51528,19370814,  229,    0
  8474, 51528,19370815,  212,    0
  8474, 51528,19370816,  215,    0
  8474, 51528,19370817,  248,    0
  8474, 51528,19370818,  227,    0
  8474, 51528,19370819,  235,    0
  8474, 51528,19370820,  231,    0
  8474, 51528,19370821,  228,    0
  8474, 51528,19370822,  220,    0
  8474, 51528,19370823,  198,    0
  8474, 51528,19370824,  229,    0
  8474, 51528,19370825,  -61,    1
  8474, 51528,19370826,  211,    0
  8474, 51528,19370827,  174,    0
  8474, 51528,19370828,  153,    0
  8474, 51528,19370829,  173,    0
  8474, 51528,19370830,  200,    0
  8474, 51528,19370831,  193,    0
  8474, 51528,19370901,-9999,    9
  8474, 51528,19370902,  202,    0
  8474, 51528,19370903,  180,    0
  8474, 51528,19370904,  185,    0
  8474, 51528,19370905,  197,    0
  8474, 51528,19370906,  187,    0
  8474, 51528,19370907,  182,    0
  8474, 51528,19370908,  180,    0
  8474, 51528,19370909,  176,    0
  8474, 51528,19370910,  170,    0
  8474, 51528,19370911,  169,    0
  8474, 51528,19370912,  196,    0
  8474, 51528,19370913,  180,    0
  8474, 51528,19370914,  196,    0
  8474, 51528,19370915,  186,    0
  8474, 51528,19370916,  180,    0
  8474, 51528,19370917,-9999,    9
  8474, 51528,19370918,-9999,    9
  8474, 51528,19370919,-9999,    9
  8474, 51528,19370920,  184,    0
  8474, 51528,19370921,-9999,    9
  8474, 51528,19370922,  164,    0
  8474, 51528,19370923,-9999,    9
  8474, 51528,19370924,  163,    0
  8474, 51528,19370925,-9999,    9
  8474, 51528,19370926,-9999,    9
  8474, 51528,19370927,  126,    0
  8474, 51528,19370928,-9999,    9
  8474, 51528,19370929,  146,    0
  8474, 51528,19370930,-9999,    9
  8474, 51528,19371001,-9999,    9
  8474, 51528,19371002,-9999,    9
  8474, 51528,19371003,-9999,    9
  8474, 51528,19371004,-9999,    9
  8474, 51528,19371005,-9999,    9
  8474, 51528,19371006,-9999,    9
  8474, 51528,19371007,-9999,    9
  8474, 51528,19371008,-9999,    9
  8474, 51528,19371009,-9999,    9
  8474, 51528,19371010,  166,    0
  8474, 51528,19371011,  140,    0
  8474, 51528,19371012,   82,    0
  8474, 51528,19371013,-9999,    9
  8474, 51528,19371014,   90,    0
  8474, 51528,19371015,   61,    0
  8474, 51528,19371016,   36,    0
  8474, 51528,19371017,-9999,    9
  8474, 51528,19371018,   78,    0
  8474, 51528,19371019,-9999,    9
  8474, 51528,19371020,   79,    0
  8474, 51528,19371021,   54,    0
  8474, 51528,19371022,   97,    0
  8474, 51528,19371023,-9999,    9
  8474, 51528,19371024,  103,    0
  8474, 51528,19371025,-9999,    9
  8474, 51528,19371026,  121,    0
  8474, 51528,19371027,-9999,    9
  8474, 51528,19371028,-9999,    9
  8474, 51528,19371029,-9999,    9
  8474, 51528,19371030,   38,    0
  8474, 51528,19371031,   63,    0
  8474, 51528,19371101,-9999,    9
  8474, 51528,19371102,  112,    0
  8474, 51528,19371103,  101,    0
  8474, 51528,19371104,-9999,    9
  8474, 51528,19371105,  105,    0
  8474, 51528,19371106,   74,    0
  8474, 51528,19371107,-9999,    9
  8474, 51528,19371108,-9999,    9
  8474, 51528,19371109,-9999,    9
  8474, 51528,19371110,-9999,    9
  8474, 51528,19371111,   84,    0
  8474, 51528,19371112,-9999,    9
  8474, 51528,19371113,-9999,    9
  8474, 51528,19371114,   42,    0
  8474, 51528,19371115,-9999,    9
  8474, 51528,19371116,-9999,    9
  8474, 51528,19371117,   -1,    0
  8474, 51528,19371118,-9999,    9
  8474, 51528,19371119,  -66,    0
  8474, 51528,19371120,  -50,    0
  8474, 51528,19371121,  -38,    0
  8474, 51528,19371122,-9999,    9
  8474, 51528,19371123,  -39,    0
  8474, 51528,19371124,  -52,    0
  8474, 51528,19371125,  -56,    0
  8474, 51528,19371126,  -26,    0
  8474, 51528,19371127,   -9,    0
  8474, 51528,19371128,  -30,    0
  8474, 51528,19371129,-9999,    9
  8474, 51528,19371130,  -76,    0
  8474, 51528,19371201,  -98,    0
  8474, 51528,19371202,  -97,    0
  8474, 51528,19371203, -111,    0
  8474, 51528,19371204,-9999,    9
  8474, 51528,19371205, -104,    0
  8474, 51528,19371206,  -89,    0
  8474, 51528,19371207,  -95,    0
  8474, 51528,19371208,  -76,    0
  8474, 51528,19371209,  -26,    0
  8474, 51528,19371210,  -19,    0
  8474, 51528,19371211, -112,    0
  8474, 51528,19371212, -153,    0
  8474, 51528,19371213, -101,    0
  8474, 51528,19371214,  -66,    0
