EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALAMANCA OBS., SPAIN (STAID: 3956)
Blended and updated with sources:20417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3956, 20417,19700420,   80,    0
  3956, 20417,19700421,   82,    0
  3956, 20417,19700422,  132,    0
  3956, 20417,19700423,  155,    0
  3956, 20417,19700424,  133,    0
  3956, 20417,19700425,  133,    0
  3956, 20417,19700426,   74,    0
  3956, 20417,19700427,   59,    0
  3956, 20417,19700428,   57,    0
  3956, 20417,19700429,   65,    0
  3956, 20417,19700430,  102,    0
  3956, 20417,19700501,  115,    0
  3956, 20417,19700502,  139,    0
  3956, 20417,19700503,  146,    0
  3956, 20417,19700504,  132,    0
  3956, 20417,19700505,  124,    0
  3956, 20417,19700506,  100,    0
  3956, 20417,19700507,   66,    0
  3956, 20417,19700508,   54,    0
  3956, 20417,19700509,   60,    0
  3956, 20417,19700510,   73,    0
  3956, 20417,19700511,   86,    0
  3956, 20417,19700512,  100,    0
  3956, 20417,19700513,  135,    0
  3956, 20417,19700514,  105,    0
  3956, 20417,19700515,  104,    0
  3956, 20417,19700516,  102,    0
  3956, 20417,19700517,  115,    0
  3956, 20417,19700518,  106,    0
  3956, 20417,19700519,  126,    0
  3956, 20417,19700520,  144,    0
  3956, 20417,19700521,  155,    0
  3956, 20417,19700522,  169,    0
  3956, 20417,19700523,  185,    0
  3956, 20417,19700524,  200,    0
  3956, 20417,19700525,  212,    0
  3956, 20417,19700526,  195,    0
  3956, 20417,19700527,  205,    0
  3956, 20417,19700528,  194,    0
  3956, 20417,19700529,  195,    0
  3956, 20417,19700530,  176,    0
  3956, 20417,19700531,  189,    0
  3956, 20417,19700601,  210,    0
  3956, 20417,19700602,  220,    0
  3956, 20417,19700603,  222,    0
  3956, 20417,19700604,  179,    0
  3956, 20417,19700605,  146,    0
  3956, 20417,19700606,  118,    0
  3956, 20417,19700607,  131,    0
  3956, 20417,19700608,  166,    0
  3956, 20417,19700609,  158,    0
  3956, 20417,19700610,  176,    0
  3956, 20417,19700611,  192,    0
  3956, 20417,19700612,  180,    0
  3956, 20417,19700613,  164,    0
  3956, 20417,19700614,  152,    0
  3956, 20417,19700615,  154,    0
  3956, 20417,19700616,  135,    0
  3956, 20417,19700617,  138,    0
  3956, 20417,19700618,  140,    0
  3956, 20417,19700619,  164,    0
  3956, 20417,19700620,  148,    0
  3956, 20417,19700621,  187,    0
  3956, 20417,19700622,  194,    0
  3956, 20417,19700623,  194,    0
  3956, 20417,19700624,  210,    0
  3956, 20417,19700625,  224,    0
  3956, 20417,19700626,  218,    0
  3956, 20417,19700627,  193,    0
  3956, 20417,19700628,  184,    0
  3956, 20417,19700629,  194,    0
  3956, 20417,19700630,  206,    0
  3956, 20417,19700701,  212,    0
  3956, 20417,19700702,  234,    0
  3956, 20417,19700703,  192,    0
  3956, 20417,19700704,  193,    0
  3956, 20417,19700705,  226,    0
  3956, 20417,19700706,  253,    0
  3956, 20417,19700707,  182,    0
  3956, 20417,19700708,  172,    0
  3956, 20417,19700709,  200,    0
  3956, 20417,19700710,  214,    0
  3956, 20417,19700711,  240,    0
  3956, 20417,19700712,  255,    0
  3956, 20417,19700713,  241,    0
  3956, 20417,19700714,  207,    0
  3956, 20417,19700715,  212,    0
  3956, 20417,19700716,  172,    0
  3956, 20417,19700717,  189,    0
  3956, 20417,19700718,  218,    0
  3956, 20417,19700719,  225,    0
  3956, 20417,19700720,  239,    0
  3956, 20417,19700721,  230,    0
  3956, 20417,19700722,  208,    0
  3956, 20417,19700723,  212,    0
  3956, 20417,19700724,  202,    0
  3956, 20417,19700725,  202,    0
  3956, 20417,19700726,  222,    0
  3956, 20417,19700727,  242,    0
  3956, 20417,19700728,  250,    0
  3956, 20417,19700729,  211,    0
  3956, 20417,19700730,  201,    0
  3956, 20417,19700731,  215,    0
  3956, 20417,19700801,  216,    0
  3956, 20417,19700802,  172,    0
  3956, 20417,19700803,  208,    0
  3956, 20417,19700804,  183,    0
  3956, 20417,19700805,  162,    0
  3956, 20417,19700806,  166,    0
  3956, 20417,19700807,  187,    0
  3956, 20417,19700808,  199,    0
  3956, 20417,19700809,  192,    0
  3956, 20417,19700810,  196,    0
  3956, 20417,19700811,  214,    0
  3956, 20417,19700812,  222,    0
  3956, 20417,19700813,  214,    0
  3956, 20417,19700814,  205,    0
  3956, 20417,19700815,  209,    0
  3956, 20417,19700816,  205,    0
  3956, 20417,19700817,  226,    0
  3956, 20417,19700818,  216,    0
  3956, 20417,19700819,  182,    0
  3956, 20417,19700820,  152,    0
  3956, 20417,19700821,  168,    0
  3956, 20417,19700822,  174,    0
  3956, 20417,19700823,  180,    0
  3956, 20417,19700824,  196,    0
  3956, 20417,19700825,  214,    0
  3956, 20417,19700826,  222,    0
  3956, 20417,19700827,  216,    0
  3956, 20417,19700828,  187,    0
  3956, 20417,19700829,  184,    0
  3956, 20417,19700830,  196,    0
  3956, 20417,19700831,  198,    0
  3956, 20417,19700901,  212,    0
  3956, 20417,19700902,  216,    0
  3956, 20417,19700903,  231,    0
  3956, 20417,19700904,  230,    0
  3956, 20417,19700905,  238,    0
  3956, 20417,19700906,  242,    0
  3956, 20417,19700907,  227,    0
  3956, 20417,19700908,  187,    0
  3956, 20417,19700909,  175,    0
  3956, 20417,19700910,  114,    0
  3956, 20417,19700911,  120,    0
  3956, 20417,19700912,  138,    0
  3956, 20417,19700913,  160,    0
  3956, 20417,19700914,  172,    0
  3956, 20417,19700915,  150,    0
  3956, 20417,19700916,  153,    0
  3956, 20417,19700917,  184,    0
  3956, 20417,19700918,  190,    0
  3956, 20417,19700919,  194,    0
  3956, 20417,19700920,  212,    0
  3956, 20417,19700921,  212,    0
  3956, 20417,19700922,  220,    0
  3956, 20417,19700923,  207,    0
  3956, 20417,19700924,  196,    0
  3956, 20417,19700925,  196,    0
  3956, 20417,19700926,  192,    0
  3956, 20417,19700927,  194,    0
  3956, 20417,19700928,  207,    0
  3956, 20417,19700929,  196,    0
  3956, 20417,19700930,  195,    0
  3956, 20417,19701001,  182,    0
  3956, 20417,19701002,  176,    0
  3956, 20417,19701003,  153,    0
  3956, 20417,19701004,  139,    0
  3956, 20417,19701005,  158,    0
  3956, 20417,19701006,  145,    0
  3956, 20417,19701007,  106,    0
  3956, 20417,19701008,   76,    0
  3956, 20417,19701009,   53,    0
  3956, 20417,19701010,   80,    0
  3956, 20417,19701011,   83,    0
  3956, 20417,19701012,  126,    0
  3956, 20417,19701013,  118,    0
  3956, 20417,19701014,  137,    0
  3956, 20417,19701015,  146,    0
  3956, 20417,19701016,  132,    0
  3956, 20417,19701017,  132,    0
  3956, 20417,19701018,  127,    0
  3956, 20417,19701019,  122,    0
  3956, 20417,19701020,   99,    0
  3956, 20417,19701021,   64,    0
  3956, 20417,19701022,   43,    0
  3956, 20417,19701023,   57,    0
  3956, 20417,19701024,   60,    0
  3956, 20417,19701025,   80,    0
  3956, 20417,19701026,   76,    0
  3956, 20417,19701027,   85,    0
  3956, 20417,19701028,   94,    0
  3956, 20417,19701029,  101,    0
  3956, 20417,19701030,  122,    0
  3956, 20417,19701031,  127,    0
  3956, 20417,19701101,  138,    0
  3956, 20417,19701102,  127,    0
  3956, 20417,19701103,  123,    0
  3956, 20417,19701104,  122,    0
  3956, 20417,19701105,  129,    0
  3956, 20417,19701106,  120,    0
  3956, 20417,19701107,  108,    0
  3956, 20417,19701108,  104,    0
  3956, 20417,19701109,   90,    0
  3956, 20417,19701110,   74,    0
  3956, 20417,19701111,   80,    0
  3956, 20417,19701112,   84,    0
  3956, 20417,19701113,   69,    0
  3956, 20417,19701114,   62,    0
  3956, 20417,19701115,   68,    0
  3956, 20417,19701116,  105,    0
  3956, 20417,19701117,  102,    0
  3956, 20417,19701118,  118,    0
  3956, 20417,19701119,  102,    0
  3956, 20417,19701120,   96,    0
  3956, 20417,19701121,   68,    0
  3956, 20417,19701122,   84,    0
  3956, 20417,19701123,   96,    0
  3956, 20417,19701124,  118,    0
  3956, 20417,19701125,  105,    0
  3956, 20417,19701126,  130,    0
  3956, 20417,19701127,  125,    0
  3956, 20417,19701128,  154,    0
  3956, 20417,19701129,  109,    0
  3956, 20417,19701130,   65,    0
  3956, 20417,19701201,   70,    0
  3956, 20417,19701202,   50,    0
  3956, 20417,19701203,    3,    0
  3956, 20417,19701204,    8,    0
  3956, 20417,19701205,   11,    0
  3956, 20417,19701206,   22,    0
  3956, 20417,19701207,   45,    0
  3956, 20417,19701208,   30,    0
  3956, 20417,19701209,   18,    0
  3956, 20417,19701210,   41,    0
  3956, 20417,19701211,   52,    0
  3956, 20417,19701212,   70,    0
  3956, 20417,19701213,   42,    0
  3956, 20417,19701214,   18,    0
  3956, 20417,19701215,   10,    0
  3956, 20417,19701216,   -4,    0
  3956, 20417,19701217,   -5,    0
  3956, 20417,19701218,    1,    0
  3956, 20417,19701219,    6,    0
  3956, 20417,19701220,  -10,    0
  3956, 20417,19701221,    7,    0
  3956, 20417,19701222,    4,    0
  3956, 20417,19701223,  -14,    0
  3956, 20417,19701224,  -18,    0
  3956, 20417,19701225,    7,    0
  3956, 20417,19701226,   -8,    0
  3956, 20417,19701227,  -10,    0
  3956, 20417,19701228,   17,    0
  3956, 20417,19701229,  -25,    0
  3956, 20417,19701230,  -19,    0
  3956, 20417,19701231,   -7,    0
  3956, 20417,19710101,  -34,    0
  3956, 20417,19710102,  -36,    0
  3956, 20417,19710103,  -55,    0
  3956, 20417,19710104,  -17,    0
  3956, 20417,19710105,   52,    0
  3956, 20417,19710106,   50,    0
  3956, 20417,19710107,   12,    0
  3956, 20417,19710108,   28,    0
  3956, 20417,19710109,   45,    0
  3956, 20417,19710110,   42,    0
  3956, 20417,19710111,   58,    0
  3956, 20417,19710112,   66,    0
  3956, 20417,19710113,   55,    0
  3956, 20417,19710114,   44,    0
  3956, 20417,19710115,   33,    0
  3956, 20417,19710116,   20,    0
  3956, 20417,19710117,   15,    0
  3956, 20417,19710118,   30,    0
  3956, 20417,19710119,   76,    0
  3956, 20417,19710120,   50,    0
  3956, 20417,19710121,   33,    0
  3956, 20417,19710122,   51,    0
  3956, 20417,19710123,  104,    0
  3956, 20417,19710124,   64,    0
  3956, 20417,19710125,   77,    0
  3956, 20417,19710126,   87,    0
  3956, 20417,19710127,   69,    0
  3956, 20417,19710128,   42,    0
  3956, 20417,19710129,   54,    0
  3956, 20417,19710130,   16,    0
  3956, 20417,19710131,   12,    0
  3956, 20417,19710201,   10,    0
  3956, 20417,19710202,    4,    0
  3956, 20417,19710203,    4,    0
  3956, 20417,19710204,   45,    0
  3956, 20417,19710205,   50,    0
  3956, 20417,19710206,   52,    0
  3956, 20417,19710207,   45,    0
  3956, 20417,19710208,   39,    0
  3956, 20417,19710209,   18,    0
  3956, 20417,19710210,   31,    0
  3956, 20417,19710211,   62,    0
  3956, 20417,19710212,   48,    0
  3956, 20417,19710213,   50,    0
  3956, 20417,19710214,   53,    0
  3956, 20417,19710215,   41,    0
  3956, 20417,19710216,   46,    0
  3956, 20417,19710217,   70,    0
  3956, 20417,19710218,   98,    0
  3956, 20417,19710219,   92,    0
  3956, 20417,19710220,   76,    0
  3956, 20417,19710221,   78,    0
  3956, 20417,19710222,   66,    0
  3956, 20417,19710223,   49,    0
  3956, 20417,19710224,   62,    0
  3956, 20417,19710225,   68,    0
  3956, 20417,19710226,   65,    0
  3956, 20417,19710227,   69,    0
  3956, 20417,19710228,   75,    0
  3956, 20417,19710301,   46,    0
  3956, 20417,19710302,   50,    0
  3956, 20417,19710303,   54,    0
  3956, 20417,19710304,   30,    0
  3956, 20417,19710305,    6,    0
  3956, 20417,19710306,   -2,    0
  3956, 20417,19710307,   -7,    0
  3956, 20417,19710308,  -29,    0
  3956, 20417,19710309,   -8,    0
  3956, 20417,19710310,   20,    0
  3956, 20417,19710311,   38,    0
  3956, 20417,19710312,   72,    0
  3956, 20417,19710313,   67,    0
  3956, 20417,19710314,   72,    0
  3956, 20417,19710315,   39,    0
  3956, 20417,19710316,   60,    0
  3956, 20417,19710317,   59,    0
  3956, 20417,19710318,   65,    0
  3956, 20417,19710319,   35,    0
  3956, 20417,19710320,   40,    0
  3956, 20417,19710321,   39,    0
  3956, 20417,19710322,   55,    0
  3956, 20417,19710323,   48,    0
  3956, 20417,19710324,   48,    0
  3956, 20417,19710325,   76,    0
  3956, 20417,19710326,   78,    0
  3956, 20417,19710327,   80,    0
  3956, 20417,19710328,   79,    0
  3956, 20417,19710329,   76,    0
  3956, 20417,19710330,   60,    0
  3956, 20417,19710331,   68,    0
  3956, 20417,19710401,   82,    0
  3956, 20417,19710402,   64,    0
  3956, 20417,19710403,   59,    0
  3956, 20417,19710404,   50,    0
  3956, 20417,19710405,   78,    0
  3956, 20417,19710406,   95,    0
  3956, 20417,19710407,   86,    0
  3956, 20417,19710408,   82,    0
  3956, 20417,19710409,   94,    0
  3956, 20417,19710410,  102,    0
  3956, 20417,19710411,   95,    0
  3956, 20417,19710412,  114,    0
  3956, 20417,19710413,  106,    0
  3956, 20417,19710414,   98,    0
  3956, 20417,19710415,  116,    0
  3956, 20417,19710416,  110,    0
  3956, 20417,19710417,   97,    0
  3956, 20417,19710418,  139,    0
  3956, 20417,19710419,  152,    0
  3956, 20417,19710420,  149,    0
  3956, 20417,19710421,  123,    0
  3956, 20417,19710422,  128,    0
  3956, 20417,19710423,   98,    0
  3956, 20417,19710424,   70,    0
  3956, 20417,19710425,  101,    0
  3956, 20417,19710426,  105,    0
  3956, 20417,19710427,   90,    0
  3956, 20417,19710428,  120,    0
  3956, 20417,19710429,  110,    0
  3956, 20417,19710430,  114,    0
  3956, 20417,19710501,   95,    0
  3956, 20417,19710502,   85,    0
  3956, 20417,19710503,   96,    0
  3956, 20417,19710504,  117,    0
  3956, 20417,19710505,  141,    0
  3956, 20417,19710506,  134,    0
  3956, 20417,19710507,  108,    0
  3956, 20417,19710508,  121,    0
  3956, 20417,19710509,  142,    0
  3956, 20417,19710510,  150,    0
  3956, 20417,19710511,  164,    0
  3956, 20417,19710512,  174,    0
  3956, 20417,19710513,  152,    0
  3956, 20417,19710514,  140,    0
  3956, 20417,19710515,  133,    0
  3956, 20417,19710516,  121,    0
  3956, 20417,19710517,  114,    0
  3956, 20417,19710518,  109,    0
  3956, 20417,19710519,  137,    0
  3956, 20417,19710520,  123,    0
  3956, 20417,19710521,  112,    0
  3956, 20417,19710522,  110,    0
  3956, 20417,19710523,   96,    0
  3956, 20417,19710524,   90,    0
  3956, 20417,19710525,   62,    0
  3956, 20417,19710526,   84,    0
  3956, 20417,19710527,   95,    0
  3956, 20417,19710528,  120,    0
  3956, 20417,19710529,  130,    0
  3956, 20417,19710530,  135,    0
  3956, 20417,19710531,  155,    0
  3956, 20417,19710601,  164,    0
  3956, 20417,19710602,  164,    0
  3956, 20417,19710603,  145,    0
  3956, 20417,19710604,  123,    0
  3956, 20417,19710605,  130,    0
  3956, 20417,19710606,  134,    0
  3956, 20417,19710607,  138,    0
  3956, 20417,19710608,  116,    0
  3956, 20417,19710609,  102,    0
  3956, 20417,19710610,   96,    0
  3956, 20417,19710611,   95,    0
  3956, 20417,19710612,  108,    0
  3956, 20417,19710613,  139,    0
  3956, 20417,19710614,  100,    0
  3956, 20417,19710615,  106,    0
  3956, 20417,19710616,  124,    0
  3956, 20417,19710617,  142,    0
  3956, 20417,19710618,  148,    0
  3956, 20417,19710619,  164,    0
  3956, 20417,19710620,  196,    0
  3956, 20417,19710621,  218,    0
  3956, 20417,19710622,  222,    0
  3956, 20417,19710623,  192,    0
  3956, 20417,19710624,  174,    0
  3956, 20417,19710625,  164,    0
  3956, 20417,19710626,  152,    0
  3956, 20417,19710627,  185,    0
  3956, 20417,19710628,  202,    0
  3956, 20417,19710629,  212,    0
  3956, 20417,19710630,  207,    0
  3956, 20417,19710701,  220,    0
  3956, 20417,19710702,  206,    0
  3956, 20417,19710703,  183,    0
  3956, 20417,19710704,  184,    0
  3956, 20417,19710705,  186,    0
  3956, 20417,19710706,  188,    0
  3956, 20417,19710707,  214,    0
  3956, 20417,19710708,  230,    0
  3956, 20417,19710709,  222,    0
  3956, 20417,19710710,  224,    0
  3956, 20417,19710711,  224,    0
  3956, 20417,19710712,  222,    0
  3956, 20417,19710713,  203,    0
  3956, 20417,19710714,  205,    0
  3956, 20417,19710715,  228,    0
  3956, 20417,19710716,  210,    0
  3956, 20417,19710717,  178,    0
  3956, 20417,19710718,  181,    0
  3956, 20417,19710719,  184,    0
  3956, 20417,19710720,  198,    0
  3956, 20417,19710721,  195,    0
  3956, 20417,19710722,  176,    0
  3956, 20417,19710723,  170,    0
  3956, 20417,19710724,  207,    0
  3956, 20417,19710725,  208,    0
  3956, 20417,19710726,  199,    0
  3956, 20417,19710727,  195,    0
  3956, 20417,19710728,  206,    0
  3956, 20417,19710729,  225,    0
  3956, 20417,19710730,  238,    0
  3956, 20417,19710731,  202,    0
  3956, 20417,19710801,  192,    0
  3956, 20417,19710802,  168,    0
  3956, 20417,19710803,  174,    0
  3956, 20417,19710804,  179,    0
  3956, 20417,19710805,  169,    0
  3956, 20417,19710806,  151,    0
  3956, 20417,19710807,  152,    0
  3956, 20417,19710808,  197,    0
  3956, 20417,19710809,  208,    0
  3956, 20417,19710810,  196,    0
  3956, 20417,19710811,  214,    0
  3956, 20417,19710812,  216,    0
  3956, 20417,19710813,  226,    0
  3956, 20417,19710814,  222,    0
  3956, 20417,19710815,  212,    0
  3956, 20417,19710816,  208,    0
  3956, 20417,19710817,  188,    0
  3956, 20417,19710818,  148,    0
  3956, 20417,19710819,  152,    0
  3956, 20417,19710820,  158,    0
  3956, 20417,19710821,  177,    0
  3956, 20417,19710822,  184,    0
  3956, 20417,19710823,  195,    0
  3956, 20417,19710824,  176,    0
  3956, 20417,19710825,  154,    0
  3956, 20417,19710826,  168,    0
  3956, 20417,19710827,  176,    0
  3956, 20417,19710828,  200,    0
  3956, 20417,19710829,  184,    0
  3956, 20417,19710830,  194,    0
  3956, 20417,19710831,  188,    0
  3956, 20417,19710901,  198,    0
  3956, 20417,19710902,  218,    0
  3956, 20417,19710903,  231,    0
  3956, 20417,19710904,  234,    0
  3956, 20417,19710905,  224,    0
  3956, 20417,19710906,  215,    0
  3956, 20417,19710907,  205,    0
  3956, 20417,19710908,  190,    0
  3956, 20417,19710909,  182,    0
  3956, 20417,19710910,  168,    0
  3956, 20417,19710911,  164,    0
  3956, 20417,19710912,  186,    0
  3956, 20417,19710913,  160,    0
  3956, 20417,19710914,  160,    0
  3956, 20417,19710915,  164,    0
  3956, 20417,19710916,  154,    0
  3956, 20417,19710917,  143,    0
  3956, 20417,19710918,  145,    0
  3956, 20417,19710919,  124,    0
  3956, 20417,19710920,  121,    0
  3956, 20417,19710921,  137,    0
  3956, 20417,19710922,  152,    0
  3956, 20417,19710923,  174,    0
  3956, 20417,19710924,  191,    0
  3956, 20417,19710925,  172,    0
  3956, 20417,19710926,  169,    0
  3956, 20417,19710927,  160,    0
  3956, 20417,19710928,  162,    0
  3956, 20417,19710929,  162,    0
  3956, 20417,19710930,  165,    0
  3956, 20417,19711001,  174,    0
  3956, 20417,19711002,  182,    0
  3956, 20417,19711003,  202,    0
  3956, 20417,19711004,  172,    0
  3956, 20417,19711005,  132,    0
  3956, 20417,19711006,  139,    0
  3956, 20417,19711007,  137,    0
  3956, 20417,19711008,  158,    0
  3956, 20417,19711009,  150,    0
  3956, 20417,19711010,  142,    0
  3956, 20417,19711011,  155,    0
  3956, 20417,19711012,  164,    0
  3956, 20417,19711013,  159,    0
  3956, 20417,19711014,  155,    0
  3956, 20417,19711015,  126,    0
  3956, 20417,19711016,  142,    0
  3956, 20417,19711017,  166,    0
  3956, 20417,19711018,  130,    0
  3956, 20417,19711019,  142,    0
  3956, 20417,19711020,  140,    0
  3956, 20417,19711021,  147,    0
  3956, 20417,19711022,  132,    0
  3956, 20417,19711023,  124,    0
  3956, 20417,19711024,  148,    0
  3956, 20417,19711025,  130,    0
  3956, 20417,19711026,  134,    0
  3956, 20417,19711027,  124,    0
  3956, 20417,19711028,  134,    0
  3956, 20417,19711029,  140,    0
  3956, 20417,19711030,  124,    0
  3956, 20417,19711031,  118,    0
  3956, 20417,19711101,  108,    0
  3956, 20417,19711102,  112,    0
  3956, 20417,19711103,   98,    0
  3956, 20417,19711104,   93,    0
  3956, 20417,19711105,   85,    0
  3956, 20417,19711106,   88,    0
  3956, 20417,19711107,   60,    0
  3956, 20417,19711108,   88,    0
  3956, 20417,19711109,   61,    0
  3956, 20417,19711110,   22,    0
  3956, 20417,19711111,   32,    0
  3956, 20417,19711112,    3,    0
  3956, 20417,19711113,   48,    0
  3956, 20417,19711114,   27,    0
  3956, 20417,19711115,   43,    0
  3956, 20417,19711116,   34,    0
  3956, 20417,19711117,   30,    0
  3956, 20417,19711118,    0,    0
  3956, 20417,19711119,   54,    0
  3956, 20417,19711120,   37,    0
  3956, 20417,19711121,   49,    0
  3956, 20417,19711122,   86,    0
  3956, 20417,19711123,   24,    0
  3956, 20417,19711124,   66,    0
  3956, 20417,19711125,    0,    0
  3956, 20417,19711126,   -4,    0
  3956, 20417,19711127,   29,    0
  3956, 20417,19711128,   21,    0
  3956, 20417,19711129,   40,    0
  3956, 20417,19711130,   64,    0
  3956, 20417,19711201,   44,    0
  3956, 20417,19711202,   50,    0
  3956, 20417,19711203,   48,    0
  3956, 20417,19711204,   49,    0
  3956, 20417,19711205,   46,    0
  3956, 20417,19711206,   47,    0
  3956, 20417,19711207,   40,    0
  3956, 20417,19711208,   35,    0
  3956, 20417,19711209,   37,    0
  3956, 20417,19711210,   28,    0
  3956, 20417,19711211,   26,    0
  3956, 20417,19711212,   24,    0
  3956, 20417,19711213,   44,    0
  3956, 20417,19711214,   50,    0
  3956, 20417,19711215,   56,    0
  3956, 20417,19711216,   58,    0
  3956, 20417,19711217,   62,    0
  3956, 20417,19711218,   64,    0
  3956, 20417,19711219,   55,    0
  3956, 20417,19711220,  108,    0
  3956, 20417,19711221,   90,    0
  3956, 20417,19711222,   48,    0
  3956, 20417,19711223,   48,    0
  3956, 20417,19711224,   54,    0
  3956, 20417,19711225,   47,    0
  3956, 20417,19711226,   66,    0
  3956, 20417,19711227,   31,    0
