EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-MAYA, RUSSIAN FEDERATION (STAID: 3215)
Blended and updated with sources:16952 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3215, 16952,18970101,-9999,    9
  3215, 16952,18970102,-9999,    9
  3215, 16952,18970103,-9999,    9
  3215, 16952,18970104,-9999,    9
  3215, 16952,18970105,-9999,    9
  3215, 16952,18970106, -387,    0
  3215, 16952,18970107,-9999,    9
  3215, 16952,18970108,-9999,    9
  3215, 16952,18970109,-9999,    9
  3215, 16952,18970110,-9999,    9
  3215, 16952,18970111,-9999,    9
  3215, 16952,18970112,-9999,    9
  3215, 16952,18970113,-9999,    9
  3215, 16952,18970114,-9999,    9
  3215, 16952,18970115,-9999,    9
  3215, 16952,18970116,-9999,    9
  3215, 16952,18970117,-9999,    9
  3215, 16952,18970118,-9999,    9
  3215, 16952,18970119,-9999,    9
  3215, 16952,18970120,-9999,    9
  3215, 16952,18970121,-9999,    9
  3215, 16952,18970122,-9999,    9
  3215, 16952,18970123,-9999,    9
  3215, 16952,18970124,-9999,    9
  3215, 16952,18970125,-9999,    9
  3215, 16952,18970126,-9999,    9
  3215, 16952,18970127,-9999,    9
  3215, 16952,18970128,-9999,    9
  3215, 16952,18970129,-9999,    9
  3215, 16952,18970130,-9999,    9
  3215, 16952,18970131,-9999,    9
  3215, 16952,18970201,-9999,    9
  3215, 16952,18970202, -393,    0
  3215, 16952,18970203, -343,    0
  3215, 16952,18970204, -350,    0
  3215, 16952,18970205, -367,    0
  3215, 16952,18970206, -360,    0
  3215, 16952,18970207, -347,    0
  3215, 16952,18970208, -385,    0
  3215, 16952,18970209, -393,    0
  3215, 16952,18970210, -367,    0
  3215, 16952,18970211, -240,    0
  3215, 16952,18970212, -217,    0
  3215, 16952,18970213, -220,    0
  3215, 16952,18970214, -217,    0
  3215, 16952,18970215, -217,    0
  3215, 16952,18970216, -343,    0
  3215, 16952,18970217, -370,    0
  3215, 16952,18970218, -380,    0
  3215, 16952,18970219, -337,    0
  3215, 16952,18970220, -326,    0
  3215, 16952,18970221, -235,    0
  3215, 16952,18970222, -221,    0
  3215, 16952,18970223, -293,    0
  3215, 16952,18970224, -227,    0
  3215, 16952,18970225, -233,    0
  3215, 16952,18970226, -175,    0
  3215, 16952,18970227, -223,    0
  3215, 16952,18970228, -367,    0
  3215, 16952,18970301,-9999,    9
  3215, 16952,18970302,-9999,    9
  3215, 16952,18970303,-9999,    9
  3215, 16952,18970304,-9999,    9
  3215, 16952,18970305,-9999,    9
  3215, 16952,18970306,-9999,    9
  3215, 16952,18970307,-9999,    9
  3215, 16952,18970308,-9999,    9
  3215, 16952,18970309,-9999,    9
  3215, 16952,18970310,-9999,    9
  3215, 16952,18970311,-9999,    9
  3215, 16952,18970312,-9999,    9
  3215, 16952,18970313,-9999,    9
  3215, 16952,18970314,-9999,    9
  3215, 16952,18970315,-9999,    9
  3215, 16952,18970316,-9999,    9
  3215, 16952,18970317,-9999,    9
  3215, 16952,18970318,-9999,    9
  3215, 16952,18970319,-9999,    9
  3215, 16952,18970320,-9999,    9
  3215, 16952,18970321,-9999,    9
  3215, 16952,18970322,-9999,    9
  3215, 16952,18970323,-9999,    9
  3215, 16952,18970324,-9999,    9
  3215, 16952,18970325,-9999,    9
  3215, 16952,18970326,-9999,    9
  3215, 16952,18970327,-9999,    9
  3215, 16952,18970328,-9999,    9
  3215, 16952,18970329,-9999,    9
  3215, 16952,18970330,-9999,    9
  3215, 16952,18970331,-9999,    9
  3215, 16952,18970401, -202,    0
  3215, 16952,18970402, -189,    0
  3215, 16952,18970403, -177,    0
  3215, 16952,18970404, -147,    0
  3215, 16952,18970405, -113,    0
  3215, 16952,18970406,  -97,    0
  3215, 16952,18970407,  -73,    0
  3215, 16952,18970408,  -57,    0
  3215, 16952,18970409,  -47,    0
  3215, 16952,18970410,  -17,    0
  3215, 16952,18970411,  -37,    0
  3215, 16952,18970412,  -47,    0
  3215, 16952,18970413,  -20,    0
  3215, 16952,18970414,  -53,    0
  3215, 16952,18970415,  -50,    0
  3215, 16952,18970416,  -57,    0
  3215, 16952,18970417,  -77,    0
  3215, 16952,18970418,  -58,    0
  3215, 16952,18970419, -140,    0
  3215, 16952,18970420,  -31,    0
  3215, 16952,18970421,   14,    0
  3215, 16952,18970422,    5,    0
  3215, 16952,18970423,   17,    0
  3215, 16952,18970424,   23,    0
  3215, 16952,18970425,   27,    0
  3215, 16952,18970426,   25,    0
  3215, 16952,18970427,   33,    0
  3215, 16952,18970428,   30,    0
  3215, 16952,18970429,  -39,    0
  3215, 16952,18970430,   23,    0
  3215, 16952,18970501,    3,    0
  3215, 16952,18970502,    0,    0
  3215, 16952,18970503,    3,    0
  3215, 16952,18970504,   -7,    0
  3215, 16952,18970505,   -3,    0
  3215, 16952,18970506,   17,    0
  3215, 16952,18970507,   13,    0
  3215, 16952,18970508,   17,    0
  3215, 16952,18970509,   43,    0
  3215, 16952,18970510,   43,    0
  3215, 16952,18970511,   40,    0
  3215, 16952,18970512,   57,    0
  3215, 16952,18970513,   41,    0
  3215, 16952,18970514,   35,    0
  3215, 16952,18970515,   50,    0
  3215, 16952,18970516,   59,    0
  3215, 16952,18970517,   62,    0
  3215, 16952,18970518,   70,    0
  3215, 16952,18970519,   50,    0
  3215, 16952,18970520,   60,    0
  3215, 16952,18970521,   93,    0
  3215, 16952,18970522,   92,    0
  3215, 16952,18970523,   92,    0
  3215, 16952,18970524,   66,    0
  3215, 16952,18970525,   86,    0
  3215, 16952,18970526,   93,    0
  3215, 16952,18970527,   97,    0
  3215, 16952,18970528,   63,    0
  3215, 16952,18970529,   67,    0
  3215, 16952,18970530,   47,    0
  3215, 16952,18970531,   55,    0
  3215, 16952,18970601,   82,    0
  3215, 16952,18970602,   98,    0
  3215, 16952,18970603,  120,    0
  3215, 16952,18970604,  117,    0
  3215, 16952,18970605,  113,    0
  3215, 16952,18970606,  117,    0
  3215, 16952,18970607,  100,    0
  3215, 16952,18970608,   90,    0
  3215, 16952,18970609,   77,    0
  3215, 16952,18970610,   73,    0
  3215, 16952,18970611,  110,    0
  3215, 16952,18970612,  107,    0
  3215, 16952,18970613,   93,    0
  3215, 16952,18970614,   94,    0
  3215, 16952,18970615,  106,    0
  3215, 16952,18970616,   99,    0
  3215, 16952,18970617,  123,    0
  3215, 16952,18970618,  153,    0
  3215, 16952,18970619,  137,    0
  3215, 16952,18970620,  129,    0
  3215, 16952,18970621,  128,    0
  3215, 16952,18970622,  143,    0
  3215, 16952,18970623,  157,    0
  3215, 16952,18970624,  168,    0
  3215, 16952,18970625,  160,    0
  3215, 16952,18970626,  177,    0
  3215, 16952,18970627,  155,    0
  3215, 16952,18970628,  137,    0
  3215, 16952,18970629,  147,    0
  3215, 16952,18970630,  123,    0
  3215, 16952,18970701,  145,    0
  3215, 16952,18970702,  150,    0
  3215, 16952,18970703,  163,    0
  3215, 16952,18970704,  163,    0
  3215, 16952,18970705,  167,    0
  3215, 16952,18970706,  157,    0
  3215, 16952,18970707,  163,    0
  3215, 16952,18970708,  123,    0
  3215, 16952,18970709,  127,    0
  3215, 16952,18970710,  137,    0
  3215, 16952,18970711,  157,    0
  3215, 16952,18970712,  133,    0
  3215, 16952,18970713,  107,    0
  3215, 16952,18970714,  145,    0
  3215, 16952,18970715,  151,    0
  3215, 16952,18970716,  153,    0
  3215, 16952,18970717,  143,    0
  3215, 16952,18970718,  177,    0
  3215, 16952,18970719,  167,    0
  3215, 16952,18970720,  167,    0
  3215, 16952,18970721,  153,    0
  3215, 16952,18970722,  157,    0
  3215, 16952,18970723,  170,    0
  3215, 16952,18970724,  190,    0
  3215, 16952,18970725,  195,    0
  3215, 16952,18970726,  189,    0
  3215, 16952,18970727,  193,    0
  3215, 16952,18970728,  203,    0
  3215, 16952,18970729,  205,    0
  3215, 16952,18970730,  210,    0
  3215, 16952,18970731,  175,    0
  3215, 16952,18970801,  170,    0
  3215, 16952,18970802,  178,    0
  3215, 16952,18970803,  180,    0
  3215, 16952,18970804,  188,    0
  3215, 16952,18970805,  190,    0
  3215, 16952,18970806,  182,    0
  3215, 16952,18970807,  158,    0
  3215, 16952,18970808,  149,    0
  3215, 16952,18970809,  117,    0
  3215, 16952,18970810,  103,    0
  3215, 16952,18970811,  110,    0
  3215, 16952,18970812,   53,    0
  3215, 16952,18970813,   63,    0
  3215, 16952,18970814,   83,    0
  3215, 16952,18970815,  107,    0
  3215, 16952,18970816,   93,    0
  3215, 16952,18970817,  103,    0
  3215, 16952,18970818,  107,    0
  3215, 16952,18970819,  113,    0
  3215, 16952,18970820,   80,    0
  3215, 16952,18970821,   90,    0
  3215, 16952,18970822,  130,    0
  3215, 16952,18970823,  110,    0
  3215, 16952,18970824,  107,    0
  3215, 16952,18970825,  107,    0
  3215, 16952,18970826,  103,    0
  3215, 16952,18970827,  113,    0
  3215, 16952,18970828,  123,    0
  3215, 16952,18970829,   90,    0
  3215, 16952,18970830,  117,    0
  3215, 16952,18970831,  113,    0
  3215, 16952,18970901,   83,    0
  3215, 16952,18970902,  103,    0
  3215, 16952,18970903,   70,    0
  3215, 16952,18970904,   77,    0
  3215, 16952,18970905,  113,    0
  3215, 16952,18970906,  100,    0
  3215, 16952,18970907,   80,    0
  3215, 16952,18970908,  103,    0
  3215, 16952,18970909,  105,    0
  3215, 16952,18970910,  100,    0
  3215, 16952,18970911,   84,    0
  3215, 16952,18970912,   77,    0
  3215, 16952,18970913,   83,    0
  3215, 16952,18970914,   73,    0
  3215, 16952,18970915,   57,    0
  3215, 16952,18970916,   55,    0
  3215, 16952,18970917,   60,    0
  3215, 16952,18970918,   53,    0
  3215, 16952,18970919,   43,    0
  3215, 16952,18970920,   57,    0
  3215, 16952,18970921,   43,    0
  3215, 16952,18970922,   43,    0
  3215, 16952,18970923,   28,    0
  3215, 16952,18970924,   10,    0
  3215, 16952,18970925,   10,    0
  3215, 16952,18970926,    3,    0
  3215, 16952,18970927,  -10,    0
  3215, 16952,18970928,  -23,    0
  3215, 16952,18970929,  -25,    0
  3215, 16952,18970930,  -47,    0
  3215, 16952,18971001,  -73,    0
  3215, 16952,18971002,  -63,    0
  3215, 16952,18971003,  -50,    0
  3215, 16952,18971004,  -30,    0
  3215, 16952,18971005,  -10,    0
  3215, 16952,18971006,  -33,    0
  3215, 16952,18971007,  -40,    0
  3215, 16952,18971008,  -30,    0
  3215, 16952,18971009,  -77,    0
  3215, 16952,18971010,  -53,    0
  3215, 16952,18971011,  -27,    0
  3215, 16952,18971012,  -20,    0
  3215, 16952,18971013,  -13,    0
  3215, 16952,18971014,  -13,    0
  3215, 16952,18971015,  -10,    0
  3215, 16952,18971016,  -23,    0
  3215, 16952,18971017,  -47,    0
  3215, 16952,18971018,  -62,    0
  3215, 16952,18971019, -113,    0
  3215, 16952,18971020,  -76,    0
  3215, 16952,18971021,  -67,    0
  3215, 16952,18971022,  -77,    0
  3215, 16952,18971023,  -53,    0
  3215, 16952,18971024,  -27,    0
  3215, 16952,18971025,  -23,    0
  3215, 16952,18971026,    0,    0
  3215, 16952,18971027,    7,    0
  3215, 16952,18971028,    3,    0
  3215, 16952,18971029,  -40,    0
  3215, 16952,18971030,  -60,    0
  3215, 16952,18971031,  -53,    0
  3215, 16952,18971101,  -80,    0
  3215, 16952,18971102,  -83,    0
  3215, 16952,18971103, -100,    0
  3215, 16952,18971104,  -83,    0
  3215, 16952,18971105, -127,    0
  3215, 16952,18971106, -177,    0
  3215, 16952,18971107, -133,    0
  3215, 16952,18971108, -170,    0
  3215, 16952,18971109, -147,    0
  3215, 16952,18971110, -220,    0
  3215, 16952,18971111, -177,    0
  3215, 16952,18971112, -165,    0
  3215, 16952,18971113, -223,    0
  3215, 16952,18971114, -267,    0
  3215, 16952,18971115, -288,    0
  3215, 16952,18971116, -127,    0
  3215, 16952,18971117,  -95,    0
  3215, 16952,18971118,  -75,    0
  3215, 16952,18971119,  -90,    0
  3215, 16952,18971120, -157,    0
  3215, 16952,18971121, -287,    0
  3215, 16952,18971122, -300,    0
  3215, 16952,18971123, -247,    0
  3215, 16952,18971124, -167,    0
  3215, 16952,18971125, -137,    0
  3215, 16952,18971126, -107,    0
  3215, 16952,18971127, -193,    0
  3215, 16952,18971128, -190,    0
  3215, 16952,18971129, -214,    0
  3215, 16952,18971130, -174,    0
  3215, 16952,18971201, -143,    0
  3215, 16952,18971202, -164,    0
  3215, 16952,18971203, -173,    0
  3215, 16952,18971204, -293,    0
  3215, 16952,18971205, -260,    0
  3215, 16952,18971206, -287,    0
  3215, 16952,18971207, -237,    0
  3215, 16952,18971208, -190,    0
  3215, 16952,18971209, -250,    0
  3215, 16952,18971210, -293,    0
  3215, 16952,18971211, -350,    0
  3215, 16952,18971212,-9999,    9
