EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIELCE, POLAND (STAID: 2038)
Blended and updated with sources:6369 912570 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2038,  6369,19510203,  -69,    0
  2038,  6369,19510204,  -64,    0
  2038,  6369,19510205,  -12,    0
  2038,  6369,19510206,   34,    0
  2038,  6369,19510207,   50,    0
  2038,  6369,19510208,    7,    0
  2038,  6369,19510209,    5,    0
  2038,  6369,19510210,  -19,    0
  2038,  6369,19510211,    3,    0
  2038,  6369,19510212,   53,    0
  2038,  6369,19510213,   39,    0
  2038,  6369,19510214,   12,    0
  2038,  6369,19510215,    5,    0
  2038,  6369,19510216,   -2,    0
  2038,  6369,19510217,   -5,    0
  2038,  6369,19510218,   10,    0
  2038,  6369,19510219,    7,    0
  2038,  6369,19510220,    6,    0
  2038,  6369,19510221,   26,    0
  2038,  6369,19510222,   16,    0
  2038,  6369,19510223,   16,    0
  2038,  6369,19510224,   25,    0
  2038,  6369,19510225,   24,    0
  2038,  6369,19510226,   11,    0
  2038,  6369,19510227,   -2,    0
  2038,  6369,19510228,  -16,    0
  2038,  6369,19510301,  -49,    0
  2038,  6369,19510302,  -40,    0
  2038,  6369,19510303,  -65,    0
  2038,  6369,19510304,  -70,    0
  2038,  6369,19510305,  -37,    0
  2038,  6369,19510306,  -20,    0
  2038,  6369,19510307,  -16,    0
  2038,  6369,19510308,  -21,    0
  2038,  6369,19510309,  -36,    0
  2038,  6369,19510310,  -45,    0
  2038,  6369,19510311,  -46,    0
  2038,  6369,19510312,   30,    0
  2038,  6369,19510313,   46,    0
  2038,  6369,19510314,   71,    0
  2038,  6369,19510315,   51,    0
  2038,  6369,19510316,   25,    0
  2038,  6369,19510317,   30,    0
  2038,  6369,19510318,  122,    0
  2038,  6369,19510319,   86,    0
  2038,  6369,19510320,    1,    0
  2038,  6369,19510321,  -39,    0
  2038,  6369,19510322,   -4,    0
  2038,  6369,19510323,   40,    0
  2038,  6369,19510324,   57,    0
  2038,  6369,19510325,   13,    0
  2038,  6369,19510326,   17,    0
  2038,  6369,19510327,   33,    0
  2038,  6369,19510328,   19,    0
  2038,  6369,19510329,    3,    0
  2038,  6369,19510330,    9,    0
  2038,  6369,19510331,   73,    0
  2038,  6369,19510401,   70,    0
  2038,  6369,19510402,   79,    0
  2038,  6369,19510403,   90,    0
  2038,  6369,19510404,   61,    0
  2038,  6369,19510405,   75,    0
  2038,  6369,19510406,   56,    0
  2038,  6369,19510407,  105,    0
  2038,  6369,19510408,  104,    0
  2038,  6369,19510409,   51,    0
  2038,  6369,19510410,   75,    0
  2038,  6369,19510411,   63,    0
  2038,  6369,19510412,   26,    0
  2038,  6369,19510413,   79,    0
  2038,  6369,19510414,   86,    0
  2038,  6369,19510415,   23,    0
  2038,  6369,19510416,   50,    0
  2038,  6369,19510417,   86,    0
  2038,  6369,19510418,   64,    0
  2038,  6369,19510419,  136,    0
  2038,  6369,19510420,   26,    0
  2038,  6369,19510421,   36,    0
  2038,  6369,19510422,   25,    0
  2038,  6369,19510423,   49,    0
  2038,  6369,19510424,   96,    0
  2038,  6369,19510425,  123,    0
  2038,  6369,19510426,  160,    0
  2038,  6369,19510427,  157,    0
  2038,  6369,19510428,  139,    0
  2038,  6369,19510429,  132,    0
  2038,  6369,19510430,  156,    0
  2038,  6369,19510501,  107,    0
  2038,  6369,19510502,  133,    0
  2038,  6369,19510503,  128,    0
  2038,  6369,19510504,  113,    0
  2038,  6369,19510505,  142,    0
  2038,  6369,19510506,  115,    0
  2038,  6369,19510507,  109,    0
  2038,  6369,19510508,  125,    0
  2038,  6369,19510509,  119,    0
  2038,  6369,19510510,  125,    0
  2038,  6369,19510511,   74,    0
  2038,  6369,19510512,   75,    0
  2038,  6369,19510513,  100,    0
  2038,  6369,19510514,  115,    0
  2038,  6369,19510515,   87,    0
  2038,  6369,19510516,  119,    0
  2038,  6369,19510517,  111,    0
  2038,  6369,19510518,  131,    0
  2038,  6369,19510519,  153,    0
  2038,  6369,19510520,  163,    0
  2038,  6369,19510521,  159,    0
  2038,  6369,19510522,  145,    0
  2038,  6369,19510523,  136,    0
  2038,  6369,19510524,  106,    0
  2038,  6369,19510525,   83,    0
  2038,  6369,19510526,   97,    0
  2038,  6369,19510527,  133,    0
  2038,  6369,19510528,  179,    0
  2038,  6369,19510529,  130,    0
  2038,  6369,19510530,   78,    0
  2038,  6369,19510531,   93,    0
  2038,  6369,19510601,  125,    0
  2038,  6369,19510602,  153,    0
  2038,  6369,19510603,  173,    0
  2038,  6369,19510604,  162,    0
  2038,  6369,19510605,  155,    0
  2038,  6369,19510606,  178,    0
  2038,  6369,19510607,  173,    0
  2038,  6369,19510608,  110,    0
  2038,  6369,19510609,  144,    0
  2038,  6369,19510610,  167,    0
  2038,  6369,19510611,  136,    0
  2038,  6369,19510612,  151,    0
  2038,  6369,19510613,  164,    0
  2038,  6369,19510614,  163,    0
  2038,  6369,19510615,  204,    0
  2038,  6369,19510616,  215,    0
  2038,  6369,19510617,  195,    0
  2038,  6369,19510618,  234,    0
  2038,  6369,19510619,  198,    0
  2038,  6369,19510620,  129,    0
  2038,  6369,19510621,  161,    0
  2038,  6369,19510622,  196,    0
  2038,  6369,19510623,  231,    0
  2038,  6369,19510624,  224,    0
  2038,  6369,19510625,  192,    0
  2038,  6369,19510626,  169,    0
  2038,  6369,19510627,  161,    0
  2038,  6369,19510628,  167,    0
  2038,  6369,19510629,  163,    0
  2038,  6369,19510630,  128,    0
  2038,  6369,19510701,  143,    0
  2038,  6369,19510702,  176,    0
  2038,  6369,19510703,  185,    0
  2038,  6369,19510704,  177,    0
  2038,  6369,19510705,  113,    0
  2038,  6369,19510706,  141,    0
  2038,  6369,19510707,  160,    0
  2038,  6369,19510708,  220,    0
  2038,  6369,19510709,  235,    0
  2038,  6369,19510710,  202,    0
  2038,  6369,19510711,  255,    0
  2038,  6369,19510712,  249,    0
  2038,  6369,19510713,  214,    0
  2038,  6369,19510714,  208,    0
  2038,  6369,19510715,  233,    0
  2038,  6369,19510716,  224,    0
  2038,  6369,19510717,  190,    0
  2038,  6369,19510718,  203,    0
  2038,  6369,19510719,  150,    0
  2038,  6369,19510720,  145,    0
  2038,  6369,19510721,  140,    0
  2038,  6369,19510722,  121,    0
  2038,  6369,19510723,  187,    0
  2038,  6369,19510724,  185,    0
  2038,  6369,19510725,  157,    0
  2038,  6369,19510726,  156,    0
  2038,  6369,19510727,  149,    0
  2038,  6369,19510728,  168,    0
  2038,  6369,19510729,  177,    0
  2038,  6369,19510730,  152,    0
  2038,  6369,19510731,  158,    0
  2038,  6369,19510801,  186,    0
  2038,  6369,19510802,  221,    0
  2038,  6369,19510803,  213,    0
  2038,  6369,19510804,  245,    0
  2038,  6369,19510805,  239,    0
  2038,  6369,19510806,  182,    0
  2038,  6369,19510807,  185,    0
  2038,  6369,19510808,  234,    0
  2038,  6369,19510809,  220,    0
  2038,  6369,19510810,  182,    0
  2038,  6369,19510811,  146,    0
  2038,  6369,19510812,  184,    0
  2038,  6369,19510813,  201,    0
  2038,  6369,19510814,  203,    0
  2038,  6369,19510815,  140,    0
  2038,  6369,19510816,  143,    0
  2038,  6369,19510817,  167,    0
  2038,  6369,19510818,  149,    0
  2038,  6369,19510819,  155,    0
  2038,  6369,19510820,  210,    0
  2038,  6369,19510821,  197,    0
  2038,  6369,19510822,  238,    0
  2038,  6369,19510823,  230,    0
  2038,  6369,19510824,  207,    0
  2038,  6369,19510825,  192,    0
  2038,  6369,19510826,  194,    0
  2038,  6369,19510827,  187,    0
  2038,  6369,19510828,  189,    0
  2038,  6369,19510829,  208,    0
  2038,  6369,19510830,  215,    0
  2038,  6369,19510831,  246,    0
  2038,  6369,19510901,  172,    0
  2038,  6369,19510902,  153,    0
  2038,  6369,19510903,  175,    0
  2038,  6369,19510904,  192,    0
  2038,  6369,19510905,  188,    0
  2038,  6369,19510906,  230,    0
  2038,  6369,19510907,  222,    0
  2038,  6369,19510908,  208,    0
  2038,  6369,19510909,  172,    0
  2038,  6369,19510910,  130,    0
  2038,  6369,19510911,  142,    0
  2038,  6369,19510912,  185,    0
  2038,  6369,19510913,  195,    0
  2038,  6369,19510914,  202,    0
  2038,  6369,19510915,  167,    0
  2038,  6369,19510916,  198,    0
  2038,  6369,19510917,  149,    0
  2038,  6369,19510918,  128,    0
  2038,  6369,19510919,  107,    0
  2038,  6369,19510920,   74,    0
  2038,  6369,19510921,   59,    0
  2038,  6369,19510922,   67,    0
  2038,  6369,19510923,   75,    0
  2038,  6369,19510924,  116,    0
  2038,  6369,19510925,  122,    0
  2038,  6369,19510926,  145,    0
  2038,  6369,19510927,  140,    0
  2038,  6369,19510928,  141,    0
  2038,  6369,19510929,  118,    0
  2038,  6369,19510930,  116,    0
  2038,  6369,19511001,  105,    0
  2038,  6369,19511002,   61,    0
  2038,  6369,19511003,   97,    0
  2038,  6369,19511004,   80,    0
  2038,  6369,19511005,   91,    0
  2038,  6369,19511006,   41,    0
  2038,  6369,19511007,   41,    0
  2038,  6369,19511008,   19,    0
  2038,  6369,19511009,   60,    0
  2038,  6369,19511010,   53,    0
  2038,  6369,19511011,   54,    0
  2038,  6369,19511012,   76,    0
  2038,  6369,19511013,   71,    0
  2038,  6369,19511014,   62,    0
  2038,  6369,19511015,   55,    0
  2038,  6369,19511016,   38,    0
  2038,  6369,19511017,   58,    0
  2038,  6369,19511018,   51,    0
  2038,  6369,19511019,   20,    0
  2038,  6369,19511020,   78,    0
  2038,  6369,19511021,  100,    0
  2038,  6369,19511022,  105,    0
  2038,  6369,19511023,   84,    0
  2038,  6369,19511024,   60,    0
  2038,  6369,19511025,   36,    0
  2038,  6369,19511026,   35,    0
  2038,  6369,19511027,   44,    0
  2038,  6369,19511028,   41,    0
  2038,  6369,19511029,   51,    0
  2038,  6369,19511030,   40,    0
  2038,  6369,19511031,   62,    0
  2038,  6369,19511101,   84,    0
  2038,  6369,19511102,   71,    0
  2038,  6369,19511103,   46,    0
  2038,  6369,19511104,   56,    0
  2038,  6369,19511105,   61,    0
  2038,  6369,19511106,   19,    0
  2038,  6369,19511107,   49,    0
  2038,  6369,19511108,   79,    0
  2038,  6369,19511109,   87,    0
  2038,  6369,19511110,   82,    0
  2038,  6369,19511111,   88,    0
  2038,  6369,19511112,   99,    0
  2038,  6369,19511113,   81,    0
  2038,  6369,19511114,   68,    0
  2038,  6369,19511115,   35,    0
  2038,  6369,19511116,   41,    0
  2038,  6369,19511117,   48,    0
  2038,  6369,19511118,   53,    0
  2038,  6369,19511119,   79,    0
  2038,  6369,19511120,   85,    0
  2038,  6369,19511121,   93,    0
  2038,  6369,19511122,   81,    0
  2038,  6369,19511123,   46,    0
  2038,  6369,19511124,   34,    0
  2038,  6369,19511125,   95,    0
  2038,  6369,19511126,   19,    0
  2038,  6369,19511127,   26,    0
  2038,  6369,19511128,   37,    0
  2038,  6369,19511129,   16,    0
  2038,  6369,19511130,   46,    0
  2038,  6369,19511201,   60,    0
  2038,  6369,19511202,   35,    0
  2038,  6369,19511203,    8,    0
  2038,  6369,19511204,    7,    0
  2038,  6369,19511205,   68,    0
  2038,  6369,19511206,   46,    0
  2038,  6369,19511207,   38,    0
  2038,  6369,19511208,    3,    0
  2038,  6369,19511209,   44,    0
  2038,  6369,19511210,   34,    0
  2038,  6369,19511211,   -1,    0
  2038,  6369,19511212,  -24,    0
  2038,  6369,19511213,    5,    0
  2038,  6369,19511214,  -13,    0
  2038,  6369,19511215,   -7,    0
  2038,  6369,19511216,   35,    0
  2038,  6369,19511217,    3,    0
  2038,  6369,19511218,  -21,    0
  2038,  6369,19511219,   10,    0
  2038,  6369,19511220,   -6,    0
  2038,  6369,19511221,   12,    0
  2038,  6369,19511222,  -13,    0
  2038,  6369,19511223,  -15,    0
  2038,  6369,19511224,  -27,    0
  2038,  6369,19511225,  -22,    0
  2038,  6369,19511226,   29,    0
  2038,  6369,19511227,   18,    0
  2038,  6369,19511228,   20,    0
  2038,  6369,19511229,    9,    0
  2038,  6369,19511230,    5,    0
  2038,  6369,19511231,   16,    0
  2038,  6369,19520101,   27,    0
  2038,  6369,19520102,   20,    0
  2038,  6369,19520103,   33,    0
  2038,  6369,19520104,  -13,    0
  2038,  6369,19520105,   -1,    0
  2038,  6369,19520106,   -5,    0
  2038,  6369,19520107,    6,    0
  2038,  6369,19520108,   27,    0
  2038,  6369,19520109,   28,    0
  2038,  6369,19520110,    5,    0
  2038,  6369,19520111,   28,    0
  2038,  6369,19520112,   14,    0
  2038,  6369,19520113,   -5,    0
  2038,  6369,19520114,  -10,    0
  2038,  6369,19520115,   18,    0
  2038,  6369,19520116,   40,    0
  2038,  6369,19520117,    8,    0
  2038,  6369,19520118,   12,    0
  2038,  6369,19520119,   -1,    0
  2038,  6369,19520120,   14,    0
  2038,  6369,19520121,    9,    0
  2038,  6369,19520122,  -59,    0
  2038,  6369,19520123,  -75,    0
  2038,  6369,19520124,  -69,    0
  2038,  6369,19520125,  -17,    0
  2038,  6369,19520126,  -10,    0
  2038,  6369,19520127,  -36,    0
  2038,  6369,19520128,  -24,    0
  2038,  6369,19520129,  -54,    0
  2038,  6369,19520130,  -31,    0
  2038,  6369,19520131,  -38,    0
  2038,  6369,19520201,   -5,    0
  2038,  6369,19520202,   -6,    0
  2038,  6369,19520203,  -20,    0
  2038,  6369,19520204,  -17,    0
  2038,  6369,19520205,  -13,    0
  2038,  6369,19520206,  -23,    0
  2038,  6369,19520207,  -24,    0
  2038,  6369,19520208,   -1,    0
  2038,  6369,19520209,  -41,    0
  2038,  6369,19520210,  -36,    0
  2038,  6369,19520211,  -29,    0
  2038,  6369,19520212,  -29,    0
  2038,  6369,19520213, -105,    0
  2038,  6369,19520214,  -44,    0
  2038,  6369,19520215,  -42,    0
  2038,  6369,19520216,  -42,    0
  2038,  6369,19520217,  -33,    0
  2038,  6369,19520218,  -25,    0
  2038,  6369,19520219,  -34,    0
  2038,  6369,19520220,  -24,    0
  2038,  6369,19520221,    1,    0
  2038,  6369,19520222,   26,    0
  2038,  6369,19520223,   20,    0
  2038,  6369,19520224,   -2,    0
  2038,  6369,19520225,  -27,    0
  2038,  6369,19520226,  -22,    0
  2038,  6369,19520227,   -9,    0
  2038,  6369,19520228,  -79,    0
  2038,  6369,19520229,  -47,    0
  2038,  6369,19520301,  -16,    0
  2038,  6369,19520302,  -33,    0
  2038,  6369,19520303,    1,    0
  2038,  6369,19520304,  -73,    0
  2038,  6369,19520305,  -76,    0
  2038,  6369,19520306,  -80,    0
  2038,  6369,19520307,  -83,    0
  2038,  6369,19520308, -100,    0
  2038,  6369,19520309,  -65,    0
  2038,  6369,19520310,  -54,    0
  2038,  6369,19520311,  -31,    0
  2038,  6369,19520312,  -19,    0
  2038,  6369,19520313,   -4,    0
  2038,  6369,19520314,  -56,    0
  2038,  6369,19520315,  -44,    0
  2038,  6369,19520316,  -19,    0
  2038,  6369,19520317,  -32,    0
  2038,  6369,19520318,  -50,    0
  2038,  6369,19520319,  -85,    0
  2038,  6369,19520320,  -87,    0
  2038,  6369,19520321,  -58,    0
  2038,  6369,19520322,  -53,    0
  2038,  6369,19520323,  -59,    0
  2038,  6369,19520324,   -2,    0
  2038,  6369,19520325,    7,    0
  2038,  6369,19520326,  -45,    0
  2038,  6369,19520327, -110,    0
  2038,  6369,19520328,  -83,    0
  2038,  6369,19520329,  -52,    0
  2038,  6369,19520330,  -38,    0
  2038,  6369,19520331,   -7,    0
  2038,  6369,19520401,   42,    0
  2038,  6369,19520402,  -14,    0
  2038,  6369,19520403,   -1,    0
  2038,  6369,19520404,   24,    0
  2038,  6369,19520405,   29,    0
  2038,  6369,19520406,   14,    0
  2038,  6369,19520407,   49,    0
  2038,  6369,19520408,   52,    0
  2038,  6369,19520409,   72,    0
  2038,  6369,19520410,   79,    0
  2038,  6369,19520411,   91,    0
  2038,  6369,19520412,  134,    0
  2038,  6369,19520413,  133,    0
  2038,  6369,19520414,  126,    0
  2038,  6369,19520415,  143,    0
  2038,  6369,19520416,  153,    0
  2038,  6369,19520417,   66,    0
  2038,  6369,19520418,   85,    0
  2038,  6369,19520419,  145,    0
  2038,  6369,19520420,  120,    0
  2038,  6369,19520421,  148,    0
  2038,  6369,19520422,  175,    0
  2038,  6369,19520423,  186,    0
  2038,  6369,19520424,  181,    0
  2038,  6369,19520425,  158,    0
  2038,  6369,19520426,   96,    0
  2038,  6369,19520427,  111,    0
  2038,  6369,19520428,  140,    0
  2038,  6369,19520429,  130,    0
  2038,  6369,19520430,  124,    0
  2038,  6369,19520501,  177,    0
  2038,  6369,19520502,  124,    0
  2038,  6369,19520503,  116,    0
  2038,  6369,19520504,  193,    0
  2038,  6369,19520505,  151,    0
  2038,  6369,19520506,  168,    0
  2038,  6369,19520507,  145,    0
  2038,  6369,19520508,  150,    0
  2038,  6369,19520509,  131,    0
  2038,  6369,19520510,  126,    0
  2038,  6369,19520511,  148,    0
  2038,  6369,19520512,  177,    0
  2038,  6369,19520513,  103,    0
  2038,  6369,19520514,   97,    0
  2038,  6369,19520515,  106,    0
  2038,  6369,19520516,   65,    0
  2038,  6369,19520517,   55,    0
  2038,  6369,19520518,   78,    0
  2038,  6369,19520519,   34,    0
  2038,  6369,19520520,   27,    0
  2038,  6369,19520521,   40,    0
  2038,  6369,19520522,   65,    0
  2038,  6369,19520523,   89,    0
  2038,  6369,19520524,   81,    0
  2038,  6369,19520525,   91,    0
  2038,  6369,19520526,   99,    0
  2038,  6369,19520527,  101,    0
  2038,  6369,19520528,  133,    0
  2038,  6369,19520529,  142,    0
  2038,  6369,19520530,  118,    0
  2038,  6369,19520531,  177,    0
  2038,  6369,19520601,  209,    0
  2038,  6369,19520602,  212,    0
  2038,  6369,19520603,  201,    0
  2038,  6369,19520604,  133,    0
  2038,  6369,19520605,  114,    0
  2038,  6369,19520606,  167,    0
  2038,  6369,19520607,  159,    0
  2038,  6369,19520608,  130,    0
  2038,  6369,19520609,  138,    0
  2038,  6369,19520610,  117,    0
  2038,  6369,19520611,  113,    0
  2038,  6369,19520612,  121,    0
  2038,  6369,19520613,  142,    0
  2038,  6369,19520614,  189,    0
  2038,  6369,19520615,  165,    0
  2038,  6369,19520616,  142,    0
  2038,  6369,19520617,  138,    0
  2038,  6369,19520618,  199,    0
  2038,  6369,19520619,  189,    0
  2038,  6369,19520620,  149,    0
  2038,  6369,19520621,  139,    0
  2038,  6369,19520622,  172,    0
  2038,  6369,19520623,  153,    0
  2038,  6369,19520624,  105,    0
  2038,  6369,19520625,  123,    0
  2038,  6369,19520626,  132,    0
  2038,  6369,19520627,  152,    0
  2038,  6369,19520628,  160,    0
  2038,  6369,19520629,  164,    0
  2038,  6369,19520630,  193,    0
  2038,  6369,19520701,  212,    0
  2038,  6369,19520702,  195,    0
  2038,  6369,19520703,  221,    0
  2038,  6369,19520704,  245,    0
  2038,  6369,19520705,  215,    0
  2038,  6369,19520706,  158,    0
  2038,  6369,19520707,  149,    0
  2038,  6369,19520708,  167,    0
  2038,  6369,19520709,  178,    0
  2038,  6369,19520710,  195,    0
  2038,  6369,19520711,  240,    0
  2038,  6369,19520712,  233,    0
  2038,  6369,19520713,  182,    0
  2038,  6369,19520714,  225,    0
  2038,  6369,19520715,  195,    0
  2038,  6369,19520716,  170,    0
  2038,  6369,19520717,  166,    0
  2038,  6369,19520718,  188,    0
  2038,  6369,19520719,  158,    0
  2038,  6369,19520720,  173,    0
  2038,  6369,19520721,  163,    0
  2038,  6369,19520722,  188,    0
  2038,  6369,19520723,  195,    0
  2038,  6369,19520724,  157,    0
  2038,  6369,19520725,  143,    0
  2038,  6369,19520726,  139,    0
  2038,  6369,19520727,  162,    0
  2038,  6369,19520728,  218,    0
  2038,  6369,19520729,  191,    0
  2038,  6369,19520730,  163,    0
  2038,  6369,19520731,  170,    0
  2038,  6369,19520801,  201,    0
  2038,  6369,19520802,  205,    0
  2038,  6369,19520803,  228,    0
  2038,  6369,19520804,  211,    0
  2038,  6369,19520805,  213,    0
  2038,  6369,19520806,  241,    0
  2038,  6369,19520807,  242,    0
  2038,  6369,19520808,  209,    0
  2038,  6369,19520809,  192,    0
  2038,  6369,19520810,  179,    0
  2038,  6369,19520811,  183,    0
  2038,  6369,19520812,  208,    0
  2038,  6369,19520813,  271,    0
  2038,  6369,19520814,  258,    0
  2038,  6369,19520815,  261,    0
  2038,  6369,19520816,  235,    0
  2038,  6369,19520817,  163,    0
  2038,  6369,19520818,  146,    0
  2038,  6369,19520819,  182,    0
  2038,  6369,19520820,  165,    0
  2038,  6369,19520821,  168,    0
  2038,  6369,19520822,  126,    0
  2038,  6369,19520823,  122,    0
  2038,  6369,19520824,  144,    0
  2038,  6369,19520825,  170,    0
  2038,  6369,19520826,  149,    0
  2038,  6369,19520827,  167,    0
  2038,  6369,19520828,  175,    0
  2038,  6369,19520829,  128,    0
  2038,  6369,19520830,  147,    0
  2038,  6369,19520831,  170,    0
  2038,  6369,19520901,  183,    0
  2038,  6369,19520902,  159,    0
  2038,  6369,19520903,  140,    0
  2038,  6369,19520904,  132,    0
  2038,  6369,19520905,  156,    0
  2038,  6369,19520906,  202,    0
  2038,  6369,19520907,  127,    0
  2038,  6369,19520908,  110,    0
  2038,  6369,19520909,  104,    0
  2038,  6369,19520910,   97,    0
  2038,  6369,19520911,  108,    0
  2038,  6369,19520912,  137,    0
  2038,  6369,19520913,  103,    0
  2038,  6369,19520914,   91,    0
  2038,  6369,19520915,   79,    0
  2038,  6369,19520916,   74,    0
  2038,  6369,19520917,  106,    0
  2038,  6369,19520918,  120,    0
  2038,  6369,19520919,   98,    0
  2038,  6369,19520920,   66,    0
  2038,  6369,19520921,   69,    0
  2038,  6369,19520922,   89,    0
  2038,  6369,19520923,   81,    0
  2038,  6369,19520924,  129,    0
  2038,  6369,19520925,  135,    0
  2038,  6369,19520926,  118,    0
  2038,  6369,19520927,  113,    0
  2038,  6369,19520928,   83,    0
  2038,  6369,19520929,  100,    0
  2038,  6369,19520930,   90,    0
  2038,  6369,19521001,  155,    0
  2038,  6369,19521002,  137,    0
  2038,  6369,19521003,   87,    0
  2038,  6369,19521004,   69,    0
  2038,  6369,19521005,   77,    0
  2038,  6369,19521006,   51,    0
  2038,  6369,19521007,   91,    0
  2038,  6369,19521008,   70,    0
  2038,  6369,19521009,   68,    0
  2038,  6369,19521010,   75,    0
  2038,  6369,19521011,   43,    0
  2038,  6369,19521012,   34,    0
  2038,  6369,19521013,   46,    0
  2038,  6369,19521014,   58,    0
  2038,  6369,19521015,   65,    0
  2038,  6369,19521016,   52,    0
  2038,  6369,19521017,   35,    0
  2038,  6369,19521018,   53,    0
  2038,  6369,19521019,   35,    0
  2038,  6369,19521020,    7,    0
  2038,  6369,19521021,   50,    0
  2038,  6369,19521022,   74,    0
  2038,  6369,19521023,   72,    0
  2038,  6369,19521024,   80,    0
  2038,  6369,19521025,  106,    0
  2038,  6369,19521026,   96,    0
  2038,  6369,19521027,   81,    0
  2038,  6369,19521028,   69,    0
  2038,  6369,19521029,   89,    0
  2038,  6369,19521030,   91,    0
  2038,  6369,19521031,   76,    0
  2038,  6369,19521101,   61,    0
  2038,  6369,19521102,   39,    0
  2038,  6369,19521103,   49,    0
  2038,  6369,19521104,   18,    0
  2038,  6369,19521105,   52,    0
  2038,  6369,19521106,   65,    0
  2038,  6369,19521107,   37,    0
  2038,  6369,19521108,   14,    0
  2038,  6369,19521109,   -2,    0
  2038,  6369,19521110,   -2,    0
  2038,  6369,19521111,    9,    0
  2038,  6369,19521112,   -7,    0
  2038,  6369,19521113,   -6,    0
  2038,  6369,19521114,   -7,    0
  2038,  6369,19521115,  -19,    0
  2038,  6369,19521116,  -24,    0
  2038,  6369,19521117,   20,    0
  2038,  6369,19521118,   61,    0
  2038,  6369,19521119,   49,    0
  2038,  6369,19521120,   37,    0
  2038,  6369,19521121,   32,    0
  2038,  6369,19521122,   32,    0
  2038,  6369,19521123,   18,    0
  2038,  6369,19521124,    9,    0
  2038,  6369,19521125,  -16,    0
  2038,  6369,19521126,  -39,    0
  2038,  6369,19521127,  -22,    0
  2038,  6369,19521128,   51,    0
  2038,  6369,19521129,   -5,    0
  2038,  6369,19521130,  -15,    0
  2038,  6369,19521201,  -39,    0
  2038,  6369,19521202,  -48,    0
  2038,  6369,19521203,  -46,    0
  2038,  6369,19521204,  -52,    0
  2038,  6369,19521205,  -39,    0
  2038,  6369,19521206,  -71,    0
  2038,  6369,19521207,  -60,    0
  2038,  6369,19521208,  -69,    0
  2038,  6369,19521209,  -50,    0
  2038,  6369,19521210,  -33,    0
  2038,  6369,19521211,  -24,    0
  2038,  6369,19521212,   -8,    0
  2038,  6369,19521213,   17,    0
  2038,  6369,19521214,   22,    0
  2038,  6369,19521215,   14,    0
  2038,  6369,19521216,   -7,    0
  2038,  6369,19521217,  -23,    0
  2038,  6369,19521218,  -14,    0
  2038,  6369,19521219,   -3,    0
