EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEE DUBROVO, RUSSIAN FEDERATION (STAID: 8183)
Blended and updated with sources:49838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8183, 49838,19590101, -184,    0
  8183, 49838,19590102, -195,    0
  8183, 49838,19590103, -225,    0
  8183, 49838,19590104, -128,    0
  8183, 49838,19590105,  -89,    0
  8183, 49838,19590106,  -70,    0
  8183, 49838,19590107, -105,    0
  8183, 49838,19590108, -120,    0
  8183, 49838,19590109,  -43,    0
  8183, 49838,19590110,  -21,    0
  8183, 49838,19590111,  -69,    0
  8183, 49838,19590112, -140,    0
  8183, 49838,19590113, -161,    0
  8183, 49838,19590114, -153,    0
  8183, 49838,19590115, -187,    0
  8183, 49838,19590116, -158,    0
  8183, 49838,19590117, -135,    0
  8183, 49838,19590118, -102,    0
  8183, 49838,19590119, -138,    0
  8183, 49838,19590120, -155,    0
  8183, 49838,19590121, -176,    0
  8183, 49838,19590122, -165,    0
  8183, 49838,19590123,  -26,    0
  8183, 49838,19590124,   -5,    0
  8183, 49838,19590125,   -2,    0
  8183, 49838,19590126,  -14,    0
  8183, 49838,19590127,  -23,    0
  8183, 49838,19590128,  -40,    0
  8183, 49838,19590129,  -96,    0
  8183, 49838,19590130,  -94,    0
  8183, 49838,19590131,  -95,    0
  8183, 49838,19590201,  -83,    0
