EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLE, NORWAY (STAID: 18078)
Blended and updated with sources:99043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18078, 99043,20111026,   59,    0
 18078, 99043,20111027,   65,    0
 18078, 99043,20111028,   62,    0
 18078, 99043,20111029,   17,    0
 18078, 99043,20111030,   73,    0
 18078, 99043,20111031,   59,    0
 18078, 99043,20111101,   82,    0
 18078, 99043,20111102,   70,    0
 18078, 99043,20111103,   81,    0
 18078, 99043,20111104,   69,    0
 18078, 99043,20111105,   74,    0
 18078, 99043,20111106,   56,    0
 18078, 99043,20111107,   14,    0
 18078, 99043,20111108,   16,    0
 18078, 99043,20111109,   12,    0
 18078, 99043,20111110,   32,    0
 18078, 99043,20111111,    8,    0
 18078, 99043,20111112,    7,    0
 18078, 99043,20111113,    9,    0
 18078, 99043,20111114,    0,    0
 18078, 99043,20111115,  -40,    0
 18078, 99043,20111116,  -56,    0
 18078, 99043,20111117,  -55,    0
 18078, 99043,20111118,   -6,    0
 18078, 99043,20111119,   23,    0
 18078, 99043,20111120,   -4,    0
 18078, 99043,20111121,  -29,    0
 18078, 99043,20111122,   -4,    0
 18078, 99043,20111123,   12,    0
 18078, 99043,20111124,   45,    0
 18078, 99043,20111125,   46,    0
 18078, 99043,20111126,   17,    0
 18078, 99043,20111127,   63,    0
 18078, 99043,20111128,   40,    0
 18078, 99043,20111129,   59,    0
 18078, 99043,20111130,   30,    0
 18078, 99043,20111201,   37,    0
 18078, 99043,20111202,  -16,    0
 18078, 99043,20111203,    9,    0
 18078, 99043,20111204,  -21,    0
 18078, 99043,20111205,  -21,    0
 18078, 99043,20111206,  -25,    0
 18078, 99043,20111207, -101,    0
 18078, 99043,20111208,  -86,    0
 18078, 99043,20111209,    6,    0
 18078, 99043,20111210,   15,    0
 18078, 99043,20111211,  -20,    0
 18078, 99043,20111212,    2,    0
 18078, 99043,20111213,    6,    0
 18078, 99043,20111214,   16,    0
 18078, 99043,20111215,    6,    0
 18078, 99043,20111216,   -8,    0
 18078, 99043,20111217,  -82,    0
 18078, 99043,20111218,  -76,    0
 18078, 99043,20111219,    7,    0
 18078, 99043,20111220,  -95,    0
 18078, 99043,20111221, -115,    0
 18078, 99043,20111222,  -59,    0
 18078, 99043,20111223,    1,    0
 18078, 99043,20111224,   -4,    0
 18078, 99043,20111225,   58,    0
 18078, 99043,20111226,   83,    0
 18078, 99043,20111227,   45,    0
 18078, 99043,20111228,   20,    0
 18078, 99043,20111229,   32,    0
 18078, 99043,20111230,  -12,    0
 18078, 99043,20111231,  -69,    0
 18078, 99043,20120101,  -14,    0
 18078, 99043,20120102,   -3,    0
 18078, 99043,20120103,    6,    0
 18078, 99043,20120104,   -1,    0
 18078, 99043,20120105,  -36,    0
 18078, 99043,20120106,  -77,    0
 18078, 99043,20120107,  -31,    0
 18078, 99043,20120108,  -74,    0
 18078, 99043,20120109,  -41,    0
 18078, 99043,20120110,   -6,    0
 18078, 99043,20120111,   28,    0
 18078, 99043,20120112,   25,    0
 18078, 99043,20120113,   19,    0
 18078, 99043,20120114,  -26,    0
 18078, 99043,20120115,  -46,    0
 18078, 99043,20120116,  -23,    0
 18078, 99043,20120117,  -76,    0
 18078, 99043,20120118,  -52,    0
 18078, 99043,20120119,  -14,    0
 18078, 99043,20120120, -108,    0
 18078, 99043,20120121,  -59,    0
 18078, 99043,20120122,  -43,    0
 18078, 99043,20120123,  -80,    0
 18078, 99043,20120124,  -52,    0
 18078, 99043,20120125,  -40,    0
 18078, 99043,20120126,  -16,    0
 18078, 99043,20120127,  -13,    0
 18078, 99043,20120128,  -31,    0
 18078, 99043,20120129,  -41,    0
 18078, 99043,20120130,  -76,    0
 18078, 99043,20120131, -204,    0
 18078, 99043,20120201, -198,    0
 18078, 99043,20120202, -127,    0
 18078, 99043,20120203, -111,    0
 18078, 99043,20120204, -122,    0
 18078, 99043,20120205,  -86,    0
 18078, 99043,20120206,  -28,    0
 18078, 99043,20120207,  -77,    0
 18078, 99043,20120208, -119,    0
 18078, 99043,20120209,  -99,    0
 18078, 99043,20120210,  -92,    0
 18078, 99043,20120211,  -53,    0
 18078, 99043,20120212,  -25,    0
 18078, 99043,20120213,  -61,    0
 18078, 99043,20120214,   29,    0
 18078, 99043,20120215,   10,    0
 18078, 99043,20120216,   11,    0
 18078, 99043,20120217,   10,    0
 18078, 99043,20120218,   12,    0
 18078, 99043,20120219,  -14,    0
 18078, 99043,20120220,   -5,    0
 18078, 99043,20120221,   33,    0
 18078, 99043,20120222,   26,    0
 18078, 99043,20120223,   48,    0
 18078, 99043,20120224,   52,    0
 18078, 99043,20120225,   30,    0
 18078, 99043,20120226,  -27,    0
 18078, 99043,20120227,  -18,    0
 18078, 99043,20120228,   93,    0
 18078, 99043,20120229,   62,    0
 18078, 99043,20120301,   67,    0
 18078, 99043,20120302,   14,    0
 18078, 99043,20120303,   -4,    0
 18078, 99043,20120304,    7,    0
 18078, 99043,20120305,    2,    0
 18078, 99043,20120306,  -11,    0
 18078, 99043,20120307,    3,    0
 18078, 99043,20120308,   -3,    0
 18078, 99043,20120309,   45,    0
 18078, 99043,20120310,   55,    0
 18078, 99043,20120311,   79,    0
 18078, 99043,20120312,   85,    0
 18078, 99043,20120313,   77,    0
 18078, 99043,20120314,   54,    0
 18078, 99043,20120315,   28,    0
 18078, 99043,20120316,   41,    0
 18078, 99043,20120317,   52,    0
 18078, 99043,20120318,   25,    0
 18078, 99043,20120319,   18,    0
 18078, 99043,20120320,   87,    0
 18078, 99043,20120321,   96,    0
 18078, 99043,20120322,   88,    0
 18078, 99043,20120323,   48,    0
 18078, 99043,20120324,   65,    0
 18078, 99043,20120325,   87,    0
 18078, 99043,20120326,   97,    0
 18078, 99043,20120327,  126,    0
 18078, 99043,20120328,   88,    0
 18078, 99043,20120329,   72,    0
 18078, 99043,20120330,   58,    0
 18078, 99043,20120331,   27,    0
 18078, 99043,20120401,   22,    0
 18078, 99043,20120402,  -12,    0
 18078, 99043,20120403,  -13,    0
 18078, 99043,20120404,  -10,    0
 18078, 99043,20120405,   23,    0
 18078, 99043,20120406,   20,    0
 18078, 99043,20120407,  -12,    0
 18078, 99043,20120408,   -9,    0
 18078, 99043,20120409,   15,    0
 18078, 99043,20120410,   36,    0
 18078, 99043,20120411,   50,    0
 18078, 99043,20120412,   41,    0
 18078, 99043,20120413,   41,    0
 18078, 99043,20120414,   43,    0
 18078, 99043,20120415,   31,    0
 18078, 99043,20120416,   18,    0
 18078, 99043,20120417,   17,    0
 18078, 99043,20120418,   22,    0
 18078, 99043,20120419,   53,    0
 18078, 99043,20120420,   45,    0
 18078, 99043,20120421,   36,    0
 18078, 99043,20120422,   50,    0
 18078, 99043,20120423,   47,    0
 18078, 99043,20120424,   54,    0
 18078, 99043,20120425,   52,    0
 18078, 99043,20120426,   50,    0
 18078, 99043,20120427,   65,    0
 18078, 99043,20120428,   40,    0
 18078, 99043,20120429,   61,    0
 18078, 99043,20120430,   72,    0
 18078, 99043,20120501,   94,    0
 18078, 99043,20120502,  114,    0
 18078, 99043,20120503,  117,    0
 18078, 99043,20120504,   74,    0
 18078, 99043,20120505,   32,    0
 18078, 99043,20120506,   28,    0
 18078, 99043,20120507,   35,    0
 18078, 99043,20120508,   31,    0
 18078, 99043,20120509,   60,    0
 18078, 99043,20120510,   46,    0
 18078, 99043,20120511,   62,    0
 18078, 99043,20120512,   72,    0
 18078, 99043,20120513,   50,    0
 18078, 99043,20120514,   62,    0
 18078, 99043,20120515,   68,    0
 18078, 99043,20120516,   61,    0
 18078, 99043,20120517,   71,    0
 18078, 99043,20120518,   79,    0
 18078, 99043,20120519,   84,    0
 18078, 99043,20120520,  112,    0
 18078, 99043,20120521,  120,    0
 18078, 99043,20120522,  157,    0
 18078, 99043,20120523,  170,    0
 18078, 99043,20120524,  182,    0
 18078, 99043,20120525,  192,    0
 18078, 99043,20120526,  180,    0
 18078, 99043,20120527,  173,    0
 18078, 99043,20120528,  141,    0
 18078, 99043,20120529,   98,    0
 18078, 99043,20120530,   99,    0
 18078, 99043,20120531,   98,    0
 18078, 99043,20120601,   75,    0
 18078, 99043,20120602,   70,    0
 18078, 99043,20120603,   79,    0
 18078, 99043,20120604,  100,    0
 18078, 99043,20120605,   92,    0
 18078, 99043,20120606,   98,    0
 18078, 99043,20120607,   91,    0
 18078, 99043,20120608,   87,    0
 18078, 99043,20120609,  109,    0
 18078, 99043,20120610,  125,    0
 18078, 99043,20120611,  123,    0
 18078, 99043,20120612,  132,    0
 18078, 99043,20120613,  112,    0
 18078, 99043,20120614,  109,    0
 18078, 99043,20120615,  106,    0
 18078, 99043,20120616,   95,    0
 18078, 99043,20120617,  115,    0
 18078, 99043,20120618,  115,    0
 18078, 99043,20120619,  110,    0
 18078, 99043,20120620,  114,    0
 18078, 99043,20120621,  139,    0
 18078, 99043,20120622,  136,    0
 18078, 99043,20120623,  108,    0
 18078, 99043,20120624,  110,    0
 18078, 99043,20120625,  143,    0
 18078, 99043,20120626,  133,    0
 18078, 99043,20120627,  130,    0
 18078, 99043,20120628,  151,    0
 18078, 99043,20120629,  134,    0
 18078, 99043,20120630,  140,    0
 18078, 99043,20120701,  121,    0
 18078, 99043,20120702,  121,    0
 18078, 99043,20120703,  121,    0
 18078, 99043,20120704,  132,    0
 18078, 99043,20120705,  172,    0
 18078, 99043,20120706,  158,    0
 18078, 99043,20120707,  161,    0
 18078, 99043,20120708,  184,    0
 18078, 99043,20120709,  160,    0
 18078, 99043,20120710,  152,    0
 18078, 99043,20120711,  138,    0
 18078, 99043,20120712,  122,    0
 18078, 99043,20120713,  135,    0
 18078, 99043,20120714,  117,    0
 18078, 99043,20120715,  114,    0
 18078, 99043,20120716,  108,    0
 18078, 99043,20120717,  118,    0
 18078, 99043,20120718,  140,    0
 18078, 99043,20120719,  122,    0
 18078, 99043,20120720,  136,    0
 18078, 99043,20120721,  118,    0
 18078, 99043,20120722,  121,    0
 18078, 99043,20120723,  149,    0
 18078, 99043,20120724,  162,    0
 18078, 99043,20120725,  172,    0
 18078, 99043,20120726,  161,    0
 18078, 99043,20120727,  131,    0
 18078, 99043,20120728,  137,    0
 18078, 99043,20120729,  118,    0
 18078, 99043,20120730,  111,    0
 18078, 99043,20120731,  121,    0
 18078, 99043,20120801,  125,    0
 18078, 99043,20120802,  136,    0
 18078, 99043,20120803,  146,    0
 18078, 99043,20120804,  126,    0
 18078, 99043,20120805,  138,    0
 18078, 99043,20120806,  110,    0
 18078, 99043,20120807,  143,    0
 18078, 99043,20120808,  139,    0
 18078, 99043,20120809,  130,    0
 18078, 99043,20120810,  148,    0
 18078, 99043,20120811,  149,    0
 18078, 99043,20120812,  159,    0
 18078, 99043,20120813,  151,    0
 18078, 99043,20120814,  132,    0
 18078, 99043,20120815,  132,    0
 18078, 99043,20120816,  128,    0
 18078, 99043,20120817,  150,    0
 18078, 99043,20120818,  152,    0
 18078, 99043,20120819,  163,    0
 18078, 99043,20120820,  150,    0
 18078, 99043,20120821,  143,    0
 18078, 99043,20120822,  136,    0
 18078, 99043,20120823,  128,    0
 18078, 99043,20120824,  118,    0
 18078, 99043,20120825,  112,    0
 18078, 99043,20120826,  134,    0
 18078, 99043,20120827,  115,    0
 18078, 99043,20120828,  118,    0
 18078, 99043,20120829,  111,    0
 18078, 99043,20120830,  134,    0
 18078, 99043,20120831,  121,    0
 18078, 99043,20120901,  103,    0
 18078, 99043,20120902,  135,    0
 18078, 99043,20120903,  134,    0
 18078, 99043,20120904,  140,    0
 18078, 99043,20120905,  108,    0
 18078, 99043,20120906,   82,    0
 18078, 99043,20120907,  113,    0
 18078, 99043,20120908,  111,    0
 18078, 99043,20120909,  117,    0
 18078, 99043,20120910,  142,    0
 18078, 99043,20120911,  114,    0
 18078, 99043,20120912,   73,    0
 18078, 99043,20120913,   74,    0
 18078, 99043,20120914,  101,    0
 18078, 99043,20120915,  122,    0
 18078, 99043,20120916,  112,    0
 18078, 99043,20120917,   96,    0
 18078, 99043,20120918,   83,    0
 18078, 99043,20120919,   66,    0
 18078, 99043,20120920,   49,    0
 18078, 99043,20120921,   45,    0
 18078, 99043,20120922,   49,    0
 18078, 99043,20120923,   52,    0
 18078, 99043,20120924,   82,    0
 18078, 99043,20120925,   60,    0
 18078, 99043,20120926,   68,    0
 18078, 99043,20120927,   80,    0
 18078, 99043,20120928,   63,    0
 18078, 99043,20120929,   67,    0
 18078, 99043,20120930,   67,    0
 18078, 99043,20121001,   84,    0
 18078, 99043,20121002,   85,    0
 18078, 99043,20121003,   76,    0
 18078, 99043,20121004,   59,    0
 18078, 99043,20121005,   33,    0
 18078, 99043,20121006,   36,    0
 18078, 99043,20121007,   65,    0
 18078, 99043,20121008,   50,    0
 18078, 99043,20121009,   49,    0
 18078, 99043,20121010,   54,    0
 18078, 99043,20121011,   27,    0
 18078, 99043,20121012,   23,    0
 18078, 99043,20121013,   41,    0
 18078, 99043,20121014,   23,    0
 18078, 99043,20121015,   41,    0
 18078, 99043,20121016,   23,    0
 18078, 99043,20121017,   50,    0
 18078, 99043,20121018,   63,    0
 18078, 99043,20121019,   61,    0
 18078, 99043,20121020,   58,    0
 18078, 99043,20121021,   44,    0
 18078, 99043,20121022,   14,    0
 18078, 99043,20121023,    7,    0
 18078, 99043,20121024,   28,    0
 18078, 99043,20121025,   17,    0
 18078, 99043,20121026,    4,    0
 18078, 99043,20121027,   -2,    0
 18078, 99043,20121028,  -38,    0
 18078, 99043,20121029,  -13,    0
 18078, 99043,20121030,  -61,    0
 18078, 99043,20121031,   -9,    0
 18078, 99043,20121101,   41,    0
 18078, 99043,20121102,   12,    0
 18078, 99043,20121103,    8,    0
 18078, 99043,20121104,    9,    0
 18078, 99043,20121105,    0,    0
 18078, 99043,20121106,  -19,    0
 18078, 99043,20121107,   29,    0
 18078, 99043,20121108,   23,    0
 18078, 99043,20121109,    3,    0
 18078, 99043,20121110,   21,    0
 18078, 99043,20121111,   29,    0
 18078, 99043,20121112,   13,    0
 18078, 99043,20121113,  -15,    0
 18078, 99043,20121114,   18,    0
 18078, 99043,20121115,   30,    0
 18078, 99043,20121116,   40,    0
 18078, 99043,20121117,   31,    0
 18078, 99043,20121118,    8,    0
 18078, 99043,20121119,   11,    0
 18078, 99043,20121120,   43,    0
 18078, 99043,20121121,   56,    0
 18078, 99043,20121122,   34,    0
 18078, 99043,20121123,   48,    0
 18078, 99043,20121124,   10,    0
 18078, 99043,20121125,   14,    0
 18078, 99043,20121126,   25,    0
 18078, 99043,20121127,   25,    0
 18078, 99043,20121128,   13,    0
 18078, 99043,20121129,  -20,    0
 18078, 99043,20121130,  -61,    0
 18078, 99043,20121201,  -64,    0
 18078, 99043,20121202,  -79,    0
 18078, 99043,20121203,  -88,    0
 18078, 99043,20121204, -155,    0
 18078, 99043,20121205, -123,    0
 18078, 99043,20121206, -120,    0
 18078, 99043,20121207, -108,    0
 18078, 99043,20121208, -135,    0
 18078, 99043,20121209,  -57,    0
 18078, 99043,20121210, -100,    0
 18078, 99043,20121211, -177,    0
 18078, 99043,20121212, -167,    0
 18078, 99043,20121213,  -66,    0
 18078, 99043,20121214,  -49,    0
 18078, 99043,20121215,  -28,    0
 18078, 99043,20121216,  -14,    0
 18078, 99043,20121217,    9,    0
 18078, 99043,20121218,   -7,    0
 18078, 99043,20121219,  -31,    0
 18078, 99043,20121220,  -78,    0
 18078, 99043,20121221,  -47,    0
 18078, 99043,20121222,  -59,    0
 18078, 99043,20121223,  -44,    0
 18078, 99043,20121224,  -57,    0
 18078, 99043,20121225,  -51,    0
 18078, 99043,20121226,  -40,    0
 18078, 99043,20121227,  -74,    0
 18078, 99043,20121228,  -73,    0
 18078, 99043,20121229,  -15,    0
 18078, 99043,20121230,    2,    0
 18078, 99043,20121231,    9,    0
 18078, 99043,20130101,   -7,    0
 18078, 99043,20130102,   -5,    0
 18078, 99043,20130103,   46,    0
 18078, 99043,20130104,   70,    0
 18078, 99043,20130105,    3,    0
 18078, 99043,20130106,   26,    0
 18078, 99043,20130107,  -12,    0
 18078, 99043,20130108,  -31,    0
 18078, 99043,20130109,  -26,    0
 18078, 99043,20130110,  -70,    0
 18078, 99043,20130111, -102,    0
 18078, 99043,20130112, -124,    0
 18078, 99043,20130113, -168,    0
 18078, 99043,20130114, -150,    0
 18078, 99043,20130115, -122,    0
 18078, 99043,20130116, -140,    0
 18078, 99043,20130117, -109,    0
 18078, 99043,20130118, -113,    0
 18078, 99043,20130119, -171,    0
 18078, 99043,20130120,  -96,    0
 18078, 99043,20130121,  -67,    0
 18078, 99043,20130122, -141,    0
 18078, 99043,20130123, -180,    0
 18078, 99043,20130124, -158,    0
 18078, 99043,20130125, -117,    0
 18078, 99043,20130126,  -63,    0
 18078, 99043,20130127,  -35,    0
 18078, 99043,20130128,   -6,    0
 18078, 99043,20130129,    1,    0
 18078, 99043,20130130,   23,    0
 18078, 99043,20130131,    2,    0
 18078, 99043,20130201,  -89,    0
 18078, 99043,20130202,  -43,    0
 18078, 99043,20130203,  -72,    0
 18078, 99043,20130204,  -29,    0
 18078, 99043,20130205,  -41,    0
 18078, 99043,20130206,  -52,    0
 18078, 99043,20130207, -104,    0
 18078, 99043,20130208, -138,    0
 18078, 99043,20130209, -151,    0
 18078, 99043,20130210,  -87,    0
 18078, 99043,20130211,  -87,    0
 18078, 99043,20130212, -107,    0
 18078, 99043,20130213,  -72,    0
 18078, 99043,20130214,  -35,    0
 18078, 99043,20130215,  -38,    0
 18078, 99043,20130216,  -29,    0
 18078, 99043,20130217,   -2,    0
 18078, 99043,20130218,   33,    0
 18078, 99043,20130219,   -3,    0
 18078, 99043,20130220,  -58,    0
 18078, 99043,20130221, -119,    0
 18078, 99043,20130222,  -91,    0
 18078, 99043,20130223,  -10,    0
 18078, 99043,20130224,    0,    0
 18078, 99043,20130225,  -47,    0
 18078, 99043,20130226,  -36,    0
 18078, 99043,20130227,    4,    0
 18078, 99043,20130228,   50,    0
 18078, 99043,20130301,    5,    0
 18078, 99043,20130302,   34,    0
 18078, 99043,20130303,    9,    0
 18078, 99043,20130304,   11,    0
 18078, 99043,20130305,    1,    0
 18078, 99043,20130306,   10,    0
 18078, 99043,20130307,  -16,    0
 18078, 99043,20130308,  -60,    0
 18078, 99043,20130309,  -73,    0
 18078, 99043,20130310,  -82,    0
 18078, 99043,20130311,  -86,    0
 18078, 99043,20130312,  -51,    0
 18078, 99043,20130313,  -68,    0
 18078, 99043,20130314,  -89,    0
 18078, 99043,20130315,  -58,    0
 18078, 99043,20130316,  -25,    0
 18078, 99043,20130317,   -8,    0
 18078, 99043,20130318,  -32,    0
 18078, 99043,20130319,  -65,    0
 18078, 99043,20130320,  -61,    0
 18078, 99043,20130321,  -58,    0
 18078, 99043,20130322,  -94,    0
 18078, 99043,20130323,  -86,    0
 18078, 99043,20130324,  -77,    0
 18078, 99043,20130325,  -64,    0
 18078, 99043,20130326,  -57,    0
 18078, 99043,20130327,  -60,    0
 18078, 99043,20130328,  -66,    0
 18078, 99043,20130329,  -60,    0
 18078, 99043,20130330,  -52,    0
 18078, 99043,20130331,  -38,    0
 18078, 99043,20130401,  -19,    0
 18078, 99043,20130402,  -24,    0
 18078, 99043,20130403,  -19,    0
 18078, 99043,20130404,  -12,    0
 18078, 99043,20130405,  -10,    0
 18078, 99043,20130406,  -17,    0
 18078, 99043,20130407,  -12,    0
 18078, 99043,20130408,  -38,    0
 18078, 99043,20130409,  -42,    0
 18078, 99043,20130410,  -28,    0
 18078, 99043,20130411,   -8,    0
 18078, 99043,20130412,   11,    0
 18078, 99043,20130413,   18,    0
 18078, 99043,20130414,   -9,    0
 18078, 99043,20130415,   39,    0
 18078, 99043,20130416,   30,    0
 18078, 99043,20130417,   53,    0
 18078, 99043,20130418,   41,    0
 18078, 99043,20130419,   45,    0
 18078, 99043,20130420,   41,    0
 18078, 99043,20130421,   35,    0
 18078, 99043,20130422,   22,    0
 18078, 99043,20130423,   46,    0
 18078, 99043,20130424,   51,    0
 18078, 99043,20130425,   43,    0
 18078, 99043,20130426,   41,    0
 18078, 99043,20130427,   13,    0
 18078, 99043,20130428,   10,    0
 18078, 99043,20130429,   25,    0
 18078, 99043,20130430,   41,    0
 18078, 99043,20130501,   28,    0
 18078, 99043,20130502,   25,    0
 18078, 99043,20130503,   22,    0
 18078, 99043,20130504,   45,    0
 18078, 99043,20130505,   62,    0
 18078, 99043,20130506,   74,    0
 18078, 99043,20130507,   99,    0
 18078, 99043,20130508,   86,    0
 18078, 99043,20130509,   70,    0
 18078, 99043,20130510,   38,    0
 18078, 99043,20130511,   56,    0
 18078, 99043,20130512,   70,    0
 18078, 99043,20130513,   48,    0
 18078, 99043,20130514,   48,    0
 18078, 99043,20130515,   60,    0
 18078, 99043,20130516,   84,    0
 18078, 99043,20130517,  132,    0
 18078, 99043,20130518,  157,    0
 18078, 99043,20130519,  162,    0
 18078, 99043,20130520,  130,    0
 18078, 99043,20130521,  138,    0
 18078, 99043,20130522,   97,    0
 18078, 99043,20130523,   65,    0
 18078, 99043,20130524,   96,    0
 18078, 99043,20130525,  124,    0
 18078, 99043,20130526,  153,    0
 18078, 99043,20130527,  108,    0
 18078, 99043,20130528,  118,    0
 18078, 99043,20130529,  132,    0
 18078, 99043,20130530,  137,    0
 18078, 99043,20130531,  144,    0
 18078, 99043,20130601,  140,    0
 18078, 99043,20130602,  112,    0
 18078, 99043,20130603,  124,    0
 18078, 99043,20130604,  115,    0
 18078, 99043,20130605,   76,    0
 18078, 99043,20130606,   91,    0
 18078, 99043,20130607,  115,    0
 18078, 99043,20130608,  129,    0
 18078, 99043,20130609,  139,    0
 18078, 99043,20130610,  138,    0
 18078, 99043,20130611,  150,    0
 18078, 99043,20130612,  117,    0
 18078, 99043,20130613,  130,    0
 18078, 99043,20130614,  112,    0
 18078, 99043,20130615,   93,    0
 18078, 99043,20130616,  109,    0
 18078, 99043,20130617,  138,    0
 18078, 99043,20130618,  151,    0
 18078, 99043,20130619,  137,    0
 18078, 99043,20130620,  166,    0
 18078, 99043,20130621,  147,    0
 18078, 99043,20130622,  152,    0
 18078, 99043,20130623,  118,    0
 18078, 99043,20130624,  112,    0
 18078, 99043,20130625,  133,    0
 18078, 99043,20130626,  132,    0
 18078, 99043,20130627,  136,    0
 18078, 99043,20130628,  114,    0
 18078, 99043,20130629,  105,    0
 18078, 99043,20130630,  142,    0
 18078, 99043,20130701,  110,    0
 18078, 99043,20130702,  126,    0
 18078, 99043,20130703,   94,    0
 18078, 99043,20130704,  138,    0
 18078, 99043,20130705,  141,    0
 18078, 99043,20130706,  165,    0
 18078, 99043,20130707,  152,    0
 18078, 99043,20130708,  174,    0
 18078, 99043,20130709,  155,    0
 18078, 99043,20130710,  173,    0
 18078, 99043,20130711,  169,    0
 18078, 99043,20130712,  184,    0
 18078, 99043,20130713,  163,    0
 18078, 99043,20130714,  135,    0
 18078, 99043,20130715,  146,    0
 18078, 99043,20130716,  163,    0
 18078, 99043,20130717,  183,    0
 18078, 99043,20130718,  181,    0
 18078, 99043,20130719,  200,    0
 18078, 99043,20130720,  211,    0
 18078, 99043,20130721,  203,    0
 18078, 99043,20130722,  193,    0
 18078, 99043,20130723,  182,    0
 18078, 99043,20130724,  179,    0
 18078, 99043,20130725,  184,    0
 18078, 99043,20130726,  186,    0
 18078, 99043,20130727,  183,    0
 18078, 99043,20130728,  156,    0
 18078, 99043,20130729,  151,    0
 18078, 99043,20130730,  149,    0
 18078, 99043,20130731,  131,    0
 18078, 99043,20130801,  159,    0
 18078, 99043,20130802,  170,    0
 18078, 99043,20130803,  171,    0
 18078, 99043,20130804,  133,    0
 18078, 99043,20130805,  133,    0
 18078, 99043,20130806,  148,    0
 18078, 99043,20130807,  158,    0
 18078, 99043,20130808,  142,    0
 18078, 99043,20130809,  128,    0
 18078, 99043,20130810,  122,    0
 18078, 99043,20130811,  122,    0
 18078, 99043,20130812,  122,    0
 18078, 99043,20130813,  130,    0
 18078, 99043,20130814,  139,    0
 18078, 99043,20130815,  132,    0
 18078, 99043,20130816,  142,    0
 18078, 99043,20130817,  140,    0
 18078, 99043,20130818,  137,    0
