EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YTTERHOGDAL, SWEDEN (STAID: 5623)
Blended and updated with sources:36638 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5623, 36638,19610101,  -31,    0
  5623, 36638,19610102,  -61,    0
  5623, 36638,19610103,  -46,    0
  5623, 36638,19610104,   -6,    0
  5623, 36638,19610105,  -42,    0
  5623, 36638,19610106,  -79,    0
  5623, 36638,19610107, -139,    0
  5623, 36638,19610108, -191,    0
  5623, 36638,19610109, -225,    0
  5623, 36638,19610110, -195,    0
  5623, 36638,19610111, -207,    0
  5623, 36638,19610112, -191,    0
  5623, 36638,19610113,  -71,    0
  5623, 36638,19610114,  -52,    0
  5623, 36638,19610115,   25,    0
  5623, 36638,19610116,   12,    0
  5623, 36638,19610117,  -76,    0
  5623, 36638,19610118,  -61,    0
  5623, 36638,19610119, -146,    0
  5623, 36638,19610120, -189,    0
  5623, 36638,19610121, -241,    0
  5623, 36638,19610122, -155,    0
  5623, 36638,19610123, -115,    0
  5623, 36638,19610124, -184,    0
  5623, 36638,19610125, -266,    0
  5623, 36638,19610126, -188,    0
  5623, 36638,19610127, -108,    0
  5623, 36638,19610128,  -17,    0
  5623, 36638,19610129,  -27,    0
  5623, 36638,19610130,  -38,    0
  5623, 36638,19610131, -106,    0
  5623, 36638,19610201,  -66,    0
  5623, 36638,19610202, -100,    0
  5623, 36638,19610203, -116,    0
  5623, 36638,19610204, -154,    0
  5623, 36638,19610205, -213,    0
  5623, 36638,19610206, -102,    0
  5623, 36638,19610207,  -13,    0
  5623, 36638,19610208, -166,    0
  5623, 36638,19610209, -205,    0
  5623, 36638,19610210,  -91,    0
  5623, 36638,19610211,  -27,    0
  5623, 36638,19610212,  -78,    0
  5623, 36638,19610213,  -88,    0
  5623, 36638,19610214,   34,    0
  5623, 36638,19610215,  -42,    0
  5623, 36638,19610216,    0,    0
  5623, 36638,19610217,   17,    0
  5623, 36638,19610218,   24,    0
  5623, 36638,19610219,   21,    0
  5623, 36638,19610220,   23,    0
  5623, 36638,19610221,   15,    0
  5623, 36638,19610222,  -47,    0
  5623, 36638,19610223,  -74,    0
  5623, 36638,19610224,  -89,    0
  5623, 36638,19610225,  -18,    0
  5623, 36638,19610226,   19,    0
  5623, 36638,19610227,   22,    0
  5623, 36638,19610228,    5,    0
  5623, 36638,19610301,   29,    0
  5623, 36638,19610302,    3,    0
  5623, 36638,19610303,   12,    0
  5623, 36638,19610304,    1,    0
  5623, 36638,19610305,   28,    0
  5623, 36638,19610306,   46,    0
  5623, 36638,19610307,   26,    0
  5623, 36638,19610308,   32,    0
  5623, 36638,19610309,   65,    0
  5623, 36638,19610310,   53,    0
  5623, 36638,19610311,   29,    0
  5623, 36638,19610312,   -4,    0
  5623, 36638,19610313,  -16,    0
  5623, 36638,19610314,    3,    0
  5623, 36638,19610315,   -6,    0
  5623, 36638,19610316,   24,    0
  5623, 36638,19610317,   50,    0
  5623, 36638,19610318,  -12,    0
  5623, 36638,19610319,  -63,    0
  5623, 36638,19610320,  -53,    0
  5623, 36638,19610321,  -59,    0
  5623, 36638,19610322,   -1,    0
  5623, 36638,19610323,   37,    0
  5623, 36638,19610324,   -5,    0
  5623, 36638,19610325,    2,    0
  5623, 36638,19610326,   41,    0
  5623, 36638,19610327,   -7,    0
  5623, 36638,19610328,   -1,    0
  5623, 36638,19610329,  -21,    0
  5623, 36638,19610330,  -34,    0
  5623, 36638,19610331,  -42,    0
  5623, 36638,19610401,  -25,    0
  5623, 36638,19610402,  -10,    0
  5623, 36638,19610403,  -42,    0
  5623, 36638,19610404,  -30,    0
  5623, 36638,19610405,  -27,    0
  5623, 36638,19610406,  -12,    0
  5623, 36638,19610407,   13,    0
  5623, 36638,19610408,  -10,    0
  5623, 36638,19610409,  -12,    0
  5623, 36638,19610410,   -1,    0
  5623, 36638,19610411,   -6,    0
  5623, 36638,19610412,  -26,    0
  5623, 36638,19610413,    7,    0
  5623, 36638,19610414,   55,    0
  5623, 36638,19610415,   43,    0
  5623, 36638,19610416,   38,    0
  5623, 36638,19610417,   53,    0
  5623, 36638,19610418,   46,    0
  5623, 36638,19610419,   25,    0
  5623, 36638,19610420,    9,    0
  5623, 36638,19610421,   48,    0
  5623, 36638,19610422,   56,    0
  5623, 36638,19610423,   40,    0
  5623, 36638,19610424,   66,    0
  5623, 36638,19610425,   93,    0
  5623, 36638,19610426,   83,    0
  5623, 36638,19610427,   53,    0
  5623, 36638,19610428,   45,    0
  5623, 36638,19610429,   50,    0
  5623, 36638,19610430,   50,    0
  5623, 36638,19610501,   51,    0
  5623, 36638,19610502,   75,    0
  5623, 36638,19610503,   73,    0
  5623, 36638,19610504,   72,    0
  5623, 36638,19610505,   71,    0
  5623, 36638,19610506,   48,    0
  5623, 36638,19610507,   78,    0
  5623, 36638,19610508,   75,    0
  5623, 36638,19610509,   67,    0
  5623, 36638,19610510,   62,    0
  5623, 36638,19610511,   61,    0
  5623, 36638,19610512,   85,    0
  5623, 36638,19610513,   62,    0
  5623, 36638,19610514,   72,    0
  5623, 36638,19610515,   88,    0
  5623, 36638,19610516,   94,    0
  5623, 36638,19610517,   91,    0
  5623, 36638,19610518,  100,    0
  5623, 36638,19610519,   74,    0
  5623, 36638,19610520,   76,    0
  5623, 36638,19610521,   87,    0
  5623, 36638,19610522,   71,    0
  5623, 36638,19610523,   73,    0
  5623, 36638,19610524,  107,    0
  5623, 36638,19610525,   91,    0
  5623, 36638,19610526,   60,    0
  5623, 36638,19610527,   58,    0
  5623, 36638,19610528,   74,    0
  5623, 36638,19610529,   95,    0
  5623, 36638,19610530,  142,    0
  5623, 36638,19610531,  160,    0
  5623, 36638,19610601,  182,    0
  5623, 36638,19610602,  154,    0
  5623, 36638,19610603,  190,    0
  5623, 36638,19610604,  202,    0
  5623, 36638,19610605,  184,    0
  5623, 36638,19610606,  197,    0
  5623, 36638,19610607,  203,    0
  5623, 36638,19610608,  191,    0
  5623, 36638,19610609,  176,    0
  5623, 36638,19610610,  156,    0
  5623, 36638,19610611,  157,    0
  5623, 36638,19610612,  137,    0
  5623, 36638,19610613,  112,    0
  5623, 36638,19610614,  116,    0
  5623, 36638,19610615,  111,    0
  5623, 36638,19610616,  135,    0
  5623, 36638,19610617,  151,    0
  5623, 36638,19610618,  112,    0
  5623, 36638,19610619,  112,    0
  5623, 36638,19610620,  115,    0
  5623, 36638,19610621,  118,    0
  5623, 36638,19610622,  124,    0
  5623, 36638,19610623,  130,    0
  5623, 36638,19610624,  113,    0
  5623, 36638,19610625,  108,    0
  5623, 36638,19610626,  108,    0
  5623, 36638,19610627,  105,    0
  5623, 36638,19610628,   96,    0
