EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHEKUNDA, RUSSIAN FEDERATION (STAID: 3261)
Blended and updated with sources:17256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3261, 17256,19360101, -326,    0
  3261, 17256,19360102, -398,    0
  3261, 17256,19360103, -350,    0
  3261, 17256,19360104, -344,    0
  3261, 17256,19360105, -274,    0
  3261, 17256,19360106, -274,    0
  3261, 17256,19360107, -305,    0
  3261, 17256,19360108, -361,    0
  3261, 17256,19360109, -385,    0
  3261, 17256,19360110, -380,    0
  3261, 17256,19360111, -284,    0
  3261, 17256,19360112, -253,    0
  3261, 17256,19360113, -282,    0
  3261, 17256,19360114, -340,    0
  3261, 17256,19360115, -248,    0
  3261, 17256,19360116, -215,    0
  3261, 17256,19360117, -254,    0
  3261, 17256,19360118, -227,    0
  3261, 17256,19360119, -229,    0
  3261, 17256,19360120, -225,    0
  3261, 17256,19360121, -240,    0
  3261, 17256,19360122, -259,    0
  3261, 17256,19360123, -325,    0
  3261, 17256,19360124, -354,    0
  3261, 17256,19360125, -369,    0
  3261, 17256,19360126, -382,    0
  3261, 17256,19360127, -370,    0
  3261, 17256,19360128, -357,    0
  3261, 17256,19360129, -261,    0
  3261, 17256,19360130, -290,    0
  3261, 17256,19360131, -293,    0
  3261, 17256,19360201, -262,    0
  3261, 17256,19360202, -294,    0
  3261, 17256,19360203, -296,    0
  3261, 17256,19360204, -315,    0
  3261, 17256,19360205, -304,    0
  3261, 17256,19360206, -308,    0
  3261, 17256,19360207, -308,    0
  3261, 17256,19360208, -270,    0
  3261, 17256,19360209, -262,    0
  3261, 17256,19360210, -175,    0
  3261, 17256,19360211, -163,    0
  3261, 17256,19360212, -238,    0
  3261, 17256,19360213, -272,    0
  3261, 17256,19360214, -274,    0
  3261, 17256,19360215, -255,    0
  3261, 17256,19360216, -234,    0
  3261, 17256,19360217, -158,    0
  3261, 17256,19360218, -164,    0
  3261, 17256,19360219, -226,    0
  3261, 17256,19360220, -246,    0
  3261, 17256,19360221, -222,    0
  3261, 17256,19360222, -219,    0
  3261, 17256,19360223, -188,    0
  3261, 17256,19360224, -214,    0
  3261, 17256,19360225, -150,    0
  3261, 17256,19360226, -225,    0
  3261, 17256,19360227, -257,    0
  3261, 17256,19360228, -243,    0
  3261, 17256,19360229, -254,    0
  3261, 17256,19360301,-9999,    9
  3261, 17256,19360302,-9999,    9
  3261, 17256,19360303,-9999,    9
  3261, 17256,19360304,-9999,    9
  3261, 17256,19360305,-9999,    9
  3261, 17256,19360306,-9999,    9
  3261, 17256,19360307,-9999,    9
  3261, 17256,19360308,-9999,    9
  3261, 17256,19360309,-9999,    9
  3261, 17256,19360310,-9999,    9
  3261, 17256,19360311,-9999,    9
  3261, 17256,19360312,-9999,    9
  3261, 17256,19360313,-9999,    9
  3261, 17256,19360314,-9999,    9
  3261, 17256,19360315,-9999,    9
  3261, 17256,19360316,-9999,    9
  3261, 17256,19360317,-9999,    9
  3261, 17256,19360318,-9999,    9
  3261, 17256,19360319,-9999,    9
  3261, 17256,19360320,-9999,    9
  3261, 17256,19360321,-9999,    9
  3261, 17256,19360322,-9999,    9
  3261, 17256,19360323,-9999,    9
  3261, 17256,19360324,-9999,    9
  3261, 17256,19360325,-9999,    9
  3261, 17256,19360326,-9999,    9
  3261, 17256,19360327,-9999,    9
  3261, 17256,19360328,-9999,    9
  3261, 17256,19360329,-9999,    9
  3261, 17256,19360330,-9999,    9
  3261, 17256,19360331,-9999,    9
  3261, 17256,19360401,-9999,    9
  3261, 17256,19360402,-9999,    9
  3261, 17256,19360403,-9999,    9
  3261, 17256,19360404,-9999,    9
  3261, 17256,19360405,-9999,    9
  3261, 17256,19360406,-9999,    9
