EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REBRIXA, RUSSIAN FEDERATION (STAID: 8287)
Blended and updated with sources:50593 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8287, 50593,19550101, -315,    0
  8287, 50593,19550102, -253,    0
  8287, 50593,19550103, -179,    0
  8287, 50593,19550104, -146,    0
  8287, 50593,19550105, -175,    0
  8287, 50593,19550106, -152,    0
  8287, 50593,19550107, -207,    0
  8287, 50593,19550108, -162,    0
  8287, 50593,19550109,  -69,    0
  8287, 50593,19550110, -127,    0
  8287, 50593,19550111, -146,    0
  8287, 50593,19550112, -199,    0
  8287, 50593,19550113, -133,    0
  8287, 50593,19550114, -201,    0
  8287, 50593,19550115, -198,    0
  8287, 50593,19550116, -162,    0
  8287, 50593,19550117, -199,    0
  8287, 50593,19550118, -108,    0
  8287, 50593,19550119, -150,    0
  8287, 50593,19550120, -210,    0
  8287, 50593,19550121, -213,    0
  8287, 50593,19550122, -224,    0
  8287, 50593,19550123, -216,    0
  8287, 50593,19550124, -182,    0
  8287, 50593,19550125, -164,    0
  8287, 50593,19550126, -174,    0
  8287, 50593,19550127, -116,    0
  8287, 50593,19550128,  -58,    0
  8287, 50593,19550129,  -62,    0
  8287, 50593,19550130,  -52,    0
  8287, 50593,19550131, -118,    0
  8287, 50593,19550201,  -97,    0
  8287, 50593,19550202, -121,    0
  8287, 50593,19550203, -106,    0
  8287, 50593,19550204, -223,    0
  8287, 50593,19550205, -252,    0
  8287, 50593,19550206, -260,    0
  8287, 50593,19550207, -289,    0
  8287, 50593,19550208, -332,    0
  8287, 50593,19550209, -256,    0
  8287, 50593,19550210, -164,    0
  8287, 50593,19550211, -128,    0
  8287, 50593,19550212,  -90,    0
  8287, 50593,19550213,  -76,    0
  8287, 50593,19550214,  -28,    0
  8287, 50593,19550215, -181,    0
  8287, 50593,19550216, -286,    0
  8287, 50593,19550217, -234,    0
  8287, 50593,19550218, -143,    0
  8287, 50593,19550219, -101,    0
  8287, 50593,19550220, -114,    0
  8287, 50593,19550221,  -35,    0
  8287, 50593,19550222,  -90,    0
  8287, 50593,19550223,  -44,    0
  8287, 50593,19550224, -110,    0
  8287, 50593,19550225, -214,    0
  8287, 50593,19550226, -245,    0
  8287, 50593,19550227, -231,    0
  8287, 50593,19550228, -186,    0
  8287, 50593,19550301,  -77,    0
  8287, 50593,19550302, -159,    0
  8287, 50593,19550303, -176,    0
  8287, 50593,19550304, -170,    0
  8287, 50593,19550305, -235,    0
  8287, 50593,19550306, -222,    0
  8287, 50593,19550307, -218,    0
  8287, 50593,19550308, -189,    0
  8287, 50593,19550309, -186,    0
  8287, 50593,19550310, -204,    0
  8287, 50593,19550311, -168,    0
  8287, 50593,19550312, -114,    0
  8287, 50593,19550313,  -50,    0
  8287, 50593,19550314,  -26,    0
  8287, 50593,19550315,  -76,    0
  8287, 50593,19550316, -147,    0
  8287, 50593,19550317, -142,    0
  8287, 50593,19550318, -128,    0
  8287, 50593,19550319, -122,    0
  8287, 50593,19550320, -132,    0
  8287, 50593,19550321, -124,    0
  8287, 50593,19550322, -118,    0
  8287, 50593,19550323, -110,    0
  8287, 50593,19550324,  -90,    0
  8287, 50593,19550325,  -13,    0
  8287, 50593,19550326,  -52,    0
  8287, 50593,19550327,  -20,    0
  8287, 50593,19550328,  -17,    0
  8287, 50593,19550329,   -7,    0
  8287, 50593,19550330,   34,    0
  8287, 50593,19550331,   16,    0
  8287, 50593,19550401,   52,    0
  8287, 50593,19550402,   44,    0
  8287, 50593,19550403,    8,    0
  8287, 50593,19550404,    4,    0
  8287, 50593,19550405,  -39,    0
  8287, 50593,19550406,  -31,    0
  8287, 50593,19550407,  -39,    0
