EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOLLINGE-VAGSKALET, SWEDEN (STAID: 5695)
Blended and updated with sources:36884 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5695, 36884,19800313,  -32,    0
  5695, 36884,19800314,  -29,    0
  5695, 36884,19800315,  -64,    0
  5695, 36884,19800316,  -72,    0
  5695, 36884,19800317, -101,    0
  5695, 36884,19800318, -120,    0
  5695, 36884,19800319, -116,    0
  5695, 36884,19800320,  -50,    0
  5695, 36884,19800321, -106,    0
  5695, 36884,19800322,  -99,    0
  5695, 36884,19800323,  -91,    0
  5695, 36884,19800324,  -62,    0
  5695, 36884,19800325,  -62,    0
  5695, 36884,19800326,  -52,    0
  5695, 36884,19800327,  -86,    0
  5695, 36884,19800328,  -97,    0
  5695, 36884,19800329,  -55,    0
  5695, 36884,19800330,  -24,    0
  5695, 36884,19800331,  -13,    0
  5695, 36884,19800401,  -20,    0
  5695, 36884,19800402,   -8,    0
  5695, 36884,19800403,   -5,    0
  5695, 36884,19800404,   -9,    0
  5695, 36884,19800405,   13,    0
  5695, 36884,19800406,   36,    0
  5695, 36884,19800407,   16,    0
  5695, 36884,19800408,    0,    0
  5695, 36884,19800409,  -16,    0
  5695, 36884,19800410,   -8,    0
  5695, 36884,19800411,   -4,    0
  5695, 36884,19800412,   25,    0
  5695, 36884,19800413,   45,    0
  5695, 36884,19800414,   50,    0
  5695, 36884,19800415,   48,    0
  5695, 36884,19800416,   42,    0
  5695, 36884,19800417,   22,    0
  5695, 36884,19800418,    5,    0
  5695, 36884,19800419,  -14,    0
  5695, 36884,19800420,    1,    0
  5695, 36884,19800421,   16,    0
  5695, 36884,19800422,   36,    0
  5695, 36884,19800423,   43,    0
  5695, 36884,19800424,   -1,    0
  5695, 36884,19800425,    8,    0
  5695, 36884,19800426,   32,    0
  5695, 36884,19800427,   43,    0
  5695, 36884,19800428,   29,    0
  5695, 36884,19800429,   50,    0
  5695, 36884,19800430,   46,    0
  5695, 36884,19800501,   53,    0
  5695, 36884,19800502,   69,    0
  5695, 36884,19800503,   68,    0
  5695, 36884,19800504,   53,    0
  5695, 36884,19800505,   47,    0
  5695, 36884,19800506,   47,    0
  5695, 36884,19800507,   37,    0
  5695, 36884,19800508,   14,    0
  5695, 36884,19800509,   11,    0
  5695, 36884,19800510,   15,    0
  5695, 36884,19800511,   19,    0
  5695, 36884,19800512,   25,    0
  5695, 36884,19800513,   71,    0
  5695, 36884,19800514,   97,    0
  5695, 36884,19800515,  103,    0
  5695, 36884,19800516,  106,    0
  5695, 36884,19800517,  119,    0
  5695, 36884,19800518,   82,    0
  5695, 36884,19800519,   48,    0
  5695, 36884,19800520,    7,    0
  5695, 36884,19800521,   32,    0
  5695, 36884,19800522,   40,    0
  5695, 36884,19800523,   34,    0
  5695, 36884,19800524,   45,    0
  5695, 36884,19800525,   51,    0
  5695, 36884,19800526,   59,    0
  5695, 36884,19800527,   52,    0
  5695, 36884,19800528,   82,    0
  5695, 36884,19800529,  112,    0
  5695, 36884,19800530,  124,    0
  5695, 36884,19800531,  108,    0
  5695, 36884,19800601,  108,    0
  5695, 36884,19800602,   84,    0
  5695, 36884,19800603,  125,    0
  5695, 36884,19800604,  157,    0
  5695, 36884,19800605,  149,    0
  5695, 36884,19800606,  178,    0
  5695, 36884,19800607,  199,    0
  5695, 36884,19800608,  207,    0
  5695, 36884,19800609,  173,    0
  5695, 36884,19800610,  148,    0
  5695, 36884,19800611,  101,    0
  5695, 36884,19800612,   65,    0
  5695, 36884,19800613,  115,    0
  5695, 36884,19800614,  121,    0
  5695, 36884,19800615,  166,    0
  5695, 36884,19800616,  183,    0
  5695, 36884,19800617,  184,    0
  5695, 36884,19800618,  167,    0
  5695, 36884,19800619,  123,    0
  5695, 36884,19800620,  114,    0
  5695, 36884,19800621,  101,    0
  5695, 36884,19800622,  112,    0
  5695, 36884,19800623,  114,    0
  5695, 36884,19800624,   97,    0
  5695, 36884,19800625,  105,    0
  5695, 36884,19800626,  128,    0
  5695, 36884,19800627,  137,    0
  5695, 36884,19800628,  116,    0
  5695, 36884,19800629,  111,    0
  5695, 36884,19800630,  123,    0
  5695, 36884,19800701,  160,    0
  5695, 36884,19800702,  160,    0
  5695, 36884,19800703,  158,    0
  5695, 36884,19800704,  149,    0
  5695, 36884,19800705,  162,    0
  5695, 36884,19800706,  161,    0
  5695, 36884,19800707,  157,    0
  5695, 36884,19800708,  133,    0
  5695, 36884,19800709,  126,    0
  5695, 36884,19800710,  116,    0
  5695, 36884,19800711,  118,    0
  5695, 36884,19800712,  125,    0
  5695, 36884,19800713,  138,    0
  5695, 36884,19800714,  121,    0
  5695, 36884,19800715,  137,    0
  5695, 36884,19800716,  134,    0
  5695, 36884,19800717,  121,    0
  5695, 36884,19800718,  121,    0
  5695, 36884,19800719,  122,    0
  5695, 36884,19800720,  119,    0
  5695, 36884,19800721,  119,    0
  5695, 36884,19800722,  109,    0
  5695, 36884,19800723,  141,    0
  5695, 36884,19800724,  152,    0
  5695, 36884,19800725,  151,    0
  5695, 36884,19800726,  184,    0
  5695, 36884,19800727,  198,    0
  5695, 36884,19800728,  201,    0
  5695, 36884,19800729,  210,    0
  5695, 36884,19800730,  206,    0
  5695, 36884,19800731,  199,    0
  5695, 36884,19800801,  199,    0
  5695, 36884,19800802,  177,    0
  5695, 36884,19800803,  139,    0
  5695, 36884,19800804,  157,    0
  5695, 36884,19800805,  142,    0
  5695, 36884,19800806,  155,    0
  5695, 36884,19800807,   95,    0
  5695, 36884,19800808,   98,    0
  5695, 36884,19800809,   97,    0
  5695, 36884,19800810,  109,    0
  5695, 36884,19800811,   94,    0
  5695, 36884,19800812,  107,    0
  5695, 36884,19800813,  124,    0
  5695, 36884,19800814,  156,    0
  5695, 36884,19800815,  166,    0
  5695, 36884,19800816,  165,    0
  5695, 36884,19800817,  141,    0
  5695, 36884,19800818,  108,    0
  5695, 36884,19800819,  119,    0
  5695, 36884,19800820,  107,    0
  5695, 36884,19800821,  100,    0
  5695, 36884,19800822,  124,    0
  5695, 36884,19800823,  109,    0
  5695, 36884,19800824,   96,    0
  5695, 36884,19800825,   93,    0
  5695, 36884,19800826,   96,    0
  5695, 36884,19800827,   97,    0
  5695, 36884,19800828,   89,    0
  5695, 36884,19800829,   89,    0
  5695, 36884,19800830,   82,    0
  5695, 36884,19800831,   84,    0
  5695, 36884,19800901,   62,    0
  5695, 36884,19800902,   79,    0
  5695, 36884,19800903,   95,    0
  5695, 36884,19800904,   84,    0
  5695, 36884,19800905,   80,    0
  5695, 36884,19800906,   97,    0
  5695, 36884,19800907,  114,    0
  5695, 36884,19800908,  142,    0
  5695, 36884,19800909,  102,    0
  5695, 36884,19800910,   70,    0
  5695, 36884,19800911,   61,    0
  5695, 36884,19800912,   65,    0
  5695, 36884,19800913,   86,    0
  5695, 36884,19800914,   85,    0
  5695, 36884,19800915,   67,    0
  5695, 36884,19800916,   47,    0
  5695, 36884,19800917,   75,    0
  5695, 36884,19800918,   80,    0
  5695, 36884,19800919,   67,    0
  5695, 36884,19800920,   29,    0
  5695, 36884,19800921,   57,    0
  5695, 36884,19800922,   85,    0
  5695, 36884,19800923,   77,    0
  5695, 36884,19800924,   65,    0
  5695, 36884,19800925,   72,    0
  5695, 36884,19800926,   72,    0
  5695, 36884,19800927,   75,    0
  5695, 36884,19800928,   78,    0
  5695, 36884,19800929,   70,    0
  5695, 36884,19800930,   65,    0
  5695, 36884,19801001,   43,    0
  5695, 36884,19801002,   41,    0
  5695, 36884,19801003,   39,    0
  5695, 36884,19801004,   45,    0
  5695, 36884,19801005,   50,    0
  5695, 36884,19801006,   50,    0
  5695, 36884,19801007,   56,    0
  5695, 36884,19801008,   44,    0
  5695, 36884,19801009,   58,    0
  5695, 36884,19801010,   40,    0
  5695, 36884,19801011,   52,    0
  5695, 36884,19801012,   42,    0
  5695, 36884,19801013,   26,    0
  5695, 36884,19801014,   19,    0
  5695, 36884,19801015,   -9,    0
  5695, 36884,19801016,  -14,    0
  5695, 36884,19801017,  -45,    0
  5695, 36884,19801018,  -24,    0
  5695, 36884,19801019,   -6,    0
  5695, 36884,19801020,    7,    0
  5695, 36884,19801021,   -3,    0
  5695, 36884,19801022,  -21,    0
  5695, 36884,19801023,  -28,    0
  5695, 36884,19801024,  -47,    0
  5695, 36884,19801025,  -76,    0
  5695, 36884,19801026,  -68,    0
  5695, 36884,19801027,  -60,    0
  5695, 36884,19801028,  -57,    0
  5695, 36884,19801029,  -69,    0
  5695, 36884,19801030,  -97,    0
  5695, 36884,19801031,  -95,    0
  5695, 36884,19801101, -136,    0
  5695, 36884,19801102,  -89,    0
  5695, 36884,19801103,  -12,    0
  5695, 36884,19801104,    8,    0
  5695, 36884,19801105,   18,    0
  5695, 36884,19801106,   33,    0
  5695, 36884,19801107,  -25,    0
  5695, 36884,19801108,  -19,    0
  5695, 36884,19801109,  -39,    0
  5695, 36884,19801110, -109,    0
  5695, 36884,19801111, -135,    0
  5695, 36884,19801112, -132,    0
  5695, 36884,19801113, -104,    0
  5695, 36884,19801114,  -59,    0
  5695, 36884,19801115,  -40,    0
  5695, 36884,19801116,  -19,    0
  5695, 36884,19801117,  -56,    0
  5695, 36884,19801118,  -99,    0
  5695, 36884,19801119,  -77,    0
  5695, 36884,19801120,  -71,    0
  5695, 36884,19801121,  -56,    0
  5695, 36884,19801122,  -83,    0
  5695, 36884,19801123,  -39,    0
  5695, 36884,19801124,  -54,    0
  5695, 36884,19801125, -103,    0
  5695, 36884,19801126, -119,    0
  5695, 36884,19801127, -173,    0
  5695, 36884,19801128, -151,    0
  5695, 36884,19801129, -107,    0
  5695, 36884,19801130,  -33,    0
  5695, 36884,19801201,   -8,    0
  5695, 36884,19801202,  -42,    0
  5695, 36884,19801203, -104,    0
  5695, 36884,19801204, -117,    0
  5695, 36884,19801205, -156,    0
  5695, 36884,19801206, -125,    0
  5695, 36884,19801207, -138,    0
  5695, 36884,19801208,  -77,    0
  5695, 36884,19801209,  -60,    0
  5695, 36884,19801210, -100,    0
  5695, 36884,19801211,  -93,    0
  5695, 36884,19801212, -100,    0
  5695, 36884,19801213,   -3,    0
  5695, 36884,19801214,  -98,    0
  5695, 36884,19801215, -127,    0
  5695, 36884,19801216, -129,    0
  5695, 36884,19801217, -118,    0
  5695, 36884,19801218,  -23,    0
  5695, 36884,19801219,  -90,    0
  5695, 36884,19801220, -157,    0
  5695, 36884,19801221, -103,    0
  5695, 36884,19801222,  -73,    0
  5695, 36884,19801223, -104,    0
  5695, 36884,19801224,  -63,    0
  5695, 36884,19801225,  -46,    0
  5695, 36884,19801226,  -74,    0
  5695, 36884,19801227,  -90,    0
  5695, 36884,19801228,  -40,    0
  5695, 36884,19801229,  -15,    0
  5695, 36884,19801230,  -36,    0
  5695, 36884,19801231,  -71,    0
  5695, 36884,19810101,  -51,    0
  5695, 36884,19810102,  -47,    0
  5695, 36884,19810103, -102,    0
  5695, 36884,19810104, -149,    0
  5695, 36884,19810105, -205,    0
  5695, 36884,19810106, -225,    0
  5695, 36884,19810107, -167,    0
  5695, 36884,19810108,  -69,    0
  5695, 36884,19810109,  -38,    0
  5695, 36884,19810110,  -37,    0
  5695, 36884,19810111,  -16,    0
  5695, 36884,19810112,  -42,    0
  5695, 36884,19810113,  -76,    0
  5695, 36884,19810114, -135,    0
  5695, 36884,19810115,  -77,    0
  5695, 36884,19810116,  -94,    0
  5695, 36884,19810117, -134,    0
  5695, 36884,19810118, -192,    0
  5695, 36884,19810119, -213,    0
  5695, 36884,19810120, -184,    0
  5695, 36884,19810121, -145,    0
  5695, 36884,19810122, -100,    0
  5695, 36884,19810123,   -5,    0
  5695, 36884,19810124,    7,    0
  5695, 36884,19810125,  -42,    0
  5695, 36884,19810126,  -50,    0
  5695, 36884,19810127,   10,    0
  5695, 36884,19810128,   45,    0
  5695, 36884,19810129,   31,    0
  5695, 36884,19810130,   -5,    0
  5695, 36884,19810131,    4,    0
  5695, 36884,19810201,  -15,    0
  5695, 36884,19810202,  -15,    0
  5695, 36884,19810203,  -22,    0
  5695, 36884,19810204,  -56,    0
  5695, 36884,19810205,  -74,    0
  5695, 36884,19810206,  -80,    0
  5695, 36884,19810207,  -45,    0
  5695, 36884,19810208,  -56,    0
  5695, 36884,19810209,  -32,    0
  5695, 36884,19810210,  -89,    0
  5695, 36884,19810211,  -96,    0
  5695, 36884,19810212, -136,    0
  5695, 36884,19810213, -141,    0
  5695, 36884,19810214,  -95,    0
  5695, 36884,19810215,  -44,    0
  5695, 36884,19810216,  -30,    0
  5695, 36884,19810217,  -36,    0
  5695, 36884,19810218, -104,    0
  5695, 36884,19810219,  -83,    0
  5695, 36884,19810220, -115,    0
  5695, 36884,19810221, -160,    0
  5695, 36884,19810222,  -95,    0
  5695, 36884,19810223,  -84,    0
  5695, 36884,19810224,  -92,    0
  5695, 36884,19810225, -101,    0
  5695, 36884,19810226, -126,    0
  5695, 36884,19810227, -105,    0
  5695, 36884,19810228,  -76,    0
  5695, 36884,19810301, -103,    0
  5695, 36884,19810302,  -61,    0
  5695, 36884,19810303,  -52,    0
  5695, 36884,19810304, -110,    0
  5695, 36884,19810305, -158,    0
  5695, 36884,19810306, -161,    0
  5695, 36884,19810307, -164,    0
  5695, 36884,19810308, -120,    0
  5695, 36884,19810309,  -94,    0
  5695, 36884,19810310,  -56,    0
  5695, 36884,19810311, -117,    0
  5695, 36884,19810312, -135,    0
  5695, 36884,19810313, -135,    0
  5695, 36884,19810314, -165,    0
  5695, 36884,19810315, -149,    0
  5695, 36884,19810316,  -42,    0
  5695, 36884,19810317,  -63,    0
  5695, 36884,19810318,  -88,    0
  5695, 36884,19810319,  -60,    0
  5695, 36884,19810320,  -62,    0
  5695, 36884,19810321,  -70,    0
  5695, 36884,19810322,  -53,    0
  5695, 36884,19810323,  -22,    0
  5695, 36884,19810324,  -17,    0
  5695, 36884,19810325,  -37,    0
  5695, 36884,19810326,  -84,    0
  5695, 36884,19810327,  -91,    0
  5695, 36884,19810328,  -52,    0
  5695, 36884,19810329,    9,    0
  5695, 36884,19810330,    3,    0
  5695, 36884,19810331,   10,    0
  5695, 36884,19810401,   20,    0
  5695, 36884,19810402,   28,    0
  5695, 36884,19810403,   28,    0
  5695, 36884,19810404,   19,    0
  5695, 36884,19810405,    7,    0
  5695, 36884,19810406,   25,    0
  5695, 36884,19810407,   30,    0
  5695, 36884,19810408,   16,    0
  5695, 36884,19810409,   26,    0
  5695, 36884,19810410,   52,    0
  5695, 36884,19810411,   28,    0
  5695, 36884,19810412,   18,    0
  5695, 36884,19810413,   -6,    0
  5695, 36884,19810414,   17,    0
  5695, 36884,19810415,   -6,    0
  5695, 36884,19810416,  -13,    0
  5695, 36884,19810417,   11,    0
  5695, 36884,19810418,    2,    0
  5695, 36884,19810419,  -12,    0
  5695, 36884,19810420,   -6,    0
  5695, 36884,19810421,  -42,    0
  5695, 36884,19810422,  -66,    0
  5695, 36884,19810423,  -58,    0
  5695, 36884,19810424,  -31,    0
  5695, 36884,19810425,  -32,    0
  5695, 36884,19810426,  -21,    0
  5695, 36884,19810427,  -14,    0
  5695, 36884,19810428,  -25,    0
  5695, 36884,19810429,  -12,    0
  5695, 36884,19810430,  -21,    0
  5695, 36884,19810501,  -32,    0
  5695, 36884,19810502,  -42,    0
  5695, 36884,19810503,  -42,    0
  5695, 36884,19810504,  -33,    0
  5695, 36884,19810505,  -13,    0
  5695, 36884,19810506,   15,    0
  5695, 36884,19810507,   37,    0
  5695, 36884,19810508,   72,    0
  5695, 36884,19810509,   93,    0
  5695, 36884,19810510,  108,    0
  5695, 36884,19810511,  104,    0
  5695, 36884,19810512,  120,    0
  5695, 36884,19810513,  109,    0
  5695, 36884,19810514,  117,    0
  5695, 36884,19810515,  133,    0
  5695, 36884,19810516,  116,    0
  5695, 36884,19810517,  131,    0
  5695, 36884,19810518,  145,    0
  5695, 36884,19810519,  157,    0
  5695, 36884,19810520,  133,    0
  5695, 36884,19810521,  140,    0
  5695, 36884,19810522,  174,    0
  5695, 36884,19810523,  178,    0
  5695, 36884,19810524,  176,    0
  5695, 36884,19810525,  121,    0
  5695, 36884,19810526,  102,    0
  5695, 36884,19810527,   99,    0
  5695, 36884,19810528,   75,    0
  5695, 36884,19810529,   87,    0
  5695, 36884,19810530,   72,    0
  5695, 36884,19810531,   89,    0
  5695, 36884,19810601,  119,    0
  5695, 36884,19810602,   95,    0
  5695, 36884,19810603,  119,    0
  5695, 36884,19810604,  120,    0
  5695, 36884,19810605,  103,    0
  5695, 36884,19810606,   89,    0
  5695, 36884,19810607,   97,    0
  5695, 36884,19810608,   87,    0
  5695, 36884,19810609,  102,    0
  5695, 36884,19810610,   97,    0
  5695, 36884,19810611,   54,    0
  5695, 36884,19810612,   41,    0
  5695, 36884,19810613,   60,    0
  5695, 36884,19810614,   98,    0
  5695, 36884,19810615,  109,    0
  5695, 36884,19810616,  105,    0
  5695, 36884,19810617,   71,    0
  5695, 36884,19810618,   61,    0
  5695, 36884,19810619,   68,    0
  5695, 36884,19810620,   78,    0
  5695, 36884,19810621,   79,    0
  5695, 36884,19810622,  124,    0
  5695, 36884,19810623,  145,    0
  5695, 36884,19810624,  134,    0
  5695, 36884,19810625,  114,    0
  5695, 36884,19810626,   63,    0
  5695, 36884,19810627,   74,    0
  5695, 36884,19810628,   82,    0
  5695, 36884,19810629,   83,    0
  5695, 36884,19810630,   77,    0
  5695, 36884,19810701,   86,    0
  5695, 36884,19810702,   92,    0
  5695, 36884,19810703,  112,    0
  5695, 36884,19810704,   88,    0
  5695, 36884,19810705,   89,    0
  5695, 36884,19810706,  146,    0
  5695, 36884,19810707,  148,    0
  5695, 36884,19810708,  140,    0
  5695, 36884,19810709,  195,    0
  5695, 36884,19810710,  203,    0
  5695, 36884,19810711,  174,    0
  5695, 36884,19810712,  170,    0
  5695, 36884,19810713,  145,    0
  5695, 36884,19810714,  110,    0
  5695, 36884,19810715,   88,    0
  5695, 36884,19810716,   79,    0
  5695, 36884,19810717,  108,    0
  5695, 36884,19810718,  126,    0
  5695, 36884,19810719,  125,    0
  5695, 36884,19810720,  129,    0
  5695, 36884,19810721,  129,    0
  5695, 36884,19810722,  122,    0
  5695, 36884,19810723,  111,    0
  5695, 36884,19810724,  136,    0
  5695, 36884,19810725,  167,    0
  5695, 36884,19810726,  177,    0
  5695, 36884,19810727,  140,    0
  5695, 36884,19810728,  120,    0
  5695, 36884,19810729,  126,    0
  5695, 36884,19810730,  138,    0
  5695, 36884,19810731,  128,    0
  5695, 36884,19810801,   90,    0
  5695, 36884,19810802,   77,    0
  5695, 36884,19810803,   98,    0
  5695, 36884,19810804,  123,    0
  5695, 36884,19810805,  125,    0
  5695, 36884,19810806,  116,    0
  5695, 36884,19810807,  108,    0
  5695, 36884,19810808,  131,    0
  5695, 36884,19810809,  165,    0
  5695, 36884,19810810,  149,    0
  5695, 36884,19810811,  144,    0
  5695, 36884,19810812,  140,    0
  5695, 36884,19810813,  133,    0
  5695, 36884,19810814,  133,    0
  5695, 36884,19810815,  101,    0
  5695, 36884,19810816,   92,    0
  5695, 36884,19810817,   92,    0
  5695, 36884,19810818,   80,    0
  5695, 36884,19810819,   98,    0
  5695, 36884,19810820,  108,    0
  5695, 36884,19810821,  103,    0
  5695, 36884,19810822,  109,    0
  5695, 36884,19810823,   92,    0
  5695, 36884,19810824,   87,    0
  5695, 36884,19810825,   86,    0
  5695, 36884,19810826,   71,    0
  5695, 36884,19810827,   81,    0
  5695, 36884,19810828,  102,    0
  5695, 36884,19810829,   79,    0
  5695, 36884,19810830,   88,    0
  5695, 36884,19810831,   77,    0
  5695, 36884,19810901,   85,    0
  5695, 36884,19810902,  102,    0
  5695, 36884,19810903,   81,    0
  5695, 36884,19810904,   75,    0
  5695, 36884,19810905,   88,    0
  5695, 36884,19810906,   55,    0
  5695, 36884,19810907,   61,    0
  5695, 36884,19810908,  105,    0
  5695, 36884,19810909,   93,    0
  5695, 36884,19810910,   96,    0
  5695, 36884,19810911,   95,    0
  5695, 36884,19810912,   83,    0
  5695, 36884,19810913,   65,    0
  5695, 36884,19810914,   74,    0
  5695, 36884,19810915,   60,    0
  5695, 36884,19810916,   29,    0
  5695, 36884,19810917,   43,    0
  5695, 36884,19810918,   49,    0
  5695, 36884,19810919,   67,    0
  5695, 36884,19810920,   44,    0
  5695, 36884,19810921,   26,    0
  5695, 36884,19810922,   63,    0
  5695, 36884,19810923,   53,    0
  5695, 36884,19810924,   68,    0
  5695, 36884,19810925,   88,    0
  5695, 36884,19810926,   77,    0
  5695, 36884,19810927,   48,    0
  5695, 36884,19810928,   92,    0
  5695, 36884,19810929,   89,    0
  5695, 36884,19810930,   69,    0
  5695, 36884,19811001,  101,    0
  5695, 36884,19811002,  114,    0
  5695, 36884,19811003,   79,    0
  5695, 36884,19811004,   76,    0
  5695, 36884,19811005,   48,    0
  5695, 36884,19811006,   26,    0
  5695, 36884,19811007,   18,    0
  5695, 36884,19811008,   10,    0
  5695, 36884,19811009,   24,    0
  5695, 36884,19811010,   37,    0
  5695, 36884,19811011,   46,    0
  5695, 36884,19811012,   14,    0
  5695, 36884,19811013,   30,    0
  5695, 36884,19811014,   25,    0
  5695, 36884,19811015,   16,    0
  5695, 36884,19811016,   11,    0
  5695, 36884,19811017,   -5,    0
  5695, 36884,19811018,  -25,    0
  5695, 36884,19811019,  -17,    0
  5695, 36884,19811020,   -1,    0
  5695, 36884,19811021,   -4,    0
  5695, 36884,19811022,   -4,    0
  5695, 36884,19811023,   -3,    0
  5695, 36884,19811024,  -28,    0
  5695, 36884,19811025,  -49,    0
  5695, 36884,19811026,  -56,    0
  5695, 36884,19811027,  -48,    0
  5695, 36884,19811028,  -20,    0
  5695, 36884,19811029,   -6,    0
  5695, 36884,19811030,  -30,    0
  5695, 36884,19811031,  -58,    0
  5695, 36884,19811101,  -54,    0
  5695, 36884,19811102, -105,    0
  5695, 36884,19811103, -108,    0
  5695, 36884,19811104,  -19,    0
  5695, 36884,19811105,    1,    0
  5695, 36884,19811106,  -31,    0
  5695, 36884,19811107,  -70,    0
  5695, 36884,19811108,  -41,    0
  5695, 36884,19811109,  -46,    0
  5695, 36884,19811110,  -29,    0
  5695, 36884,19811111,   -6,    0
  5695, 36884,19811112,  -47,    0
  5695, 36884,19811113,  -62,    0
  5695, 36884,19811114,  -88,    0
  5695, 36884,19811115, -105,    0
  5695, 36884,19811116,  -38,    0
  5695, 36884,19811117,  -28,    0
  5695, 36884,19811118,   -8,    0
  5695, 36884,19811119,  -31,    0
  5695, 36884,19811120,  -87,    0
  5695, 36884,19811121,  -25,    0
  5695, 36884,19811122,  -29,    0
  5695, 36884,19811123,  -86,    0
  5695, 36884,19811124,  -73,    0
  5695, 36884,19811125,  -84,    0
  5695, 36884,19811126, -119,    0
  5695, 36884,19811127, -159,    0
  5695, 36884,19811128,  -82,    0
  5695, 36884,19811129,  -93,    0
  5695, 36884,19811130, -121,    0
  5695, 36884,19811201, -124,    0
  5695, 36884,19811202,  -87,    0
  5695, 36884,19811203,   38,    0
  5695, 36884,19811204,  -41,    0
  5695, 36884,19811205, -107,    0
  5695, 36884,19811206, -164,    0
  5695, 36884,19811207, -131,    0
  5695, 36884,19811208, -137,    0
  5695, 36884,19811209, -137,    0
  5695, 36884,19811210, -177,    0
  5695, 36884,19811211, -204,    0
  5695, 36884,19811212, -225,    0
  5695, 36884,19811213, -199,    0
  5695, 36884,19811214, -111,    0
  5695, 36884,19811215, -138,    0
  5695, 36884,19811216, -181,    0
  5695, 36884,19811217, -120,    0
  5695, 36884,19811218, -145,    0
  5695, 36884,19811219, -161,    0
  5695, 36884,19811220, -177,    0
  5695, 36884,19811221, -181,    0
  5695, 36884,19811222, -132,    0
  5695, 36884,19811223, -142,    0
  5695, 36884,19811224, -158,    0
  5695, 36884,19811225, -205,    0
  5695, 36884,19811226, -159,    0
  5695, 36884,19811227, -110,    0
  5695, 36884,19811228,  -93,    0
  5695, 36884,19811229, -127,    0
  5695, 36884,19811230,  -99,    0
  5695, 36884,19811231, -100,    0
  5695, 36884,19820101, -160,    0
  5695, 36884,19820102, -205,    0
  5695, 36884,19820103, -252,    0
  5695, 36884,19820104, -232,    0
  5695, 36884,19820105, -200,    0
  5695, 36884,19820106, -212,    0
  5695, 36884,19820107, -201,    0
  5695, 36884,19820108, -163,    0
  5695, 36884,19820109,  -97,    0
  5695, 36884,19820110,  -45,    0
  5695, 36884,19820111,  -67,    0
  5695, 36884,19820112,  -81,    0
  5695, 36884,19820113,  -14,    0
  5695, 36884,19820114,   13,    0
