EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUUSULA HYRYLA, FINLAND (STAID: 7028)
Blended and updated with sources:42078 42259 42269 42274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7028, 42269,19590101,    3,    0
  7028, 42269,19590102,   -4,    0
  7028, 42269,19590103,    2,    0
  7028, 42269,19590104,    6,    0
  7028, 42269,19590105,   -9,    0
  7028, 42269,19590106,  -14,    0
  7028, 42269,19590107,  -22,    0
  7028, 42269,19590108,  -27,    0
  7028, 42269,19590109,  -18,    0
  7028, 42269,19590110,   -5,    0
  7028, 42269,19590111,  -13,    0
  7028, 42269,19590112,  -36,    0
  7028, 42269,19590113,  -42,    0
  7028, 42269,19590114,  -90,    0
  7028, 42269,19590115, -178,    0
  7028, 42269,19590116, -223,    0
  7028, 42269,19590117, -194,    0
  7028, 42269,19590118, -169,    0
  7028, 42269,19590119, -165,    0
  7028, 42269,19590120, -131,    0
  7028, 42269,19590121,  -50,    0
  7028, 42269,19590122,  -12,    0
  7028, 42269,19590123,  -14,    0
  7028, 42269,19590124,  -12,    0
  7028, 42269,19590125,  -76,    0
  7028, 42269,19590126,  -87,    0
  7028, 42269,19590127,  -34,    0
  7028, 42269,19590128,  -23,    0
  7028, 42269,19590129,  -27,    0
  7028, 42269,19590130,  -15,    0
  7028, 42269,19590131,  -11,    0
  7028, 42269,19590201,  -59,    0
  7028, 42269,19590202,  -61,    0
  7028, 42269,19590203,  -29,    0
  7028, 42269,19590204,    7,    0
  7028, 42269,19590205,  -15,    0
  7028, 42269,19590206,  -51,    0
  7028, 42269,19590207,  -29,    0
  7028, 42269,19590208,  -28,    0
  7028, 42269,19590209,  -41,    0
  7028, 42269,19590210,  -59,    0
  7028, 42269,19590211,  -56,    0
  7028, 42269,19590212,  -40,    0
  7028, 42269,19590213,  -44,    0
  7028, 42269,19590214,  -35,    0
  7028, 42269,19590215,  -36,    0
  7028, 42269,19590216,  -23,    0
  7028, 42269,19590217,   10,    0
  7028, 42269,19590218,   12,    0
  7028, 42269,19590219,   14,    0
  7028, 42269,19590220,    1,    0
  7028, 42269,19590221,  -39,    0
  7028, 42269,19590222,  -55,    0
  7028, 42269,19590223,  -56,    0
  7028, 42269,19590224,  -27,    0
  7028, 42269,19590225,  -13,    0
  7028, 42269,19590226,    9,    0
  7028, 42269,19590227,   22,    0
  7028, 42269,19590228,   24,    0
  7028, 42269,19590301,   16,    0
  7028, 42269,19590302,   12,    0
  7028, 42269,19590303,    1,    0
  7028, 42269,19590304,   10,    0
  7028, 42269,19590305,    8,    0
  7028, 42269,19590306,    3,    0
  7028, 42269,19590307,   16,    0
  7028, 42269,19590308,    2,    0
  7028, 42269,19590309,  -15,    0
  7028, 42269,19590310,  -24,    0
  7028, 42269,19590311,  -16,    0
  7028, 42269,19590312,  -26,    0
  7028, 42269,19590313,  -36,    0
  7028, 42269,19590314,  -41,    0
  7028, 42269,19590315,  -33,    0
  7028, 42269,19590316,   -6,    0
  7028, 42269,19590317,   -1,    0
  7028, 42269,19590318,   22,    0
  7028, 42269,19590319,   19,    0
  7028, 42269,19590320,   -6,    0
  7028, 42269,19590321,   22,    0
  7028, 42269,19590322,   32,    0
  7028, 42269,19590323,   15,    0
  7028, 42269,19590324,   34,    0
  7028, 42269,19590325,   27,    0
  7028, 42269,19590326,   38,    0
  7028, 42269,19590327,   28,    0
  7028, 42269,19590328,    8,    0
  7028, 42269,19590329,   -9,    0
  7028, 42269,19590330,  -26,    0
  7028, 42269,19590331,  -38,    0
  7028, 42269,19590401,   -8,    0
  7028, 42269,19590402,   21,    0
  7028, 42269,19590403,   12,    0
  7028, 42269,19590404,   -1,    0
  7028, 42269,19590405,    4,    0
  7028, 42269,19590406,   32,    0
  7028, 42269,19590407,   31,    0
  7028, 42269,19590408,    9,    0
  7028, 42269,19590409,  -13,    0
  7028, 42269,19590410,   11,    0
  7028, 42269,19590411,   26,    0
  7028, 42269,19590412,   27,    0
  7028, 42269,19590413,   25,    0
  7028, 42269,19590414,   32,    0
  7028, 42269,19590415,   96,    0
  7028, 42269,19590416,   91,    0
  7028, 42269,19590417,   90,    0
  7028, 42269,19590418,   58,    0
  7028, 42269,19590419,    9,    0
  7028, 42269,19590420,   10,    0
  7028, 42269,19590421,   10,    0
  7028, 42269,19590422,   -2,    0
  7028, 42269,19590423,    6,    0
  7028, 42269,19590424,   36,    0
  7028, 42269,19590425,   62,    0
  7028, 42269,19590426,   66,    0
  7028, 42269,19590427,   88,    0
  7028, 42269,19590428,  106,    0
  7028, 42269,19590429,  109,    0
  7028, 42269,19590430,  100,    0
  7028, 42269,19590501,  106,    0
  7028, 42269,19590502,  140,    0
  7028, 42269,19590503,  133,    0
  7028, 42269,19590504,  113,    0
  7028, 42269,19590505,   97,    0
  7028, 42269,19590506,   68,    0
  7028, 42269,19590507,   64,    0
  7028, 42269,19590508,   67,    0
  7028, 42269,19590509,   71,    0
  7028, 42269,19590510,   90,    0
  7028, 42269,19590511,   98,    0
  7028, 42269,19590512,  135,    0
  7028, 42269,19590513,  131,    0
  7028, 42269,19590514,  142,    0
  7028, 42269,19590515,  172,    0
  7028, 42269,19590516,  166,    0
  7028, 42269,19590517,  103,    0
  7028, 42269,19590518,   83,    0
  7028, 42269,19590519,   87,    0
  7028, 42269,19590520,   73,    0
  7028, 42269,19590521,   68,    0
  7028, 42269,19590522,   52,    0
  7028, 42269,19590523,   68,    0
  7028, 42269,19590524,   83,    0
  7028, 42269,19590525,   76,    0
  7028, 42269,19590526,   76,    0
  7028, 42269,19590527,   79,    0
  7028, 42269,19590528,   74,    0
  7028, 42269,19590529,   63,    0
  7028, 42269,19590530,   82,    0
  7028, 42269,19590531,  105,    0
  7028, 42269,19590601,  110,    0
  7028, 42269,19590602,  122,    0
  7028, 42269,19590603,   98,    0
  7028, 42269,19590604,  165,    0
  7028, 42269,19590605,  156,    0
  7028, 42269,19590606,  166,    0
  7028, 42269,19590607,  170,    0
  7028, 42269,19590608,  195,    0
  7028, 42269,19590609,  204,    0
  7028, 42269,19590610,  163,    0
  7028, 42269,19590611,  173,    0
  7028, 42269,19590612,  180,    0
  7028, 42269,19590613,  195,    0
  7028, 42269,19590614,  129,    0
  7028, 42269,19590615,  101,    0
  7028, 42269,19590616,   97,    0
  7028, 42269,19590617,  117,    0
  7028, 42269,19590618,  142,    0
  7028, 42269,19590619,  131,    0
  7028, 42269,19590620,  110,    0
  7028, 42269,19590621,  117,    0
  7028, 42269,19590622,  130,    0
  7028, 42269,19590623,  155,    0
  7028, 42269,19590624,  164,    0
  7028, 42269,19590625,  198,    0
  7028, 42269,19590626,  211,    0
  7028, 42269,19590627,  181,    0
  7028, 42269,19590628,  161,    0
  7028, 42269,19590629,  113,    0
  7028, 42269,19590630,  141,    0
  7028, 42269,19590701,  128,    0
  7028, 42269,19590702,  151,    0
  7028, 42269,19590703,  133,    0
  7028, 42269,19590704,  159,    0
  7028, 42269,19590705,  181,    0
  7028, 42269,19590706,  183,    0
  7028, 42269,19590707,  192,    0
  7028, 42269,19590708,  189,    0
  7028, 42269,19590709,  199,    0
  7028, 42269,19590710,  210,    0
  7028, 42269,19590711,  181,    0
  7028, 42269,19590712,  165,    0
  7028, 42269,19590713,  211,    0
  7028, 42269,19590714,  179,    0
  7028, 42269,19590715,  176,    0
  7028, 42269,19590716,  162,    0
  7028, 42269,19590717,  167,    0
  7028, 42269,19590718,  169,    0
  7028, 42269,19590719,  180,    0
  7028, 42269,19590720,  191,    0
  7028, 42269,19590721,  208,    0
  7028, 42269,19590722,  190,    0
  7028, 42269,19590723,  176,    0
  7028, 42269,19590724,  206,    0
  7028, 42269,19590725,  218,    0
  7028, 42269,19590726,  196,    0
  7028, 42269,19590727,  200,    0
  7028, 42269,19590728,  201,    0
  7028, 42269,19590729,  200,    0
  7028, 42269,19590730,  170,    0
  7028, 42269,19590731,  167,    0
  7028, 42269,19590801,  166,    0
  7028, 42269,19590802,  170,    0
  7028, 42269,19590803,  196,    0
  7028, 42269,19590804,  217,    0
  7028, 42269,19590805,  191,    0
  7028, 42269,19590806,  191,    0
  7028, 42269,19590807,  194,    0
  7028, 42269,19590808,  185,    0
  7028, 42269,19590809,  159,    0
  7028, 42269,19590810,  159,    0
  7028, 42269,19590811,  163,    0
  7028, 42269,19590812,  160,    0
  7028, 42269,19590813,  181,    0
  7028, 42269,19590814,  182,    0
  7028, 42269,19590815,  185,    0
  7028, 42269,19590816,  180,    0
  7028, 42269,19590817,  199,    0
  7028, 42269,19590818,  199,    0
  7028, 42269,19590819,  199,    0
  7028, 42269,19590820,  211,    0
  7028, 42269,19590821,  206,    0
  7028, 42269,19590822,  192,    0
  7028, 42269,19590823,  224,    0
  7028, 42269,19590824,  214,    0
  7028, 42269,19590825,  164,    0
  7028, 42269,19590826,  138,    0
  7028, 42269,19590827,   96,    0
  7028, 42269,19590828,   67,    0
  7028, 42269,19590829,   97,    0
  7028, 42269,19590830,  105,    0
  7028, 42269,19590831,  100,    0
  7028, 42269,19590901,  112,    0
  7028, 42269,19590902,  112,    0
  7028, 42269,19590903,  114,    0
  7028, 42269,19590904,   96,    0
  7028, 42269,19590905,  112,    0
  7028, 42269,19590906,  114,    0
