EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BASEL-MULHOUSE, FRANCE (STAID: 2192)
Blended and updated with sources:7213 907299 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2192,  7213,19470101,    6,    0
  2192,  7213,19470102,    2,    0
  2192,  7213,19470103,   10,    0
  2192,  7213,19470104,  -28,    0
  2192,  7213,19470105,  -46,    0
  2192,  7213,19470106, -102,    0
  2192,  7213,19470107,  -68,    0
  2192,  7213,19470108,  -18,    0
  2192,  7213,19470109,    6,    0
  2192,  7213,19470110,   22,    0
  2192,  7213,19470111,   17,    0
  2192,  7213,19470112,   66,    0
  2192,  7213,19470113,   62,    0
  2192,  7213,19470114,   47,    0
  2192,  7213,19470115,   69,    0
  2192,  7213,19470116,   53,    0
  2192,  7213,19470117,   30,    0
  2192,  7213,19470118,   49,    0
  2192,  7213,19470119,    5,    0
  2192,  7213,19470120,   -8,    0
  2192,  7213,19470121,  -27,    0
  2192,  7213,19470122,  -37,    0
  2192,  7213,19470123,  -73,    0
  2192,  7213,19470124,  -71,    0
  2192,  7213,19470125, -112,    0
  2192,  7213,19470126,  -88,    0
  2192,  7213,19470127,  -90,    0
  2192,  7213,19470128, -108,    0
  2192,  7213,19470129,  -94,    0
  2192,  7213,19470130,  -91,    0
  2192,  7213,19470131,  -42,    0
  2192,  7213,19470201,  -46,    0
  2192,  7213,19470202,  -38,    0
  2192,  7213,19470203,   -5,    0
  2192,  7213,19470204,  -14,    0
  2192,  7213,19470205,  -21,    0
  2192,  7213,19470206,  -42,    0
  2192,  7213,19470207,  -42,    0
  2192,  7213,19470208,  -52,    0
  2192,  7213,19470209,   14,    0
  2192,  7213,19470210,   12,    0
  2192,  7213,19470211,   56,    0
  2192,  7213,19470212,    7,    0
  2192,  7213,19470213,  -11,    0
  2192,  7213,19470214,  -15,    0
