EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIMFEROPOL, UKRAINE (STAID: 1577)
Blended and updated with sources:17507 933946 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1577, 17507,18860601,  203,    1
  1577, 17507,18860602,  213,    1
  1577, 17507,18860603,  213,    1
  1577, 17507,18860604,  201,    1
  1577, 17507,18860605,  196,    1
  1577, 17507,18860606,  195,    1
  1577, 17507,18860607,  203,    1
  1577, 17507,18860608,  210,    1
  1577, 17507,18860609,  217,    1
  1577, 17507,18860610,  189,    1
  1577, 17507,18860611,-9999,    9
  1577, 17507,18860612,  164,    1
  1577, 17507,18860613,  175,    1
  1577, 17507,18860614,  203,    1
  1577, 17507,18860615,  170,    1
  1577, 17507,18860616,  194,    1
  1577, 17507,18860617,  169,    1
  1577, 17507,18860618,  189,    1
  1577, 17507,18860619,  194,    1
  1577, 17507,18860620,  206,    1
  1577, 17507,18860621,  212,    1
  1577, 17507,18860622,  254,    1
  1577, 17507,18860623,  234,    1
  1577, 17507,18860624,  207,    1
  1577, 17507,18860625,  160,    1
  1577, 17507,18860626,  148,    1
  1577, 17507,18860627,  173,    1
  1577, 17507,18860628,  195,    1
  1577, 17507,18860629,  204,    1
  1577, 17507,18860630,  203,    1
  1577, 17507,18860701,  206,    1
  1577, 17507,18860702,  145,    1
  1577, 17507,18860703,  146,    1
  1577, 17507,18860704,  140,    1
  1577, 17507,18860705,  163,    1
  1577, 17507,18860706,  162,    1
  1577, 17507,18860707,  181,    1
  1577, 17507,18860708,  190,    1
  1577, 17507,18860709,  200,    1
  1577, 17507,18860710,  207,    1
  1577, 17507,18860711,  226,    1
  1577, 17507,18860712,  249,    1
  1577, 17507,18860713,  259,    1
  1577, 17507,18860714,  212,    1
  1577, 17507,18860715,  191,    1
  1577, 17507,18860716,  230,    1
  1577, 17507,18860717,  197,    1
  1577, 17507,18860718,  192,    1
  1577, 17507,18860719,  194,    1
  1577, 17507,18860720,  190,    1
  1577, 17507,18860721,  195,    1
  1577, 17507,18860722,  190,    1
  1577, 17507,18860723,  197,    1
  1577, 17507,18860724,  215,    1
  1577, 17507,18860725,  235,    1
  1577, 17507,18860726,  240,    1
  1577, 17507,18860727,  228,    1
  1577, 17507,18860728,  245,    1
  1577, 17507,18860729,  255,    1
  1577, 17507,18860730,  205,    1
  1577, 17507,18860731,-9999,    9
  1577, 17507,18860801,  166,    1
  1577, 17507,18860802,  216,    1
  1577, 17507,18860803,  213,    1
  1577, 17507,18860804,  216,    1
  1577, 17507,18860805,  222,    1
  1577, 17507,18860806,  236,    1
  1577, 17507,18860807,  228,    1
  1577, 17507,18860808,  168,    1
  1577, 17507,18860809,  190,    1
  1577, 17507,18860810,  185,    1
  1577, 17507,18860811,-9999,    9
  1577, 17507,18860812,  201,    1
  1577, 17507,18860813,-9999,    9
  1577, 17507,18860814,  214,    1
  1577, 17507,18860815,-9999,    9
  1577, 17507,18860816,  248,    1
  1577, 17507,18860817,-9999,    9
  1577, 17507,18860818,-9999,    9
  1577, 17507,18860819,  243,    1
  1577, 17507,18860820,  220,    1
  1577, 17507,18860821,  193,    1
  1577, 17507,18860822,  193,    1
  1577, 17507,18860823,  214,    1
  1577, 17507,18860824,  222,    1
  1577, 17507,18860825,-9999,    9
  1577, 17507,18860826,-9999,    9
  1577, 17507,18860827,-9999,    9
  1577, 17507,18860828,-9999,    9
  1577, 17507,18860829,  226,    1
  1577, 17507,18860830,  173,    1
  1577, 17507,18860831,-9999,    9
  1577, 17507,18860901,  181,    1
  1577, 17507,18860902,  136,    1
  1577, 17507,18860903,  163,    1
  1577, 17507,18860904,  180,    1
  1577, 17507,18860905,  197,    1
  1577, 17507,18860906,  226,    1
  1577, 17507,18860907,  202,    1
  1577, 17507,18860908,  160,    1
  1577, 17507,18860909,  158,    1
  1577, 17507,18860910,  172,    1
  1577, 17507,18860911,  182,    1
  1577, 17507,18860912,  171,    1
  1577, 17507,18860913,  188,    1
  1577, 17507,18860914,  181,    1
  1577, 17507,18860915,  176,    1
  1577, 17507,18860916,-9999,    9
  1577, 17507,18860917,  113,    1
  1577, 17507,18860918,  102,    1
  1577, 17507,18860919,  140,    1
  1577, 17507,18860920,   79,    1
  1577, 17507,18860921,   95,    1
  1577, 17507,18860922,  149,    1
  1577, 17507,18860923,  199,    1
  1577, 17507,18860924,  229,    1
  1577, 17507,18860925,  221,    1
  1577, 17507,18860926,  113,    1
  1577, 17507,18860927,   87,    1
  1577, 17507,18860928,   95,    1
  1577, 17507,18860929,  132,    1
  1577, 17507,18860930,  138,    1
  1577, 17507,18861001,  161,    1
  1577, 17507,18861002,   91,    1
  1577, 17507,18861003,   56,    1
  1577, 17507,18861004,   71,    1
  1577, 17507,18861005,  116,    1
  1577, 17507,18861006,   90,    1
  1577, 17507,18861007,   83,    1
  1577, 17507,18861008,   31,    1
  1577, 17507,18861009,-9999,    9
  1577, 17507,18861010,-9999,    9
  1577, 17507,18861011,  118,    1
  1577, 17507,18861012,  125,    1
  1577, 17507,18861013,  129,    1
  1577, 17507,18861014,  123,    1
  1577, 17507,18861015,  135,    1
  1577, 17507,18861016,  138,    1
  1577, 17507,18861017,  140,    1
  1577, 17507,18861018,  175,    1
  1577, 17507,18861019,  176,    1
  1577, 17507,18861020,  185,    1
  1577, 17507,18861021,  163,    1
  1577, 17507,18861022,  152,    1
  1577, 17507,18861023,  141,    1
  1577, 17507,18861024,   98,    1
  1577, 17507,18861025,   64,    1
  1577, 17507,18861026,   28,    1
  1577, 17507,18861027,   35,    1
  1577, 17507,18861028,   20,    1
  1577, 17507,18861029,   10,    1
  1577, 17507,18861030,    7,    1
  1577, 17507,18861031,-9999,    9
  1577, 17507,18861101,-9999,    9
  1577, 17507,18861102,  -10,    0
  1577, 17507,18861103,   -2,    0
  1577, 17507,18861104,  -10,    1
  1577, 17507,18861105,   -2,    0
  1577, 17507,18861106,   27,    1
  1577, 17507,18861107,   50,    1
  1577, 17507,18861108,   84,    1
  1577, 17507,18861109,  101,    1
  1577, 17507,18861110,  120,    1
  1577, 17507,18861111,   64,    1
  1577, 17507,18861112,   82,    1
  1577, 17507,18861113,   96,    1
  1577, 17507,18861114,  132,    1
  1577, 17507,18861115,  127,    1
  1577, 17507,18861116,   79,    1
  1577, 17507,18861117,   58,    1
  1577, 17507,18861118,   50,    1
  1577, 17507,18861119,   80,    1
  1577, 17507,18861120,  140,    1
  1577, 17507,18861121,  160,    1
  1577, 17507,18861122,  100,    1
  1577, 17507,18861123,  106,    1
  1577, 17507,18861124,   85,    1
  1577, 17507,18861125,   52,    1
  1577, 17507,18861126,   24,    1
  1577, 17507,18861127,   34,    1
  1577, 17507,18861128,   -7,    0
  1577, 17507,18861129,    6,    1
  1577, 17507,18861130,-9999,    9
  1577, 17507,18861201,-9999,    9
  1577, 17507,18861202,-9999,    9
  1577, 17507,18861203,-9999,    9
  1577, 17507,18861204,-9999,    9
  1577, 17507,18861205,-9999,    9
  1577, 17507,18861206,-9999,    9
  1577, 17507,18861207,-9999,    9
  1577, 17507,18861208,-9999,    9
  1577, 17507,18861209,-9999,    9
  1577, 17507,18861210,-9999,    9
  1577, 17507,18861211,-9999,    9
  1577, 17507,18861212,-9999,    9
  1577, 17507,18861213,-9999,    9
  1577, 17507,18861214,-9999,    9
  1577, 17507,18861215,-9999,    9
  1577, 17507,18861216,-9999,    9
  1577, 17507,18861217,-9999,    9
  1577, 17507,18861218,-9999,    9
  1577, 17507,18861219,-9999,    9
  1577, 17507,18861220,-9999,    9
  1577, 17507,18861221,-9999,    9
  1577, 17507,18861222,-9999,    9
  1577, 17507,18861223,-9999,    9
  1577, 17507,18861224,-9999,    9
  1577, 17507,18861225,-9999,    9
  1577, 17507,18861226,-9999,    9
  1577, 17507,18861227,-9999,    9
  1577, 17507,18861228,-9999,    9
  1577, 17507,18861229,-9999,    9
  1577, 17507,18861230,-9999,    9
  1577, 17507,18861231,-9999,    9
  1577, 17507,18870101,   97,    1
  1577, 17507,18870102,   85,    1
  1577, 17507,18870103,   81,    1
  1577, 17507,18870104,-9999,    9
  1577, 17507,18870105,    7,    1
  1577, 17507,18870106,   41,    1
  1577, 17507,18870107,   60,    1
  1577, 17507,18870108,   81,    1
  1577, 17507,18870109,   69,    1
  1577, 17507,18870110,   29,    1
  1577, 17507,18870111,   46,    1
  1577, 17507,18870112,   34,    1
  1577, 17507,18870113,  -48,    0
  1577, 17507,18870114,  -69,    0
  1577, 17507,18870115,  -54,    0
  1577, 17507,18870116,  -51,    0
  1577, 17507,18870117,  -68,    0
  1577, 17507,18870118,  -51,    0
  1577, 17507,18870119,  -66,    0
  1577, 17507,18870120, -114,    0
  1577, 17507,18870121, -131,    0
  1577, 17507,18870122,  -87,    0
  1577, 17507,18870123,    6,    1
  1577, 17507,18870124,  -30,    1
  1577, 17507,18870125,  -73,    0
  1577, 17507,18870126,  -30,    0
  1577, 17507,18870127,   -3,    0
  1577, 17507,18870128,  -13,    0
  1577, 17507,18870129,  -44,    0
  1577, 17507,18870130,    5,    1
  1577, 17507,18870131,-9999,    9
  1577, 17507,18870201,    9,    1
  1577, 17507,18870202,   19,    1
  1577, 17507,18870203,   17,    1
  1577, 17507,18870204,  -10,    1
  1577, 17507,18870205,  -15,    0
  1577, 17507,18870206,-9999,    9
  1577, 17507,18870207,   29,    1
  1577, 17507,18870208,  -20,    0
  1577, 17507,18870209,  -38,    0
  1577, 17507,18870210,  -65,    0
  1577, 17507,18870211,  -84,    0
  1577, 17507,18870212,  -60,    0
  1577, 17507,18870213,  -49,    0
  1577, 17507,18870214,-9999,    9
  1577, 17507,18870215,  -34,    0
  1577, 17507,18870216,  -67,    0
  1577, 17507,18870217,   -4,    0
  1577, 17507,18870218,   56,    1
  1577, 17507,18870219,   14,    1
  1577, 17507,18870220,  -11,    0
  1577, 17507,18870221,   12,    1
  1577, 17507,18870222,  -11,    0
  1577, 17507,18870223,  -40,    0
  1577, 17507,18870224,  -88,    1
  1577, 17507,18870225,  -74,    0
  1577, 17507,18870226,  -75,    0
  1577, 17507,18870227,  -54,    0
