EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOL'SHOJ SHANTAR, RUSSIAN FEDERATION (STAID: 8405)
Blended and updated with sources:51183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8405, 51183,19240310,-9999,    9
  8405, 51183,19240311,-9999,    9
  8405, 51183,19240312,-9999,    9
  8405, 51183,19240313,-9999,    9
  8405, 51183,19240314,-9999,    9
  8405, 51183,19240315,-9999,    9
  8405, 51183,19240316,-9999,    9
  8405, 51183,19240317,-9999,    9
  8405, 51183,19240318,-9999,    9
  8405, 51183,19240319,-9999,    9
  8405, 51183,19240320,-9999,    9
  8405, 51183,19240321,-9999,    9
  8405, 51183,19240322,-9999,    9
  8405, 51183,19240323,-9999,    9
  8405, 51183,19240324,-9999,    9
  8405, 51183,19240325,-9999,    9
  8405, 51183,19240326,-9999,    9
  8405, 51183,19240327,-9999,    9
  8405, 51183,19240328,-9999,    9
  8405, 51183,19240329,-9999,    9
  8405, 51183,19240330,-9999,    9
  8405, 51183,19240331,-9999,    9
  8405, 51183,19240401,-9999,    9
  8405, 51183,19240402,-9999,    9
  8405, 51183,19240403,-9999,    9
  8405, 51183,19240404,-9999,    9
  8405, 51183,19240405,-9999,    9
  8405, 51183,19240406,-9999,    9
  8405, 51183,19240407,-9999,    9
  8405, 51183,19240408,-9999,    9
  8405, 51183,19240409,-9999,    9
  8405, 51183,19240410,-9999,    9
  8405, 51183,19240411,-9999,    9
  8405, 51183,19240412,-9999,    9
  8405, 51183,19240413,-9999,    9
  8405, 51183,19240414,-9999,    9
  8405, 51183,19240415,-9999,    9
  8405, 51183,19240416,-9999,    9
  8405, 51183,19240417,-9999,    9
  8405, 51183,19240418,-9999,    9
  8405, 51183,19240419,-9999,    9
  8405, 51183,19240420,-9999,    9
  8405, 51183,19240421,-9999,    9
  8405, 51183,19240422,-9999,    9
  8405, 51183,19240423,-9999,    9
  8405, 51183,19240424,-9999,    9
  8405, 51183,19240425,-9999,    9
  8405, 51183,19240426,-9999,    9
  8405, 51183,19240427,-9999,    9
  8405, 51183,19240428,-9999,    9
  8405, 51183,19240429,-9999,    9
  8405, 51183,19240430,-9999,    9
  8405, 51183,19240501,-9999,    9
  8405, 51183,19240502,-9999,    9
  8405, 51183,19240503,-9999,    9
  8405, 51183,19240504,-9999,    9
  8405, 51183,19240505,-9999,    9
  8405, 51183,19240506,-9999,    9
  8405, 51183,19240507,-9999,    9
  8405, 51183,19240508,-9999,    9
  8405, 51183,19240509,-9999,    9
  8405, 51183,19240510,-9999,    9
  8405, 51183,19240511,-9999,    9
  8405, 51183,19240512,-9999,    9
  8405, 51183,19240513,-9999,    9
  8405, 51183,19240514,-9999,    9
  8405, 51183,19240515,-9999,    9
  8405, 51183,19240516,-9999,    9
  8405, 51183,19240517,-9999,    9
  8405, 51183,19240518,-9999,    9
  8405, 51183,19240519,-9999,    9
  8405, 51183,19240520,-9999,    9
  8405, 51183,19240521,-9999,    9
  8405, 51183,19240522,-9999,    9
  8405, 51183,19240523,-9999,    9
  8405, 51183,19240524,-9999,    9
  8405, 51183,19240525,-9999,    9
  8405, 51183,19240526,-9999,    9
  8405, 51183,19240527,-9999,    9
  8405, 51183,19240528,-9999,    9
  8405, 51183,19240529,-9999,    9
  8405, 51183,19240530,-9999,    9
  8405, 51183,19240531,-9999,    9
  8405, 51183,19240601,-9999,    9
  8405, 51183,19240602,-9999,    9
  8405, 51183,19240603,-9999,    9
  8405, 51183,19240604,-9999,    9
  8405, 51183,19240605,-9999,    9
  8405, 51183,19240606,-9999,    9
  8405, 51183,19240607,-9999,    9
  8405, 51183,19240608,-9999,    9
  8405, 51183,19240609,-9999,    9
  8405, 51183,19240610,-9999,    9
  8405, 51183,19240611,-9999,    9
  8405, 51183,19240612,-9999,    9
  8405, 51183,19240613,-9999,    9
  8405, 51183,19240614,-9999,    9
  8405, 51183,19240615,-9999,    9
  8405, 51183,19240616,-9999,    9
  8405, 51183,19240617,-9999,    9
  8405, 51183,19240618,-9999,    9
  8405, 51183,19240619,-9999,    9
  8405, 51183,19240620,-9999,    9
  8405, 51183,19240621,-9999,    9
  8405, 51183,19240622,-9999,    9
  8405, 51183,19240623,-9999,    9
  8405, 51183,19240624,-9999,    9
  8405, 51183,19240625,-9999,    9
  8405, 51183,19240626,-9999,    9
  8405, 51183,19240627,-9999,    9
  8405, 51183,19240628,-9999,    9
  8405, 51183,19240629,-9999,    9
  8405, 51183,19240630,-9999,    9
  8405, 51183,19240701,-9999,    9
  8405, 51183,19240702,-9999,    9
  8405, 51183,19240703,-9999,    9
  8405, 51183,19240704,-9999,    9
  8405, 51183,19240705,-9999,    9
  8405, 51183,19240706,-9999,    9
  8405, 51183,19240707,-9999,    9
  8405, 51183,19240708,-9999,    9
  8405, 51183,19240709,-9999,    9
  8405, 51183,19240710,-9999,    9
  8405, 51183,19240711,-9999,    9
  8405, 51183,19240712,-9999,    9
  8405, 51183,19240713,-9999,    9
  8405, 51183,19240714,-9999,    9
  8405, 51183,19240715,-9999,    9
  8405, 51183,19240716,-9999,    9
  8405, 51183,19240717,-9999,    9
  8405, 51183,19240718,-9999,    9
  8405, 51183,19240719,-9999,    9
  8405, 51183,19240720,-9999,    9
  8405, 51183,19240721,-9999,    9
  8405, 51183,19240722,-9999,    9
  8405, 51183,19240723,-9999,    9
  8405, 51183,19240724,-9999,    9
  8405, 51183,19240725,-9999,    9
  8405, 51183,19240726,-9999,    9
  8405, 51183,19240727,-9999,    9
  8405, 51183,19240728,-9999,    9
  8405, 51183,19240729,-9999,    9
  8405, 51183,19240730,-9999,    9
  8405, 51183,19240731,-9999,    9
  8405, 51183,19240801,-9999,    9
  8405, 51183,19240802,-9999,    9
  8405, 51183,19240803,-9999,    9
  8405, 51183,19240804,-9999,    9
  8405, 51183,19240805,-9999,    9
  8405, 51183,19240806,-9999,    9
  8405, 51183,19240807,-9999,    9
  8405, 51183,19240808,-9999,    9
  8405, 51183,19240809,-9999,    9
  8405, 51183,19240810,-9999,    9
  8405, 51183,19240811,-9999,    9
  8405, 51183,19240812,-9999,    9
  8405, 51183,19240813,-9999,    9
  8405, 51183,19240814,-9999,    9
  8405, 51183,19240815,-9999,    9
  8405, 51183,19240816,-9999,    9
  8405, 51183,19240817,-9999,    9
  8405, 51183,19240818,-9999,    9
  8405, 51183,19240819,-9999,    9
  8405, 51183,19240820,-9999,    9
  8405, 51183,19240821,-9999,    9
  8405, 51183,19240822,-9999,    9
  8405, 51183,19240823,-9999,    9
  8405, 51183,19240824,-9999,    9
  8405, 51183,19240825,-9999,    9
  8405, 51183,19240826,-9999,    9
  8405, 51183,19240827,-9999,    9
  8405, 51183,19240828,-9999,    9
  8405, 51183,19240829,-9999,    9
  8405, 51183,19240830,-9999,    9
  8405, 51183,19240831,-9999,    9
  8405, 51183,19240901,-9999,    9
  8405, 51183,19240902,-9999,    9
  8405, 51183,19240903,-9999,    9
  8405, 51183,19240904,-9999,    9
  8405, 51183,19240905,-9999,    9
  8405, 51183,19240906,-9999,    9
  8405, 51183,19240907,-9999,    9
  8405, 51183,19240908,-9999,    9
  8405, 51183,19240909,-9999,    9
  8405, 51183,19240910,-9999,    9
  8405, 51183,19240911,-9999,    9
  8405, 51183,19240912,-9999,    9
  8405, 51183,19240913,-9999,    9
  8405, 51183,19240914,-9999,    9
  8405, 51183,19240915,-9999,    9
  8405, 51183,19240916,-9999,    9
  8405, 51183,19240917,-9999,    9
  8405, 51183,19240918,-9999,    9
  8405, 51183,19240919,-9999,    9
  8405, 51183,19240920,-9999,    9
  8405, 51183,19240921,-9999,    9
  8405, 51183,19240922,-9999,    9
  8405, 51183,19240923,-9999,    9
  8405, 51183,19240924,-9999,    9
  8405, 51183,19240925,-9999,    9
  8405, 51183,19240926,-9999,    9
  8405, 51183,19240927,-9999,    9
  8405, 51183,19240928,-9999,    9
  8405, 51183,19240929,-9999,    9
  8405, 51183,19240930,-9999,    9
  8405, 51183,19241001,-9999,    9
  8405, 51183,19241002,-9999,    9
  8405, 51183,19241003,-9999,    9
  8405, 51183,19241004,-9999,    9
  8405, 51183,19241005,-9999,    9
  8405, 51183,19241006,-9999,    9
  8405, 51183,19241007,-9999,    9
  8405, 51183,19241008,-9999,    9
  8405, 51183,19241009,-9999,    9
  8405, 51183,19241010,-9999,    9
  8405, 51183,19241011,-9999,    9
  8405, 51183,19241012,-9999,    9
  8405, 51183,19241013,-9999,    9
  8405, 51183,19241014,-9999,    9
  8405, 51183,19241015,-9999,    9
  8405, 51183,19241016,-9999,    9
  8405, 51183,19241017,-9999,    9
  8405, 51183,19241018,-9999,    9
  8405, 51183,19241019,-9999,    9
  8405, 51183,19241020,-9999,    9
  8405, 51183,19241021,-9999,    9
  8405, 51183,19241022,-9999,    9
  8405, 51183,19241023,-9999,    9
  8405, 51183,19241024,-9999,    9
  8405, 51183,19241025,-9999,    9
  8405, 51183,19241026,-9999,    9
  8405, 51183,19241027,-9999,    9
  8405, 51183,19241028,-9999,    9
  8405, 51183,19241029,-9999,    9
  8405, 51183,19241030,-9999,    9
  8405, 51183,19241031,-9999,    9
  8405, 51183,19241101,  -21,    0
  8405, 51183,19241102,  -93,    0
  8405, 51183,19241103,  -70,    0
  8405, 51183,19241104,  -52,    0
  8405, 51183,19241105,  -62,    0
  8405, 51183,19241106, -105,    0
  8405, 51183,19241107, -106,    0
  8405, 51183,19241108,  -75,    0
  8405, 51183,19241109,  -77,    0
  8405, 51183,19241110,   -5,    0
  8405, 51183,19241111,  -12,    0
  8405, 51183,19241112,  -16,    0
  8405, 51183,19241113, -113,    0
  8405, 51183,19241114, -125,    0
  8405, 51183,19241115,  -75,    0
  8405, 51183,19241116,  -39,    0
  8405, 51183,19241117,  -70,    0
  8405, 51183,19241118,  -66,    0
  8405, 51183,19241119, -103,    0
  8405, 51183,19241120,  -99,    0
  8405, 51183,19241121, -119,    0
  8405, 51183,19241122,  -99,    0
  8405, 51183,19241123,  -93,    0
  8405, 51183,19241124,  -98,    0
  8405, 51183,19241125,  -91,    0
  8405, 51183,19241126, -102,    0
  8405, 51183,19241127, -106,    0
  8405, 51183,19241128, -157,    0
  8405, 51183,19241129,  -92,    0
  8405, 51183,19241130,  -67,    0
  8405, 51183,19241201,  -71,    0
  8405, 51183,19241202,  -58,    0
  8405, 51183,19241203, -107,    0
  8405, 51183,19241204,  -69,    0
  8405, 51183,19241205, -103,    0
  8405, 51183,19241206,  -54,    0
  8405, 51183,19241207,  -28,    0
  8405, 51183,19241208,  -52,    0
  8405, 51183,19241209, -172,    0
  8405, 51183,19241210, -153,    0
  8405, 51183,19241211, -176,    0
  8405, 51183,19241212, -101,    0
  8405, 51183,19241213, -148,    0
  8405, 51183,19241214, -224,    0
  8405, 51183,19241215, -142,    0
  8405, 51183,19241216, -148,    0
  8405, 51183,19241217, -237,    0
  8405, 51183,19241218, -230,    0
  8405, 51183,19241219,-9999,    9
  8405, 51183,19241220, -155,    0
  8405, 51183,19241221, -237,    0
  8405, 51183,19241222, -197,    0
  8405, 51183,19241223, -162,    0
  8405, 51183,19241224, -187,    0
  8405, 51183,19241225, -253,    0
  8405, 51183,19241226, -171,    0
  8405, 51183,19241227, -172,    0
  8405, 51183,19241228, -174,    0
  8405, 51183,19241229, -185,    0
  8405, 51183,19241230,-9999,    9
  8405, 51183,19241231,-9999,    9
  8405, 51183,19250101, -165,    0
  8405, 51183,19250102, -171,    0
  8405, 51183,19250103, -170,    0
  8405, 51183,19250104, -151,    0
  8405, 51183,19250105, -168,    0
  8405, 51183,19250106, -211,    0
  8405, 51183,19250107, -233,    0
  8405, 51183,19250108, -236,    0
  8405, 51183,19250109, -204,    0
  8405, 51183,19250110, -270,    0
  8405, 51183,19250111, -233,    0
  8405, 51183,19250112, -265,    0
  8405, 51183,19250113, -267,    0
  8405, 51183,19250114, -244,    0
  8405, 51183,19250115, -202,    0
  8405, 51183,19250116, -186,    0
  8405, 51183,19250117, -232,    0
  8405, 51183,19250118, -230,    0
  8405, 51183,19250119, -209,    0
  8405, 51183,19250120, -144,    0
  8405, 51183,19250121, -140,    0
  8405, 51183,19250122, -186,    0
  8405, 51183,19250123, -171,    0
  8405, 51183,19250124, -137,    0
  8405, 51183,19250125, -120,    0
  8405, 51183,19250126, -214,    0
  8405, 51183,19250127, -166,    0
  8405, 51183,19250128, -152,    0
  8405, 51183,19250129, -108,    0
  8405, 51183,19250130, -104,    0
  8405, 51183,19250131, -145,    0
  8405, 51183,19250201, -164,    0
  8405, 51183,19250202, -258,    0
  8405, 51183,19250203, -245,    0
  8405, 51183,19250204, -147,    0
  8405, 51183,19250205, -177,    0
  8405, 51183,19250206, -203,    0
  8405, 51183,19250207,-9999,    9
  8405, 51183,19250208, -200,    0
  8405, 51183,19250209, -161,    0
  8405, 51183,19250210, -191,    0
  8405, 51183,19250211, -215,    0
  8405, 51183,19250212, -217,    0
  8405, 51183,19250213, -200,    0
  8405, 51183,19250214, -192,    0
  8405, 51183,19250215, -222,    0
  8405, 51183,19250216, -191,    0
  8405, 51183,19250217, -222,    0
  8405, 51183,19250218, -183,    0
  8405, 51183,19250219, -133,    0
  8405, 51183,19250220, -107,    0
  8405, 51183,19250221, -142,    0
  8405, 51183,19250222, -232,    0
  8405, 51183,19250223, -270,    0
  8405, 51183,19250224, -260,    0
  8405, 51183,19250225, -251,    0
  8405, 51183,19250226, -272,    0
  8405, 51183,19250227, -243,    0
  8405, 51183,19250228, -169,    0
  8405, 51183,19250301, -152,    0
  8405, 51183,19250302, -219,    0
  8405, 51183,19250303, -230,    0
  8405, 51183,19250304, -225,    0
  8405, 51183,19250305, -247,    0
  8405, 51183,19250306, -184,    0
  8405, 51183,19250307, -177,    0
  8405, 51183,19250308, -160,    0
  8405, 51183,19250309, -180,    0
  8405, 51183,19250310, -197,    0
  8405, 51183,19250311, -137,    0
  8405, 51183,19250312, -187,    0
  8405, 51183,19250313, -128,    0
  8405, 51183,19250314,  -74,    0
  8405, 51183,19250315,  -63,    0
  8405, 51183,19250316,  -38,    0
  8405, 51183,19250317,  -33,    0
  8405, 51183,19250318,  -82,    0
  8405, 51183,19250319, -151,    0
  8405, 51183,19250320, -108,    0
  8405, 51183,19250321, -173,    0
  8405, 51183,19250322, -146,    0
  8405, 51183,19250323, -171,    0
  8405, 51183,19250324, -167,    0
  8405, 51183,19250325, -162,    0
  8405, 51183,19250326, -163,    0
  8405, 51183,19250327, -140,    0
  8405, 51183,19250328, -115,    0
  8405, 51183,19250329, -112,    0
  8405, 51183,19250330, -102,    0
  8405, 51183,19250331,  -99,    0
  8405, 51183,19250401,  -81,    0
  8405, 51183,19250402,  -57,    0
  8405, 51183,19250403, -120,    0
  8405, 51183,19250404,  -99,    0
  8405, 51183,19250405,  -65,    0
  8405, 51183,19250406,  -90,    0
  8405, 51183,19250407,  -68,    0
  8405, 51183,19250408,  -55,    0
  8405, 51183,19250409, -103,    0
  8405, 51183,19250410,  -93,    0
  8405, 51183,19250411,  -52,    0
  8405, 51183,19250412,  -56,    0
  8405, 51183,19250413,  -71,    0
  8405, 51183,19250414,  -42,    0
  8405, 51183,19250415,  -28,    0
  8405, 51183,19250416,    4,    0
  8405, 51183,19250417,   -6,    0
  8405, 51183,19250418,  -27,    0
  8405, 51183,19250419,   -1,    0
  8405, 51183,19250420,   25,    0
  8405, 51183,19250421,  -31,    0
  8405, 51183,19250422,  -34,    0
  8405, 51183,19250423,   -9,    0
  8405, 51183,19250424,   31,    0
  8405, 51183,19250425,   21,    0
  8405, 51183,19250426,    6,    0
  8405, 51183,19250427,    7,    0
  8405, 51183,19250428,   39,    0
  8405, 51183,19250429,   51,    0
  8405, 51183,19250430,   11,    0
  8405, 51183,19250501,    9,    0
  8405, 51183,19250502,    4,    0
  8405, 51183,19250503,    0,    0
  8405, 51183,19250504,   -1,    0
  8405, 51183,19250505,   29,    0
  8405, 51183,19250506,    0,    0
  8405, 51183,19250507,   14,    0
  8405, 51183,19250508,   50,    0
  8405, 51183,19250509,   19,    0
  8405, 51183,19250510,    6,    0
  8405, 51183,19250511,    8,    0
  8405, 51183,19250512,    2,    0
  8405, 51183,19250513,    1,    0
  8405, 51183,19250514,   82,    0
  8405, 51183,19250515,   41,    0
  8405, 51183,19250516,   24,    0
  8405, 51183,19250517,   27,    0
  8405, 51183,19250518,   60,    0
  8405, 51183,19250519,   54,    0
  8405, 51183,19250520,   20,    0
  8405, 51183,19250521,   14,    0
  8405, 51183,19250522,   24,    0
  8405, 51183,19250523,   27,    0
  8405, 51183,19250524,    0,    0
  8405, 51183,19250525,   12,    0
  8405, 51183,19250526,   30,    0
  8405, 51183,19250527,   90,    0
  8405, 51183,19250528,  111,    0
  8405, 51183,19250529,  212,    1
  8405, 51183,19250530,  152,    0
  8405, 51183,19250531,  128,    0
  8405, 51183,19250601,   90,    0
  8405, 51183,19250602,  124,    0
  8405, 51183,19250603,  135,    0
  8405, 51183,19250604,   68,    0
  8405, 51183,19250605,  143,    0
  8405, 51183,19250606,   91,    0
  8405, 51183,19250607,   99,    0
  8405, 51183,19250608,   83,    0
  8405, 51183,19250609,  108,    0
  8405, 51183,19250610,  113,    0
  8405, 51183,19250611,   70,    0
  8405, 51183,19250612,   68,    0
  8405, 51183,19250613,   57,    0
  8405, 51183,19250614,   61,    0
  8405, 51183,19250615,  101,    0
  8405, 51183,19250616,   60,    0
  8405, 51183,19250617,   69,    0
  8405, 51183,19250618,   53,    0
  8405, 51183,19250619,   56,    0
  8405, 51183,19250620,   65,    0
  8405, 51183,19250621,  155,    0
  8405, 51183,19250622,  123,    0
  8405, 51183,19250623,   86,    0
  8405, 51183,19250624,  100,    0
  8405, 51183,19250625,   70,    0
  8405, 51183,19250626,   67,    0
  8405, 51183,19250627,   76,    0
  8405, 51183,19250628,   66,    0
  8405, 51183,19250629,   70,    0
  8405, 51183,19250630,   65,    0
  8405, 51183,19250701,   76,    0
  8405, 51183,19250702,   79,    0
  8405, 51183,19250703,  116,    0
  8405, 51183,19250704,  148,    0
  8405, 51183,19250705,  108,    0
  8405, 51183,19250706,   96,    0
  8405, 51183,19250707,   78,    0
  8405, 51183,19250708,   96,    0
  8405, 51183,19250709,  138,    0
  8405, 51183,19250710,  107,    0
  8405, 51183,19250711,   85,    0
  8405, 51183,19250712,  135,    0
  8405, 51183,19250713,  200,    0
  8405, 51183,19250714,  222,    0
  8405, 51183,19250715,  105,    0
  8405, 51183,19250716,  102,    0
  8405, 51183,19250717,  140,    0
  8405, 51183,19250718,  161,    0
  8405, 51183,19250719,  152,    0
  8405, 51183,19250720,  167,    0
  8405, 51183,19250721,  173,    0
  8405, 51183,19250722,  153,    0
  8405, 51183,19250723,  108,    0
  8405, 51183,19250724,  161,    0
  8405, 51183,19250725,  225,    0
  8405, 51183,19250726,  190,    0
  8405, 51183,19250727,  169,    0
  8405, 51183,19250728,  145,    0
  8405, 51183,19250729,  140,    0
  8405, 51183,19250730,  149,    0
  8405, 51183,19250731,  185,    0
  8405, 51183,19250801,  147,    0
  8405, 51183,19250802,  180,    0
  8405, 51183,19250803,  139,    0
  8405, 51183,19250804,  144,    0
  8405, 51183,19250805,  178,    0
  8405, 51183,19250806,  169,    0
  8405, 51183,19250807,  165,    0
  8405, 51183,19250808,  164,    0
  8405, 51183,19250809,  127,    0
  8405, 51183,19250810,  137,    0
  8405, 51183,19250811,  157,    0
  8405, 51183,19250812,  160,    0
  8405, 51183,19250813,  149,    0
  8405, 51183,19250814,  141,    0
  8405, 51183,19250815,  132,    0
  8405, 51183,19250816,  145,    0
  8405, 51183,19250817,  139,    0
  8405, 51183,19250818,  135,    0
  8405, 51183,19250819,  110,    0
  8405, 51183,19250820,  124,    0
  8405, 51183,19250821,  125,    0
  8405, 51183,19250822,  126,    0
  8405, 51183,19250823,  155,    0
  8405, 51183,19250824,  158,    0
  8405, 51183,19250825,  136,    0
  8405, 51183,19250826,  132,    0
  8405, 51183,19250827,  143,    0
  8405, 51183,19250828,  131,    0
  8405, 51183,19250829,  129,    0
  8405, 51183,19250830,  129,    0
  8405, 51183,19250831,  136,    0
  8405, 51183,19250901,  136,    0
  8405, 51183,19250902,  106,    0
  8405, 51183,19250903,   84,    0
  8405, 51183,19250904,   98,    0
  8405, 51183,19250905,  146,    0
  8405, 51183,19250906,  157,    0
  8405, 51183,19250907,  117,    0
  8405, 51183,19250908,   99,    0
  8405, 51183,19250909,   96,    0
  8405, 51183,19250910,   71,    0
  8405, 51183,19250911,   85,    0
  8405, 51183,19250912,  101,    0
  8405, 51183,19250913,  119,    0
  8405, 51183,19250914,   96,    0
  8405, 51183,19250915,   47,    0
  8405, 51183,19250916,   60,    0
  8405, 51183,19250917,   95,    0
  8405, 51183,19250918,  124,    0
  8405, 51183,19250919,  127,    0
  8405, 51183,19250920,  116,    0
  8405, 51183,19250921,   78,    0
  8405, 51183,19250922,   57,    0
  8405, 51183,19250923,   84,    0
  8405, 51183,19250924,   35,    0
  8405, 51183,19250925,   46,    0
  8405, 51183,19250926,   45,    0
  8405, 51183,19250927,   84,    0
  8405, 51183,19250928,   83,    0
  8405, 51183,19250929,   40,    0
  8405, 51183,19250930,   27,    0
  8405, 51183,19251001,   31,    0
  8405, 51183,19251002,   43,    0
  8405, 51183,19251003,   55,    0
  8405, 51183,19251004,   63,    0
  8405, 51183,19251005,   65,    0
  8405, 51183,19251006,   26,    0
  8405, 51183,19251007,   14,    0
  8405, 51183,19251008,    1,    0
  8405, 51183,19251009,   46,    0
  8405, 51183,19251010,  -11,    0
  8405, 51183,19251011,   40,    0
  8405, 51183,19251012,   39,    0
  8405, 51183,19251013,   59,    0
  8405, 51183,19251014,   22,    0
  8405, 51183,19251015,   18,    0
  8405, 51183,19251016,   22,    0
  8405, 51183,19251017,   60,    0
  8405, 51183,19251018,   27,    0
  8405, 51183,19251019,   10,    0
  8405, 51183,19251020,   10,    0
  8405, 51183,19251021,   11,    0
  8405, 51183,19251022,  -22,    0
  8405, 51183,19251023,  -48,    0
  8405, 51183,19251024,  -61,    0
  8405, 51183,19251025,  -74,    0
  8405, 51183,19251026,   32,    0
  8405, 51183,19251027,  -12,    0
  8405, 51183,19251028,  -23,    0
  8405, 51183,19251029,  -24,    0
  8405, 51183,19251030,  -22,    0
  8405, 51183,19251031,  -21,    0
  8405, 51183,19251101,  -34,    0
  8405, 51183,19251102,  -42,    0
  8405, 51183,19251103,  -41,    0
  8405, 51183,19251104,  -48,    0
  8405, 51183,19251105,  -53,    0
  8405, 51183,19251106,  -31,    0
  8405, 51183,19251107,  -39,    0
  8405, 51183,19251108,  -32,    0
  8405, 51183,19251109,  -70,    0
  8405, 51183,19251110, -107,    0
  8405, 51183,19251111,  -98,    0
  8405, 51183,19251112,  -80,    0
  8405, 51183,19251113,  -77,    0
  8405, 51183,19251114, -106,    0
  8405, 51183,19251115,  -70,    0
  8405, 51183,19251116,  -40,    0
  8405, 51183,19251117,  -80,    0
  8405, 51183,19251118,  -43,    0
  8405, 51183,19251119,  -30,    0
  8405, 51183,19251120,  -55,    0
  8405, 51183,19251121,  -85,    0
  8405, 51183,19251122, -122,    0
  8405, 51183,19251123, -144,    0
  8405, 51183,19251124, -139,    0
  8405, 51183,19251125,  -98,    0
  8405, 51183,19251126,  -45,    0
  8405, 51183,19251127,  -69,    0
  8405, 51183,19251128,  -94,    0
  8405, 51183,19251129, -118,    0
  8405, 51183,19251130, -123,    0
  8405, 51183,19251201, -102,    0
  8405, 51183,19251202,  -71,    0
  8405, 51183,19251203,  -71,    0
