EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 907222 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,  4061,19450501,   42,    0
   742,  4061,19450502,   51,    0
   742,  4061,19450503,   68,    0
   742,  4061,19450504,  102,    0
   742,  4061,19450505,  128,    0
   742,  4061,19450506,  183,    0
   742,  4061,19450507,  188,    0
   742,  4061,19450508,  205,    0
   742,  4061,19450509,  188,    0
   742,  4061,19450510,  206,    0
   742,  4061,19450511,  213,    0
   742,  4061,19450512,  223,    0
   742,  4061,19450513,  179,    0
   742,  4061,19450514,  154,    0
   742,  4061,19450515,  168,    0
   742,  4061,19450516,  233,    0
   742,  4061,19450517,  230,    0
   742,  4061,19450518,  190,    0
   742,  4061,19450519,  191,    0
   742,  4061,19450520,  162,    0
   742,  4061,19450521,  132,    0
   742,  4061,19450522,  125,    0
   742,  4061,19450523,  125,    0
   742,  4061,19450524,  140,    0
   742,  4061,19450525,  136,    0
   742,  4061,19450526,  138,    0
   742,  4061,19450527,  134,    0
   742,  4061,19450528,  137,    0
   742,  4061,19450529,  133,    0
   742,  4061,19450530,  121,    0
   742,  4061,19450531,  134,    0
   742,  4061,19450601,  148,    0
   742,  4061,19450602,  146,    0
   742,  4061,19450603,  177,    0
   742,  4061,19450604,  176,    0
   742,  4061,19450605,  183,    0
   742,  4061,19450606,  187,    0
   742,  4061,19450607,  182,    0
