EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNYAYA GUTARA, RUSSIAN FEDERATION (STAID: 8271)
Blended and updated with sources:50513 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8271, 50513,19360806,  120,    0
  8271, 50513,19360807,  122,    0
  8271, 50513,19360808,  112,    0
  8271, 50513,19360809,  104,    0
  8271, 50513,19360810,  113,    0
  8271, 50513,19360811,  124,    0
  8271, 50513,19360812,  117,    0
  8271, 50513,19360813,  114,    0
  8271, 50513,19360814,  128,    0
  8271, 50513,19360815,   82,    0
  8271, 50513,19360816,   60,    0
  8271, 50513,19360817,   62,    0
  8271, 50513,19360818,  101,    0
  8271, 50513,19360819,   56,    0
  8271, 50513,19360820,   54,    0
  8271, 50513,19360821,   43,    0
  8271, 50513,19360822,   33,    0
  8271, 50513,19360823,   58,    0
  8271, 50513,19360824,   78,    0
  8271, 50513,19360825,  101,    0
  8271, 50513,19360826,   90,    0
  8271, 50513,19360827,   74,    0
  8271, 50513,19360828,   81,    0
  8271, 50513,19360829,   90,    0
  8271, 50513,19360830,   81,    0
  8271, 50513,19360831,   88,    0
  8271, 50513,19360901,   80,    0
  8271, 50513,19360902,   77,    0
  8271, 50513,19360903,   74,    0
  8271, 50513,19360904,   78,    0
  8271, 50513,19360905,   64,    0
  8271, 50513,19360906,   55,    0
  8271, 50513,19360907,   42,    0
  8271, 50513,19360908,   41,    0
  8271, 50513,19360909,   45,    0
  8271, 50513,19360910,   74,    0
  8271, 50513,19360911,   71,    0
  8271, 50513,19360912,   64,    0
  8271, 50513,19360913,   56,    0
  8271, 50513,19360914,   61,    0
  8271, 50513,19360915,   60,    0
  8271, 50513,19360916,   63,    0
  8271, 50513,19360917,   76,    0
  8271, 50513,19360918,   62,    0
  8271, 50513,19360919,   16,    0
  8271, 50513,19360920,   30,    0
  8271, 50513,19360921,   11,    0
  8271, 50513,19360922,    4,    0
  8271, 50513,19360923,   41,    0
  8271, 50513,19360924,   68,    0
  8271, 50513,19360925,   42,    0
  8271, 50513,19360926,   48,    0
  8271, 50513,19360927,   51,    0
  8271, 50513,19360928,   -1,    0
  8271, 50513,19360929,  -33,    0
  8271, 50513,19360930,  -13,    0
  8271, 50513,19361001,    0,    0
  8271, 50513,19361002,   16,    0
  8271, 50513,19361003,   23,    0
  8271, 50513,19361004,   44,    0
  8271, 50513,19361005,   53,    0
  8271, 50513,19361006,   35,    0
  8271, 50513,19361007,   25,    0
  8271, 50513,19361008,   56,    0
  8271, 50513,19361009,   57,    0
  8271, 50513,19361010,    3,    0
  8271, 50513,19361011,   58,    0
  8271, 50513,19361012,    1,    0
  8271, 50513,19361013,  -25,    0
  8271, 50513,19361014,  -39,    0
  8271, 50513,19361015,  -16,    0
  8271, 50513,19361016,    3,    0
  8271, 50513,19361017,   50,    0
  8271, 50513,19361018,   58,    0
  8271, 50513,19361019,   21,    0
  8271, 50513,19361020,   14,    0
  8271, 50513,19361021,   34,    0
  8271, 50513,19361022,   25,    0
  8271, 50513,19361023,  -18,    0
  8271, 50513,19361024,   22,    0
  8271, 50513,19361025,   18,    0
  8271, 50513,19361026,   -7,    0
  8271, 50513,19361027,  -80,    0
  8271, 50513,19361028,  -34,    0
  8271, 50513,19361029,  -70,    0
  8271, 50513,19361030,  -77,    0
  8271, 50513,19361031,  -26,    0
  8271, 50513,19361101,   -2,    0
  8271, 50513,19361102,  -22,    0
  8271, 50513,19361103,  -62,    0
  8271, 50513,19361104, -102,    0
  8271, 50513,19361105, -172,    0
  8271, 50513,19361106,  -38,    0
  8271, 50513,19361107,   -5,    0
  8271, 50513,19361108,  -41,    0
  8271, 50513,19361109,  -98,    0
  8271, 50513,19361110,  -72,    0
  8271, 50513,19361111,  -96,    0
  8271, 50513,19361112,  -75,    0
  8271, 50513,19361113, -147,    0
  8271, 50513,19361114,  -94,    0
  8271, 50513,19361115,  -63,    0
  8271, 50513,19361116,  -65,    0
  8271, 50513,19361117, -146,    0
  8271, 50513,19361118,  -38,    0
  8271, 50513,19361119,  -89,    0
  8271, 50513,19361120, -135,    0
  8271, 50513,19361121, -104,    0
  8271, 50513,19361122,   -8,    0
  8271, 50513,19361123,  -40,    0
  8271, 50513,19361124, -159,    0
  8271, 50513,19361125, -200,    0
  8271, 50513,19361126, -113,    0
  8271, 50513,19361127,  -88,    0
  8271, 50513,19361128, -197,    0
  8271, 50513,19361129, -136,    0
  8271, 50513,19361130, -199,    0
  8271, 50513,19361201, -170,    0
  8271, 50513,19361202, -125,    0
  8271, 50513,19361203, -169,    0
  8271, 50513,19361204, -227,    0
  8271, 50513,19361205, -150,    0
  8271, 50513,19361206,  -96,    0
  8271, 50513,19361207,  -98,    0
  8271, 50513,19361208, -161,    0
  8271, 50513,19361209, -145,    0
  8271, 50513,19361210, -147,    0
  8271, 50513,19361211, -143,    0
  8271, 50513,19361212,  -92,    0
  8271, 50513,19361213, -101,    0
  8271, 50513,19361214, -144,    0
  8271, 50513,19361215, -127,    0
  8271, 50513,19361216, -244,    0
  8271, 50513,19361217, -270,    0
  8271, 50513,19361218, -226,    0
  8271, 50513,19361219, -185,    0
  8271, 50513,19361220, -196,    0
  8271, 50513,19361221, -248,    0
  8271, 50513,19361222, -156,    0
  8271, 50513,19361223, -160,    0
  8271, 50513,19361224,  -78,    0
  8271, 50513,19361225,  -60,    0
  8271, 50513,19361226,  -39,    0
  8271, 50513,19361227,  -38,    0
  8271, 50513,19361228,  -39,    0
  8271, 50513,19361229,  -56,    0
  8271, 50513,19361230, -198,    0
  8271, 50513,19361231, -190,    0
  8271, 50513,19370101,  -85,    0
  8271, 50513,19370102, -114,    0
  8271, 50513,19370103, -192,    0
  8271, 50513,19370104, -149,    0
  8271, 50513,19370105, -129,    0
  8271, 50513,19370106, -108,    0
  8271, 50513,19370107, -137,    0
  8271, 50513,19370108, -144,    0
  8271, 50513,19370109, -226,    0
  8271, 50513,19370110, -246,    0
  8271, 50513,19370111, -254,    0
  8271, 50513,19370112, -272,    0
  8271, 50513,19370113, -205,    0
  8271, 50513,19370114, -150,    0
  8271, 50513,19370115, -182,    0
  8271, 50513,19370116, -176,    0
  8271, 50513,19370117, -112,    0
  8271, 50513,19370118, -161,    0
  8271, 50513,19370119, -174,    0
  8271, 50513,19370120, -167,    0
  8271, 50513,19370121, -240,    0
  8271, 50513,19370122, -312,    0
  8271, 50513,19370123, -313,    0
  8271, 50513,19370124, -306,    0
  8271, 50513,19370125, -303,    0
  8271, 50513,19370126, -307,    0
  8271, 50513,19370127, -294,    0
  8271, 50513,19370128, -300,    0
  8271, 50513,19370129, -246,    0
  8271, 50513,19370130, -229,    0
  8271, 50513,19370131, -229,    0
  8271, 50513,19370201, -167,    0
  8271, 50513,19370202,  -56,    0
  8271, 50513,19370203, -118,    0
  8271, 50513,19370204, -128,    0
  8271, 50513,19370205, -160,    0
  8271, 50513,19370206, -173,    0
  8271, 50513,19370207, -174,    0
  8271, 50513,19370208, -153,    0
  8271, 50513,19370209, -202,    0
  8271, 50513,19370210, -237,    0
  8271, 50513,19370211, -232,    0
  8271, 50513,19370212, -232,    0
  8271, 50513,19370213, -206,    0
  8271, 50513,19370214, -101,    0
  8271, 50513,19370215, -104,    0
  8271, 50513,19370216, -121,    0
  8271, 50513,19370217, -130,    0
  8271, 50513,19370218, -162,    0
  8271, 50513,19370219, -207,    0
  8271, 50513,19370220, -194,    0
  8271, 50513,19370221, -164,    0
  8271, 50513,19370222, -180,    0
  8271, 50513,19370223, -133,    0
  8271, 50513,19370224, -190,    0
  8271, 50513,19370225, -133,    0
  8271, 50513,19370226,  -94,    0
  8271, 50513,19370227,  -44,    0
  8271, 50513,19370228, -114,    0
  8271, 50513,19370301, -178,    0
  8271, 50513,19370302, -258,    0
  8271, 50513,19370303, -235,    0
  8271, 50513,19370304, -211,    0
  8271, 50513,19370305, -242,    0
  8271, 50513,19370306, -210,    0
  8271, 50513,19370307, -165,    0
  8271, 50513,19370308, -179,    0
  8271, 50513,19370309, -184,    0
  8271, 50513,19370310, -164,    0
  8271, 50513,19370311, -124,    0
  8271, 50513,19370312, -168,    0
  8271, 50513,19370313, -142,    0
  8271, 50513,19370314, -188,    0
  8271, 50513,19370315, -277,    0
  8271, 50513,19370316, -126,    0
  8271, 50513,19370317, -160,    0
  8271, 50513,19370318, -192,    0
  8271, 50513,19370319, -141,    0
  8271, 50513,19370320, -156,    0
  8271, 50513,19370321, -216,    0
  8271, 50513,19370322, -239,    0
  8271, 50513,19370323, -194,    0
  8271, 50513,19370324, -149,    0
  8271, 50513,19370325,  -90,    0
  8271, 50513,19370326, -154,    0
  8271, 50513,19370327,  -66,    0
  8271, 50513,19370328,  -76,    0
  8271, 50513,19370329,  -64,    0
  8271, 50513,19370330,  -99,    0
  8271, 50513,19370331,  -75,    0
  8271, 50513,19370401,  -56,    0
  8271, 50513,19370402,  -42,    0
  8271, 50513,19370403,  -15,    0
  8271, 50513,19370404,    6,    0
  8271, 50513,19370405,   10,    0
  8271, 50513,19370406,    7,    0
  8271, 50513,19370407,   22,    0
  8271, 50513,19370408,   12,    0
  8271, 50513,19370409,  -60,    0
  8271, 50513,19370410,  -76,    0
  8271, 50513,19370411,  -46,    0
  8271, 50513,19370412,  -29,    0
  8271, 50513,19370413,  -24,    0
  8271, 50513,19370414,  -70,    0
  8271, 50513,19370415, -144,    0
  8271, 50513,19370416,  -89,    0
  8271, 50513,19370417,  -20,    0
  8271, 50513,19370418,  -36,    0
  8271, 50513,19370419,  -97,    0
  8271, 50513,19370420,  -82,    0
  8271, 50513,19370421,   -7,    0
  8271, 50513,19370422, -104,    0
  8271, 50513,19370423, -125,    0
  8271, 50513,19370424, -102,    0
  8271, 50513,19370425,  -86,    0
  8271, 50513,19370426,  -27,    0
  8271, 50513,19370427,  -28,    0
  8271, 50513,19370428,  -18,    0
  8271, 50513,19370429,  -54,    0
  8271, 50513,19370430,  -47,    0
  8271, 50513,19370501,   68,    0
  8271, 50513,19370502,   33,    0
  8271, 50513,19370503,   30,    0
  8271, 50513,19370504,   71,    0
  8271, 50513,19370505,  113,    0
  8271, 50513,19370506,  127,    0
  8271, 50513,19370507,  103,    0
  8271, 50513,19370508,  128,    0
  8271, 50513,19370509,   92,    0
  8271, 50513,19370510,   80,    0
  8271, 50513,19370511,   74,    0
  8271, 50513,19370512,   46,    0
  8271, 50513,19370513,   54,    0
  8271, 50513,19370514,   84,    0
  8271, 50513,19370515,   89,    0
  8271, 50513,19370516,   39,    0
  8271, 50513,19370517,   44,    0
  8271, 50513,19370518,   78,    0
  8271, 50513,19370519,   70,    0
  8271, 50513,19370520,   56,    0
  8271, 50513,19370521,   41,    0
  8271, 50513,19370522,    9,    0
  8271, 50513,19370523,   25,    0
  8271, 50513,19370524,   46,    0
  8271, 50513,19370525,   52,    0
  8271, 50513,19370526,   88,    0
  8271, 50513,19370527,   88,    0
  8271, 50513,19370528,  119,    0
  8271, 50513,19370529,   90,    0
  8271, 50513,19370530,   57,    0
  8271, 50513,19370531,   67,    0
  8271, 50513,19370601,   78,    0
  8271, 50513,19370602,   54,    0
  8271, 50513,19370603,   64,    0
  8271, 50513,19370604,   85,    0
  8271, 50513,19370605,  110,    0
  8271, 50513,19370606,  124,    0
  8271, 50513,19370607,  118,    0
  8271, 50513,19370608,  106,    0
  8271, 50513,19370609,  111,    0
  8271, 50513,19370610,  140,    0
  8271, 50513,19370611,   73,    0
  8271, 50513,19370612,  107,    0
  8271, 50513,19370613,  118,    0
  8271, 50513,19370614,   86,    0
  8271, 50513,19370615,  128,    0
  8271, 50513,19370616,  111,    0
  8271, 50513,19370617,  138,    0
  8271, 50513,19370618,  151,    0
  8271, 50513,19370619,  166,    0
  8271, 50513,19370620,  172,    0
  8271, 50513,19370621,  148,    0
  8271, 50513,19370622,  133,    0
  8271, 50513,19370623,  165,    0
  8271, 50513,19370624,   94,    0
  8271, 50513,19370625,  102,    0
  8271, 50513,19370626,  129,    0
  8271, 50513,19370627,  130,    0
  8271, 50513,19370628,  128,    0
  8271, 50513,19370629,  101,    0
  8271, 50513,19370630,  100,    0
  8271, 50513,19370701,  104,    0
  8271, 50513,19370702,  107,    0
  8271, 50513,19370703,   98,    0
  8271, 50513,19370704,  120,    0
  8271, 50513,19370705,  116,    0
  8271, 50513,19370706,   97,    0
  8271, 50513,19370707,  100,    0
  8271, 50513,19370708,   94,    0
  8271, 50513,19370709,  120,    0
  8271, 50513,19370710,  147,    0
  8271, 50513,19370711,  165,    0
  8271, 50513,19370712,  188,    0
  8271, 50513,19370713,  185,    0
  8271, 50513,19370714,  150,    0
  8271, 50513,19370715,  167,    0
  8271, 50513,19370716,  147,    0
  8271, 50513,19370717,  160,    0
  8271, 50513,19370718,  156,    0
  8271, 50513,19370719,  136,    0
  8271, 50513,19370720,  127,    0
  8271, 50513,19370721,  125,    0
  8271, 50513,19370722,  148,    0
  8271, 50513,19370723,  126,    0
  8271, 50513,19370724,  109,    0
  8271, 50513,19370725,   96,    0
  8271, 50513,19370726,  110,    0
  8271, 50513,19370727,  112,    0
  8271, 50513,19370728,  117,    0
  8271, 50513,19370729,  134,    0
  8271, 50513,19370730,  111,    0
  8271, 50513,19370731,  126,    0
  8271, 50513,19370801,  130,    0
  8271, 50513,19370802,  130,    0
  8271, 50513,19370803,  149,    0
  8271, 50513,19370804,  158,    0
  8271, 50513,19370805,  172,    0
  8271, 50513,19370806,  167,    0
  8271, 50513,19370807,  118,    0
  8271, 50513,19370808,   94,    0
  8271, 50513,19370809,  100,    0
  8271, 50513,19370810,   81,    0
  8271, 50513,19370811,  105,    0
  8271, 50513,19370812,   86,    0
  8271, 50513,19370813,  108,    0
  8271, 50513,19370814,  106,    0
  8271, 50513,19370815,   95,    0
  8271, 50513,19370816,   91,    0
  8271, 50513,19370817,  102,    0
  8271, 50513,19370818,  115,    0
  8271, 50513,19370819,  109,    0
  8271, 50513,19370820,   99,    0
  8271, 50513,19370821,   90,    0
  8271, 50513,19370822,   68,    0
  8271, 50513,19370823,   36,    0
  8271, 50513,19370824,   51,    0
  8271, 50513,19370825,   62,    0
  8271, 50513,19370826,   96,    0
  8271, 50513,19370827,   85,    0
  8271, 50513,19370828,   38,    0
  8271, 50513,19370829,   15,    0
  8271, 50513,19370830,   34,    0
  8271, 50513,19370831,   17,    0
  8271, 50513,19370901,   43,    0
  8271, 50513,19370902,   54,    0
  8271, 50513,19370903,   54,    0
  8271, 50513,19370904,   54,    0
  8271, 50513,19370905,   73,    0
  8271, 50513,19370906,   84,    0
  8271, 50513,19370907,   89,    0
  8271, 50513,19370908,   69,    0
  8271, 50513,19370909,   75,    0
  8271, 50513,19370910,   84,    0
  8271, 50513,19370911,   54,    0
  8271, 50513,19370912,   47,    0
  8271, 50513,19370913,  124,    0
  8271, 50513,19370914,  105,    0
  8271, 50513,19370915,   41,    0
  8271, 50513,19370916,   24,    0
  8271, 50513,19370917,   71,    0
  8271, 50513,19370918,  -11,    0
  8271, 50513,19370919,  -19,    0
  8271, 50513,19370920,   -7,    0
  8271, 50513,19370921,   15,    0
  8271, 50513,19370922,   33,    0
  8271, 50513,19370923,  -14,    0
  8271, 50513,19370924,  -36,    0
  8271, 50513,19370925,  -49,    0
  8271, 50513,19370926,   60,    0
  8271, 50513,19370927,   60,    0
  8271, 50513,19370928,   68,    0
  8271, 50513,19370929,   31,    0
  8271, 50513,19370930,  -47,    0
  8271, 50513,19371001,  -24,    0
  8271, 50513,19371002,    9,    0
  8271, 50513,19371003,   -2,    0
  8271, 50513,19371004,   11,    0
  8271, 50513,19371005,   -7,    0
  8271, 50513,19371006,   16,    0
  8271, 50513,19371007,    7,    0
  8271, 50513,19371008,  -37,    0
  8271, 50513,19371009,  -37,    0
  8271, 50513,19371010,  -28,    0
  8271, 50513,19371011,   20,    0
  8271, 50513,19371012,  -52,    0
  8271, 50513,19371013,  -98,    0
  8271, 50513,19371014,  -59,    0
  8271, 50513,19371015,   -8,    0
  8271, 50513,19371016,   10,    0
  8271, 50513,19371017,    8,    0
  8271, 50513,19371018,    4,    0
  8271, 50513,19371019,  -10,    0
  8271, 50513,19371020,   47,    0
  8271, 50513,19371021,   32,    0
  8271, 50513,19371022,   20,    0
  8271, 50513,19371023,   10,    0
  8271, 50513,19371024,  -17,    0
  8271, 50513,19371025,  -38,    0
  8271, 50513,19371026,  -52,    0
  8271, 50513,19371027, -118,    0
  8271, 50513,19371028,  -94,    0
  8271, 50513,19371029,   -3,    0
  8271, 50513,19371030,    8,    0
  8271, 50513,19371031,   -1,    0
  8271, 50513,19371101,  -30,    0
  8271, 50513,19371102,  -20,    0
  8271, 50513,19371103,  -88,    0
  8271, 50513,19371104, -150,    0
  8271, 50513,19371105,  -58,    0
  8271, 50513,19371106,   -3,    0
  8271, 50513,19371107,  -50,    0
  8271, 50513,19371108,  -39,    0
  8271, 50513,19371109, -172,    0
  8271, 50513,19371110,  -90,    0
  8271, 50513,19371111,  -63,    0
  8271, 50513,19371112, -141,    0
  8271, 50513,19371113, -171,    0
  8271, 50513,19371114, -154,    0
  8271, 50513,19371115, -193,    0
  8271, 50513,19371116, -242,    0
  8271, 50513,19371117, -310,    0
  8271, 50513,19371118, -200,    0
  8271, 50513,19371119, -160,    0
  8271, 50513,19371120, -199,    0
  8271, 50513,19371121, -142,    0
  8271, 50513,19371122, -119,    0
  8271, 50513,19371123, -120,    0
  8271, 50513,19371124,  -90,    0
  8271, 50513,19371125,  -50,    0
  8271, 50513,19371126, -106,    0
  8271, 50513,19371127, -120,    0
  8271, 50513,19371128, -154,    0
  8271, 50513,19371129, -178,    0
  8271, 50513,19371130, -252,    0
  8271, 50513,19371201, -312,    0
  8271, 50513,19371202, -368,    0
  8271, 50513,19371203, -369,    0
  8271, 50513,19371204, -231,    0
  8271, 50513,19371205,  -84,    0
  8271, 50513,19371206, -103,    0
  8271, 50513,19371207,  -29,    0
  8271, 50513,19371208, -148,    0
  8271, 50513,19371209, -231,    0
  8271, 50513,19371210, -324,    0
  8271, 50513,19371211, -155,    0
  8271, 50513,19371212,  -74,    0
  8271, 50513,19371213, -178,    0
  8271, 50513,19371214, -162,    0
  8271, 50513,19371215, -180,    0
  8271, 50513,19371216, -211,    0
  8271, 50513,19371217, -198,    0
