EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BABAEVO, RUSSIAN FEDERATION (STAID: 1174)
Blended and updated with sources:49168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1174, 49168,19590101, -164,    0
  1174, 49168,19590102,  -38,    0
  1174, 49168,19590103,  -11,    0
  1174, 49168,19590104,  -16,    0
  1174, 49168,19590105,   -6,    0
  1174, 49168,19590106,  -23,    0
  1174, 49168,19590107,  -49,    0
  1174, 49168,19590108,  -46,    0
  1174, 49168,19590109,  -54,    0
  1174, 49168,19590110,  -41,    0
  1174, 49168,19590111,  -20,    0
  1174, 49168,19590112,  -61,    0
  1174, 49168,19590113,  -69,    0
  1174, 49168,19590114,  -62,    0
  1174, 49168,19590115,  -73,    0
  1174, 49168,19590116,  -88,    0
  1174, 49168,19590117, -130,    0
  1174, 49168,19590118, -165,    0
  1174, 49168,19590119, -170,    0
  1174, 49168,19590120, -171,    0
  1174, 49168,19590121, -198,    0
  1174, 49168,19590122,    1,    0
  1174, 49168,19590123,   13,    0
  1174, 49168,19590124,    0,    0
  1174, 49168,19590125,  -18,    0
  1174, 49168,19590126,  -60,    0
  1174, 49168,19590127,  -68,    0
  1174, 49168,19590128,  -62,    0
  1174, 49168,19590129,   -6,    0
  1174, 49168,19590130,  -56,    0
  1174, 49168,19590131,  -38,    0
  1174, 49168,19590201,  -50,    0
  1174, 49168,19590202, -108,    0
  1174, 49168,19590203,  -50,    0
  1174, 49168,19590204,  -84,    0
  1174, 49168,19590205,  -20,    0
  1174, 49168,19590206,  -93,    0
  1174, 49168,19590207,  -58,    0
  1174, 49168,19590208,  -41,    0
  1174, 49168,19590209,  -65,    0
  1174, 49168,19590210,  -42,    0
  1174, 49168,19590211,  -94,    0
  1174, 49168,19590212,  -65,    0
  1174, 49168,19590213,  -45,    0
  1174, 49168,19590214,  -49,    0
  1174, 49168,19590215,  -72,    0
  1174, 49168,19590216,  -59,    0
  1174, 49168,19590217,  -54,    0
  1174, 49168,19590218,  -40,    0
  1174, 49168,19590219, -101,    0
  1174, 49168,19590220,  -24,    0
  1174, 49168,19590221,  -16,    0
  1174, 49168,19590222,  -54,    0
  1174, 49168,19590223,  -69,    0
  1174, 49168,19590224,  -74,    0
  1174, 49168,19590225,  -73,    0
  1174, 49168,19590226,  -61,    0
  1174, 49168,19590227,  -11,    0
  1174, 49168,19590228,    3,    0
  1174, 49168,19590301,  -21,    0
  1174, 49168,19590302,   14,    0
  1174, 49168,19590303,  -13,    0
  1174, 49168,19590304,   11,    0
  1174, 49168,19590305,   16,    0
