EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMEN MLK MARRASJARVI, FINLAND (STAID: 7795)
Blended and updated with sources:46225 46230 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7795, 46225,19830810,  132,    0
  7795, 46225,19830811,  120,    0
  7795, 46225,19830812,   78,    0
  7795, 46225,19830813,   81,    0
  7795, 46225,19830814,   64,    0
  7795, 46225,19830815,   69,    0
  7795, 46225,19830816,  121,    0
  7795, 46225,19830817,   91,    0
  7795, 46225,19830818,   88,    0
  7795, 46225,19830819,  100,    0
  7795, 46225,19830820,  101,    0
  7795, 46225,19830821,  138,    0
  7795, 46225,19830822,  156,    0
  7795, 46225,19830823,  103,    0
  7795, 46225,19830824,   64,    0
  7795, 46225,19830825,   58,    0
  7795, 46225,19830826,   59,    0
  7795, 46225,19830827,   51,    0
  7795, 46225,19830828,   76,    0
  7795, 46225,19830829,   97,    0
  7795, 46225,19830830,   74,    0
  7795, 46225,19830831,   83,    0
  7795, 46225,19830901,   61,    0
  7795, 46225,19830902,   89,    0
  7795, 46225,19830903,  129,    0
  7795, 46225,19830904,  136,    0
  7795, 46225,19830905,  130,    0
  7795, 46225,19830906,  124,    0
  7795, 46225,19830907,  122,    0
  7795, 46225,19830908,  103,    0
  7795, 46225,19830909,  115,    0
  7795, 46225,19830910,  115,    0
  7795, 46225,19830911,  105,    0
  7795, 46225,19830912,   88,    0
  7795, 46225,19830913,   88,    0
  7795, 46225,19830914,  110,    0
  7795, 46225,19830915,  100,    0
  7795, 46225,19830916,  101,    0
  7795, 46225,19830917,  120,    0
  7795, 46225,19830918,  119,    0
  7795, 46225,19830919,  108,    0
  7795, 46225,19830920,   97,    0
  7795, 46225,19830921,  101,    0
  7795, 46225,19830922,   70,    0
  7795, 46225,19830923,   32,    0
  7795, 46225,19830924,   23,    0
  7795, 46225,19830925,   -1,    0
  7795, 46225,19830926,   28,    0
  7795, 46225,19830927,  -18,    0
  7795, 46225,19830928,  -15,    0
  7795, 46225,19830929,   25,    0
  7795, 46225,19830930,   15,    0
  7795, 46225,19831001,    8,    0
  7795, 46225,19831002,  -15,    0
  7795, 46225,19831003,  -28,    0
  7795, 46225,19831004,  -12,    0
  7795, 46225,19831005,   17,    0
  7795, 46225,19831006,   25,    0
  7795, 46225,19831007,   21,    0
  7795, 46225,19831008,   24,    0
  7795, 46225,19831009,   33,    0
  7795, 46225,19831010,   -5,    0
  7795, 46225,19831011,  -29,    0
  7795, 46225,19831012,   -2,    0
  7795, 46225,19831013,    0,    0
  7795, 46225,19831014,   13,    0
  7795, 46225,19831015,   41,    0
  7795, 46225,19831016,   59,    0
  7795, 46225,19831017,   71,    0
  7795, 46225,19831018,   60,    0
  7795, 46225,19831019,   37,    0
  7795, 46225,19831020,   23,    0
  7795, 46225,19831021,    9,    0
  7795, 46225,19831022,    3,    0
  7795, 46225,19831023,   28,    0
  7795, 46225,19831024,    9,    0
  7795, 46225,19831025,  -34,    0
  7795, 46225,19831026,  -58,    0
  7795, 46225,19831027,  -82,    0
  7795, 46225,19831028,  -96,    0
  7795, 46225,19831029,  -50,    0
  7795, 46225,19831030,    8,    0
  7795, 46225,19831031,  -12,    0
  7795, 46225,19831101,  -25,    0
  7795, 46225,19831102,  -22,    0
  7795, 46225,19831103,  -67,    0
  7795, 46225,19831104, -122,    0
  7795, 46225,19831105,  -68,    0
  7795, 46225,19831106,  -39,    0
  7795, 46225,19831107,  -32,    0
  7795, 46225,19831108,   27,    0
  7795, 46225,19831109,  -24,    0
  7795, 46225,19831110,  -54,    0
  7795, 46225,19831111, -105,    0
  7795, 46225,19831112, -161,    0
  7795, 46225,19831113, -141,    0
  7795, 46225,19831114,  -53,    0
  7795, 46225,19831115,  -38,    1
  7795, 46225,19831116, -115,    0
  7795, 46225,19831117, -102,    0
  7795, 46225,19831118,  -69,    1
  7795, 46225,19831119, -127,    0
  7795, 46225,19831120, -123,    0
  7795, 46225,19831121, -168,    0
  7795, 46225,19831122, -247,    0
  7795, 46225,19831123, -285,    0
  7795, 46225,19831124, -229,    0
  7795, 46225,19831125, -221,    0
  7795, 46225,19831126, -287,    0
  7795, 46225,19831127, -271,    0
  7795, 46225,19831128, -280,    0
  7795, 46225,19831129, -263,    0
  7795, 46225,19831130, -258,    0
  7795, 46225,19831201, -222,    0
  7795, 46225,19831202, -112,    0
  7795, 46225,19831203,  -28,    0
  7795, 46225,19831204,  -53,    0
  7795, 46225,19831205,  -87,    1
  7795, 46225,19831206, -173,    0
  7795, 46225,19831207, -211,    0
  7795, 46225,19831208, -170,    0
  7795, 46225,19831209, -268,    0
  7795, 46225,19831210, -330,    0
  7795, 46225,19831211, -324,    0
  7795, 46225,19831212, -258,    0
  7795, 46225,19831213, -187,    1
  7795, 46225,19831214, -104,    1
  7795, 46225,19831215,  -28,    1
  7795, 46225,19831216,  -29,    1
  7795, 46225,19831217,  -30,    1
  7795, 46225,19831218,  -64,    1
  7795, 46225,19831219, -121,    1
  7795, 46225,19831220, -155,    1
  7795, 46225,19831221, -139,    1
  7795, 46225,19831222, -126,    1
  7795, 46225,19831223, -110,    1
  7795, 46225,19831224,  -90,    1
  7795, 46225,19831225, -139,    1
  7795, 46225,19831226, -181,    1
  7795, 46225,19831227, -130,    1
  7795, 46225,19831228,  -89,    1
  7795, 46225,19831229, -156,    0
  7795, 46225,19831230, -138,    0
  7795, 46225,19831231, -115,    0
  7795, 46225,19840101, -133,    0
  7795, 46225,19840102, -135,    0
  7795, 46225,19840103, -135,    0
  7795, 46225,19840104, -163,    0
  7795, 46225,19840105, -187,    0
  7795, 46225,19840106, -229,    0
  7795, 46225,19840107, -216,    0
  7795, 46225,19840108, -233,    0
  7795, 46225,19840109, -250,    0
  7795, 46225,19840110, -169,    0
  7795, 46225,19840111,  -85,    0
  7795, 46225,19840112,  -40,    0
  7795, 46225,19840113,   -9,    0
  7795, 46225,19840114,  -11,    0
  7795, 46225,19840115,  -23,    0
  7795, 46225,19840116,  -37,    0
  7795, 46225,19840117,  -35,    0
  7795, 46225,19840118,  -58,    1
  7795, 46225,19840119, -121,    0
  7795, 46225,19840120, -214,    0
  7795, 46225,19840121, -268,    0
  7795, 46225,19840122, -253,    0
  7795, 46225,19840123, -178,    0
  7795, 46225,19840124, -191,    0
  7795, 46225,19840125, -278,    0
  7795, 46225,19840126, -220,    0
  7795, 46225,19840127, -169,    0
  7795, 46225,19840128, -153,    0
  7795, 46225,19840129, -113,    0
  7795, 46225,19840130, -128,    0
  7795, 46225,19840131, -122,    0
  7795, 46225,19840201,  -99,    0
  7795, 46225,19840202,  -83,    0
  7795, 46225,19840203,  -73,    0
  7795, 46225,19840204,  -69,    1
  7795, 46225,19840205,  -35,    0
  7795, 46225,19840206,  -15,    0
  7795, 46225,19840207,  -47,    0
  7795, 46225,19840208,  -83,    0
  7795, 46225,19840209, -115,    0
  7795, 46225,19840210, -193,    0
  7795, 46225,19840211, -153,    0
  7795, 46225,19840212,  -20,    0
  7795, 46225,19840213,    9,    0
  7795, 46225,19840214,  -25,    0
  7795, 46225,19840215,  -57,    0
  7795, 46225,19840216,  -50,    0
  7795, 46225,19840217,  -44,    0
  7795, 46225,19840218,  -52,    0
  7795, 46225,19840219,  -46,    0
  7795, 46225,19840220,  -63,    1
  7795, 46225,19840221, -114,    0
  7795, 46225,19840222, -147,    0
  7795, 46225,19840223, -131,    0
  7795, 46225,19840224,  -90,    0
  7795, 46225,19840225,  -30,    0
  7795, 46225,19840226,    1,    0
  7795, 46225,19840227,  -19,    0
  7795, 46225,19840228,  -20,    0
  7795, 46225,19840229,  -27,    0
  7795, 46225,19840301,  -26,    0
  7795, 46225,19840302, -114,    0
  7795, 46225,19840303, -147,    0
  7795, 46225,19840304, -156,    0
  7795, 46225,19840305,  -45,    0
  7795, 46225,19840306,  -75,    0
  7795, 46225,19840307,  -43,    0
  7795, 46225,19840308,  -66,    0
  7795, 46225,19840309, -143,    0
  7795, 46225,19840310,  -78,    0
  7795, 46225,19840311, -120,    0
  7795, 46225,19840312, -138,    0
  7795, 46225,19840313, -121,    0
  7795, 46225,19840314, -114,    0
  7795, 46225,19840315,  -66,    0
  7795, 46225,19840316, -104,    0
  7795, 46225,19840317, -134,    0
  7795, 46225,19840318, -155,    0
  7795, 46225,19840319, -149,    0
  7795, 46225,19840320, -144,    0
  7795, 46225,19840321,  -74,    0
  7795, 46225,19840322, -113,    0
  7795, 46225,19840323,  -75,    0
  7795, 46225,19840324, -114,    0
  7795, 46225,19840325, -149,    0
  7795, 46225,19840326, -116,    0
  7795, 46225,19840327,  -84,    0
  7795, 46225,19840328,  -42,    0
  7795, 46225,19840329,  -82,    0
  7795, 46225,19840330,  -60,    0
  7795, 46225,19840331,  -31,    0
  7795, 46225,19840401, -107,    0
  7795, 46225,19840402,  -84,    0
  7795, 46225,19840403,  -79,    0
  7795, 46225,19840404,  -79,    0
  7795, 46225,19840405,  -24,    0
  7795, 46225,19840406,  -17,    0
  7795, 46225,19840407,   -9,    0
  7795, 46225,19840408,   17,    0
  7795, 46225,19840409,  -27,    0
  7795, 46225,19840410,   10,    0
  7795, 46225,19840411,   16,    0
  7795, 46225,19840412,    2,    0
  7795, 46225,19840413,   10,    0
  7795, 46225,19840414,    7,    0
  7795, 46225,19840415,    1,    0
  7795, 46225,19840416,   20,    0
  7795, 46225,19840417,   31,    0
  7795, 46225,19840418,   28,    0
  7795, 46225,19840419,   -8,    0
  7795, 46225,19840420,  -20,    0
  7795, 46225,19840421,    3,    0
  7795, 46225,19840422,   12,    0
  7795, 46225,19840423,   31,    0
  7795, 46225,19840424,   39,    0
  7795, 46225,19840425,    4,    0
  7795, 46225,19840426,   10,    0
  7795, 46225,19840427,    1,    0
  7795, 46225,19840428,   54,    0
  7795, 46225,19840429,   70,    0
  7795, 46225,19840430,   76,    0
  7795, 46225,19840501,   71,    0
  7795, 46225,19840502,   80,    0
  7795, 46225,19840503,   91,    0
  7795, 46225,19840504,   39,    0
  7795, 46225,19840505,   55,    0
  7795, 46225,19840506,   39,    0
  7795, 46225,19840507,   16,    0
  7795, 46225,19840508,    1,    0
  7795, 46225,19840509,   -2,    0
  7795, 46225,19840510,   -1,    0
  7795, 46225,19840511,   33,    0
  7795, 46225,19840512,   61,    0
  7795, 46225,19840513,   71,    0
  7795, 46225,19840514,  102,    0
  7795, 46225,19840515,  112,    0
  7795, 46225,19840516,  146,    1
  7795, 46225,19840517,  137,    1
  7795, 46225,19840518,  158,    1
  7795, 46225,19840519,  157,    1
  7795, 46225,19840520,   95,    1
  7795, 46225,19840521,  126,    1
  7795, 46225,19840522,  130,    1
  7795, 46225,19840523,   79,    1
  7795, 46225,19840524,   47,    1
  7795, 46225,19840525,  116,    1
  7795, 46225,19840526,  161,    1
  7795, 46225,19840527,  174,    1
  7795, 46225,19840528,  180,    1
  7795, 46225,19840529,  186,    1
  7795, 46225,19840530,  182,    1
  7795, 46225,19840531,  183,    1
  7795, 46225,19840601,  193,    1
  7795, 46225,19840602,  192,    1
  7795, 46225,19840603,  176,    1
  7795, 46225,19840604,  147,    1
  7795, 46225,19840605,  121,    1
  7795, 46225,19840606,  142,    1
  7795, 46225,19840607,   81,    1
  7795, 46225,19840608,   29,    1
  7795, 46225,19840609,   39,    0
  7795, 46225,19840610,   33,    0
  7795, 46225,19840611,   66,    0
  7795, 46225,19840612,   99,    0
  7795, 46225,19840613,   80,    0
  7795, 46225,19840614,  112,    0
  7795, 46225,19840615,  137,    0
  7795, 46225,19840616,  122,    0
  7795, 46225,19840617,  135,    0
  7795, 46225,19840618,  148,    0
  7795, 46225,19840619,  144,    0
  7795, 46225,19840620,  129,    0
  7795, 46225,19840621,  121,    0
  7795, 46225,19840622,  148,    0
  7795, 46225,19840623,  145,    0
  7795, 46225,19840624,  165,    0
  7795, 46225,19840625,  136,    0
  7795, 46225,19840626,  120,    0
  7795, 46225,19840627,  127,    0
  7795, 46225,19840628,  117,    0
  7795, 46225,19840629,  116,    0
  7795, 46225,19840630,  119,    0
  7795, 46225,19840701,   89,    0
  7795, 46225,19840702,   89,    0
  7795, 46225,19840703,   93,    0
  7795, 46225,19840704,   99,    0
  7795, 46225,19840705,   98,    0
  7795, 46225,19840706,  113,    0
  7795, 46225,19840707,  132,    0
  7795, 46225,19840708,  148,    0
  7795, 46225,19840709,  138,    0
  7795, 46225,19840710,  178,    0
  7795, 46225,19840711,  172,    0
  7795, 46225,19840712,  168,    0
  7795, 46225,19840713,  120,    0
  7795, 46225,19840714,  121,    0
  7795, 46225,19840715,  142,    0
  7795, 46225,19840716,  142,    0
  7795, 46225,19840717,  150,    0
  7795, 46225,19840718,  139,    0
  7795, 46225,19840719,  127,    0
  7795, 46225,19840720,  120,    0
  7795, 46225,19840721,  114,    0
  7795, 46225,19840722,  147,    0
  7795, 46225,19840723,  153,    0
  7795, 46225,19840724,  159,    0
  7795, 46225,19840725,  148,    0
  7795, 46225,19840726,  143,    0
  7795, 46225,19840727,  130,    0
  7795, 46225,19840728,  116,    0
  7795, 46225,19840729,  126,    0
  7795, 46225,19840730,  150,    0
  7795, 46225,19840731,  170,    0
  7795, 46225,19840801,  178,    0
  7795, 46225,19840802,  190,    0
  7795, 46225,19840803,  193,    0
  7795, 46225,19840804,  188,    0
  7795, 46225,19840805,  166,    0
  7795, 46225,19840806,  186,    0
  7795, 46225,19840807,  188,    0
  7795, 46225,19840808,  184,    0
  7795, 46225,19840809,  148,    0
  7795, 46225,19840810,  114,    0
  7795, 46225,19840811,  113,    0
  7795, 46225,19840812,  102,    0
  7795, 46225,19840813,  115,    0
  7795, 46225,19840814,   85,    0
  7795, 46225,19840815,   65,    0
  7795, 46225,19840816,   66,    0
  7795, 46225,19840817,   90,    0
  7795, 46225,19840818,   91,    0
  7795, 46225,19840819,  113,    0
  7795, 46225,19840820,   92,    0
  7795, 46225,19840821,  111,    0
  7795, 46225,19840822,   99,    0
  7795, 46225,19840823,   68,    0
  7795, 46225,19840824,   69,    0
  7795, 46225,19840825,   45,    0
  7795, 46225,19840826,   39,    0
  7795, 46225,19840827,   43,    0
  7795, 46225,19840828,   45,    0
  7795, 46225,19840829,   42,    0
  7795, 46225,19840830,   72,    0
  7795, 46225,19840831,   85,    0
  7795, 46225,19840901,   59,    0
  7795, 46225,19840902,   51,    0
  7795, 46225,19840903,   36,    0
  7795, 46225,19840904,   23,    0
  7795, 46225,19840905,   38,    0
  7795, 46225,19840906,   45,    0
  7795, 46225,19840907,   38,    0
  7795, 46225,19840908,   79,    0
  7795, 46225,19840909,  110,    0
  7795, 46225,19840910,  103,    0
  7795, 46225,19840911,  108,    0
  7795, 46225,19840912,  112,    0
  7795, 46225,19840913,   95,    0
  7795, 46225,19840914,   86,    0
  7795, 46225,19840915,   54,    0
  7795, 46225,19840916,   55,    0
  7795, 46225,19840917,   41,    0
  7795, 46225,19840918,   70,    0
  7795, 46225,19840919,   47,    0
  7795, 46225,19840920,   63,    0
  7795, 46225,19840921,   46,    0
  7795, 46225,19840922,   34,    0
  7795, 46225,19840923,   37,    0
  7795, 46225,19840924,   38,    0
  7795, 46225,19840925,   25,    0
  7795, 46225,19840926,   33,    0
  7795, 46225,19840927,    1,    0
  7795, 46225,19840928,  -19,    0
  7795, 46225,19840929,    3,    0
  7795, 46225,19840930,   44,    0
  7795, 46225,19841001,   53,    0
  7795, 46225,19841002,   66,    0
  7795, 46225,19841003,   91,    0
  7795, 46225,19841004,  102,    0
  7795, 46225,19841005,   98,    0
  7795, 46225,19841006,   83,    0
  7795, 46225,19841007,   64,    0
  7795, 46225,19841008,   43,    0
  7795, 46225,19841009,   13,    0
  7795, 46225,19841010,   -3,    0
  7795, 46225,19841011,   15,    0
  7795, 46225,19841012,   19,    0
  7795, 46225,19841013,    8,    0
  7795, 46225,19841014,    4,    0
  7795, 46225,19841015,   -2,    0
  7795, 46225,19841016,    5,    0
  7795, 46225,19841017,   12,    0
  7795, 46225,19841018,  -30,    0
  7795, 46225,19841019,  -41,    0
  7795, 46225,19841020,   -4,    0
  7795, 46225,19841021,   24,    0
  7795, 46225,19841022,   13,    0
  7795, 46225,19841023,   -6,    0
  7795, 46225,19841024,  -34,    1
  7795, 46225,19841025,  -98,    0
  7795, 46225,19841026, -148,    0
  7795, 46225,19841027,  -98,    0
  7795, 46225,19841028,  -40,    0
  7795, 46225,19841029,  -20,    0
  7795, 46225,19841030,    6,    0
  7795, 46225,19841031,   -3,    0
  7795, 46225,19841101,  -27,    0
  7795, 46225,19841102,   32,    0
  7795, 46225,19841103,    6,    0
  7795, 46225,19841104,  -50,    0
  7795, 46225,19841105,  -25,    0
  7795, 46225,19841106,  -15,    0
  7795, 46225,19841107,  -62,    0
  7795, 46225,19841108,  -74,    0
  7795, 46225,19841109,  -92,    0
  7795, 46225,19841110,  -80,    0
  7795, 46225,19841111,  -24,    0
  7795, 46225,19841112,    1,    0
  7795, 46225,19841113,    8,    0
  7795, 46225,19841114,  -10,    0
  7795, 46225,19841115,  -36,    0
  7795, 46225,19841116,  -21,    0
  7795, 46225,19841117,  -75,    0
  7795, 46225,19841118, -142,    0
  7795, 46225,19841119, -138,    0
  7795, 46225,19841120,  -99,    0
  7795, 46225,19841121, -133,    0
  7795, 46225,19841122, -181,    0
  7795, 46225,19841123, -104,    0
  7795, 46225,19841124,  -98,    0
  7795, 46225,19841125, -111,    0
  7795, 46225,19841126, -149,    0
  7795, 46225,19841127, -212,    0
  7795, 46225,19841128, -148,    0
  7795, 46225,19841129,  -85,    0
  7795, 46225,19841130,  -45,    0
  7795, 46225,19841201,    5,    0
  7795, 46225,19841202,   14,    0
  7795, 46225,19841203,  -30,    0
  7795, 46225,19841204,  -88,    0
  7795, 46225,19841205, -102,    0
  7795, 46225,19841206,  -83,    0
  7795, 46225,19841207,  -51,    0
  7795, 46225,19841208,  -32,    0
  7795, 46225,19841209,  -63,    0
  7795, 46225,19841210, -104,    0
  7795, 46225,19841211,  -98,    0
  7795, 46225,19841212, -141,    0
  7795, 46225,19841213,  -79,    1
  7795, 46225,19841214,  -44,    1
  7795, 46225,19841215,  -87,    1
