EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRELKA CHUNYA, RUSSIAN FEDERATION (STAID: 8118)
Blended and updated with sources:48748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8118, 48748,19360523,-9999,    9
  8118, 48748,19360524,-9999,    9
  8118, 48748,19360525,-9999,    9
  8118, 48748,19360526,-9999,    9
  8118, 48748,19360527,-9999,    9
  8118, 48748,19360528,-9999,    9
  8118, 48748,19360529,-9999,    9
  8118, 48748,19360530,-9999,    9
  8118, 48748,19360531,-9999,    9
  8118, 48748,19360601,   69,    0
  8118, 48748,19360602,   92,    0
  8118, 48748,19360603,   82,    0
  8118, 48748,19360604,  108,    0
  8118, 48748,19360605,   82,    0
  8118, 48748,19360606,   46,    0
  8118, 48748,19360607,   12,    0
  8118, 48748,19360608,   13,    0
  8118, 48748,19360609,   72,    0
  8118, 48748,19360610,   87,    0
  8118, 48748,19360611,   66,    0
  8118, 48748,19360612,   75,    0
  8118, 48748,19360613,   82,    0
  8118, 48748,19360614,   75,    0
  8118, 48748,19360615,   76,    0
  8118, 48748,19360616,  100,    0
  8118, 48748,19360617,   92,    0
  8118, 48748,19360618,   98,    0
  8118, 48748,19360619,   94,    0
  8118, 48748,19360620,   98,    0
  8118, 48748,19360621,  110,    0
  8118, 48748,19360622,  108,    0
  8118, 48748,19360623,  127,    0
  8118, 48748,19360624,  124,    0
  8118, 48748,19360625,   84,    0
  8118, 48748,19360626,   79,    0
  8118, 48748,19360627,   94,    0
  8118, 48748,19360628,  114,    0
  8118, 48748,19360629,  100,    0
  8118, 48748,19360630,  142,    0
  8118, 48748,19360701,-9999,    9
  8118, 48748,19360702,-9999,    9
  8118, 48748,19360703,-9999,    9
  8118, 48748,19360704,-9999,    9
  8118, 48748,19360705,-9999,    9
  8118, 48748,19360706,-9999,    9
  8118, 48748,19360707,-9999,    9
  8118, 48748,19360708,-9999,    9
  8118, 48748,19360709,-9999,    9
  8118, 48748,19360710,-9999,    9
  8118, 48748,19360711,-9999,    9
  8118, 48748,19360712,-9999,    9
  8118, 48748,19360713,-9999,    9
  8118, 48748,19360714,-9999,    9
  8118, 48748,19360715,-9999,    9
  8118, 48748,19360716,-9999,    9
  8118, 48748,19360717,-9999,    9
  8118, 48748,19360718,-9999,    9
  8118, 48748,19360719,-9999,    9
  8118, 48748,19360720,-9999,    9
  8118, 48748,19360721,-9999,    9
  8118, 48748,19360722,-9999,    9
  8118, 48748,19360723,-9999,    9
  8118, 48748,19360724,-9999,    9
  8118, 48748,19360725,-9999,    9
  8118, 48748,19360726,-9999,    9
  8118, 48748,19360727,-9999,    9
  8118, 48748,19360728,-9999,    9
  8118, 48748,19360729,-9999,    9
  8118, 48748,19360730,-9999,    9
  8118, 48748,19360731,-9999,    9
  8118, 48748,19360801,  169,    0
  8118, 48748,19360802,  144,    0
  8118, 48748,19360803,  163,    0
  8118, 48748,19360804,  190,    0
  8118, 48748,19360805,  157,    0
  8118, 48748,19360806,  154,    0
  8118, 48748,19360807,   91,    0
  8118, 48748,19360808,   83,    0
  8118, 48748,19360809,   80,    0
  8118, 48748,19360810,   90,    0
  8118, 48748,19360811,  112,    0
  8118, 48748,19360812,  129,    0
  8118, 48748,19360813,  151,    0
  8118, 48748,19360814,  142,    0
  8118, 48748,19360815,  120,    0
  8118, 48748,19360816,  114,    0
  8118, 48748,19360817,  112,    0
  8118, 48748,19360818,  142,    0
  8118, 48748,19360819,  134,    0
  8118, 48748,19360820,  176,    0
  8118, 48748,19360821,   83,    0
  8118, 48748,19360822,   91,    0
  8118, 48748,19360823,   93,    0
  8118, 48748,19360824,  101,    0
  8118, 48748,19360825,   90,    0
  8118, 48748,19360826,   72,    0
  8118, 48748,19360827,   95,    0
  8118, 48748,19360828,   66,    0
  8118, 48748,19360829,   83,    0
  8118, 48748,19360830,   57,    0
  8118, 48748,19360831,   50,    0
  8118, 48748,19360901,   54,    0
  8118, 48748,19360902,   78,    0
  8118, 48748,19360903,   84,    0
  8118, 48748,19360904,   26,    0
  8118, 48748,19360905,   18,    0
  8118, 48748,19360906,   14,    0
  8118, 48748,19360907,   12,    0
  8118, 48748,19360908,   27,    0
  8118, 48748,19360909,   43,    0
  8118, 48748,19360910,   52,    0
  8118, 48748,19360911,   81,    0
  8118, 48748,19360912,   73,    0
  8118, 48748,19360913,   68,    0
  8118, 48748,19360914,   62,    0
  8118, 48748,19360915,   20,    0
  8118, 48748,19360916,  107,    0
  8118, 48748,19360917,   75,    0
  8118, 48748,19360918,   65,    0
  8118, 48748,19360919,   33,    0
  8118, 48748,19360920,   37,    0
  8118, 48748,19360921,   44,    0
  8118, 48748,19360922,   50,    0
  8118, 48748,19360923,   67,    0
  8118, 48748,19360924,   60,    0
  8118, 48748,19360925,   34,    0
  8118, 48748,19360926,   44,    0
  8118, 48748,19360927,   21,    0
  8118, 48748,19360928,   18,    0
  8118, 48748,19360929,   39,    0
  8118, 48748,19360930,   89,    0
  8118, 48748,19361001,-9999,    9
  8118, 48748,19361002,-9999,    9
  8118, 48748,19361003,-9999,    9
  8118, 48748,19361004,-9999,    9
  8118, 48748,19361005,-9999,    9
  8118, 48748,19361006,-9999,    9
  8118, 48748,19361007,-9999,    9
  8118, 48748,19361008,-9999,    9
  8118, 48748,19361009,-9999,    9
  8118, 48748,19361010,-9999,    9
  8118, 48748,19361011,-9999,    9
  8118, 48748,19361012,-9999,    9
  8118, 48748,19361013,-9999,    9
  8118, 48748,19361014,-9999,    9
  8118, 48748,19361015,-9999,    9
  8118, 48748,19361016,-9999,    9
  8118, 48748,19361017,-9999,    9
  8118, 48748,19361018,-9999,    9
  8118, 48748,19361019,-9999,    9
  8118, 48748,19361020,-9999,    9
  8118, 48748,19361021,-9999,    9
  8118, 48748,19361022,-9999,    9
  8118, 48748,19361023,-9999,    9
  8118, 48748,19361024,-9999,    9
  8118, 48748,19361025,-9999,    9
  8118, 48748,19361026,-9999,    9
  8118, 48748,19361027,-9999,    9
  8118, 48748,19361028,-9999,    9
  8118, 48748,19361029,-9999,    9
  8118, 48748,19361030,-9999,    9
  8118, 48748,19361031,-9999,    9
  8118, 48748,19361101,-9999,    9
  8118, 48748,19361102,-9999,    9
  8118, 48748,19361103,-9999,    9
  8118, 48748,19361104,-9999,    9
  8118, 48748,19361105,-9999,    9
  8118, 48748,19361106,-9999,    9
  8118, 48748,19361107,-9999,    9
  8118, 48748,19361108,-9999,    9
  8118, 48748,19361109,-9999,    9
  8118, 48748,19361110,-9999,    9
  8118, 48748,19361111,-9999,    9
  8118, 48748,19361112,-9999,    9
  8118, 48748,19361113,-9999,    9
  8118, 48748,19361114,-9999,    9
  8118, 48748,19361115,-9999,    9
  8118, 48748,19361116,-9999,    9
  8118, 48748,19361117,-9999,    9
  8118, 48748,19361118,-9999,    9
  8118, 48748,19361119,-9999,    9
  8118, 48748,19361120,-9999,    9
  8118, 48748,19361121,-9999,    9
  8118, 48748,19361122,-9999,    9
  8118, 48748,19361123,-9999,    9
  8118, 48748,19361124,-9999,    9
  8118, 48748,19361125,-9999,    9
  8118, 48748,19361126,-9999,    9
  8118, 48748,19361127,-9999,    9
  8118, 48748,19361128,-9999,    9
  8118, 48748,19361129,-9999,    9
  8118, 48748,19361130,-9999,    9
  8118, 48748,19361201,-9999,    9
  8118, 48748,19361202,-9999,    9
  8118, 48748,19361203,-9999,    9
  8118, 48748,19361204,-9999,    9
  8118, 48748,19361205,-9999,    9
  8118, 48748,19361206,-9999,    9
  8118, 48748,19361207,-9999,    9
  8118, 48748,19361208,-9999,    9
  8118, 48748,19361209,-9999,    9
  8118, 48748,19361210,-9999,    9
  8118, 48748,19361211,-9999,    9
  8118, 48748,19361212,-9999,    9
  8118, 48748,19361213,-9999,    9
  8118, 48748,19361214,-9999,    9
  8118, 48748,19361215,-9999,    9
  8118, 48748,19361216,-9999,    9
  8118, 48748,19361217,-9999,    9
  8118, 48748,19361218,-9999,    9
  8118, 48748,19361219,-9999,    9
  8118, 48748,19361220,-9999,    9
  8118, 48748,19361221,-9999,    9
  8118, 48748,19361222,-9999,    9
  8118, 48748,19361223,-9999,    9
  8118, 48748,19361224,-9999,    9
  8118, 48748,19361225,-9999,    9
  8118, 48748,19361226,-9999,    9
  8118, 48748,19361227,-9999,    9
  8118, 48748,19361228,-9999,    9
  8118, 48748,19361229,-9999,    9
  8118, 48748,19361230,-9999,    9
  8118, 48748,19361231,-9999,    9
  8118, 48748,19370101,-9999,    9
  8118, 48748,19370102,-9999,    9
  8118, 48748,19370103,-9999,    9
  8118, 48748,19370104,-9999,    9
  8118, 48748,19370105,-9999,    9
  8118, 48748,19370106,-9999,    9
  8118, 48748,19370107,-9999,    9
  8118, 48748,19370108,-9999,    9
  8118, 48748,19370109,-9999,    9
  8118, 48748,19370110,-9999,    9
  8118, 48748,19370111,-9999,    9
  8118, 48748,19370112,-9999,    9
  8118, 48748,19370113,-9999,    9
  8118, 48748,19370114,-9999,    9
  8118, 48748,19370115,-9999,    9
  8118, 48748,19370116,-9999,    9
  8118, 48748,19370117,-9999,    9
  8118, 48748,19370118,-9999,    9
  8118, 48748,19370119,-9999,    9
  8118, 48748,19370120,-9999,    9
  8118, 48748,19370121,-9999,    9
  8118, 48748,19370122,-9999,    9
  8118, 48748,19370123,-9999,    9
  8118, 48748,19370124,-9999,    9
  8118, 48748,19370125,-9999,    9
  8118, 48748,19370126,-9999,    9
  8118, 48748,19370127,-9999,    9
  8118, 48748,19370128,-9999,    9
  8118, 48748,19370129,-9999,    9
  8118, 48748,19370130,-9999,    9
  8118, 48748,19370131,-9999,    9
  8118, 48748,19370201,-9999,    9
  8118, 48748,19370202,-9999,    9
  8118, 48748,19370203,-9999,    9
  8118, 48748,19370204,-9999,    9
  8118, 48748,19370205,-9999,    9
  8118, 48748,19370206,-9999,    9
  8118, 48748,19370207,-9999,    9
  8118, 48748,19370208,-9999,    9
  8118, 48748,19370209,-9999,    9
  8118, 48748,19370210,-9999,    9
  8118, 48748,19370211,-9999,    9
  8118, 48748,19370212,-9999,    9
  8118, 48748,19370213,-9999,    9
  8118, 48748,19370214,-9999,    9
  8118, 48748,19370215,-9999,    9
  8118, 48748,19370216,-9999,    9
  8118, 48748,19370217,-9999,    9
  8118, 48748,19370218,-9999,    9
  8118, 48748,19370219,-9999,    9
  8118, 48748,19370220,-9999,    9
  8118, 48748,19370221,-9999,    9
  8118, 48748,19370222,-9999,    9
  8118, 48748,19370223,-9999,    9
  8118, 48748,19370224,-9999,    9
  8118, 48748,19370225,-9999,    9
  8118, 48748,19370226,-9999,    9
  8118, 48748,19370227,-9999,    9
  8118, 48748,19370228,-9999,    9
  8118, 48748,19370301,-9999,    9
  8118, 48748,19370302,-9999,    9
  8118, 48748,19370303,-9999,    9
  8118, 48748,19370304,-9999,    9
  8118, 48748,19370305,-9999,    9
  8118, 48748,19370306,-9999,    9
  8118, 48748,19370307,-9999,    9
  8118, 48748,19370308,-9999,    9
  8118, 48748,19370309,-9999,    9
  8118, 48748,19370310,-9999,    9
  8118, 48748,19370311,-9999,    9
  8118, 48748,19370312,-9999,    9
  8118, 48748,19370313,-9999,    9
  8118, 48748,19370314,-9999,    9
  8118, 48748,19370315,-9999,    9
  8118, 48748,19370316,-9999,    9
  8118, 48748,19370317,-9999,    9
  8118, 48748,19370318,-9999,    9
  8118, 48748,19370319,-9999,    9
  8118, 48748,19370320,-9999,    9
  8118, 48748,19370321,-9999,    9
  8118, 48748,19370322,-9999,    9
  8118, 48748,19370323,-9999,    9
  8118, 48748,19370324,-9999,    9
  8118, 48748,19370325,-9999,    9
  8118, 48748,19370326,-9999,    9
  8118, 48748,19370327,-9999,    9
  8118, 48748,19370328,-9999,    9
  8118, 48748,19370329,-9999,    9
  8118, 48748,19370330,-9999,    9
  8118, 48748,19370331,-9999,    9
  8118, 48748,19370401,-9999,    9
  8118, 48748,19370402,-9999,    9
  8118, 48748,19370403,-9999,    9
  8118, 48748,19370404,-9999,    9
  8118, 48748,19370405,-9999,    9
  8118, 48748,19370406,-9999,    9
  8118, 48748,19370407,-9999,    9
  8118, 48748,19370408,-9999,    9
  8118, 48748,19370409,-9999,    9
  8118, 48748,19370410,-9999,    9
  8118, 48748,19370411,-9999,    9
  8118, 48748,19370412,-9999,    9
  8118, 48748,19370413,-9999,    9
  8118, 48748,19370414,-9999,    9
  8118, 48748,19370415,-9999,    9
  8118, 48748,19370416,-9999,    9
  8118, 48748,19370417,-9999,    9
  8118, 48748,19370418,-9999,    9
  8118, 48748,19370419,-9999,    9
  8118, 48748,19370420,-9999,    9
  8118, 48748,19370421,-9999,    9
  8118, 48748,19370422,-9999,    9
  8118, 48748,19370423,-9999,    9
  8118, 48748,19370424,-9999,    9
  8118, 48748,19370425,-9999,    9
  8118, 48748,19370426,-9999,    9
  8118, 48748,19370427,-9999,    9
  8118, 48748,19370428,-9999,    9
  8118, 48748,19370429,-9999,    9
  8118, 48748,19370430,-9999,    9
  8118, 48748,19370501,-9999,    9
  8118, 48748,19370502,-9999,    9
  8118, 48748,19370503,-9999,    9
  8118, 48748,19370504,-9999,    9
  8118, 48748,19370505,-9999,    9
  8118, 48748,19370506,-9999,    9
  8118, 48748,19370507,-9999,    9
  8118, 48748,19370508,-9999,    9
  8118, 48748,19370509,-9999,    9
  8118, 48748,19370510,-9999,    9
  8118, 48748,19370511,-9999,    9
  8118, 48748,19370512,-9999,    9
  8118, 48748,19370513,-9999,    9
  8118, 48748,19370514,-9999,    9
  8118, 48748,19370515,-9999,    9
  8118, 48748,19370516,-9999,    9
  8118, 48748,19370517,-9999,    9
  8118, 48748,19370518,-9999,    9
  8118, 48748,19370519,-9999,    9
  8118, 48748,19370520,-9999,    9
  8118, 48748,19370521,-9999,    9
  8118, 48748,19370522,-9999,    9
  8118, 48748,19370523,-9999,    9
  8118, 48748,19370524,-9999,    9
  8118, 48748,19370525,-9999,    9
  8118, 48748,19370526,-9999,    9
  8118, 48748,19370527,-9999,    9
  8118, 48748,19370528,-9999,    9
  8118, 48748,19370529,-9999,    9
  8118, 48748,19370530,-9999,    9
  8118, 48748,19370531,-9999,    9
  8118, 48748,19370601,-9999,    9
  8118, 48748,19370602,-9999,    9
  8118, 48748,19370603,-9999,    9
  8118, 48748,19370604,-9999,    9
  8118, 48748,19370605,-9999,    9
  8118, 48748,19370606,-9999,    9
  8118, 48748,19370607,-9999,    9
  8118, 48748,19370608,-9999,    9
  8118, 48748,19370609,-9999,    9
  8118, 48748,19370610,-9999,    9
  8118, 48748,19370611,-9999,    9
  8118, 48748,19370612,-9999,    9
  8118, 48748,19370613,-9999,    9
  8118, 48748,19370614,-9999,    9
  8118, 48748,19370615,-9999,    9
  8118, 48748,19370616,-9999,    9
  8118, 48748,19370617,-9999,    9
  8118, 48748,19370618,-9999,    9
  8118, 48748,19370619,-9999,    9
  8118, 48748,19370620,-9999,    9
  8118, 48748,19370621,-9999,    9
  8118, 48748,19370622,-9999,    9
  8118, 48748,19370623,-9999,    9
  8118, 48748,19370624,-9999,    9
  8118, 48748,19370625,-9999,    9
  8118, 48748,19370626,-9999,    9
  8118, 48748,19370627,-9999,    9
  8118, 48748,19370628,-9999,    9
  8118, 48748,19370629,-9999,    9
  8118, 48748,19370630,-9999,    9
  8118, 48748,19370701,-9999,    9
  8118, 48748,19370702,-9999,    9
  8118, 48748,19370703,-9999,    9
  8118, 48748,19370704,-9999,    9
  8118, 48748,19370705,-9999,    9
  8118, 48748,19370706,-9999,    9
  8118, 48748,19370707,-9999,    9
  8118, 48748,19370708,-9999,    9
  8118, 48748,19370709,-9999,    9
  8118, 48748,19370710,-9999,    9
  8118, 48748,19370711,-9999,    9
  8118, 48748,19370712,-9999,    9
  8118, 48748,19370713,-9999,    9
  8118, 48748,19370714,-9999,    9
  8118, 48748,19370715,-9999,    9
  8118, 48748,19370716,-9999,    9
  8118, 48748,19370717,-9999,    9
  8118, 48748,19370718,-9999,    9
  8118, 48748,19370719,-9999,    9
  8118, 48748,19370720,-9999,    9
  8118, 48748,19370721,-9999,    9
  8118, 48748,19370722,-9999,    9
  8118, 48748,19370723,-9999,    9
  8118, 48748,19370724,-9999,    9
  8118, 48748,19370725,-9999,    9
  8118, 48748,19370726,-9999,    9
  8118, 48748,19370727,-9999,    9
  8118, 48748,19370728,-9999,    9
  8118, 48748,19370729,-9999,    9
  8118, 48748,19370730,-9999,    9
  8118, 48748,19370731,-9999,    9
  8118, 48748,19370801,-9999,    9
  8118, 48748,19370802,-9999,    9
  8118, 48748,19370803,-9999,    9
  8118, 48748,19370804,-9999,    9
  8118, 48748,19370805,-9999,    9
  8118, 48748,19370806,-9999,    9
  8118, 48748,19370807,-9999,    9
  8118, 48748,19370808,-9999,    9
  8118, 48748,19370809,-9999,    9
  8118, 48748,19370810,-9999,    9
  8118, 48748,19370811,-9999,    9
  8118, 48748,19370812,-9999,    9
  8118, 48748,19370813,-9999,    9
  8118, 48748,19370814,-9999,    9
  8118, 48748,19370815,-9999,    9
  8118, 48748,19370816,-9999,    9
  8118, 48748,19370817,-9999,    9
  8118, 48748,19370818,-9999,    9
  8118, 48748,19370819,-9999,    9
  8118, 48748,19370820,-9999,    9
  8118, 48748,19370821,-9999,    9
  8118, 48748,19370822,-9999,    9
  8118, 48748,19370823,-9999,    9
  8118, 48748,19370824,-9999,    9
  8118, 48748,19370825,-9999,    9
  8118, 48748,19370826,-9999,    9
  8118, 48748,19370827,-9999,    9
  8118, 48748,19370828,-9999,    9
  8118, 48748,19370829,-9999,    9
  8118, 48748,19370830,-9999,    9
  8118, 48748,19370831,-9999,    9
  8118, 48748,19370901,-9999,    9
  8118, 48748,19370902,-9999,    9
  8118, 48748,19370903,-9999,    9
  8118, 48748,19370904,-9999,    9
  8118, 48748,19370905,-9999,    9
  8118, 48748,19370906,-9999,    9
  8118, 48748,19370907,-9999,    9
  8118, 48748,19370908,-9999,    9
  8118, 48748,19370909,-9999,    9
  8118, 48748,19370910,-9999,    9
  8118, 48748,19370911,-9999,    9
  8118, 48748,19370912,-9999,    9
  8118, 48748,19370913,-9999,    9
  8118, 48748,19370914,-9999,    9
  8118, 48748,19370915,-9999,    9
  8118, 48748,19370916,-9999,    9
  8118, 48748,19370917,-9999,    9
  8118, 48748,19370918,-9999,    9
  8118, 48748,19370919,-9999,    9
  8118, 48748,19370920,-9999,    9
  8118, 48748,19370921,-9999,    9
  8118, 48748,19370922,-9999,    9
  8118, 48748,19370923,-9999,    9
  8118, 48748,19370924,-9999,    9
  8118, 48748,19370925,-9999,    9
  8118, 48748,19370926,-9999,    9
  8118, 48748,19370927,-9999,    9
  8118, 48748,19370928,-9999,    9
  8118, 48748,19370929,-9999,    9
  8118, 48748,19370930,-9999,    9
  8118, 48748,19371001,-9999,    9
  8118, 48748,19371002,-9999,    9
  8118, 48748,19371003,-9999,    9
  8118, 48748,19371004,-9999,    9
  8118, 48748,19371005,-9999,    9
  8118, 48748,19371006,-9999,    9
  8118, 48748,19371007,-9999,    9
  8118, 48748,19371008,-9999,    9
  8118, 48748,19371009,-9999,    9
  8118, 48748,19371010,-9999,    9
  8118, 48748,19371011,-9999,    9
  8118, 48748,19371012,-9999,    9
  8118, 48748,19371013,-9999,    9
  8118, 48748,19371014,-9999,    9
  8118, 48748,19371015,-9999,    9
  8118, 48748,19371016,-9999,    9
  8118, 48748,19371017,-9999,    9
  8118, 48748,19371018,-9999,    9
  8118, 48748,19371019,-9999,    9
  8118, 48748,19371020,-9999,    9
  8118, 48748,19371021,-9999,    9
  8118, 48748,19371022,-9999,    9
  8118, 48748,19371023,-9999,    9
  8118, 48748,19371024,-9999,    9
  8118, 48748,19371025,-9999,    9
  8118, 48748,19371026,-9999,    9
  8118, 48748,19371027,-9999,    9
  8118, 48748,19371028,-9999,    9
  8118, 48748,19371029,-9999,    9
  8118, 48748,19371030,-9999,    9
  8118, 48748,19371031,-9999,    9
  8118, 48748,19371101,-9999,    9
  8118, 48748,19371102,-9999,    9
  8118, 48748,19371103,-9999,    9
  8118, 48748,19371104,-9999,    9
  8118, 48748,19371105,-9999,    9
  8118, 48748,19371106,-9999,    9
  8118, 48748,19371107,-9999,    9
  8118, 48748,19371108,-9999,    9
  8118, 48748,19371109,-9999,    9
  8118, 48748,19371110,-9999,    9
  8118, 48748,19371111,-9999,    9
  8118, 48748,19371112,-9999,    9
  8118, 48748,19371113,-9999,    9
  8118, 48748,19371114,-9999,    9
  8118, 48748,19371115,-9999,    9
  8118, 48748,19371116,-9999,    9
  8118, 48748,19371117,-9999,    9
  8118, 48748,19371118,-9999,    9
  8118, 48748,19371119,-9999,    9
  8118, 48748,19371120,-9999,    9
  8118, 48748,19371121,-9999,    9
  8118, 48748,19371122,-9999,    9
  8118, 48748,19371123,-9999,    9
  8118, 48748,19371124,-9999,    9
  8118, 48748,19371125,-9999,    9
  8118, 48748,19371126,-9999,    9
  8118, 48748,19371127,-9999,    9
