EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LENNESTADT-THETEN, GERMANY (STAID: 4345)
Blended and updated with sources:25232 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4345, 25232,19620618,  192,    0
  4345, 25232,19620619,  149,    0
  4345, 25232,19620620,  155,    0
  4345, 25232,19620621,  160,    0
  4345, 25232,19620622,  180,    0
  4345, 25232,19620623,  168,    0
  4345, 25232,19620624,  176,    0
  4345, 25232,19620625,  133,    0
  4345, 25232,19620626,  100,    0
  4345, 25232,19620627,   87,    0
  4345, 25232,19620628,   92,    0
  4345, 25232,19620629,   93,    0
  4345, 25232,19620630,   90,    0
  4345, 25232,19620701,  106,    0
  4345, 25232,19620702,  109,    0
  4345, 25232,19620703,   90,    0
  4345, 25232,19620704,   90,    0
  4345, 25232,19620705,  104,    0
  4345, 25232,19620706,   98,    0
  4345, 25232,19620707,  102,    0
  4345, 25232,19620708,  144,    0
  4345, 25232,19620709,  162,    0
  4345, 25232,19620710,  192,    0
  4345, 25232,19620711,  160,    0
  4345, 25232,19620712,  127,    0
  4345, 25232,19620713,  139,    0
  4345, 25232,19620714,  164,    0
  4345, 25232,19620715,  144,    0
  4345, 25232,19620716,  136,    0
  4345, 25232,19620717,  126,    0
  4345, 25232,19620718,  122,    0
  4345, 25232,19620719,  152,    0
  4345, 25232,19620720,  183,    0
  4345, 25232,19620721,  184,    0
  4345, 25232,19620722,  161,    0
  4345, 25232,19620723,  138,    0
  4345, 25232,19620724,  139,    0
  4345, 25232,19620725,  194,    0
  4345, 25232,19620726,  193,    0
  4345, 25232,19620727,  144,    0
  4345, 25232,19620728,  115,    0
  4345, 25232,19620729,  129,    0
  4345, 25232,19620730,  133,    0
  4345, 25232,19620731,  154,    0
  4345, 25232,19620801,  147,    0
  4345, 25232,19620802,  171,    0
  4345, 25232,19620803,  173,    0
  4345, 25232,19620804,  153,    0
  4345, 25232,19620805,  132,    0
  4345, 25232,19620806,  162,    0
  4345, 25232,19620807,  142,    0
  4345, 25232,19620808,  115,    0
  4345, 25232,19620809,  116,    0
  4345, 25232,19620810,  152,    0
  4345, 25232,19620811,  167,    0
  4345, 25232,19620812,  190,    0
  4345, 25232,19620813,  179,    0
  4345, 25232,19620814,  174,    0
  4345, 25232,19620815,  176,    0
  4345, 25232,19620816,  153,    0
  4345, 25232,19620817,  145,    0
  4345, 25232,19620818,  128,    0
  4345, 25232,19620819,  116,    0
  4345, 25232,19620820,  142,    0
  4345, 25232,19620821,  140,    0
  4345, 25232,19620822,  130,    0
  4345, 25232,19620823,  148,    0
  4345, 25232,19620824,  149,    0
  4345, 25232,19620825,  119,    0
  4345, 25232,19620826,  137,    0
  4345, 25232,19620827,  131,    0
  4345, 25232,19620828,  136,    0
  4345, 25232,19620829,  136,    0
  4345, 25232,19620830,  111,    0
  4345, 25232,19620831,  110,    0
  4345, 25232,19620901,  109,    0
  4345, 25232,19620902,  129,    0
  4345, 25232,19620903,  202,    0
  4345, 25232,19620904,  164,    0
  4345, 25232,19620905,  131,    0
  4345, 25232,19620906,  144,    0
  4345, 25232,19620907,  122,    0
  4345, 25232,19620908,  102,    0
  4345, 25232,19620909,   95,    0
  4345, 25232,19620910,  190,    0
  4345, 25232,19620911,  169,    0
  4345, 25232,19620912,  174,    0
  4345, 25232,19620913,   94,    0
  4345, 25232,19620914,   91,    0
  4345, 25232,19620915,  133,    0
  4345, 25232,19620916,   91,    0
  4345, 25232,19620917,   83,    0
  4345, 25232,19620918,   77,    0
  4345, 25232,19620919,   64,    0
  4345, 25232,19620920,   68,    0
  4345, 25232,19620921,   84,    0
  4345, 25232,19620922,   98,    0
  4345, 25232,19620923,   97,    0
  4345, 25232,19620924,   96,    0
  4345, 25232,19620925,  114,    0
  4345, 25232,19620926,  129,    0
  4345, 25232,19620927,  124,    0
  4345, 25232,19620928,  125,    0
  4345, 25232,19620929,  100,    0
  4345, 25232,19620930,  148,    0
  4345, 25232,19621001,  169,    0
  4345, 25232,19621002,  155,    0
  4345, 25232,19621003,  151,    0
  4345, 25232,19621004,  124,    0
  4345, 25232,19621005,  106,    0
  4345, 25232,19621006,   88,    0
  4345, 25232,19621007,   98,    0
  4345, 25232,19621008,  126,    0
  4345, 25232,19621009,   92,    0
  4345, 25232,19621010,   95,    0
  4345, 25232,19621011,  100,    0
  4345, 25232,19621012,   70,    0
  4345, 25232,19621013,   80,    0
  4345, 25232,19621014,   79,    0
  4345, 25232,19621015,   59,    0
  4345, 25232,19621016,   70,    0
  4345, 25232,19621017,   72,    0
  4345, 25232,19621018,  106,    0
  4345, 25232,19621019,  100,    0
  4345, 25232,19621020,   77,    0
  4345, 25232,19621021,   55,    0
  4345, 25232,19621022,   32,    0
  4345, 25232,19621023,   43,    0
  4345, 25232,19621024,   75,    0
  4345, 25232,19621025,   98,    0
  4345, 25232,19621026,  120,    0
  4345, 25232,19621027,   26,    0
  4345, 25232,19621028,   46,    0
  4345, 25232,19621029,   51,    0
  4345, 25232,19621030,   46,    0
  4345, 25232,19621031,   31,    0
  4345, 25232,19621101,    9,    0
  4345, 25232,19621102,   32,    0
  4345, 25232,19621103,   79,    0
  4345, 25232,19621104,   96,    0
  4345, 25232,19621105,   88,    0
  4345, 25232,19621106,   66,    0
  4345, 25232,19621107,   91,    0
  4345, 25232,19621108,   94,    0
  4345, 25232,19621109,   82,    0
  4345, 25232,19621110,   62,    0
  4345, 25232,19621111,   13,    0
  4345, 25232,19621112,   20,    0
  4345, 25232,19621113,   11,    0
  4345, 25232,19621114,   -4,    0
  4345, 25232,19621115,   10,    0
  4345, 25232,19621116,    8,    0
  4345, 25232,19621117,    7,    0
  4345, 25232,19621118,   18,    0
  4345, 25232,19621119,   14,    0
  4345, 25232,19621120,    2,    0
  4345, 25232,19621121,  -19,    0
  4345, 25232,19621122,  -39,    0
  4345, 25232,19621123,  -60,    0
  4345, 25232,19621124,  -14,    0
  4345, 25232,19621125,   14,    0
  4345, 25232,19621126,   17,    0
  4345, 25232,19621127,    0,    0
  4345, 25232,19621128,   32,    0
  4345, 25232,19621129,   40,    0
  4345, 25232,19621130,   39,    0
  4345, 25232,19621201,  -26,    0
  4345, 25232,19621202,  -32,    0
  4345, 25232,19621203,  -52,    0
  4345, 25232,19621204,  -60,    0
  4345, 25232,19621205,  -35,    0
  4345, 25232,19621206,  -24,    0
  4345, 25232,19621207,  -45,    0
  4345, 25232,19621208,  -10,    0
  4345, 25232,19621209,   37,    0
  4345, 25232,19621210,   32,    0
  4345, 25232,19621211,   40,    0
  4345, 25232,19621212,   36,    0
  4345, 25232,19621213,   14,    0
  4345, 25232,19621214,   10,    0
  4345, 25232,19621215,   77,    0
  4345, 25232,19621216,   30,    0
  4345, 25232,19621217,   18,    0
  4345, 25232,19621218,   15,    0
  4345, 25232,19621219,   14,    0
  4345, 25232,19621220,   -2,    0
  4345, 25232,19621221,    2,    0
  4345, 25232,19621222, -103,    0
  4345, 25232,19621223, -107,    0
  4345, 25232,19621224,  -86,    0
  4345, 25232,19621225,  -78,    0
  4345, 25232,19621226,  -89,    0
  4345, 25232,19621227,  -68,    0
  4345, 25232,19621228,  -58,    0
  4345, 25232,19621229,  -70,    0
  4345, 25232,19621230,  -34,    0
  4345, 25232,19621231,  -47,    0
  4345, 25232,19630101,  -60,    0
  4345, 25232,19630102,  -35,    0
  4345, 25232,19630103,  -18,    0
  4345, 25232,19630104,   12,    0
  4345, 25232,19630105,   12,    0
  4345, 25232,19630106,   -2,    0
  4345, 25232,19630107,  -41,    0
  4345, 25232,19630108,  -41,    0
  4345, 25232,19630109,  -80,    0
  4345, 25232,19630110, -144,    0
  4345, 25232,19630111, -150,    0
  4345, 25232,19630112, -148,    0
  4345, 25232,19630113, -163,    0
  4345, 25232,19630114,  -83,    0
  4345, 25232,19630115, -108,    0
  4345, 25232,19630116,  -81,    0
  4345, 25232,19630117, -126,    0
  4345, 25232,19630118, -150,    0
  4345, 25232,19630119,  -68,    0
  4345, 25232,19630120,  -46,    0
  4345, 25232,19630121, -102,    0
  4345, 25232,19630122,  -99,    0
  4345, 25232,19630123,  -42,    0
  4345, 25232,19630124,  -38,    0
  4345, 25232,19630125,  -28,    0
  4345, 25232,19630126,  -24,    0
  4345, 25232,19630127,  -30,    0
  4345, 25232,19630128,  -29,    0
  4345, 25232,19630129,  -68,    0
  4345, 25232,19630130, -114,    0
  4345, 25232,19630131, -131,    0
  4345, 25232,19630201, -104,    0
  4345, 25232,19630202,  -98,    0
  4345, 25232,19630203,  -84,    0
  4345, 25232,19630204,  -68,    0
  4345, 25232,19630205,  -84,    0
  4345, 25232,19630206,  -48,    0
  4345, 25232,19630207,   -8,    0
  4345, 25232,19630208,  -13,    0
  4345, 25232,19630209,    0,    0
  4345, 25232,19630210,  -21,    0
  4345, 25232,19630211,   20,    0
  4345, 25232,19630212,   -2,    0
  4345, 25232,19630213,  -21,    0
  4345, 25232,19630214,  -36,    0
  4345, 25232,19630215,  -17,    0
  4345, 25232,19630216,   11,    0
  4345, 25232,19630217,  -24,    0
  4345, 25232,19630218,  -47,    0
  4345, 25232,19630219,  -60,    0
  4345, 25232,19630220,  -47,    0
  4345, 25232,19630221,  -65,    0
  4345, 25232,19630222,  -69,    0
  4345, 25232,19630223,  -69,    0
  4345, 25232,19630224,  -82,    0
  4345, 25232,19630225,  -66,    0
  4345, 25232,19630226,  -29,    0
  4345, 25232,19630227,  -30,    0
  4345, 25232,19630228,  -42,    0
  4345, 25232,19630301,  -45,    0
  4345, 25232,19630302,  -47,    0
  4345, 25232,19630303,  -36,    0
  4345, 25232,19630304,  -26,    0
  4345, 25232,19630305,   26,    0
  4345, 25232,19630306,   65,    0
  4345, 25232,19630307,   52,    0
  4345, 25232,19630308,   60,    0
  4345, 25232,19630309,   64,    0
  4345, 25232,19630310,   54,    0
  4345, 25232,19630311,   56,    0
  4345, 25232,19630312,   34,    0
  4345, 25232,19630313,    8,    0
  4345, 25232,19630314,   32,    0
  4345, 25232,19630315,   68,    0
  4345, 25232,19630316,   78,    0
  4345, 25232,19630317,   52,    0
  4345, 25232,19630318,   73,    0
  4345, 25232,19630319,   47,    0
  4345, 25232,19630320,   52,    0
  4345, 25232,19630321,   32,    0
  4345, 25232,19630322,    3,    0
  4345, 25232,19630323,   -3,    0
  4345, 25232,19630324,   -3,    0
  4345, 25232,19630325,   44,    0
  4345, 25232,19630326,   35,    0
  4345, 25232,19630327,   47,    0
  4345, 25232,19630328,   50,    0
  4345, 25232,19630329,   65,    0
  4345, 25232,19630330,   31,    0
  4345, 25232,19630331,   27,    0
  4345, 25232,19630401,   32,    0
  4345, 25232,19630402,   42,    0
  4345, 25232,19630403,   36,    0
  4345, 25232,19630404,   21,    0
  4345, 25232,19630405,   67,    0
  4345, 25232,19630406,   88,    0
  4345, 25232,19630407,   78,    0
  4345, 25232,19630408,   86,    0
  4345, 25232,19630409,  106,    0
  4345, 25232,19630410,  127,    0
  4345, 25232,19630411,   88,    0
  4345, 25232,19630412,   74,    0
  4345, 25232,19630413,   45,    0
  4345, 25232,19630414,   66,    0
  4345, 25232,19630415,  101,    0
  4345, 25232,19630416,  106,    0
  4345, 25232,19630417,  125,    0
  4345, 25232,19630418,   90,    0
  4345, 25232,19630419,   92,    0
  4345, 25232,19630420,  100,    0
  4345, 25232,19630421,   92,    0
  4345, 25232,19630422,   80,    0
  4345, 25232,19630423,   96,    0
  4345, 25232,19630424,   98,    0
  4345, 25232,19630425,   88,    0
  4345, 25232,19630426,   59,    0
  4345, 25232,19630427,   80,    0
  4345, 25232,19630428,   83,    0
  4345, 25232,19630429,  124,    0
  4345, 25232,19630430,   91,    0
  4345, 25232,19630501,   93,    0
  4345, 25232,19630502,   66,    0
  4345, 25232,19630503,   54,    0
  4345, 25232,19630504,   56,    0
  4345, 25232,19630505,   70,    0
  4345, 25232,19630506,   66,    0
  4345, 25232,19630507,  107,    0
  4345, 25232,19630508,  146,    0
  4345, 25232,19630509,  108,    0
  4345, 25232,19630510,  103,    0
  4345, 25232,19630511,   77,    0
  4345, 25232,19630512,   97,    0
  4345, 25232,19630513,  122,    0
  4345, 25232,19630514,   80,    0
  4345, 25232,19630515,   80,    0
  4345, 25232,19630516,   87,    0
  4345, 25232,19630517,  108,    0
  4345, 25232,19630518,  103,    0
  4345, 25232,19630519,   61,    0
  4345, 25232,19630520,   87,    0
  4345, 25232,19630521,  122,    0
  4345, 25232,19630522,  139,    0
  4345, 25232,19630523,  145,    0
  4345, 25232,19630524,  100,    0
  4345, 25232,19630525,  115,    0
  4345, 25232,19630526,  127,    0
  4345, 25232,19630527,  140,    0
  4345, 25232,19630528,  150,    0
  4345, 25232,19630529,  155,    0
  4345, 25232,19630530,  166,    0
  4345, 25232,19630531,  168,    0
  4345, 25232,19630601,  157,    0
  4345, 25232,19630602,  146,    0
  4345, 25232,19630603,  126,    0
  4345, 25232,19630604,  164,    0
  4345, 25232,19630605,  168,    0
  4345, 25232,19630606,  150,    0
  4345, 25232,19630607,  146,    0
  4345, 25232,19630608,  176,    0
  4345, 25232,19630609,  170,    0
  4345, 25232,19630610,  150,    0
  4345, 25232,19630611,  158,    0
  4345, 25232,19630612,  138,    0
  4345, 25232,19630613,  166,    0
  4345, 25232,19630614,  126,    0
  4345, 25232,19630615,  118,    0
  4345, 25232,19630616,  132,    0
  4345, 25232,19630617,  154,    0
  4345, 25232,19630618,  148,    0
  4345, 25232,19630619,  113,    0
  4345, 25232,19630620,  136,    0
  4345, 25232,19630621,  157,    0
  4345, 25232,19630622,  137,    0
  4345, 25232,19630623,  124,    0
  4345, 25232,19630624,  121,    0
  4345, 25232,19630625,  157,    0
  4345, 25232,19630626,  132,    0
  4345, 25232,19630627,  146,    0
  4345, 25232,19630628,  132,    0
  4345, 25232,19630629,  142,    0
  4345, 25232,19630630,  160,    0
  4345, 25232,19630701,  150,    0
  4345, 25232,19630702,  155,    0
  4345, 25232,19630703,  170,    0
  4345, 25232,19630704,  162,    0
  4345, 25232,19630705,  149,    0
  4345, 25232,19630706,  158,    0
  4345, 25232,19630707,  168,    0
  4345, 25232,19630708,  131,    0
  4345, 25232,19630709,  135,    0
  4345, 25232,19630710,  150,    0
  4345, 25232,19630711,  122,    0
  4345, 25232,19630712,  154,    0
  4345, 25232,19630713,  168,    0
  4345, 25232,19630714,  160,    0
  4345, 25232,19630715,  176,    0
  4345, 25232,19630716,  188,    0
  4345, 25232,19630717,  165,    0
  4345, 25232,19630718,  166,    0
  4345, 25232,19630719,  184,    0
  4345, 25232,19630720,  170,    0
  4345, 25232,19630721,  198,    0
  4345, 25232,19630722,  214,    0
  4345, 25232,19630723,  210,    0
  4345, 25232,19630724,  218,    0
  4345, 25232,19630725,  170,    0
  4345, 25232,19630726,  114,    0
  4345, 25232,19630727,  116,    0
  4345, 25232,19630728,  140,    0
  4345, 25232,19630729,  150,    0
  4345, 25232,19630730,  154,    0
  4345, 25232,19630731,  116,    0
  4345, 25232,19630801,  138,    0
  4345, 25232,19630802,  204,    0
  4345, 25232,19630803,  240,    0
  4345, 25232,19630804,  175,    0
  4345, 25232,19630805,  179,    0
  4345, 25232,19630806,  197,    0
  4345, 25232,19630807,  159,    0
  4345, 25232,19630808,  162,    0
  4345, 25232,19630809,  126,    0
  4345, 25232,19630810,  148,    0
  4345, 25232,19630811,  156,    0
  4345, 25232,19630812,  137,    0
  4345, 25232,19630813,  127,    0
  4345, 25232,19630814,  139,    0
  4345, 25232,19630815,  133,    0
  4345, 25232,19630816,  140,    0
  4345, 25232,19630817,  132,    0
  4345, 25232,19630818,  107,    0
  4345, 25232,19630819,  128,    0
  4345, 25232,19630820,  120,    0
  4345, 25232,19630821,  118,    0
  4345, 25232,19630822,  127,    0
  4345, 25232,19630823,  138,    0
  4345, 25232,19630824,  150,    0
  4345, 25232,19630825,  154,    0
  4345, 25232,19630826,  179,    0
  4345, 25232,19630827,  128,    0
  4345, 25232,19630828,  102,    0
  4345, 25232,19630829,   90,    0
  4345, 25232,19630830,  112,    0
  4345, 25232,19630831,  150,    0
  4345, 25232,19630901,  150,    0
  4345, 25232,19630902,  130,    0
  4345, 25232,19630903,  133,    0
  4345, 25232,19630904,  124,    0
  4345, 25232,19630905,  104,    0
  4345, 25232,19630906,  108,    0
  4345, 25232,19630907,  103,    0
  4345, 25232,19630908,   94,    0
  4345, 25232,19630909,   88,    0
  4345, 25232,19630910,  111,    0
  4345, 25232,19630911,  142,    0
  4345, 25232,19630912,  152,    0
  4345, 25232,19630913,  149,    0
  4345, 25232,19630914,  148,    0
  4345, 25232,19630915,  146,    0
  4345, 25232,19630916,  144,    0
  4345, 25232,19630917,  175,    0
  4345, 25232,19630918,  154,    0
  4345, 25232,19630919,  162,    0
  4345, 25232,19630920,  160,    0
  4345, 25232,19630921,  152,    0
  4345, 25232,19630922,  131,    0
  4345, 25232,19630923,  158,    0
  4345, 25232,19630924,  169,    0
  4345, 25232,19630925,   83,    0
  4345, 25232,19630926,  111,    0
  4345, 25232,19630927,  108,    0
  4345, 25232,19630928,   73,    0
  4345, 25232,19630929,   92,    0
  4345, 25232,19630930,  102,    0
  4345, 25232,19631001,   90,    0
  4345, 25232,19631002,   88,    0
  4345, 25232,19631003,   95,    0
  4345, 25232,19631004,   90,    0
  4345, 25232,19631005,   76,    0
  4345, 25232,19631006,   70,    0
  4345, 25232,19631007,   66,    0
  4345, 25232,19631008,   85,    0
  4345, 25232,19631009,   82,    0
  4345, 25232,19631010,   90,    0
  4345, 25232,19631011,  114,    0
  4345, 25232,19631012,  105,    0
  4345, 25232,19631013,   78,    0
  4345, 25232,19631014,   71,    0
  4345, 25232,19631015,   46,    0
  4345, 25232,19631016,   62,    0
  4345, 25232,19631017,   76,    0
  4345, 25232,19631018,  104,    0
  4345, 25232,19631019,  109,    0
  4345, 25232,19631020,  131,    0
  4345, 25232,19631021,  110,    0
  4345, 25232,19631022,   91,    0
  4345, 25232,19631023,   66,    0
  4345, 25232,19631024,   66,    0
  4345, 25232,19631025,   58,    0
  4345, 25232,19631026,   52,    0
  4345, 25232,19631027,   44,    0
  4345, 25232,19631028,   27,    0
  4345, 25232,19631029,   15,    0
  4345, 25232,19631030,   28,    0
  4345, 25232,19631031,   54,    0
  4345, 25232,19631101,   70,    0
  4345, 25232,19631102,   48,    0
  4345, 25232,19631103,   74,    0
  4345, 25232,19631104,   92,    0
  4345, 25232,19631105,  142,    0
  4345, 25232,19631106,  108,    0
  4345, 25232,19631107,   77,    0
  4345, 25232,19631108,   87,    0
  4345, 25232,19631109,   85,    0
  4345, 25232,19631110,  122,    0
  4345, 25232,19631111,  109,    0
  4345, 25232,19631112,   98,    0
  4345, 25232,19631113,   65,    0
  4345, 25232,19631114,   40,    0
  4345, 25232,19631115,   86,    0
  4345, 25232,19631116,   75,    0
  4345, 25232,19631117,   70,    0
  4345, 25232,19631118,  116,    0
  4345, 25232,19631119,  129,    0
  4345, 25232,19631120,   61,    0
  4345, 25232,19631121,   26,    0
  4345, 25232,19631122,   68,    0
  4345, 25232,19631123,   74,    0
  4345, 25232,19631124,   88,    0
  4345, 25232,19631125,   84,    0
  4345, 25232,19631126,   44,    0
  4345, 25232,19631127,   36,    0
  4345, 25232,19631128,   49,    0
  4345, 25232,19631129,   58,    0
  4345, 25232,19631130,   49,    0
  4345, 25232,19631201,   38,    0
  4345, 25232,19631202,   -2,    0
  4345, 25232,19631203,    2,    0
  4345, 25232,19631204,  -12,    0
  4345, 25232,19631205,   -2,    0
  4345, 25232,19631206,  -25,    0
  4345, 25232,19631207,  -46,    0
  4345, 25232,19631208,  -38,    0
  4345, 25232,19631209,  -42,    0
  4345, 25232,19631210,  -47,    0
  4345, 25232,19631211,  -12,    0
  4345, 25232,19631212,  -25,    0
  4345, 25232,19631213,  -27,    0
  4345, 25232,19631214, -107,    0
  4345, 25232,19631215,  -86,    0
  4345, 25232,19631216,  -54,    0
  4345, 25232,19631217,  -39,    0
  4345, 25232,19631218,  -40,    0
  4345, 25232,19631219,  -26,    0
  4345, 25232,19631220,  -36,    0
  4345, 25232,19631221,  -37,    0
  4345, 25232,19631222,  -76,    0
  4345, 25232,19631223,  -84,    0
  4345, 25232,19631224,  -49,    0
  4345, 25232,19631225,  -14,    0
  4345, 25232,19631226,   53,    0
  4345, 25232,19631227,   19,    0
  4345, 25232,19631228,  -16,    0
  4345, 25232,19631229,    8,    0
  4345, 25232,19631230,   14,    0
  4345, 25232,19631231,  -14,    0
  4345, 25232,19640101,   21,    0
  4345, 25232,19640102,   13,    0
  4345, 25232,19640103,    7,    0
  4345, 25232,19640104,  -21,    0
  4345, 25232,19640105,  -25,    0
  4345, 25232,19640106,   14,    0
  4345, 25232,19640107,   20,    0
  4345, 25232,19640108,   22,    0
  4345, 25232,19640109,    9,    0
  4345, 25232,19640110,  -19,    0
  4345, 25232,19640111,  -36,    0
  4345, 25232,19640112,  -48,    0
  4345, 25232,19640113,    1,    0
  4345, 25232,19640114,   18,    0
  4345, 25232,19640115,  -50,    0
  4345, 25232,19640116,  -50,    0
  4345, 25232,19640117,  -62,    0
  4345, 25232,19640118,  -67,    0
  4345, 25232,19640119,  -60,    0
  4345, 25232,19640120,  -60,    0
  4345, 25232,19640121,  -44,    0
  4345, 25232,19640122,    0,    0
  4345, 25232,19640123,   -6,    0
  4345, 25232,19640124,    0,    0
  4345, 25232,19640125,    4,    0
  4345, 25232,19640126,   12,    0
  4345, 25232,19640127,   10,    0
  4345, 25232,19640128,   -5,    0
  4345, 25232,19640129,   10,    0
  4345, 25232,19640130,   16,    0
  4345, 25232,19640131,   20,    0
  4345, 25232,19640201,   70,    0
  4345, 25232,19640202,   60,    0
  4345, 25232,19640203,   56,    0
  4345, 25232,19640204,   40,    0
  4345, 25232,19640205,    4,    0
  4345, 25232,19640206,   -1,    0
  4345, 25232,19640207,  -16,    0
  4345, 25232,19640208,   38,    0
  4345, 25232,19640209,   43,    0
  4345, 25232,19640210,   41,    0
  4345, 25232,19640211,   22,    0
  4345, 25232,19640212,    9,    0
  4345, 25232,19640213,  -17,    0
  4345, 25232,19640214,  -10,    0
  4345, 25232,19640215,    2,    0
  4345, 25232,19640216,    8,    0
  4345, 25232,19640217,   13,    0
  4345, 25232,19640218,   -7,    0
  4345, 25232,19640219,  -30,    0
  4345, 25232,19640220,  -62,    0
  4345, 25232,19640221,  -57,    0
  4345, 25232,19640222,  -16,    0
  4345, 25232,19640223,   37,    0
  4345, 25232,19640224,   59,    0
  4345, 25232,19640225,   74,    0
  4345, 25232,19640226,   54,    0
  4345, 25232,19640227,   63,    0
  4345, 25232,19640228,   58,    0
  4345, 25232,19640229,   29,    0
  4345, 25232,19640301,   37,    0
  4345, 25232,19640302,   14,    0
  4345, 25232,19640303,  -11,    0
  4345, 25232,19640304,  -18,    0
  4345, 25232,19640305,  -44,    0
  4345, 25232,19640306,  -48,    0
  4345, 25232,19640307,  -38,    0
  4345, 25232,19640308,  -31,    0
  4345, 25232,19640309,  -10,    0
  4345, 25232,19640310,  -12,    0
  4345, 25232,19640311,    0,    0
  4345, 25232,19640312,   52,    0
  4345, 25232,19640313,   25,    0
  4345, 25232,19640314,   14,    0
  4345, 25232,19640315,  -14,    0
  4345, 25232,19640316,  -18,    0
  4345, 25232,19640317,  -39,    0
  4345, 25232,19640318,  -22,    0
  4345, 25232,19640319,    7,    0
