EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUHAVA KK UUNIMAANTIE, FINLAND (STAID: 7459)
Blended and updated with sources:44405 44475 902913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7459, 44405,19590430,  123,    0
  7459, 44405,19590501,  123,    0
  7459, 44405,19590502,  159,    0
  7459, 44405,19590503,  152,    0
  7459, 44405,19590504,  119,    0
  7459, 44405,19590505,   98,    0
  7459, 44405,19590506,   72,    0
  7459, 44405,19590507,   36,    0
  7459, 44405,19590508,   58,    0
  7459, 44405,19590509,   62,    0
  7459, 44405,19590510,   80,    0
  7459, 44405,19590511,  107,    0
  7459, 44405,19590512,  124,    0
  7459, 44405,19590513,  145,    0
  7459, 44405,19590514,  149,    0
  7459, 44405,19590515,  170,    0
  7459, 44405,19590516,   83,    0
  7459, 44405,19590517,   59,    0
  7459, 44405,19590518,   47,    0
  7459, 44405,19590519,   42,    0
  7459, 44405,19590520,   52,    0
  7459, 44405,19590521,   37,    0
  7459, 44405,19590522,   37,    0
  7459, 44405,19590523,   60,    0
  7459, 44405,19590524,   76,    0
  7459, 44405,19590525,   57,    0
  7459, 44405,19590526,   68,    0
  7459, 44405,19590527,   54,    0
  7459, 44405,19590528,   51,    0
  7459, 44405,19590529,   61,    0
  7459, 44405,19590530,   72,    0
  7459, 44405,19590531,   91,    0
  7459, 44405,19590601,   99,    0
  7459, 44405,19590602,  110,    0
  7459, 44405,19590603,  148,    0
  7459, 44405,19590604,  162,    0
  7459, 44405,19590605,  164,    0
  7459, 44405,19590606,  174,    0
  7459, 44405,19590607,  188,    0
  7459, 44405,19590608,  197,    0
  7459, 44405,19590609,  185,    0
  7459, 44405,19590610,  157,    0
  7459, 44405,19590611,  122,    0
  7459, 44405,19590612,  151,    0
  7459, 44405,19590613,  132,    0
  7459, 44405,19590614,  113,    0
  7459, 44405,19590615,   89,    0
  7459, 44405,19590616,  102,    0
  7459, 44405,19590617,  106,    0
  7459, 44405,19590618,  126,    0
  7459, 44405,19590619,  126,    0
  7459, 44405,19590620,  109,    0
  7459, 44405,19590621,   96,    0
  7459, 44405,19590622,  124,    0
  7459, 44405,19590623,  146,    0
  7459, 44405,19590624,  176,    0
  7459, 44405,19590625,  172,    0
  7459, 44405,19590626,  178,    0
  7459, 44405,19590627,  168,    0
  7459, 44405,19590628,  125,    0
  7459, 44405,19590629,  106,    0
  7459, 44405,19590630,  140,    0
  7459, 44405,19590701,  156,    0
  7459, 44405,19590702,  158,    0
  7459, 44405,19590703,  126,    0
  7459, 44405,19590704,  154,    0
  7459, 44405,19590705,  162,    0
  7459, 44405,19590706,  209,    0
  7459, 44405,19590707,  179,    0
  7459, 44405,19590708,  166,    0
  7459, 44405,19590709,  168,    0
  7459, 44405,19590710,  137,    0
  7459, 44405,19590711,  145,    0
  7459, 44405,19590712,  136,    0
  7459, 44405,19590713,  203,    0
  7459, 44405,19590714,  157,    0
  7459, 44405,19590715,  144,    0
  7459, 44405,19590716,  135,    0
  7459, 44405,19590717,  156,    0
  7459, 44405,19590718,  173,    0
  7459, 44405,19590719,  186,    0
  7459, 44405,19590720,  185,    0
  7459, 44405,19590721,  184,    0
  7459, 44405,19590722,  178,    0
  7459, 44405,19590723,  173,    0
  7459, 44405,19590724,  181,    0
  7459, 44405,19590725,  203,    0
  7459, 44405,19590726,  165,    0
  7459, 44405,19590727,  142,    0
  7459, 44405,19590728,  168,    0
  7459, 44405,19590729,  151,    0
  7459, 44405,19590730,  122,    0
  7459, 44405,19590731,  124,    0
  7459, 44405,19590801,  156,    0
  7459, 44405,19590802,  170,    0
  7459, 44405,19590803,  173,    0
  7459, 44405,19590804,  179,    0
  7459, 44405,19590805,  175,    0
  7459, 44405,19590806,  150,    0
  7459, 44405,19590807,  135,    0
  7459, 44405,19590808,  145,    0
  7459, 44405,19590809,  114,    0
  7459, 44405,19590810,  113,    0
  7459, 44405,19590811,  137,    0
  7459, 44405,19590812,  170,    0
  7459, 44405,19590813,  174,    0
  7459, 44405,19590814,  185,    0
  7459, 44405,19590815,  180,    0
  7459, 44405,19590816,  183,    0
  7459, 44405,19590817,  182,    0
  7459, 44405,19590818,  166,    0
  7459, 44405,19590819,  173,    0
  7459, 44405,19590820,  176,    0
  7459, 44405,19590821,  156,    0
  7459, 44405,19590822,  156,    0
  7459, 44405,19590823,  194,    0
  7459, 44405,19590824,  163,    0
  7459, 44405,19590825,  121,    0
  7459, 44405,19590826,  111,    0
  7459, 44405,19590827,   68,    0
  7459, 44405,19590828,   59,    0
  7459, 44405,19590829,   96,    0
  7459, 44405,19590830,   70,    0
  7459, 44405,19590831,   77,    0
  7459, 44405,19590901,  104,    0
  7459, 44405,19590902,  120,    0
  7459, 44405,19590903,   93,    0
  7459, 44405,19590904,   77,    0
  7459, 44405,19590905,  110,    0
  7459, 44405,19590906,  118,    0
  7459, 44405,19590907,  114,    0
  7459, 44405,19590908,   84,    0
  7459, 44405,19590909,   89,    0
  7459, 44405,19590910,  118,    0
  7459, 44405,19590911,  128,    0
  7459, 44405,19590912,  125,    0
  7459, 44405,19590913,   79,    0
  7459, 44405,19590914,   82,    0
  7459, 44405,19590915,   68,    0
  7459, 44405,19590916,   56,    0
  7459, 44405,19590917,   64,    0
  7459, 44405,19590918,   64,    0
  7459, 44405,19590919,   64,    0
  7459, 44405,19590920,   48,    0
  7459, 44405,19590921,   76,    0
  7459, 44405,19590922,   67,    0
  7459, 44405,19590923,   46,    0
  7459, 44405,19590924,   51,    0
  7459, 44405,19590925,   51,    0
  7459, 44405,19590926,   18,    0
  7459, 44405,19590927,   35,    0
  7459, 44405,19590928,   51,    0
  7459, 44405,19590929,   44,    0
  7459, 44405,19590930,   70,    0
  7459, 44405,19591001,   41,    0
  7459, 44405,19591002,   29,    0
  7459, 44405,19591003,   46,    0
  7459, 44405,19591004,   89,    0
  7459, 44405,19591005,  116,    0
  7459, 44405,19591006,  116,    0
  7459, 44405,19591007,   63,    0
  7459, 44405,19591008,   12,    0
  7459, 44405,19591009,   38,    0
  7459, 44405,19591010,   47,    0
  7459, 44405,19591011,   35,    0
  7459, 44405,19591012,   39,    0
  7459, 44405,19591013,   26,    0
  7459, 44405,19591014,   17,    0
  7459, 44405,19591015,   47,    0
  7459, 44405,19591016,   78,    0
  7459, 44405,19591017,   73,    0
  7459, 44405,19591018,   56,    0
  7459, 44405,19591019,   48,    0
  7459, 44405,19591020,   43,    0
  7459, 44405,19591021,   12,    0
  7459, 44405,19591022,  -41,    0
  7459, 44405,19591023,  -84,    0
  7459, 44405,19591024,  -69,    0
  7459, 44405,19591025,  -29,    0
  7459, 44405,19591026,  -20,    1
  7459, 44405,19591027,   17,    0
  7459, 44405,19591028,   43,    0
  7459, 44405,19591029,   58,    0
  7459, 44405,19591030,   54,    0
  7459, 44405,19591031,   61,    0
  7459, 44405,19591101,   66,    0
  7459, 44405,19591102,   46,    0
  7459, 44405,19591103,   56,    0
  7459, 44405,19591104,   62,    0
  7459, 44405,19591105,   34,    0
  7459, 44405,19591106,   15,    0
  7459, 44405,19591107,   -9,    0
  7459, 44405,19591108,  -24,    0
  7459, 44405,19591109,   15,    0
  7459, 44405,19591110,   38,    0
  7459, 44405,19591111,   30,    0
  7459, 44405,19591112,   23,    0
  7459, 44405,19591113,   20,    0
  7459, 44405,19591114,   13,    0
  7459, 44405,19591115,  -11,    0
  7459, 44405,19591116,  -44,    0
  7459, 44405,19591117,  -47,    0
  7459, 44405,19591118,  -54,    0
  7459, 44405,19591119,  -92,    0
  7459, 44405,19591120,  -57,    0
  7459, 44405,19591121,   11,    0
  7459, 44405,19591122,  -26,    0
  7459, 44405,19591123,  -78,    0
  7459, 44405,19591124,  -95,    0
  7459, 44405,19591125,  -68,    0
  7459, 44405,19591126,  -24,    0
  7459, 44405,19591127,    9,    0
  7459, 44405,19591128,   16,    0
  7459, 44405,19591129,   14,    0
  7459, 44405,19591130,   13,    0
  7459, 44405,19591201,    1,    0
  7459, 44405,19591202,   -4,    0
  7459, 44405,19591203,  -19,    1
  7459, 44405,19591204,  -88,    0
  7459, 44405,19591205, -155,    0
  7459, 44405,19591206, -181,    0
  7459, 44405,19591207, -163,    0
  7459, 44405,19591208, -139,    0
  7459, 44405,19591209, -144,    0
  7459, 44405,19591210, -132,    0
  7459, 44405,19591211,  -90,    0
  7459, 44405,19591212,  -99,    0
  7459, 44405,19591213,  -96,    0
  7459, 44405,19591214,  -81,    0
  7459, 44405,19591215,  -57,    1
  7459, 44405,19591216,  -34,    0
  7459, 44405,19591217,  -27,    0
  7459, 44405,19591218,  -11,    0
  7459, 44405,19591219,   12,    0
  7459, 44405,19591220,    3,    0
  7459, 44405,19591221,    8,    0
  7459, 44405,19591222,   -4,    0
  7459, 44405,19591223,  -43,    0
  7459, 44405,19591224,  -49,    0
  7459, 44405,19591225,  -45,    0
  7459, 44405,19591226,  -62,    0
  7459, 44405,19591227,  -72,    0
  7459, 44405,19591228, -120,    0
  7459, 44405,19591229, -139,    0
  7459, 44405,19591230, -102,    0
  7459, 44405,19591231, -124,    0
  7459, 44405,19600101,  -31,    0
  7459, 44405,19600102,    1,    0
  7459, 44405,19600103,    2,    0
  7459, 44405,19600104,   -2,    0
  7459, 44405,19600105,    3,    0
  7459, 44405,19600106,  -17,    0
  7459, 44405,19600107,  -95,    0
  7459, 44405,19600108, -125,    0
  7459, 44405,19600109, -143,    0
  7459, 44405,19600110, -165,    0
  7459, 44405,19600111, -151,    0
  7459, 44405,19600112, -133,    0
  7459, 44405,19600113, -182,    0
  7459, 44405,19600114, -199,    0
  7459, 44405,19600115, -127,    0
  7459, 44405,19600116, -195,    0
  7459, 44405,19600117, -163,    0
  7459, 44405,19600118,  -93,    0
  7459, 44405,19600119, -106,    1
  7459, 44405,19600120, -162,    0
  7459, 44405,19600121, -139,    0
  7459, 44405,19600122,  -66,    0
  7459, 44405,19600123,  -17,    0
  7459, 44405,19600124,    7,    0
  7459, 44405,19600125,   12,    0
  7459, 44405,19600126,  -35,    0
  7459, 44405,19600127, -108,    0
  7459, 44405,19600128, -146,    0
  7459, 44405,19600129, -164,    0
  7459, 44405,19600130, -180,    0
  7459, 44405,19600131, -191,    0
  7459, 44405,19600201, -170,    0
  7459, 44405,19600202, -185,    0
  7459, 44405,19600203, -128,    0
  7459, 44405,19600204,  -34,    0
  7459, 44405,19600205,  -15,    0
  7459, 44405,19600206,  -26,    0
  7459, 44405,19600207,  -18,    0
  7459, 44405,19600208,  -10,    0
  7459, 44405,19600209,   15,    0
  7459, 44405,19600210,  -50,    0
  7459, 44405,19600211, -131,    0
  7459, 44405,19600212, -145,    0
  7459, 44405,19600213, -135,    0
  7459, 44405,19600214, -180,    0
  7459, 44405,19600215, -162,    0
  7459, 44405,19600216, -118,    0
  7459, 44405,19600217,  -88,    0
  7459, 44405,19600218,  -99,    0
  7459, 44405,19600219, -107,    0
  7459, 44405,19600220,  -73,    0
  7459, 44405,19600221,  -71,    1
  7459, 44405,19600222, -136,    0
  7459, 44405,19600223, -171,    0
  7459, 44405,19600224, -152,    0
  7459, 44405,19600225,  -99,    0
  7459, 44405,19600226,  -90,    0
  7459, 44405,19600227, -120,    0
  7459, 44405,19600228, -167,    0
  7459, 44405,19600229, -170,    0
  7459, 44405,19600301, -180,    0
  7459, 44405,19600302,  -96,    0
  7459, 44405,19600303,  -76,    0
  7459, 44405,19600304,  -49,    0
  7459, 44405,19600305,  -50,    0
  7459, 44405,19600306,  -28,    0
  7459, 44405,19600307,  -31,    0
  7459, 44405,19600308,  -32,    0
  7459, 44405,19600309,  -44,    0
  7459, 44405,19600310,  -60,    0
  7459, 44405,19600311,  -58,    0
  7459, 44405,19600312,  -63,    0
  7459, 44405,19600313,  -62,    0
  7459, 44405,19600314,  -18,    0
  7459, 44405,19600315,  -37,    0
  7459, 44405,19600316,  -60,    0
  7459, 44405,19600317,  -84,    0
  7459, 44405,19600318,  -86,    0
  7459, 44405,19600319,  -59,    0
  7459, 44405,19600320,  -31,    0
  7459, 44405,19600321,   10,    0
  7459, 44405,19600322,    3,    0
  7459, 44405,19600323,    9,    0
  7459, 44405,19600324,   -3,    0
  7459, 44405,19600325,   17,    0
  7459, 44405,19600326,   13,    0
  7459, 44405,19600327,   -4,    0
  7459, 44405,19600328,    2,    0
  7459, 44405,19600329,    1,    0
  7459, 44405,19600330,  -22,    0
  7459, 44405,19600331,  -56,    0
  7459, 44405,19600401,  -76,    0
  7459, 44405,19600402,  -66,    0
  7459, 44405,19600403,  -54,    0
  7459, 44405,19600404,  -33,    0
  7459, 44405,19600405,   -8,    0
  7459, 44405,19600406,   16,    0
  7459, 44405,19600407,   41,    0
  7459, 44405,19600408,   40,    0
  7459, 44405,19600409,   27,    0
  7459, 44405,19600410,   33,    0
  7459, 44405,19600411,   24,    0
  7459, 44405,19600412,   26,    0
  7459, 44405,19600413,   21,    0
  7459, 44405,19600414,   60,    0
  7459, 44405,19600415,   54,    0
  7459, 44405,19600416,   34,    0
  7459, 44405,19600417,   45,    0
  7459, 44405,19600418,   46,    0
  7459, 44405,19600419,   67,    0
  7459, 44405,19600420,   67,    0
  7459, 44405,19600421,   76,    0
  7459, 44405,19600422,   49,    0
  7459, 44405,19600423,   21,    0
  7459, 44405,19600424,   35,    0
  7459, 44405,19600425,   29,    0
  7459, 44405,19600426,   23,    0
  7459, 44405,19600427,    8,    0
  7459, 44405,19600428,   38,    0
  7459, 44405,19600429,   39,    0
  7459, 44405,19600430,   63,    0
  7459, 44405,19600501,   79,    0
  7459, 44405,19600502,   69,    0
  7459, 44405,19600503,   45,    0
  7459, 44405,19600504,   53,    0
  7459, 44405,19600505,   36,    0
  7459, 44405,19600506,   65,    0
  7459, 44405,19600507,   67,    0
  7459, 44405,19600508,   78,    0
  7459, 44405,19600509,  100,    0
  7459, 44405,19600510,  111,    0
  7459, 44405,19600511,  119,    0
  7459, 44405,19600512,  120,    0
  7459, 44405,19600513,  112,    0
  7459, 44405,19600514,   96,    0
  7459, 44405,19600515,  114,    0
  7459, 44405,19600516,  110,    0
  7459, 44405,19600517,  114,    0
  7459, 44405,19600518,  115,    0
  7459, 44405,19600519,  106,    0
  7459, 44405,19600520,   54,    0
  7459, 44405,19600521,   31,    0
  7459, 44405,19600522,   57,    0
  7459, 44405,19600523,   96,    0
  7459, 44405,19600524,  140,    0
  7459, 44405,19600525,  149,    0
  7459, 44405,19600526,  172,    0
  7459, 44405,19600527,  163,    0
  7459, 44405,19600528,  175,    0
  7459, 44405,19600529,  199,    0
  7459, 44405,19600530,  206,    0
  7459, 44405,19600531,  187,    0
  7459, 44405,19600601,  169,    0
  7459, 44405,19600602,  133,    0
  7459, 44405,19600603,  140,    0
  7459, 44405,19600604,  167,    0
  7459, 44405,19600605,  186,    0
  7459, 44405,19600606,  173,    0
  7459, 44405,19600607,  164,    0
  7459, 44405,19600608,  157,    0
  7459, 44405,19600609,  109,    0
  7459, 44405,19600610,  132,    0
  7459, 44405,19600611,  166,    0
  7459, 44405,19600612,  128,    0
  7459, 44405,19600613,  143,    0
  7459, 44405,19600614,  153,    0
  7459, 44405,19600615,  156,    0
  7459, 44405,19600616,  141,    0
  7459, 44405,19600617,  137,    0
  7459, 44405,19600618,  134,    0
  7459, 44405,19600619,  122,    0
  7459, 44405,19600620,  138,    0
  7459, 44405,19600621,  132,    0
  7459, 44405,19600622,  135,    0
  7459, 44405,19600623,  159,    0
  7459, 44405,19600624,  178,    0
  7459, 44405,19600625,  202,    0
  7459, 44405,19600626,  175,    0
  7459, 44405,19600627,  160,    0
  7459, 44405,19600628,  150,    0
  7459, 44405,19600629,  139,    0
  7459, 44405,19600630,  131,    0
  7459, 44405,19600701,  166,    0
  7459, 44405,19600702,  150,    0
  7459, 44405,19600703,  164,    0
  7459, 44405,19600704,  176,    0
  7459, 44405,19600705,  158,    0
  7459, 44405,19600706,  168,    0
  7459, 44405,19600707,  170,    0
  7459, 44405,19600708,  164,    0
  7459, 44405,19600709,  167,    0
  7459, 44405,19600710,  202,    0
  7459, 44405,19600711,  178,    0
  7459, 44405,19600712,  164,    0
  7459, 44405,19600713,  183,    0
  7459, 44405,19600714,  173,    0
  7459, 44405,19600715,  181,    0
  7459, 44405,19600716,  181,    0
  7459, 44405,19600717,  209,    0
  7459, 44405,19600718,  184,    0
  7459, 44405,19600719,  165,    0
  7459, 44405,19600720,  163,    0
  7459, 44405,19600721,  163,    0
  7459, 44405,19600722,  157,    0
  7459, 44405,19600723,  131,    0
  7459, 44405,19600724,  122,    0
  7459, 44405,19600725,  168,    0
  7459, 44405,19600726,  211,    0
  7459, 44405,19600727,  214,    0
  7459, 44405,19600728,  245,    0
  7459, 44405,19600729,  209,    0
  7459, 44405,19600730,  179,    0
  7459, 44405,19600731,  183,    0
  7459, 44405,19600801,  191,    0
  7459, 44405,19600802,  186,    0
  7459, 44405,19600803,  147,    0
  7459, 44405,19600804,  128,    0
  7459, 44405,19600805,  125,    0
  7459, 44405,19600806,  140,    0
  7459, 44405,19600807,  159,    0
  7459, 44405,19600808,  166,    0
  7459, 44405,19600809,  165,    0
  7459, 44405,19600810,  182,    0
  7459, 44405,19600811,  172,    0
  7459, 44405,19600812,  154,    0
  7459, 44405,19600813,  146,    0
  7459, 44405,19600814,  182,    0
  7459, 44405,19600815,  190,    0
  7459, 44405,19600816,  155,    0
  7459, 44405,19600817,  149,    0
  7459, 44405,19600818,  135,    0
  7459, 44405,19600819,  118,    0
  7459, 44405,19600820,  146,    0
  7459, 44405,19600821,  150,    0
  7459, 44405,19600822,  143,    0
  7459, 44405,19600823,  119,    0
  7459, 44405,19600824,  159,    0
  7459, 44405,19600825,  130,    0
  7459, 44405,19600826,  122,    0
  7459, 44405,19600827,  139,    0
  7459, 44405,19600828,  120,    0
  7459, 44405,19600829,   83,    0
  7459, 44405,19600830,   77,    0
  7459, 44405,19600831,   71,    0
  7459, 44405,19600901,   79,    0
  7459, 44405,19600902,   95,    0
  7459, 44405,19600903,  101,    0
  7459, 44405,19600904,   86,    0
  7459, 44405,19600905,   89,    0
  7459, 44405,19600906,   74,    0
  7459, 44405,19600907,   79,    0
  7459, 44405,19600908,  100,    0
  7459, 44405,19600909,   72,    0
  7459, 44405,19600910,   78,    0
  7459, 44405,19600911,   97,    0
  7459, 44405,19600912,  111,    0
  7459, 44405,19600913,  137,    0
  7459, 44405,19600914,  127,    0
  7459, 44405,19600915,  127,    0
  7459, 44405,19600916,  108,    0
  7459, 44405,19600917,   92,    0
  7459, 44405,19600918,  124,    0
  7459, 44405,19600919,  114,    0
  7459, 44405,19600920,   96,    0
  7459, 44405,19600921,  110,    0
  7459, 44405,19600922,  120,    0
  7459, 44405,19600923,  107,    0
  7459, 44405,19600924,  118,    0
  7459, 44405,19600925,  105,    0
  7459, 44405,19600926,   78,    0
  7459, 44405,19600927,   51,    0
  7459, 44405,19600928,   33,    0
  7459, 44405,19600929,   15,    0
  7459, 44405,19600930,   13,    0
  7459, 44405,19601001,   25,    0
  7459, 44405,19601002,   32,    0
  7459, 44405,19601003,   49,    0
  7459, 44405,19601004,   45,    0
  7459, 44405,19601005,    9,    0
  7459, 44405,19601006,    1,    0
  7459, 44405,19601007,    5,    0
  7459, 44405,19601008,    2,    0
  7459, 44405,19601009,   18,    0
  7459, 44405,19601010,   23,    0
  7459, 44405,19601011,   33,    0
  7459, 44405,19601012,   40,    0
  7459, 44405,19601013,    9,    0
  7459, 44405,19601014,   -9,    0
  7459, 44405,19601015,   -4,    0
  7459, 44405,19601016,    5,    0
  7459, 44405,19601017,   23,    0
  7459, 44405,19601018,    4,    0
  7459, 44405,19601019,   -8,    0
  7459, 44405,19601020,    5,    0
  7459, 44405,19601021,    6,    0
  7459, 44405,19601022,   -8,    0
  7459, 44405,19601023,  -21,    0
  7459, 44405,19601024,  -26,    0
  7459, 44405,19601025,  -33,    0
  7459, 44405,19601026,   -4,    0
  7459, 44405,19601027,  -11,    0
  7459, 44405,19601028,  -29,    0
  7459, 44405,19601029,  -25,    0
  7459, 44405,19601030,  -49,    0
  7459, 44405,19601031, -109,    0
  7459, 44405,19601101, -125,    0
  7459, 44405,19601102,  -70,    0
  7459, 44405,19601103,  -12,    0
  7459, 44405,19601104,   35,    0
  7459, 44405,19601105,   60,    0
  7459, 44405,19601106,   49,    0
  7459, 44405,19601107,   11,    0
  7459, 44405,19601108,   -6,    0
  7459, 44405,19601109,    6,    0
  7459, 44405,19601110,   15,    0
  7459, 44405,19601111,    6,    0
  7459, 44405,19601112,   -1,    0
  7459, 44405,19601113,  -34,    0
  7459, 44405,19601114,  -55,    0
  7459, 44405,19601115,  -33,    0
  7459, 44405,19601116,  -27,    0
  7459, 44405,19601117,  -29,    0
  7459, 44405,19601118,  -53,    0
  7459, 44405,19601119,  -71,    0
  7459, 44405,19601120,  -78,    1
  7459, 44405,19601121, -106,    0
  7459, 44405,19601122,  -74,    0
  7459, 44405,19601123,  -41,    0
  7459, 44405,19601124,   -8,    0
  7459, 44405,19601125,   12,    0
  7459, 44405,19601126,   13,    0
  7459, 44405,19601127,   10,    0
  7459, 44405,19601128,    2,    0
  7459, 44405,19601129,  -38,    0
  7459, 44405,19601130, -112,    0
  7459, 44405,19601201,  -21,    0
  7459, 44405,19601202,   35,    0
  7459, 44405,19601203,   34,    0
  7459, 44405,19601204,   19,    0
  7459, 44405,19601205,   -1,    1
  7459, 44405,19601206,  -42,    0
  7459, 44405,19601207, -109,    0
  7459, 44405,19601208, -114,    0
  7459, 44405,19601209,  -78,    0
  7459, 44405,19601210,  -83,    0
  7459, 44405,19601211,  -85,    0
  7459, 44405,19601212,  -47,    0
  7459, 44405,19601213,  -22,    0
  7459, 44405,19601214,  -25,    0
  7459, 44405,19601215,  -18,    0
