EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALILLA, SWEDEN (STAID: 2263)
Blended and updated with sources:35495 35498 902566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2263, 35498,19461201,   44,    1
  2263, 35498,19461202,   33,    1
  2263, 35498,19461203,   42,    1
  2263, 35498,19461204,   10,    1
  2263, 35498,19461205,   31,    1
  2263, 35498,19461206,   25,    1
  2263, 35498,19461207,    6,    1
  2263, 35498,19461208,   31,    1
  2263, 35498,19461209,   38,    1
  2263, 35498,19461210,   21,    1
  2263, 35498,19461211,    4,    1
  2263, 35498,19461212,   -6,    0
  2263, 35498,19461213,  -15,    0
  2263, 35498,19461214,  -40,    0
  2263, 35498,19461215,  -47,    0
  2263, 35498,19461216,  -77,    0
  2263, 35498,19461217, -119,    0
  2263, 35498,19461218,  -44,    0
  2263, 35498,19461219,  -79,    0
  2263, 35498,19461220,  -69,    0
  2263, 35498,19461221,  -67,    0
  2263, 35498,19461222,  -45,    0
  2263, 35498,19461223,  -36,    0
  2263, 35498,19461224,   -6,    0
  2263, 35498,19461225,    2,    1
  2263, 35498,19461226,    4,    1
  2263, 35498,19461227,    0,    0
  2263, 35498,19461228,    4,    1
  2263, 35498,19461229,    1,    1
  2263, 35498,19461230,   -8,    0
  2263, 35498,19461231,  -13,    0
  2263, 35498,19470101,  -27,    0
  2263, 35498,19470102,  -27,    0
  2263, 35498,19470103,  -21,    0
  2263, 35498,19470104, -143,    0
  2263, 35498,19470105, -138,    0
  2263, 35498,19470106,  -66,    0
  2263, 35498,19470107,  -86,    0
  2263, 35498,19470108,  -64,    0
  2263, 35498,19470109,  -51,    0
  2263, 35498,19470110,  -72,    0
  2263, 35498,19470111,  -91,    0
  2263, 35498,19470112, -130,    0
  2263, 35498,19470113, -107,    0
  2263, 35498,19470114,    1,    1
  2263, 35498,19470115,    9,    1
  2263, 35498,19470116,   47,    1
  2263, 35498,19470117,   28,    1
  2263, 35498,19470118,   22,    1
  2263, 35498,19470119,   -4,    0
  2263, 35498,19470120,  -15,    0
  2263, 35498,19470121,  -43,    0
  2263, 35498,19470122,  -51,    0
  2263, 35498,19470123,  -51,    0
  2263, 35498,19470124,  -60,    0
  2263, 35498,19470125,  -62,    0
  2263, 35498,19470126,  -70,    0
  2263, 35498,19470127,  -58,    0
  2263, 35498,19470128,  -93,    0
  2263, 35498,19470129,  -52,    0
  2263, 35498,19470130,  -36,    0
  2263, 35498,19470131,  -39,    0
  2263, 35498,19470201,  -33,    0
  2263, 35498,19470202,  -34,    0
  2263, 35498,19470203,  -42,    0
  2263, 35498,19470204,  -51,    0
  2263, 35498,19470205, -113,    0
  2263, 35498,19470206, -157,    0
  2263, 35498,19470207, -170,    0
  2263, 35498,19470208, -144,    0
  2263, 35498,19470209, -103,    0
  2263, 35498,19470210, -136,    0
  2263, 35498,19470211, -107,    0
  2263, 35498,19470212, -104,    0
  2263, 35498,19470213, -157,    0
  2263, 35498,19470214, -137,    0
  2263, 35498,19470215,  -76,    0
  2263, 35498,19470216, -124,    0
  2263, 35498,19470217, -141,    0
  2263, 35498,19470218, -130,    0
  2263, 35498,19470219, -126,    0
  2263, 35498,19470220,  -75,    0
  2263, 35498,19470221,  -69,    0
  2263, 35498,19470222,  -98,    0
  2263, 35498,19470223, -102,    0
  2263, 35498,19470224, -140,    0
  2263, 35498,19470225, -101,    0
  2263, 35498,19470226, -169,    0
  2263, 35498,19470227, -189,    0
  2263, 35498,19470228, -100,    0
  2263, 35498,19470301,  -82,    0
  2263, 35498,19470302, -100,    0
  2263, 35498,19470303, -106,    0
  2263, 35498,19470304,   -1,    0
  2263, 35498,19470305,  -27,    0
  2263, 35498,19470306, -101,    0
  2263, 35498,19470307,  -81,    0
  2263, 35498,19470308,  -91,    0
  2263, 35498,19470309, -112,    0
  2263, 35498,19470310, -114,    0
  2263, 35498,19470311, -126,    0
  2263, 35498,19470312,  -74,    0
  2263, 35498,19470313,  -60,    0
  2263, 35498,19470314,  -60,    0
  2263, 35498,19470315,  -61,    0
  2263, 35498,19470316,    4,    1
  2263, 35498,19470317,  -10,    0
  2263, 35498,19470318,  -26,    0
  2263, 35498,19470319,  -30,    0
