EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UIL, KAZAKHSTAN (STAID: 2949)
Blended and updated with sources:17567 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2949, 17567,19250314,-9999,    9
  2949, 17567,19250315,-9999,    9
  2949, 17567,19250316,-9999,    9
  2949, 17567,19250317,-9999,    9
  2949, 17567,19250318,-9999,    9
  2949, 17567,19250319,-9999,    9
  2949, 17567,19250320,-9999,    9
  2949, 17567,19250321,-9999,    9
  2949, 17567,19250322,-9999,    9
  2949, 17567,19250323,-9999,    9
  2949, 17567,19250324,-9999,    9
  2949, 17567,19250325,-9999,    9
  2949, 17567,19250326,-9999,    9
  2949, 17567,19250327,-9999,    9
  2949, 17567,19250328,-9999,    9
  2949, 17567,19250329,-9999,    9
  2949, 17567,19250330,-9999,    9
  2949, 17567,19250331,-9999,    9
  2949, 17567,19250401,-9999,    9
  2949, 17567,19250402,-9999,    9
  2949, 17567,19250403,-9999,    9
  2949, 17567,19250404,-9999,    9
  2949, 17567,19250405,-9999,    9
  2949, 17567,19250406,-9999,    9
  2949, 17567,19250407,-9999,    9
  2949, 17567,19250408,-9999,    9
  2949, 17567,19250409,-9999,    9
  2949, 17567,19250410,-9999,    9
  2949, 17567,19250411,-9999,    9
  2949, 17567,19250412,-9999,    9
  2949, 17567,19250413,-9999,    9
  2949, 17567,19250414,-9999,    9
  2949, 17567,19250415,-9999,    9
  2949, 17567,19250416,-9999,    9
  2949, 17567,19250417,-9999,    9
  2949, 17567,19250418,-9999,    9
  2949, 17567,19250419,-9999,    9
  2949, 17567,19250420,-9999,    9
  2949, 17567,19250421,-9999,    9
  2949, 17567,19250422,-9999,    9
  2949, 17567,19250423,-9999,    9
  2949, 17567,19250424,-9999,    9
  2949, 17567,19250425,-9999,    9
  2949, 17567,19250426,-9999,    9
  2949, 17567,19250427,-9999,    9
  2949, 17567,19250428,-9999,    9
  2949, 17567,19250429,-9999,    9
  2949, 17567,19250430,-9999,    9
  2949, 17567,19250501,-9999,    9
  2949, 17567,19250502,-9999,    9
  2949, 17567,19250503,-9999,    9
  2949, 17567,19250504,-9999,    9
  2949, 17567,19250505,-9999,    9
  2949, 17567,19250506,-9999,    9
  2949, 17567,19250507,-9999,    9
  2949, 17567,19250508,-9999,    9
  2949, 17567,19250509,-9999,    9
  2949, 17567,19250510,-9999,    9
  2949, 17567,19250511,-9999,    9
  2949, 17567,19250512,-9999,    9
  2949, 17567,19250513,-9999,    9
  2949, 17567,19250514,-9999,    9
  2949, 17567,19250515,-9999,    9
  2949, 17567,19250516,-9999,    9
  2949, 17567,19250517,-9999,    9
  2949, 17567,19250518,-9999,    9
  2949, 17567,19250519,-9999,    9
  2949, 17567,19250520,-9999,    9
  2949, 17567,19250521,-9999,    9
  2949, 17567,19250522,-9999,    9
  2949, 17567,19250523,-9999,    9
  2949, 17567,19250524,-9999,    9
  2949, 17567,19250525,-9999,    9
  2949, 17567,19250526,-9999,    9
  2949, 17567,19250527,-9999,    9
  2949, 17567,19250528,-9999,    9
  2949, 17567,19250529,-9999,    9
  2949, 17567,19250530,-9999,    9
  2949, 17567,19250531,-9999,    9
  2949, 17567,19250601,-9999,    9
  2949, 17567,19250602,-9999,    9
  2949, 17567,19250603,-9999,    9
  2949, 17567,19250604,-9999,    9
  2949, 17567,19250605,-9999,    9
  2949, 17567,19250606,-9999,    9
  2949, 17567,19250607,-9999,    9
  2949, 17567,19250608,-9999,    9
  2949, 17567,19250609,-9999,    9
  2949, 17567,19250610,-9999,    9
  2949, 17567,19250611,-9999,    9
  2949, 17567,19250612,-9999,    9
  2949, 17567,19250613,-9999,    9
  2949, 17567,19250614,-9999,    9
  2949, 17567,19250615,-9999,    9
  2949, 17567,19250616,-9999,    9
  2949, 17567,19250617,-9999,    9
  2949, 17567,19250618,-9999,    9
  2949, 17567,19250619,-9999,    9
  2949, 17567,19250620,-9999,    9
  2949, 17567,19250621,-9999,    9
  2949, 17567,19250622,-9999,    9
  2949, 17567,19250623,-9999,    9
  2949, 17567,19250624,-9999,    9
  2949, 17567,19250625,-9999,    9
  2949, 17567,19250626,-9999,    9
  2949, 17567,19250627,-9999,    9
  2949, 17567,19250628,-9999,    9
  2949, 17567,19250629,-9999,    9
  2949, 17567,19250630,-9999,    9
  2949, 17567,19250701,-9999,    9
  2949, 17567,19250702,-9999,    9
  2949, 17567,19250703,-9999,    9
  2949, 17567,19250704,-9999,    9
  2949, 17567,19250705,-9999,    9
  2949, 17567,19250706,-9999,    9
  2949, 17567,19250707,-9999,    9
  2949, 17567,19250708,-9999,    9
  2949, 17567,19250709,-9999,    9
  2949, 17567,19250710,-9999,    9
  2949, 17567,19250711,-9999,    9
  2949, 17567,19250712,-9999,    9
  2949, 17567,19250713,-9999,    9
  2949, 17567,19250714,-9999,    9
  2949, 17567,19250715,-9999,    9
  2949, 17567,19250716,-9999,    9
  2949, 17567,19250717,-9999,    9
  2949, 17567,19250718,-9999,    9
  2949, 17567,19250719,-9999,    9
  2949, 17567,19250720,-9999,    9
  2949, 17567,19250721,-9999,    9
  2949, 17567,19250722,-9999,    9
  2949, 17567,19250723,-9999,    9
  2949, 17567,19250724,-9999,    9
  2949, 17567,19250725,-9999,    9
  2949, 17567,19250726,-9999,    9
  2949, 17567,19250727,-9999,    9
  2949, 17567,19250728,-9999,    9
  2949, 17567,19250729,-9999,    9
  2949, 17567,19250730,-9999,    9
  2949, 17567,19250731,-9999,    9
  2949, 17567,19250801,  226,    0
  2949, 17567,19250802,  242,    0
  2949, 17567,19250803,  259,    0
  2949, 17567,19250804,  280,    0
  2949, 17567,19250805,  291,    0
  2949, 17567,19250806,  225,    0
  2949, 17567,19250807,  227,    0
  2949, 17567,19250808,  243,    0
  2949, 17567,19250809,  287,    0
  2949, 17567,19250810,  309,    0
  2949, 17567,19250811,  305,    0
  2949, 17567,19250812,  284,    0
  2949, 17567,19250813,  276,    0
  2949, 17567,19250814,  276,    0
  2949, 17567,19250815,  263,    0
  2949, 17567,19250816,  271,    0
  2949, 17567,19250817,  281,    0
  2949, 17567,19250818,  269,    0
  2949, 17567,19250819,  236,    0
  2949, 17567,19250820,  236,    0
  2949, 17567,19250821,  254,    0
  2949, 17567,19250822,  248,    0
  2949, 17567,19250823,  241,    0
  2949, 17567,19250824,  259,    0
  2949, 17567,19250825,  267,    0
  2949, 17567,19250826,  186,    0
  2949, 17567,19250827,  152,    0
  2949, 17567,19250828,  143,    0
  2949, 17567,19250829,  169,    0
  2949, 17567,19250830,  176,    0
  2949, 17567,19250831,  210,    0
  2949, 17567,19250901,  201,    0
  2949, 17567,19250902,  210,    0
  2949, 17567,19250903,  183,    0
  2949, 17567,19250904,  193,    0
  2949, 17567,19250905,  235,    0
  2949, 17567,19250906,  230,    0
  2949, 17567,19250907,  253,    0
  2949, 17567,19250908,  219,    0
  2949, 17567,19250909,  212,    0
  2949, 17567,19250910,  168,    0
  2949, 17567,19250911,  167,    0
  2949, 17567,19250912,  158,    0
  2949, 17567,19250913,  174,    0
  2949, 17567,19250914,  201,    0
  2949, 17567,19250915,   99,    0
  2949, 17567,19250916,  128,    0
  2949, 17567,19250917,  168,    0
  2949, 17567,19250918,  222,    0
  2949, 17567,19250919,  171,    0
  2949, 17567,19250920,  166,    0
  2949, 17567,19250921,  117,    0
  2949, 17567,19250922,   98,    0
  2949, 17567,19250923,   95,    0
  2949, 17567,19250924,  155,    0
  2949, 17567,19250925,  108,    0
  2949, 17567,19250926,  134,    0
  2949, 17567,19250927,  166,    0
  2949, 17567,19250928,  164,    0
  2949, 17567,19250929,  164,    0
  2949, 17567,19250930,  174,    0
  2949, 17567,19251001,  133,    0
  2949, 17567,19251002,  115,    0
  2949, 17567,19251003,  132,    0
  2949, 17567,19251004,  166,    0
  2949, 17567,19251005,  157,    0
  2949, 17567,19251006,   68,    0
  2949, 17567,19251007,   53,    0
  2949, 17567,19251008,   70,    0
  2949, 17567,19251009,   74,    0
  2949, 17567,19251010,   61,    0
  2949, 17567,19251011,   50,    0
  2949, 17567,19251012,   99,    0
  2949, 17567,19251013,  111,    0
  2949, 17567,19251014,  169,    0
  2949, 17567,19251015,  151,    0
  2949, 17567,19251016,  140,    0
  2949, 17567,19251017,  148,    0
  2949, 17567,19251018,  169,    0
  2949, 17567,19251019,   40,    0
  2949, 17567,19251020,   42,    0
  2949, 17567,19251021,   51,    0
  2949, 17567,19251022,   -8,    0
  2949, 17567,19251023,    0,    0
  2949, 17567,19251024,    4,    0
  2949, 17567,19251025,   -9,    0
  2949, 17567,19251026,  -37,    0
  2949, 17567,19251027,  -11,    0
  2949, 17567,19251028,   -8,    0
  2949, 17567,19251029,   11,    0
  2949, 17567,19251030,   21,    0
  2949, 17567,19251031,   24,    0
  2949, 17567,19251101,   38,    0
  2949, 17567,19251102,  -47,    0
  2949, 17567,19251103,  -63,    0
  2949, 17567,19251104,  -35,    0
  2949, 17567,19251105,  -17,    0
  2949, 17567,19251106,   -3,    0
  2949, 17567,19251107,   23,    0
  2949, 17567,19251108,   86,    0
  2949, 17567,19251109,   93,    0
  2949, 17567,19251110,   93,    0
  2949, 17567,19251111,   67,    0
  2949, 17567,19251112,   78,    0
  2949, 17567,19251113,   -4,    0
  2949, 17567,19251114,  -12,    0
  2949, 17567,19251115,  -25,    0
  2949, 17567,19251116,  -15,    0
  2949, 17567,19251117,   26,    0
  2949, 17567,19251118,   13,    0
  2949, 17567,19251119,    6,    0
  2949, 17567,19251120,   -1,    0
  2949, 17567,19251121,    2,    0
  2949, 17567,19251122,  -69,    0
  2949, 17567,19251123,  -87,    0
  2949, 17567,19251124,  -88,    0
  2949, 17567,19251125,   -3,    0
  2949, 17567,19251126,    6,    0
  2949, 17567,19251127,  -18,    0
  2949, 17567,19251128,   21,    0
  2949, 17567,19251129,   -8,    0
  2949, 17567,19251130,    2,    0
  2949, 17567,19251201,  -10,    0
  2949, 17567,19251202,  -80,    0
  2949, 17567,19251203,  -47,    0
  2949, 17567,19251204,   -1,    0
  2949, 17567,19251205,   -3,    0
  2949, 17567,19251206,  -65,    0
  2949, 17567,19251207,  -90,    0
  2949, 17567,19251208,  -25,    0
  2949, 17567,19251209,  -18,    0
  2949, 17567,19251210,  -70,    0
  2949, 17567,19251211,  -78,    0
  2949, 17567,19251212,  -68,    0
  2949, 17567,19251213,  -28,    0
  2949, 17567,19251214,  -34,    0
  2949, 17567,19251215,  -13,    0
  2949, 17567,19251216,   -4,    0
  2949, 17567,19251217,  -46,    0
  2949, 17567,19251218,   -8,    0
  2949, 17567,19251219,  -41,    0
  2949, 17567,19251220,  -62,    0
  2949, 17567,19251221,  -37,    0
  2949, 17567,19251222,-9999,    9
  2949, 17567,19251223,-9999,    9
  2949, 17567,19251224,-9999,    9
  2949, 17567,19251225,-9999,    9
  2949, 17567,19251226,-9999,    9
  2949, 17567,19251227,-9999,    9
  2949, 17567,19251228,-9999,    9
  2949, 17567,19251229,-9999,    9
  2949, 17567,19251230,-9999,    9
  2949, 17567,19251231,-9999,    9
  2949, 17567,19260101,-9999,    9
  2949, 17567,19260102,-9999,    9
  2949, 17567,19260103,-9999,    9
  2949, 17567,19260104,-9999,    9
  2949, 17567,19260105,-9999,    9
  2949, 17567,19260106,-9999,    9
  2949, 17567,19260107,-9999,    9
  2949, 17567,19260108,-9999,    9
  2949, 17567,19260109,-9999,    9
  2949, 17567,19260110,-9999,    9
  2949, 17567,19260111,-9999,    9
  2949, 17567,19260112,-9999,    9
  2949, 17567,19260113,-9999,    9
  2949, 17567,19260114,-9999,    9
  2949, 17567,19260115,-9999,    9
  2949, 17567,19260116,-9999,    9
  2949, 17567,19260117,-9999,    9
  2949, 17567,19260118,-9999,    9
  2949, 17567,19260119,-9999,    9
  2949, 17567,19260120,-9999,    9
  2949, 17567,19260121,-9999,    9
  2949, 17567,19260122,-9999,    9
  2949, 17567,19260123,-9999,    9
  2949, 17567,19260124,-9999,    9
  2949, 17567,19260125,-9999,    9
  2949, 17567,19260126,-9999,    9
  2949, 17567,19260127,-9999,    9
  2949, 17567,19260128,-9999,    9
  2949, 17567,19260129,-9999,    9
  2949, 17567,19260130,-9999,    9
  2949, 17567,19260131,-9999,    9
  2949, 17567,19260201,-9999,    9
  2949, 17567,19260202,-9999,    9
  2949, 17567,19260203,-9999,    9
  2949, 17567,19260204,-9999,    9
  2949, 17567,19260205,-9999,    9
  2949, 17567,19260206,-9999,    9
  2949, 17567,19260207,-9999,    9
  2949, 17567,19260208,-9999,    9
  2949, 17567,19260209,-9999,    9
  2949, 17567,19260210,-9999,    9
  2949, 17567,19260211,-9999,    9
  2949, 17567,19260212,-9999,    9
  2949, 17567,19260213,-9999,    9
  2949, 17567,19260214,-9999,    9
  2949, 17567,19260215,-9999,    9
  2949, 17567,19260216,-9999,    9
  2949, 17567,19260217,-9999,    9
  2949, 17567,19260218,-9999,    9
  2949, 17567,19260219,-9999,    9
  2949, 17567,19260220,-9999,    9
  2949, 17567,19260221,  -59,    0
  2949, 17567,19260222,  -49,    0
  2949, 17567,19260223,  -84,    0
  2949, 17567,19260224,  -88,    0
  2949, 17567,19260225,  -88,    0
  2949, 17567,19260226, -124,    0
  2949, 17567,19260227, -140,    0
  2949, 17567,19260228, -190,    0
  2949, 17567,19260301, -191,    0
  2949, 17567,19260302, -163,    0
  2949, 17567,19260303, -159,    0
  2949, 17567,19260304,  -31,    0
  2949, 17567,19260305,    2,    0
  2949, 17567,19260306,   11,    0
  2949, 17567,19260307,   22,    0
  2949, 17567,19260308,    4,    0
  2949, 17567,19260309,    7,    0
  2949, 17567,19260310,    5,    0
  2949, 17567,19260311,  -10,    0
  2949, 17567,19260312,  -24,    0
  2949, 17567,19260313,  -14,    0
  2949, 17567,19260314,    7,    0
  2949, 17567,19260315,  -18,    0
  2949, 17567,19260316,  -60,    0
  2949, 17567,19260317,  -16,    0
  2949, 17567,19260318,    3,    0
  2949, 17567,19260319,    1,    0
  2949, 17567,19260320,   13,    0
  2949, 17567,19260321,   -4,    0
  2949, 17567,19260322,    9,    0
  2949, 17567,19260323,   21,    0
  2949, 17567,19260324,  -49,    0
  2949, 17567,19260325,  -59,    0
  2949, 17567,19260326,  -23,    0
  2949, 17567,19260327,  -17,    0
  2949, 17567,19260328,  -33,    0
  2949, 17567,19260329,   14,    0
  2949, 17567,19260330,   25,    0
  2949, 17567,19260331,   38,    0
  2949, 17567,19260401,   50,    0
  2949, 17567,19260402,   29,    0
  2949, 17567,19260403,   32,    0
  2949, 17567,19260404,    6,    0
  2949, 17567,19260405,  -10,    0
  2949, 17567,19260406,  -13,    0
  2949, 17567,19260407,   25,    0
  2949, 17567,19260408,   15,    0
  2949, 17567,19260409,  -54,    0
  2949, 17567,19260410,  -27,    0
  2949, 17567,19260411,  -39,    0
  2949, 17567,19260412,   53,    0
  2949, 17567,19260413,   76,    0
  2949, 17567,19260414,   61,    0
  2949, 17567,19260415,   64,    0
  2949, 17567,19260416,   51,    0
  2949, 17567,19260417,   -3,    0
  2949, 17567,19260418,   41,    0
  2949, 17567,19260419,   97,    0
  2949, 17567,19260420,  119,    0
  2949, 17567,19260421,  128,    0
  2949, 17567,19260422,  150,    0
  2949, 17567,19260423,  162,    0
  2949, 17567,19260424,  164,    0
  2949, 17567,19260425,  176,    0
  2949, 17567,19260426,   97,    0
  2949, 17567,19260427,   72,    0
  2949, 17567,19260428,   84,    0
  2949, 17567,19260429,  103,    0
  2949, 17567,19260430,  124,    0
  2949, 17567,19260501,  152,    0
  2949, 17567,19260502,  130,    0
  2949, 17567,19260503,  192,    0
  2949, 17567,19260504,  190,    0
  2949, 17567,19260505,  165,    0
  2949, 17567,19260506,  129,    0
  2949, 17567,19260507,  135,    0
  2949, 17567,19260508,  155,    0
  2949, 17567,19260509,  103,    0
  2949, 17567,19260510,  116,    0
  2949, 17567,19260511,  101,    0
  2949, 17567,19260512,  148,    0
  2949, 17567,19260513,  170,    0
  2949, 17567,19260514,  134,    0
  2949, 17567,19260515,  122,    0
  2949, 17567,19260516,   89,    0
  2949, 17567,19260517,  142,    0
  2949, 17567,19260518,  165,    0
  2949, 17567,19260519,  158,    0
  2949, 17567,19260520,  128,    0
  2949, 17567,19260521,  204,    0
  2949, 17567,19260522,  113,    0
  2949, 17567,19260523,  124,    0
  2949, 17567,19260524,  182,    0
  2949, 17567,19260525,  218,    0
  2949, 17567,19260526,  214,    0
  2949, 17567,19260527,  231,    0
  2949, 17567,19260528,  228,    0
  2949, 17567,19260529,  240,    0
  2949, 17567,19260530,  242,    0
  2949, 17567,19260531,  175,    0
  2949, 17567,19260601,  108,    0
  2949, 17567,19260602,  141,    0
  2949, 17567,19260603,  190,    0
  2949, 17567,19260604,  216,    0
  2949, 17567,19260605,  198,    0
  2949, 17567,19260606,  236,    0
  2949, 17567,19260607,  250,    0
  2949, 17567,19260608,  220,    0
  2949, 17567,19260609,  211,    0
  2949, 17567,19260610,  250,    0
  2949, 17567,19260611,  249,    0
  2949, 17567,19260612,  193,    0
  2949, 17567,19260613,  188,    0
  2949, 17567,19260614,  225,    0
  2949, 17567,19260615,  189,    0
  2949, 17567,19260616,  158,    0
  2949, 17567,19260617,  225,    0
  2949, 17567,19260618,  249,    0
  2949, 17567,19260619,  204,    0
  2949, 17567,19260620,  213,    0
  2949, 17567,19260621,  238,    0
  2949, 17567,19260622,  254,    0
  2949, 17567,19260623,  191,    0
  2949, 17567,19260624,  217,    0
  2949, 17567,19260625,  228,    0
  2949, 17567,19260626,  243,    0
  2949, 17567,19260627,  221,    0
  2949, 17567,19260628,  260,    0
  2949, 17567,19260629,  251,    0
  2949, 17567,19260630,  253,    0
  2949, 17567,19260701,  150,    0
  2949, 17567,19260702,  155,    0
  2949, 17567,19260703,  191,    0
  2949, 17567,19260704,  183,    0
  2949, 17567,19260705,  222,    0
  2949, 17567,19260706,  247,    0
  2949, 17567,19260707,  210,    0
  2949, 17567,19260708,  192,    0
  2949, 17567,19260709,  210,    0
  2949, 17567,19260710,  190,    0
  2949, 17567,19260711,  171,    0
  2949, 17567,19260712,  211,    0
  2949, 17567,19260713,  200,    0
  2949, 17567,19260714,  233,    0
  2949, 17567,19260715,  208,    0
  2949, 17567,19260716,  230,    0
  2949, 17567,19260717,  281,    0
  2949, 17567,19260718,  264,    0
  2949, 17567,19260719,  189,    0
  2949, 17567,19260720,  180,    0
  2949, 17567,19260721,  226,    0
  2949, 17567,19260722,  261,    0
  2949, 17567,19260723,  283,    0
  2949, 17567,19260724,  285,    0
  2949, 17567,19260725,  301,    0
  2949, 17567,19260726,  241,    0
  2949, 17567,19260727,  246,    0
  2949, 17567,19260728,  236,    0
  2949, 17567,19260729,  225,    0
  2949, 17567,19260730,  271,    0
  2949, 17567,19260731,  292,    0
  2949, 17567,19260801,  265,    0
  2949, 17567,19260802,  270,    0
  2949, 17567,19260803,  250,    0
  2949, 17567,19260804,  274,    0
  2949, 17567,19260805,  291,    0
  2949, 17567,19260806,  284,    0
  2949, 17567,19260807,  231,    0
  2949, 17567,19260808,  192,    0
  2949, 17567,19260809,  217,    0
  2949, 17567,19260810,  241,    0
  2949, 17567,19260811,  200,    0
  2949, 17567,19260812,  194,    0
  2949, 17567,19260813,  180,    0
  2949, 17567,19260814,  227,    0
  2949, 17567,19260815,  247,    0
  2949, 17567,19260816,  213,    0
  2949, 17567,19260817,  201,    0
  2949, 17567,19260818,  206,    0
  2949, 17567,19260819,  216,    0
  2949, 17567,19260820,  217,    0
  2949, 17567,19260821,  218,    0
  2949, 17567,19260822,  199,    0
  2949, 17567,19260823,  187,    0
  2949, 17567,19260824,  228,    0
  2949, 17567,19260825,  201,    0
  2949, 17567,19260826,  178,    0
  2949, 17567,19260827,  190,    0
  2949, 17567,19260828,  241,    0
  2949, 17567,19260829,  184,    0
  2949, 17567,19260830,  181,    0
  2949, 17567,19260831,  199,    0
  2949, 17567,19260901,  178,    0
  2949, 17567,19260902,  170,    0
  2949, 17567,19260903,  172,    0
  2949, 17567,19260904,  193,    0
  2949, 17567,19260905,  150,    0
  2949, 17567,19260906,  101,    0
  2949, 17567,19260907,  149,    0
  2949, 17567,19260908,  198,    0
  2949, 17567,19260909,  231,    0
  2949, 17567,19260910,  171,    0
  2949, 17567,19260911,  129,    0
  2949, 17567,19260912,  137,    0
  2949, 17567,19260913,  113,    0
  2949, 17567,19260914,  141,    0
  2949, 17567,19260915,  154,    0
  2949, 17567,19260916,  174,    0
  2949, 17567,19260917,  184,    0
  2949, 17567,19260918,  207,    0
  2949, 17567,19260919,  203,    0
  2949, 17567,19260920,  176,    0
  2949, 17567,19260921,  168,    0
  2949, 17567,19260922,  163,    0
  2949, 17567,19260923,  168,    0
  2949, 17567,19260924,  165,    0
  2949, 17567,19260925,  184,    0
  2949, 17567,19260926,  180,    0
  2949, 17567,19260927,  135,    0
  2949, 17567,19260928,  103,    0
  2949, 17567,19260929,   78,    0
  2949, 17567,19260930,   66,    0
  2949, 17567,19261001,   66,    0
  2949, 17567,19261002,   71,    0
  2949, 17567,19261003,  100,    0
  2949, 17567,19261004,   97,    0
  2949, 17567,19261005,  133,    0
  2949, 17567,19261006,   47,    0
  2949, 17567,19261007,   52,    0
  2949, 17567,19261008,   27,    0
  2949, 17567,19261009,   16,    0
  2949, 17567,19261010,   38,    0
  2949, 17567,19261011,   67,    0
  2949, 17567,19261012,   93,    0
  2949, 17567,19261013,  116,    0
  2949, 17567,19261014,  132,    0
  2949, 17567,19261015,  120,    0
  2949, 17567,19261016,  135,    0
  2949, 17567,19261017,  122,    0
  2949, 17567,19261018,   91,    0
  2949, 17567,19261019,  105,    0
  2949, 17567,19261020,  123,    0
  2949, 17567,19261021,   43,    0
  2949, 17567,19261022,   23,    0
  2949, 17567,19261023,   47,    0
  2949, 17567,19261024,   83,    0
  2949, 17567,19261025,  118,    0
  2949, 17567,19261026,  117,    0
  2949, 17567,19261027,    5,    0
  2949, 17567,19261028,   18,    0
  2949, 17567,19261029,   51,    0
  2949, 17567,19261030,   45,    0
  2949, 17567,19261031,   27,    0
  2949, 17567,19261101,   63,    0
  2949, 17567,19261102,   68,    0
  2949, 17567,19261103,    0,    0
  2949, 17567,19261104,  -47,    0
  2949, 17567,19261105,  -40,    0
  2949, 17567,19261106,    9,    0
  2949, 17567,19261107,  -18,    0
  2949, 17567,19261108,  -70,    0
  2949, 17567,19261109,  -65,    0
  2949, 17567,19261110,  -17,    0
  2949, 17567,19261111,  -10,    0
  2949, 17567,19261112,    7,    0
  2949, 17567,19261113,    7,    0
  2949, 17567,19261114,  -14,    0
  2949, 17567,19261115,  -21,    0
  2949, 17567,19261116,    6,    0
  2949, 17567,19261117,   40,    0
  2949, 17567,19261118,   30,    0
  2949, 17567,19261119,   16,    0
  2949, 17567,19261120,   22,    0
  2949, 17567,19261121,   32,    0
  2949, 17567,19261122,   38,    0
  2949, 17567,19261123,   30,    0
  2949, 17567,19261124,   35,    0
  2949, 17567,19261125,   41,    0
  2949, 17567,19261126,   28,    0
  2949, 17567,19261127,  -28,    0
  2949, 17567,19261128,  -18,    0
  2949, 17567,19261129,   12,    0
  2949, 17567,19261130,    5,    0
  2949, 17567,19261201,    9,    0
  2949, 17567,19261202,   -7,    0
  2949, 17567,19261203,   -3,    0
  2949, 17567,19261204,  -38,    0
  2949, 17567,19261205,  -34,    0
  2949, 17567,19261206,  -64,    0
  2949, 17567,19261207,  -74,    0
  2949, 17567,19261208,  -70,    0
