EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-KOKSA, RUSSIAN FEDERATION (STAID: 8541)
Blended and updated with sources:52243 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8541, 52243,19360101, -207,    0
  8541, 52243,19360102, -157,    0
  8541, 52243,19360103, -146,    0
  8541, 52243,19360104, -145,    0
  8541, 52243,19360105, -209,    0
  8541, 52243,19360106, -257,    0
  8541, 52243,19360107, -290,    0
  8541, 52243,19360108, -254,    0
  8541, 52243,19360109, -143,    0
  8541, 52243,19360110, -294,    0
  8541, 52243,19360111, -212,    0
  8541, 52243,19360112, -214,    0
  8541, 52243,19360113, -286,    0
  8541, 52243,19360114, -340,    0
  8541, 52243,19360115, -311,    0
  8541, 52243,19360116, -376,    0
  8541, 52243,19360117, -398,    0
  8541, 52243,19360118, -364,    0
  8541, 52243,19360119, -333,    0
  8541, 52243,19360120, -305,    0
  8541, 52243,19360121, -233,    0
  8541, 52243,19360122, -260,    0
  8541, 52243,19360123, -204,    0
  8541, 52243,19360124, -183,    0
  8541, 52243,19360125, -199,    0
  8541, 52243,19360126, -150,    0
  8541, 52243,19360127, -212,    0
  8541, 52243,19360128, -191,    0
  8541, 52243,19360129, -195,    0
  8541, 52243,19360130, -148,    0
  8541, 52243,19360131, -126,    0
  8541, 52243,19360201, -104,    0
  8541, 52243,19360202,  -52,    0
  8541, 52243,19360203, -107,    0
  8541, 52243,19360204, -242,    0
  8541, 52243,19360205, -314,    0
  8541, 52243,19360206, -250,    0
  8541, 52243,19360207, -231,    0
  8541, 52243,19360208, -159,    0
  8541, 52243,19360209, -209,    0
  8541, 52243,19360210, -118,    0
  8541, 52243,19360211,  -82,    0
  8541, 52243,19360212, -183,    0
  8541, 52243,19360213, -216,    0
  8541, 52243,19360214, -209,    0
  8541, 52243,19360215, -212,    0
  8541, 52243,19360216, -227,    0
  8541, 52243,19360217, -250,    0
  8541, 52243,19360218, -258,    0
  8541, 52243,19360219, -246,    0
  8541, 52243,19360220, -213,    0
  8541, 52243,19360221, -258,    0
  8541, 52243,19360222, -264,    0
  8541, 52243,19360223, -263,    0
  8541, 52243,19360224, -226,    0
  8541, 52243,19360225, -304,    0
  8541, 52243,19360226, -324,    0
  8541, 52243,19360227, -334,    0
  8541, 52243,19360228, -303,    0
  8541, 52243,19360229, -290,    0
  8541, 52243,19360301, -273,    0
  8541, 52243,19360302, -247,    0
  8541, 52243,19360303, -191,    0
  8541, 52243,19360304, -220,    0
  8541, 52243,19360305, -251,    0
  8541, 52243,19360306, -238,    0
  8541, 52243,19360307, -163,    0
  8541, 52243,19360308, -142,    0
  8541, 52243,19360309,  -80,    0
  8541, 52243,19360310, -167,    0
  8541, 52243,19360311, -128,    0
  8541, 52243,19360312, -134,    0
  8541, 52243,19360313, -132,    0
  8541, 52243,19360314, -145,    0
  8541, 52243,19360315, -160,    0
  8541, 52243,19360316, -106,    0
  8541, 52243,19360317,  -47,    0
  8541, 52243,19360318,  -61,    0
  8541, 52243,19360319, -102,    0
  8541, 52243,19360320, -169,    0
  8541, 52243,19360321, -142,    0
  8541, 52243,19360322,  -47,    0
  8541, 52243,19360323, -102,    0
  8541, 52243,19360324,  -43,    0
  8541, 52243,19360325,  -34,    0
  8541, 52243,19360326, -116,    0
  8541, 52243,19360327, -100,    0
  8541, 52243,19360328,    2,    0
  8541, 52243,19360329,  -33,    0
  8541, 52243,19360330,  -98,    0
  8541, 52243,19360331,  -83,    0
  8541, 52243,19360401,   12,    0
  8541, 52243,19360402,    8,    0
  8541, 52243,19360403,  -44,    0
  8541, 52243,19360404,  -70,    0
  8541, 52243,19360405,  -55,    0
  8541, 52243,19360406,  -44,    0
  8541, 52243,19360407,  -53,    0
  8541, 52243,19360408,  -48,    0
  8541, 52243,19360409,  -45,    0
  8541, 52243,19360410,  -30,    0
  8541, 52243,19360411,  -24,    0
  8541, 52243,19360412,  -27,    0
  8541, 52243,19360413,   -2,    0
  8541, 52243,19360414,   12,    0
  8541, 52243,19360415,   -9,    0
  8541, 52243,19360416,    3,    0
  8541, 52243,19360417,   13,    0
  8541, 52243,19360418,   15,    0
  8541, 52243,19360419,   40,    0
  8541, 52243,19360420,   20,    0
  8541, 52243,19360421,   45,    0
  8541, 52243,19360422,   49,    0
  8541, 52243,19360423,   21,    0
  8541, 52243,19360424,    3,    0
  8541, 52243,19360425,  -37,    0
  8541, 52243,19360426,  -26,    0
  8541, 52243,19360427,  -26,    0
  8541, 52243,19360428,   16,    0
  8541, 52243,19360429,   49,    0
  8541, 52243,19360430,  -14,    0
