EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARA-TYUREK, RUSSIAN FEDERATION (STAID: 8546)
Blended and updated with sources:52268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8546, 52268,19390207,-9999,    9
  8546, 52268,19390208,-9999,    9
  8546, 52268,19390209,-9999,    9
  8546, 52268,19390210,-9999,    9
  8546, 52268,19390211,-9999,    9
  8546, 52268,19390212,-9999,    9
  8546, 52268,19390213,-9999,    9
  8546, 52268,19390214,-9999,    9
  8546, 52268,19390215,-9999,    9
  8546, 52268,19390216,-9999,    9
  8546, 52268,19390217,-9999,    9
  8546, 52268,19390218,-9999,    9
  8546, 52268,19390219,-9999,    9
  8546, 52268,19390220,-9999,    9
  8546, 52268,19390221,-9999,    9
  8546, 52268,19390222,-9999,    9
  8546, 52268,19390223,-9999,    9
  8546, 52268,19390224,-9999,    9
  8546, 52268,19390225,-9999,    9
  8546, 52268,19390226,-9999,    9
  8546, 52268,19390227,-9999,    9
  8546, 52268,19390228,-9999,    9
  8546, 52268,19390301,-9999,    9
  8546, 52268,19390302,-9999,    9
  8546, 52268,19390303,-9999,    9
  8546, 52268,19390304,-9999,    9
  8546, 52268,19390305,-9999,    9
  8546, 52268,19390306,-9999,    9
  8546, 52268,19390307,-9999,    9
  8546, 52268,19390308,-9999,    9
  8546, 52268,19390309,-9999,    9
  8546, 52268,19390310,-9999,    9
  8546, 52268,19390311,-9999,    9
  8546, 52268,19390312,-9999,    9
  8546, 52268,19390313,-9999,    9
  8546, 52268,19390314,-9999,    9
  8546, 52268,19390315,-9999,    9
  8546, 52268,19390316,-9999,    9
  8546, 52268,19390317,-9999,    9
  8546, 52268,19390318,-9999,    9
  8546, 52268,19390319,-9999,    9
  8546, 52268,19390320,-9999,    9
  8546, 52268,19390321,-9999,    9
  8546, 52268,19390322,-9999,    9
  8546, 52268,19390323,-9999,    9
  8546, 52268,19390324,-9999,    9
  8546, 52268,19390325,-9999,    9
  8546, 52268,19390326,-9999,    9
  8546, 52268,19390327,-9999,    9
  8546, 52268,19390328,-9999,    9
  8546, 52268,19390329,-9999,    9
  8546, 52268,19390330,-9999,    9
  8546, 52268,19390331,-9999,    9
  8546, 52268,19390401,-9999,    9
  8546, 52268,19390402,-9999,    9
  8546, 52268,19390403,-9999,    9
  8546, 52268,19390404,-9999,    9
  8546, 52268,19390405,-9999,    9
  8546, 52268,19390406,-9999,    9
  8546, 52268,19390407,-9999,    9
  8546, 52268,19390408,-9999,    9
  8546, 52268,19390409,-9999,    9
  8546, 52268,19390410,-9999,    9
  8546, 52268,19390411,-9999,    9
  8546, 52268,19390412,-9999,    9
  8546, 52268,19390413,-9999,    9
  8546, 52268,19390414,-9999,    9
  8546, 52268,19390415,-9999,    9
  8546, 52268,19390416,-9999,    9
  8546, 52268,19390417,-9999,    9
  8546, 52268,19390418,-9999,    9
  8546, 52268,19390419,-9999,    9
  8546, 52268,19390420,-9999,    9
  8546, 52268,19390421,-9999,    9
  8546, 52268,19390422,-9999,    9
  8546, 52268,19390423,-9999,    9
  8546, 52268,19390424,-9999,    9
  8546, 52268,19390425,-9999,    9
  8546, 52268,19390426,-9999,    9
  8546, 52268,19390427,-9999,    9
  8546, 52268,19390428,-9999,    9
  8546, 52268,19390429,-9999,    9
  8546, 52268,19390430,-9999,    9
  8546, 52268,19390501,-9999,    9
  8546, 52268,19390502,-9999,    9
  8546, 52268,19390503,-9999,    9
  8546, 52268,19390504,-9999,    9
  8546, 52268,19390505,-9999,    9
  8546, 52268,19390506,-9999,    9
  8546, 52268,19390507,-9999,    9
  8546, 52268,19390508,-9999,    9
  8546, 52268,19390509,-9999,    9
  8546, 52268,19390510,-9999,    9
  8546, 52268,19390511,-9999,    9
  8546, 52268,19390512,-9999,    9
  8546, 52268,19390513,-9999,    9
  8546, 52268,19390514,-9999,    9
  8546, 52268,19390515,-9999,    9
  8546, 52268,19390516,-9999,    9
  8546, 52268,19390517,-9999,    9
  8546, 52268,19390518,-9999,    9
  8546, 52268,19390519,-9999,    9
  8546, 52268,19390520,-9999,    9
  8546, 52268,19390521,-9999,    9
  8546, 52268,19390522,-9999,    9
  8546, 52268,19390523,-9999,    9
  8546, 52268,19390524,-9999,    9
  8546, 52268,19390525,-9999,    9
  8546, 52268,19390526,-9999,    9
  8546, 52268,19390527,-9999,    9
  8546, 52268,19390528,-9999,    9
  8546, 52268,19390529,-9999,    9
  8546, 52268,19390530,-9999,    9
  8546, 52268,19390531,-9999,    9
  8546, 52268,19390601,-9999,    9
  8546, 52268,19390602,-9999,    9
  8546, 52268,19390603,-9999,    9
  8546, 52268,19390604,-9999,    9
  8546, 52268,19390605,-9999,    9
  8546, 52268,19390606,-9999,    9
  8546, 52268,19390607,-9999,    9
  8546, 52268,19390608,-9999,    9
  8546, 52268,19390609,-9999,    9
  8546, 52268,19390610,-9999,    9
  8546, 52268,19390611,-9999,    9
  8546, 52268,19390612,-9999,    9
  8546, 52268,19390613,-9999,    9
  8546, 52268,19390614,-9999,    9
  8546, 52268,19390615,-9999,    9
  8546, 52268,19390616,-9999,    9
  8546, 52268,19390617,-9999,    9
  8546, 52268,19390618,-9999,    9
  8546, 52268,19390619,-9999,    9
  8546, 52268,19390620,-9999,    9
  8546, 52268,19390621,-9999,    9
  8546, 52268,19390622,-9999,    9
  8546, 52268,19390623,-9999,    9
  8546, 52268,19390624,-9999,    9
  8546, 52268,19390625,-9999,    9
  8546, 52268,19390626,-9999,    9
  8546, 52268,19390627,-9999,    9
  8546, 52268,19390628,-9999,    9
  8546, 52268,19390629,-9999,    9
  8546, 52268,19390630,-9999,    9
  8546, 52268,19390701,-9999,    9
  8546, 52268,19390702,-9999,    9
  8546, 52268,19390703,-9999,    9
  8546, 52268,19390704,-9999,    9
  8546, 52268,19390705,-9999,    9
  8546, 52268,19390706,-9999,    9
  8546, 52268,19390707,-9999,    9
  8546, 52268,19390708,-9999,    9
  8546, 52268,19390709,-9999,    9
  8546, 52268,19390710,-9999,    9
  8546, 52268,19390711,-9999,    9
  8546, 52268,19390712,-9999,    9
  8546, 52268,19390713,-9999,    9
  8546, 52268,19390714,-9999,    9
  8546, 52268,19390715,-9999,    9
  8546, 52268,19390716,-9999,    9
  8546, 52268,19390717,-9999,    9
  8546, 52268,19390718,-9999,    9
  8546, 52268,19390719,-9999,    9
  8546, 52268,19390720,-9999,    9
  8546, 52268,19390721,-9999,    9
  8546, 52268,19390722,-9999,    9
  8546, 52268,19390723,-9999,    9
  8546, 52268,19390724,-9999,    9
  8546, 52268,19390725,-9999,    9
  8546, 52268,19390726,-9999,    9
  8546, 52268,19390727,-9999,    9
  8546, 52268,19390728,-9999,    9
  8546, 52268,19390729,-9999,    9
  8546, 52268,19390730,-9999,    9
  8546, 52268,19390731,-9999,    9
  8546, 52268,19390801,-9999,    9
  8546, 52268,19390802,-9999,    9
  8546, 52268,19390803,-9999,    9
  8546, 52268,19390804,-9999,    9
  8546, 52268,19390805,-9999,    9
  8546, 52268,19390806,-9999,    9
  8546, 52268,19390807,-9999,    9
  8546, 52268,19390808,-9999,    9
  8546, 52268,19390809,-9999,    9
  8546, 52268,19390810,-9999,    9
  8546, 52268,19390811,-9999,    9
  8546, 52268,19390812,-9999,    9
  8546, 52268,19390813,-9999,    9
  8546, 52268,19390814,-9999,    9
  8546, 52268,19390815,-9999,    9
  8546, 52268,19390816,-9999,    9
  8546, 52268,19390817,-9999,    9
  8546, 52268,19390818,-9999,    9
  8546, 52268,19390819,-9999,    9
  8546, 52268,19390820,-9999,    9
  8546, 52268,19390821,-9999,    9
  8546, 52268,19390822,-9999,    9
  8546, 52268,19390823,-9999,    9
  8546, 52268,19390824,-9999,    9
  8546, 52268,19390825,-9999,    9
  8546, 52268,19390826,-9999,    9
  8546, 52268,19390827,-9999,    9
  8546, 52268,19390828,-9999,    9
  8546, 52268,19390829,-9999,    9
  8546, 52268,19390830,-9999,    9
  8546, 52268,19390831,-9999,    9
  8546, 52268,19390901,-9999,    9
  8546, 52268,19390902,-9999,    9
  8546, 52268,19390903,-9999,    9
  8546, 52268,19390904,-9999,    9
  8546, 52268,19390905,-9999,    9
  8546, 52268,19390906,-9999,    9
  8546, 52268,19390907,-9999,    9
  8546, 52268,19390908,-9999,    9
  8546, 52268,19390909,-9999,    9
  8546, 52268,19390910,-9999,    9
  8546, 52268,19390911,-9999,    9
  8546, 52268,19390912,-9999,    9
  8546, 52268,19390913,-9999,    9
  8546, 52268,19390914,-9999,    9
  8546, 52268,19390915,-9999,    9
  8546, 52268,19390916,-9999,    9
  8546, 52268,19390917,-9999,    9
  8546, 52268,19390918,-9999,    9
  8546, 52268,19390919,-9999,    9
  8546, 52268,19390920,-9999,    9
  8546, 52268,19390921,-9999,    9
  8546, 52268,19390922,-9999,    9
  8546, 52268,19390923,-9999,    9
  8546, 52268,19390924,-9999,    9
  8546, 52268,19390925,-9999,    9
  8546, 52268,19390926,-9999,    9
  8546, 52268,19390927,-9999,    9
  8546, 52268,19390928,-9999,    9
  8546, 52268,19390929,-9999,    9
  8546, 52268,19390930,-9999,    9
  8546, 52268,19391001,   36,    0
  8546, 52268,19391002,   64,    0
  8546, 52268,19391003,   15,    0
  8546, 52268,19391004,  -29,    0
  8546, 52268,19391005,   34,    0
  8546, 52268,19391006,   32,    0
  8546, 52268,19391007,   -4,    0
  8546, 52268,19391008,  -61,    0
  8546, 52268,19391009,  -30,    0
  8546, 52268,19391010,  -91,    0
  8546, 52268,19391011,  -83,    0
  8546, 52268,19391012, -133,    0
  8546, 52268,19391013,  -84,    0
  8546, 52268,19391014, -118,    0
  8546, 52268,19391015, -154,    0
  8546, 52268,19391016, -165,    0
  8546, 52268,19391017, -112,    0
  8546, 52268,19391018,  -42,    0
  8546, 52268,19391019,  -78,    0
  8546, 52268,19391020,  -64,    0
  8546, 52268,19391021,  -57,    0
  8546, 52268,19391022, -116,    0
  8546, 52268,19391023,  -50,    0
  8546, 52268,19391024,  -90,    0
  8546, 52268,19391025, -181,    0
  8546, 52268,19391026, -148,    0
  8546, 52268,19391027, -124,    0
  8546, 52268,19391028,  -86,    0
  8546, 52268,19391029,  -73,    0
  8546, 52268,19391030,  -44,    0
  8546, 52268,19391031,  -44,    0
  8546, 52268,19391101,  -67,    0
  8546, 52268,19391102,  -66,    0
  8546, 52268,19391103,  -65,    0
  8546, 52268,19391104,  -52,    0
  8546, 52268,19391105, -164,    0
  8546, 52268,19391106, -206,    0
  8546, 52268,19391107, -182,    0
  8546, 52268,19391108, -109,    0
  8546, 52268,19391109,  -90,    0
  8546, 52268,19391110, -108,    0
  8546, 52268,19391111, -118,    0
  8546, 52268,19391112, -134,    0
  8546, 52268,19391113, -137,    0
  8546, 52268,19391114,  -77,    0
  8546, 52268,19391115,  -76,    0
  8546, 52268,19391116, -110,    0
  8546, 52268,19391117, -188,    0
  8546, 52268,19391118, -205,    0
  8546, 52268,19391119, -218,    0
  8546, 52268,19391120, -235,    0
  8546, 52268,19391121, -219,    0
  8546, 52268,19391122, -252,    0
  8546, 52268,19391123, -261,    0
  8546, 52268,19391124, -139,    0
  8546, 52268,19391125, -124,    0
  8546, 52268,19391126, -204,    0
  8546, 52268,19391127, -168,    0
  8546, 52268,19391128,  -76,    0
  8546, 52268,19391129,  -84,    0
  8546, 52268,19391130,  -89,    0
  8546, 52268,19391201,  -92,    0
  8546, 52268,19391202,  -99,    0
  8546, 52268,19391203,  -96,    0
  8546, 52268,19391204,  -85,    0
  8546, 52268,19391205,  -69,    0
  8546, 52268,19391206,  -68,    0
  8546, 52268,19391207, -131,    0
  8546, 52268,19391208, -158,    0
  8546, 52268,19391209, -184,    0
  8546, 52268,19391210, -210,    0
  8546, 52268,19391211, -166,    0
  8546, 52268,19391212,  -81,    0
  8546, 52268,19391213,  -91,    0
  8546, 52268,19391214, -140,    0
  8546, 52268,19391215, -156,    0
  8546, 52268,19391216, -122,    0
  8546, 52268,19391217, -107,    0
  8546, 52268,19391218, -123,    0
  8546, 52268,19391219, -166,    0
  8546, 52268,19391220, -129,    0
  8546, 52268,19391221, -134,    0
  8546, 52268,19391222, -100,    0
  8546, 52268,19391223, -106,    0
  8546, 52268,19391224,  -79,    0
  8546, 52268,19391225,  -76,    0
  8546, 52268,19391226,  -70,    0
  8546, 52268,19391227, -105,    0
  8546, 52268,19391228,  -98,    0
  8546, 52268,19391229,  -70,    0
  8546, 52268,19391230,  -81,    0
  8546, 52268,19391231, -146,    0
  8546, 52268,19400101, -145,    0
  8546, 52268,19400102,  -97,    0
  8546, 52268,19400103,  -78,    0
  8546, 52268,19400104, -116,    0
  8546, 52268,19400105, -140,    0
  8546, 52268,19400106,  -85,    0
  8546, 52268,19400107,  -95,    0
  8546, 52268,19400108, -159,    0
  8546, 52268,19400109, -122,    0
  8546, 52268,19400110, -163,    0
  8546, 52268,19400111, -142,    0
  8546, 52268,19400112, -104,    0
  8546, 52268,19400113, -192,    0
  8546, 52268,19400114, -226,    0
  8546, 52268,19400115, -179,    0
  8546, 52268,19400116, -165,    0
  8546, 52268,19400117, -166,    0
  8546, 52268,19400118, -202,    0
  8546, 52268,19400119, -253,    0
  8546, 52268,19400120, -238,    0
  8546, 52268,19400121, -174,    0
  8546, 52268,19400122, -195,    0
  8546, 52268,19400123, -226,    0
  8546, 52268,19400124, -245,    0
  8546, 52268,19400125, -278,    0
  8546, 52268,19400126, -297,    0
  8546, 52268,19400127, -293,    0
  8546, 52268,19400128, -293,    0
  8546, 52268,19400129, -254,    0
  8546, 52268,19400130, -249,    0
  8546, 52268,19400131, -162,    0
  8546, 52268,19400201, -134,    0
  8546, 52268,19400202, -196,    0
  8546, 52268,19400203, -214,    0
  8546, 52268,19400204, -192,    0
  8546, 52268,19400205, -137,    0
  8546, 52268,19400206, -154,    0
  8546, 52268,19400207, -168,    0
  8546, 52268,19400208, -188,    0
  8546, 52268,19400209, -203,    0
  8546, 52268,19400210, -224,    0
  8546, 52268,19400211, -225,    0
  8546, 52268,19400212, -214,    0
  8546, 52268,19400213, -182,    0
  8546, 52268,19400214, -136,    0
  8546, 52268,19400215, -126,    0
  8546, 52268,19400216, -132,    0
  8546, 52268,19400217, -240,    0
  8546, 52268,19400218, -169,    0
  8546, 52268,19400219,  -69,    0
  8546, 52268,19400220, -103,    0
  8546, 52268,19400221, -135,    0
  8546, 52268,19400222, -124,    0
  8546, 52268,19400223,  -94,    0
  8546, 52268,19400224,  -98,    0
  8546, 52268,19400225, -136,    0
  8546, 52268,19400226, -134,    0
  8546, 52268,19400227,  -92,    0
  8546, 52268,19400228,  -54,    0
  8546, 52268,19400229,  -76,    0
  8546, 52268,19400301, -100,    0
  8546, 52268,19400302,  -94,    0
  8546, 52268,19400303, -103,    0
  8546, 52268,19400304,  -96,    0
  8546, 52268,19400305, -102,    0
  8546, 52268,19400306, -146,    0
  8546, 52268,19400307, -105,    0
  8546, 52268,19400308, -164,    0
  8546, 52268,19400309, -162,    0
  8546, 52268,19400310,  -81,    0
  8546, 52268,19400311,  -47,    0
  8546, 52268,19400312,    0,    0
  8546, 52268,19400313,    6,    0
  8546, 52268,19400314,  -50,    0
  8546, 52268,19400315,  -60,    0
  8546, 52268,19400316, -103,    0
  8546, 52268,19400317, -108,    0
  8546, 52268,19400318,  -78,    0
  8546, 52268,19400319,  -50,    0
  8546, 52268,19400320,  -70,    0
  8546, 52268,19400321,  -73,    0
  8546, 52268,19400322,  -80,    0
  8546, 52268,19400323,  -87,    0
  8546, 52268,19400324,  -40,    0
  8546, 52268,19400325,  -52,    0
  8546, 52268,19400326, -106,    0
  8546, 52268,19400327,  -75,    0
  8546, 52268,19400328,  -91,    0
  8546, 52268,19400329, -133,    0
  8546, 52268,19400330, -217,    0
  8546, 52268,19400331, -109,    0
  8546, 52268,19400401,  -40,    0
  8546, 52268,19400402,   -5,    0
  8546, 52268,19400403,  -18,    0
  8546, 52268,19400404,  -94,    0
  8546, 52268,19400405,  -67,    0
  8546, 52268,19400406,  -18,    0
  8546, 52268,19400407,   15,    0
  8546, 52268,19400408,   -6,    0
  8546, 52268,19400409,  -15,    0
  8546, 52268,19400410, -102,    0
  8546, 52268,19400411, -100,    0
  8546, 52268,19400412,  -45,    0
  8546, 52268,19400413,    3,    0
  8546, 52268,19400414,  -29,    0
  8546, 52268,19400415, -102,    0
  8546, 52268,19400416, -134,    0
  8546, 52268,19400417, -144,    0
  8546, 52268,19400418,  -44,    0
  8546, 52268,19400419,  -12,    0
  8546, 52268,19400420, -108,    0
  8546, 52268,19400421,  -69,    0
  8546, 52268,19400422,  -48,    0
  8546, 52268,19400423,  -18,    0
  8546, 52268,19400424,  -76,    0
  8546, 52268,19400425,  -32,    0
  8546, 52268,19400426,   10,    0
  8546, 52268,19400427,   -1,    0
  8546, 52268,19400428,   -2,    0
  8546, 52268,19400429,  -38,    0
  8546, 52268,19400430,  -92,    0
  8546, 52268,19400501,  -78,    0
  8546, 52268,19400502,   35,    0
  8546, 52268,19400503,   60,    0
  8546, 52268,19400504,   61,    0
  8546, 52268,19400505,   60,    0
  8546, 52268,19400506,   28,    0
  8546, 52268,19400507,  -12,    0
  8546, 52268,19400508,  -52,    0
  8546, 52268,19400509,  -62,    0
  8546, 52268,19400510,  -41,    0
  8546, 52268,19400511,  -60,    0
  8546, 52268,19400512,  -90,    0
  8546, 52268,19400513,  -96,    0
  8546, 52268,19400514,  -42,    0
  8546, 52268,19400515,  -20,    0
  8546, 52268,19400516,    2,    0
  8546, 52268,19400517,   18,    0
  8546, 52268,19400518,  -34,    0
  8546, 52268,19400519, -101,    0
  8546, 52268,19400520,  -96,    0
  8546, 52268,19400521,  -64,    0
  8546, 52268,19400522,  -30,    0
  8546, 52268,19400523,  -15,    0
  8546, 52268,19400524,    2,    0
  8546, 52268,19400525,   39,    0
  8546, 52268,19400526,   36,    0
  8546, 52268,19400527,   29,    0
  8546, 52268,19400528,   -9,    0
  8546, 52268,19400529,  -21,    0
  8546, 52268,19400530,   45,    0
  8546, 52268,19400531,    2,    0
  8546, 52268,19400601,  -44,    0
  8546, 52268,19400602,   -7,    0
  8546, 52268,19400603,   28,    0
  8546, 52268,19400604,   69,    0
  8546, 52268,19400605,   68,    0
  8546, 52268,19400606,   63,    0
  8546, 52268,19400607,   76,    0
  8546, 52268,19400608,   68,    0
  8546, 52268,19400609,   31,    0
  8546, 52268,19400610,    7,    0
  8546, 52268,19400611,   -4,    0
  8546, 52268,19400612,   51,    0
  8546, 52268,19400613,  100,    0
  8546, 52268,19400614,  128,    0
  8546, 52268,19400615,  110,    0
  8546, 52268,19400616,   52,    0
  8546, 52268,19400617,   26,    0
  8546, 52268,19400618,   24,    0
  8546, 52268,19400619,   52,    0
  8546, 52268,19400620,   88,    0
  8546, 52268,19400621,   82,    0
  8546, 52268,19400622,   94,    0
  8546, 52268,19400623,   52,    0
  8546, 52268,19400624,   35,    0
  8546, 52268,19400625,   61,    0
  8546, 52268,19400626,   47,    0
  8546, 52268,19400627,   20,    0
  8546, 52268,19400628,   42,    0
  8546, 52268,19400629,   43,    0
  8546, 52268,19400630,   43,    0
  8546, 52268,19400701,   33,    0
  8546, 52268,19400702,   28,    0
  8546, 52268,19400703,   75,    0
  8546, 52268,19400704,   71,    0
  8546, 52268,19400705,   56,    0
  8546, 52268,19400706,   53,    0
  8546, 52268,19400707,   94,    0
  8546, 52268,19400708,   67,    0
  8546, 52268,19400709,   50,    0
  8546, 52268,19400710,   64,    0
  8546, 52268,19400711,   68,    0
  8546, 52268,19400712,   58,    0
  8546, 52268,19400713,   50,    0
  8546, 52268,19400714,  -11,    0
  8546, 52268,19400715,   32,    0
  8546, 52268,19400716,   50,    0
  8546, 52268,19400717,   90,    0
  8546, 52268,19400718,  100,    0
  8546, 52268,19400719,  117,    0
  8546, 52268,19400720,  149,    0
  8546, 52268,19400721,  131,    0
  8546, 52268,19400722,  132,    0
  8546, 52268,19400723,  135,    0
  8546, 52268,19400724,  136,    0
  8546, 52268,19400725,  126,    0
  8546, 52268,19400726,  123,    0
  8546, 52268,19400727,   79,    0
  8546, 52268,19400728,  104,    0
  8546, 52268,19400729,  132,    0
  8546, 52268,19400730,   78,    0
  8546, 52268,19400731,   57,    0
  8546, 52268,19400801,   67,    0
  8546, 52268,19400802,   74,    0
  8546, 52268,19400803,   84,    0
  8546, 52268,19400804,   70,    0
  8546, 52268,19400805,   69,    0
  8546, 52268,19400806,   81,    0
  8546, 52268,19400807,   50,    0
  8546, 52268,19400808,   24,    0
  8546, 52268,19400809,   23,    0
  8546, 52268,19400810,   45,    0
  8546, 52268,19400811,   60,    0
  8546, 52268,19400812,   51,    0
  8546, 52268,19400813,   78,    0
  8546, 52268,19400814,   90,    0
  8546, 52268,19400815,   93,    0
  8546, 52268,19400816,   87,    0
  8546, 52268,19400817,   69,    0
  8546, 52268,19400818,   53,    0
  8546, 52268,19400819,   24,    0
  8546, 52268,19400820,   50,    0
  8546, 52268,19400821,   82,    0
  8546, 52268,19400822,   93,    0
  8546, 52268,19400823,   94,    0
  8546, 52268,19400824,   52,    0
  8546, 52268,19400825,   19,    0
  8546, 52268,19400826,   15,    0
  8546, 52268,19400827,    6,    0
  8546, 52268,19400828,  -29,    0
  8546, 52268,19400829,  -20,    0
  8546, 52268,19400830,    4,    0
  8546, 52268,19400831,   -5,    0
  8546, 52268,19400901,  -31,    0
  8546, 52268,19400902,   -6,    0
  8546, 52268,19400903,   -3,    0
  8546, 52268,19400904,  -20,    0
  8546, 52268,19400905,  -22,    0
  8546, 52268,19400906,  -28,    0
  8546, 52268,19400907,  -16,    0
  8546, 52268,19400908,   -6,    0
  8546, 52268,19400909,    0,    0
  8546, 52268,19400910,  -21,    0
  8546, 52268,19400911,  -26,    0
  8546, 52268,19400912,  -22,    0
  8546, 52268,19400913,    8,    0
  8546, 52268,19400914,   22,    0
  8546, 52268,19400915,   -4,    0
  8546, 52268,19400916,  -44,    0
  8546, 52268,19400917,  -43,    0
  8546, 52268,19400918,  -10,    0
  8546, 52268,19400919,  -10,    0
  8546, 52268,19400920,   -6,    0
  8546, 52268,19400921,  -25,    0
  8546, 52268,19400922,  -62,    0
  8546, 52268,19400923, -114,    0
  8546, 52268,19400924,  -98,    0
  8546, 52268,19400925,  -66,    0
  8546, 52268,19400926,  -55,    0
  8546, 52268,19400927,  -43,    0
  8546, 52268,19400928,  -60,    0
  8546, 52268,19400929,  -23,    0
  8546, 52268,19400930,   -6,    0
  8546, 52268,19401001,   44,    0
  8546, 52268,19401002,   38,    0
  8546, 52268,19401003,  -19,    0
  8546, 52268,19401004,  -12,    0
  8546, 52268,19401005,   -6,    0
  8546, 52268,19401006,  -32,    0
  8546, 52268,19401007, -115,    0
  8546, 52268,19401008, -108,    0
  8546, 52268,19401009,  -41,    0
  8546, 52268,19401010,  -46,    0
  8546, 52268,19401011,  -63,    0
  8546, 52268,19401012, -120,    0
  8546, 52268,19401013, -142,    0
  8546, 52268,19401014,  -70,    0
  8546, 52268,19401015,  -68,    0
  8546, 52268,19401016,  -99,    0
  8546, 52268,19401017, -135,    0
  8546, 52268,19401018, -136,    0
  8546, 52268,19401019, -132,    0
  8546, 52268,19401020,  -89,    0
  8546, 52268,19401021, -127,    0
  8546, 52268,19401022, -155,    0
  8546, 52268,19401023,  -36,    0
  8546, 52268,19401024,  -56,    0
  8546, 52268,19401025,  -49,    0
  8546, 52268,19401026,  -55,    0
  8546, 52268,19401027,  -85,    0
  8546, 52268,19401028,  -75,    0
  8546, 52268,19401029,  -35,    0
  8546, 52268,19401030,  -31,    0
  8546, 52268,19401031,  -44,    0
  8546, 52268,19401101,  -93,    0
  8546, 52268,19401102, -129,    0
  8546, 52268,19401103, -228,    0
  8546, 52268,19401104, -229,    0
  8546, 52268,19401105, -147,    0
  8546, 52268,19401106, -103,    0
  8546, 52268,19401107,  -57,    0
  8546, 52268,19401108,  -36,    0
  8546, 52268,19401109, -124,    0
  8546, 52268,19401110, -197,    0
  8546, 52268,19401111,  -66,    0
  8546, 52268,19401112,  -61,    0
  8546, 52268,19401113, -161,    0
  8546, 52268,19401114, -183,    0
  8546, 52268,19401115, -138,    0
  8546, 52268,19401116,  -84,    0
  8546, 52268,19401117,  -64,    0
  8546, 52268,19401118,  -68,    0
  8546, 52268,19401119,  -70,    0
  8546, 52268,19401120, -111,    0
  8546, 52268,19401121, -157,    0
  8546, 52268,19401122, -224,    0
  8546, 52268,19401123, -186,    0
  8546, 52268,19401124, -116,    0
  8546, 52268,19401125, -119,    0
  8546, 52268,19401126, -159,    0
  8546, 52268,19401127, -174,    0
  8546, 52268,19401128,  -84,    0
  8546, 52268,19401129, -130,    0
  8546, 52268,19401130, -107,    0
  8546, 52268,19401201,  -80,    0
