EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IGARKA, RUSSIAN FEDERATION (STAID: 8070)
Blended and updated with sources:48433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8070, 48433,19360101, -270,    0
  8070, 48433,19360102, -227,    0
  8070, 48433,19360103, -310,    0
  8070, 48433,19360104, -224,    0
  8070, 48433,19360105, -218,    0
  8070, 48433,19360106, -152,    0
  8070, 48433,19360107, -212,    0
  8070, 48433,19360108, -176,    0
  8070, 48433,19360109, -246,    0
  8070, 48433,19360110, -326,    0
  8070, 48433,19360111, -347,    0
  8070, 48433,19360112, -389,    0
  8070, 48433,19360113, -328,    0
  8070, 48433,19360114, -306,    0
  8070, 48433,19360115, -260,    0
  8070, 48433,19360116, -249,    0
  8070, 48433,19360117, -276,    0
  8070, 48433,19360118, -278,    0
  8070, 48433,19360119, -398,    0
  8070, 48433,19360120, -458,    0
  8070, 48433,19360121, -404,    0
  8070, 48433,19360122, -310,    0
  8070, 48433,19360123, -367,    0
  8070, 48433,19360124, -450,    0
  8070, 48433,19360125, -242,    0
  8070, 48433,19360126, -400,    0
  8070, 48433,19360127, -466,    0
  8070, 48433,19360128, -434,    0
  8070, 48433,19360129, -331,    0
  8070, 48433,19360130, -281,    0
  8070, 48433,19360131, -256,    0
  8070, 48433,19360201, -288,    0
  8070, 48433,19360202, -262,    0
  8070, 48433,19360203, -350,    0
  8070, 48433,19360204, -374,    0
  8070, 48433,19360205, -268,    0
  8070, 48433,19360206, -223,    0
  8070, 48433,19360207, -268,    0
  8070, 48433,19360208, -368,    0
  8070, 48433,19360209, -338,    0
  8070, 48433,19360210, -166,    0
  8070, 48433,19360211, -313,    0
  8070, 48433,19360212, -248,    0
  8070, 48433,19360213,  -96,    0
  8070, 48433,19360214, -287,    0
  8070, 48433,19360215, -334,    0
  8070, 48433,19360216, -202,    0
  8070, 48433,19360217, -155,    0
  8070, 48433,19360218, -219,    0
  8070, 48433,19360219, -268,    0
  8070, 48433,19360220, -232,    0
  8070, 48433,19360221, -215,    0
  8070, 48433,19360222, -316,    0
  8070, 48433,19360223, -232,    0
  8070, 48433,19360224, -204,    0
  8070, 48433,19360225, -184,    0
  8070, 48433,19360226, -161,    0
  8070, 48433,19360227, -174,    0
  8070, 48433,19360228, -176,    0
  8070, 48433,19360229, -170,    0
  8070, 48433,19360301, -148,    0
  8070, 48433,19360302, -274,    0
  8070, 48433,19360303, -260,    0
  8070, 48433,19360304, -207,    0
  8070, 48433,19360305, -134,    0
  8070, 48433,19360306, -134,    0
  8070, 48433,19360307, -194,    0
  8070, 48433,19360308, -170,    0
  8070, 48433,19360309, -227,    0
  8070, 48433,19360310, -336,    0
  8070, 48433,19360311, -338,    0
  8070, 48433,19360312, -339,    0
  8070, 48433,19360313, -292,    0
  8070, 48433,19360314, -340,    0
  8070, 48433,19360315, -296,    0
  8070, 48433,19360316, -200,    0
  8070, 48433,19360317, -154,    0
  8070, 48433,19360318, -134,    0
  8070, 48433,19360319, -173,    0
  8070, 48433,19360320, -163,    0
  8070, 48433,19360321, -146,    0
  8070, 48433,19360322,  -90,    0
  8070, 48433,19360323,  -70,    0
  8070, 48433,19360324, -150,    0
  8070, 48433,19360325, -189,    0
  8070, 48433,19360326,  -70,    0
  8070, 48433,19360327, -164,    0
  8070, 48433,19360328, -274,    0
  8070, 48433,19360329, -245,    0
  8070, 48433,19360330, -118,    0
  8070, 48433,19360331, -102,    0
  8070, 48433,19360401,  -60,    0
  8070, 48433,19360402,  -60,    0
  8070, 48433,19360403, -119,    0
  8070, 48433,19360404, -143,    0
  8070, 48433,19360405, -131,    0
  8070, 48433,19360406,  -50,    0
  8070, 48433,19360407,  -30,    0
  8070, 48433,19360408,  -10,    0
  8070, 48433,19360409,  -18,    0
  8070, 48433,19360410,  -22,    0
  8070, 48433,19360411,  -55,    0
  8070, 48433,19360412,  -71,    0
  8070, 48433,19360413,  -53,    0
  8070, 48433,19360414,  -19,    0
  8070, 48433,19360415,  -41,    0
  8070, 48433,19360416, -156,    0
  8070, 48433,19360417, -163,    0
  8070, 48433,19360418, -140,    0
  8070, 48433,19360419, -158,    0
  8070, 48433,19360420, -173,    0
  8070, 48433,19360421, -177,    0
  8070, 48433,19360422, -177,    0
  8070, 48433,19360423, -144,    0
  8070, 48433,19360424,  -95,    0
  8070, 48433,19360425,  -75,    0
  8070, 48433,19360426,   -6,    0
  8070, 48433,19360427,   20,    0
  8070, 48433,19360428,   -3,    0
  8070, 48433,19360429,  -80,    0
  8070, 48433,19360430,  -87,    0
  8070, 48433,19360501,   -6,    0
  8070, 48433,19360502,    4,    0
  8070, 48433,19360503,  -82,    0
  8070, 48433,19360504, -134,    0
  8070, 48433,19360505, -120,    0
  8070, 48433,19360506, -105,    0
  8070, 48433,19360507,  -82,    0
  8070, 48433,19360508,  -26,    0
  8070, 48433,19360509,  -26,    0
  8070, 48433,19360510,  -32,    0
  8070, 48433,19360511,  -96,    0
  8070, 48433,19360512, -102,    0
  8070, 48433,19360513,  -63,    0
  8070, 48433,19360514,  -11,    0
  8070, 48433,19360515,  -46,    0
  8070, 48433,19360516,  -34,    0
  8070, 48433,19360517,  -60,    0
  8070, 48433,19360518,  -34,    0
  8070, 48433,19360519,    5,    0
  8070, 48433,19360520,  -43,    0
  8070, 48433,19360521,  -56,    0
  8070, 48433,19360522,  -21,    0
  8070, 48433,19360523,    8,    0
  8070, 48433,19360524,   32,    0
  8070, 48433,19360525,  -25,    0
  8070, 48433,19360526,   16,    0
  8070, 48433,19360527,   50,    0
  8070, 48433,19360528,   -1,    0
  8070, 48433,19360529,   -8,    0
  8070, 48433,19360530,  -10,    0
  8070, 48433,19360531,   14,    0
  8070, 48433,19360601,   18,    0
  8070, 48433,19360602,   12,    0
  8070, 48433,19360603,   -4,    0
  8070, 48433,19360604,  -11,    0
  8070, 48433,19360605,  -13,    0
  8070, 48433,19360606,   18,    0
  8070, 48433,19360607,   22,    0
  8070, 48433,19360608,  120,    0
  8070, 48433,19360609,   88,    0
  8070, 48433,19360610,  105,    0
  8070, 48433,19360611,   41,    0
  8070, 48433,19360612,   60,    0
  8070, 48433,19360613,   30,    0
  8070, 48433,19360614,   18,    0
  8070, 48433,19360615,   56,    0
  8070, 48433,19360616,   80,    0
  8070, 48433,19360617,   86,    0
  8070, 48433,19360618,   99,    0
  8070, 48433,19360619,   66,    0
  8070, 48433,19360620,  124,    0
  8070, 48433,19360621,   95,    0
  8070, 48433,19360622,   71,    0
  8070, 48433,19360623,   64,    0
  8070, 48433,19360624,   42,    0
  8070, 48433,19360625,   69,    0
  8070, 48433,19360626,   94,    0
  8070, 48433,19360627,  102,    0
  8070, 48433,19360628,  120,    0
  8070, 48433,19360629,  114,    0
  8070, 48433,19360630,  138,    0
  8070, 48433,19360701,  126,    0
  8070, 48433,19360702,  214,    0
  8070, 48433,19360703,  163,    0
  8070, 48433,19360704,  128,    0
  8070, 48433,19360705,  144,    0
  8070, 48433,19360706,  134,    0
  8070, 48433,19360707,  170,    0
  8070, 48433,19360708,  198,    0
  8070, 48433,19360709,  182,    0
  8070, 48433,19360710,  168,    0
  8070, 48433,19360711,  177,    0
  8070, 48433,19360712,  150,    0
  8070, 48433,19360713,  114,    0
  8070, 48433,19360714,  110,    0
  8070, 48433,19360715,  125,    0
  8070, 48433,19360716,  144,    0
  8070, 48433,19360717,  147,    0
  8070, 48433,19360718,  114,    0
  8070, 48433,19360719,  118,    0
  8070, 48433,19360720,  148,    0
  8070, 48433,19360721,  187,    0
  8070, 48433,19360722,  166,    0
  8070, 48433,19360723,  104,    0
  8070, 48433,19360724,  122,    0
  8070, 48433,19360725,  169,    0
  8070, 48433,19360726,  162,    0
  8070, 48433,19360727,  146,    0
  8070, 48433,19360728,   88,    0
  8070, 48433,19360729,  132,    0
  8070, 48433,19360730,  127,    0
  8070, 48433,19360731,  130,    0
  8070, 48433,19360801,  148,    0
  8070, 48433,19360802,  164,    0
  8070, 48433,19360803,  140,    0
  8070, 48433,19360804,   73,    0
  8070, 48433,19360805,   99,    0
  8070, 48433,19360806,  130,    0
  8070, 48433,19360807,  146,    0
  8070, 48433,19360808,  138,    0
  8070, 48433,19360809,  134,    0
  8070, 48433,19360810,  121,    0
  8070, 48433,19360811,  150,    0
  8070, 48433,19360812,  137,    0
  8070, 48433,19360813,  116,    0
  8070, 48433,19360814,   77,    0
  8070, 48433,19360815,   81,    0
  8070, 48433,19360816,   72,    0
  8070, 48433,19360817,   62,    0
  8070, 48433,19360818,   60,    0
  8070, 48433,19360819,   90,    0
  8070, 48433,19360820,   92,    0
  8070, 48433,19360821,   78,    0
  8070, 48433,19360822,   78,    0
  8070, 48433,19360823,  112,    0
  8070, 48433,19360824,  106,    0
  8070, 48433,19360825,  101,    0
  8070, 48433,19360826,  129,    0
  8070, 48433,19360827,  119,    0
  8070, 48433,19360828,  132,    0
