EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VESANTO SONKARI, FINLAND (STAID: 7489)
Blended and updated with sources:44635 902710 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7489, 44635,19590101,  -64,    0
  7489, 44635,19590102,  -77,    0
  7489, 44635,19590103,  -46,    0
  7489, 44635,19590104,   -6,    0
  7489, 44635,19590105,  -18,    0
  7489, 44635,19590106,  -31,    0
  7489, 44635,19590107,  -47,    0
  7489, 44635,19590108,  -70,    0
  7489, 44635,19590109,  -58,    0
  7489, 44635,19590110,  -36,    0
  7489, 44635,19590111,  -25,    0
  7489, 44635,19590112,  -41,    0
  7489, 44635,19590113,  -59,    0
  7489, 44635,19590114,  -77,    0
  7489, 44635,19590115, -122,    0
  7489, 44635,19590116, -183,    0
  7489, 44635,19590117, -218,    0
  7489, 44635,19590118, -232,    0
  7489, 44635,19590119, -262,    0
  7489, 44635,19590120, -271,    0
  7489, 44635,19590121, -171,    0
  7489, 44635,19590122, -148,    0
  7489, 44635,19590123, -130,    0
  7489, 44635,19590124,  -70,    0
  7489, 44635,19590125, -121,    0
  7489, 44635,19590126, -116,    0
  7489, 44635,19590127,  -62,    0
  7489, 44635,19590128,  -44,    0
  7489, 44635,19590129,  -59,    0
  7489, 44635,19590130,  -42,    0
  7489, 44635,19590131,  -80,    0
  7489, 44635,19590201, -101,    0
  7489, 44635,19590202,  -94,    0
  7489, 44635,19590203,  -54,    0
