EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19110101, -266,    0
  3269, 17296,19110102, -316,    0
  3269, 17296,19110103, -252,    0
  3269, 17296,19110104, -198,    0
  3269, 17296,19110105, -247,    0
  3269, 17296,19110106, -286,    0
  3269, 17296,19110107, -292,    0
  3269, 17296,19110108, -207,    0
  3269, 17296,19110109, -229,    0
  3269, 17296,19110110, -234,    0
  3269, 17296,19110111, -136,    0
  3269, 17296,19110112, -257,    0
  3269, 17296,19110113, -311,    0
  3269, 17296,19110114, -231,    0
  3269, 17296,19110115, -212,    0
  3269, 17296,19110116, -307,    0
  3269, 17296,19110117, -298,    0
  3269, 17296,19110118, -248,    0
  3269, 17296,19110119, -224,    0
  3269, 17296,19110120,  -59,    0
  3269, 17296,19110121, -141,    0
  3269, 17296,19110122, -255,    0
  3269, 17296,19110123, -267,    0
  3269, 17296,19110124, -297,    0
  3269, 17296,19110125, -208,    0
  3269, 17296,19110126, -247,    0
  3269, 17296,19110127, -249,    0
  3269, 17296,19110128, -245,    0
  3269, 17296,19110129, -260,    0
  3269, 17296,19110130, -196,    0
  3269, 17296,19110131,  -98,    0
  3269, 17296,19110201,  -95,    0
  3269, 17296,19110202, -123,    0
  3269, 17296,19110203, -157,    0
  3269, 17296,19110204, -211,    0
  3269, 17296,19110205, -241,    0
  3269, 17296,19110206, -267,    0
  3269, 17296,19110207, -269,    0
  3269, 17296,19110208, -247,    0
  3269, 17296,19110209, -168,    0
  3269, 17296,19110210,  -80,    0
  3269, 17296,19110211, -117,    0
  3269, 17296,19110212, -150,    0
  3269, 17296,19110213, -199,    0
  3269, 17296,19110214,  -95,    0
  3269, 17296,19110215, -127,    0
  3269, 17296,19110216, -193,    0
  3269, 17296,19110217, -229,    0
  3269, 17296,19110218, -248,    0
  3269, 17296,19110219, -225,    0
  3269, 17296,19110220,  -69,    0
  3269, 17296,19110221, -117,    0
  3269, 17296,19110222, -129,    0
  3269, 17296,19110223, -125,    0
  3269, 17296,19110224, -142,    0
  3269, 17296,19110225,  -52,    0
  3269, 17296,19110226, -102,    0
  3269, 17296,19110227, -138,    0
  3269, 17296,19110228,  -18,    0
  3269, 17296,19110301,  -39,    0
  3269, 17296,19110302,  -58,    0
  3269, 17296,19110303,  -75,    0
  3269, 17296,19110304, -113,    0
  3269, 17296,19110305,  -73,    0
  3269, 17296,19110306,  -47,    0
  3269, 17296,19110307, -166,    0
  3269, 17296,19110308,  -36,    0
  3269, 17296,19110309,  -94,    0
  3269, 17296,19110310, -152,    0
  3269, 17296,19110311, -175,    0
  3269, 17296,19110312,  -14,    0
  3269, 17296,19110313,  -93,    0
  3269, 17296,19110314, -146,    0
  3269, 17296,19110315, -110,    0
  3269, 17296,19110316, -173,    0
  3269, 17296,19110317, -110,    0
  3269, 17296,19110318, -105,    0
  3269, 17296,19110319, -186,    0
  3269, 17296,19110320, -177,    0
  3269, 17296,19110321, -165,    0
  3269, 17296,19110322, -119,    0
  3269, 17296,19110323, -119,    0
  3269, 17296,19110324, -161,    1
  3269, 17296,19110325, -144,    0
  3269, 17296,19110326,  -61,    0
  3269, 17296,19110327,   17,    0
  3269, 17296,19110328,   16,    0
  3269, 17296,19110329, -101,    0
  3269, 17296,19110330,  -95,    0
  3269, 17296,19110331,  -82,    0
  3269, 17296,19110401,  -63,    0
  3269, 17296,19110402,  -14,    0
