EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTBOU, SPAIN (STAID: 11065)
Blended and updated with sources:56445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11065, 56445,20081226,   46,    0
 11065, 56445,20081227,   84,    0
 11065, 56445,20081228,   78,    0
 11065, 56445,20081229,   70,    0
 11065, 56445,20081230,  102,    0
 11065, 56445,20081231,  117,    0
 11065, 56445,20090101,   97,    0
 11065, 56445,20090102,   78,    0
 11065, 56445,20090103,   66,    0
 11065, 56445,20090104,   65,    0
 11065, 56445,20090105,   58,    0
 11065, 56445,20090106,   29,    0
 11065, 56445,20090107,   -3,    0
 11065, 56445,20090108,   11,    0
 11065, 56445,20090109,   52,    0
 11065, 56445,20090110,   78,    0
 11065, 56445,20090111,   90,    0
 11065, 56445,20090112,   72,    0
 11065, 56445,20090113,   79,    0
 11065, 56445,20090114,   82,    0
 11065, 56445,20090115,   78,    0
 11065, 56445,20090116,   91,    0
 11065, 56445,20090117,   90,    0
 11065, 56445,20090118,   89,    0
 11065, 56445,20090119,  101,    0
 11065, 56445,20090120,   67,    0
 11065, 56445,20090121,   68,    0
 11065, 56445,20090122,   69,    0
 11065, 56445,20090123,  105,    0
 11065, 56445,20090124,  104,    0
 11065, 56445,20090125,   85,    0
 11065, 56445,20090126,   72,    0
 11065, 56445,20090127,   77,    0
 11065, 56445,20090128,   98,    0
 11065, 56445,20090129,   86,    0
 11065, 56445,20090130,   88,    0
 11065, 56445,20090131,   99,    0
 11065, 56445,20090201,   92,    0
 11065, 56445,20090202,   96,    0
 11065, 56445,20090203,   52,    0
 11065, 56445,20090204,   76,    0
 11065, 56445,20090205,  114,    0
 11065, 56445,20090206,   97,    0
 11065, 56445,20090207,   63,    0
 11065, 56445,20090208,   57,    0
 11065, 56445,20090209,  107,    0
 11065, 56445,20090210,  100,    0
 11065, 56445,20090211,   61,    0
 11065, 56445,20090212,   55,    0
 11065, 56445,20090213,   58,    0
 11065, 56445,20090214,   64,    0
 11065, 56445,20090215,   49,    0
 11065, 56445,20090216,   62,    0
 11065, 56445,20090217,   88,    0
 11065, 56445,20090218,   98,    0
 11065, 56445,20090219,   88,    0
 11065, 56445,20090220,   77,    0
 11065, 56445,20090221,  100,    0
 11065, 56445,20090222,  105,    0
 11065, 56445,20090223,   94,    0
 11065, 56445,20090224,  100,    0
 11065, 56445,20090225,   88,    0
 11065, 56445,20090226,  118,    0
 11065, 56445,20090227,  158,    0
 11065, 56445,20090228,  111,    0
 11065, 56445,20090301,  104,    0
 11065, 56445,20090302,  109,    0
 11065, 56445,20090303,   95,    0
 11065, 56445,20090304,   77,    0
 11065, 56445,20090305,   72,    0
 11065, 56445,20090306,   70,    0
 11065, 56445,20090307,   95,    0
 11065, 56445,20090308,  125,    0
 11065, 56445,20090309,  111,    0
 11065, 56445,20090310,  116,    0
 11065, 56445,20090311,  117,    0
 11065, 56445,20090312,  122,    0
 11065, 56445,20090313,  169,    0
 11065, 56445,20090314,  167,    0
 11065, 56445,20090315,  152,    0
 11065, 56445,20090316,  135,    0
 11065, 56445,20090317,  134,    0
 11065, 56445,20090318,  133,    0
 11065, 56445,20090319,  162,    0
 11065, 56445,20090320,  116,    0
 11065, 56445,20090321,   91,    0
 11065, 56445,20090322,  126,    0
 11065, 56445,20090323,  158,    0
 11065, 56445,20090324,  116,    0
 11065, 56445,20090325,  113,    0
 11065, 56445,20090326,  128,    0
 11065, 56445,20090327,  136,    0
 11065, 56445,20090328,   89,    0
 11065, 56445,20090329,   91,    0
 11065, 56445,20090330,  107,    0
 11065, 56445,20090331,   93,    0
 11065, 56445,20090401,   95,    0
 11065, 56445,20090402,  100,    0
 11065, 56445,20090403,  121,    0
 11065, 56445,20090404,  145,    0
 11065, 56445,20090405,  158,    0
 11065, 56445,20090406,  146,    0
 11065, 56445,20090407,  103,    0
 11065, 56445,20090408,  100,    0
 11065, 56445,20090409,  134,    0
 11065, 56445,20090410,  115,    0
 11065, 56445,20090411,   99,    0
 11065, 56445,20090412,   84,    0
 11065, 56445,20090413,  146,    0
 11065, 56445,20090414,  148,    0
 11065, 56445,20090415,  142,    0
 11065, 56445,20090416,  127,    0
 11065, 56445,20090417,  119,    0
 11065, 56445,20090418,  141,    0
 11065, 56445,20090419,  140,    0
 11065, 56445,20090420,  124,    0
 11065, 56445,20090421,  150,    0
 11065, 56445,20090422,  177,    0
 11065, 56445,20090423,  208,    0
 11065, 56445,20090424,  150,    0
 11065, 56445,20090425,  134,    0
 11065, 56445,20090426,  105,    0
 11065, 56445,20090427,  127,    0
 11065, 56445,20090428,  124,    0
 11065, 56445,20090429,  134,    0
 11065, 56445,20090430,  149,    0
 11065, 56445,20090501,  152,    0
 11065, 56445,20090502,  183,    0
 11065, 56445,20090503,  203,    0
 11065, 56445,20090504,  183,    0
 11065, 56445,20090505,  173,    0
 11065, 56445,20090506,  213,    0
 11065, 56445,20090507,  196,    0
 11065, 56445,20090508,  164,    0
 11065, 56445,20090509,  160,    0
 11065, 56445,20090510,  158,    0
 11065, 56445,20090511,  160,    0
 11065, 56445,20090512,  164,    0
 11065, 56445,20090513,  162,    0
 11065, 56445,20090514,  144,    0
 11065, 56445,20090515,  148,    0
 11065, 56445,20090516,  172,    0
 11065, 56445,20090517,  184,    0
 11065, 56445,20090518,  189,    0
 11065, 56445,20090519,  195,    0
 11065, 56445,20090520,  199,    0
 11065, 56445,20090521,  178,    0
 11065, 56445,20090522,  197,    0
 11065, 56445,20090523,  185,    0
 11065, 56445,20090524,  193,    0
 11065, 56445,20090525,  193,    0
 11065, 56445,20090526,  183,    0
 11065, 56445,20090527,  179,    0
 11065, 56445,20090528,  214,    0
 11065, 56445,20090529,  230,    0
 11065, 56445,20090530,  194,    0
 11065, 56445,20090531,  167,    0
 11065, 56445,20090601,  204,    0
 11065, 56445,20090602,  235,    0
 11065, 56445,20090603,  254,    0
 11065, 56445,20090604,  232,    0
 11065, 56445,20090605,  194,    0
 11065, 56445,20090606,  162,    0
 11065, 56445,20090607,  182,    0
 11065, 56445,20090608,  187,    0
 11065, 56445,20090609,  188,    0
 11065, 56445,20090610,  212,    0
 11065, 56445,20090611,  214,    0
 11065, 56445,20090612,  234,    0
 11065, 56445,20090613,  230,    0
 11065, 56445,20090614,  211,    0
 11065, 56445,20090615,  214,    0
 11065, 56445,20090616,  229,    0
 11065, 56445,20090617,  239,    0
 11065, 56445,20090618,  242,    0
 11065, 56445,20090619,  237,    0
 11065, 56445,20090620,  205,    0
 11065, 56445,20090621,  195,    0
 11065, 56445,20090622,  213,    0
 11065, 56445,20090623,  218,    0
 11065, 56445,20090624,  222,    0
 11065, 56445,20090625,  241,    0
 11065, 56445,20090626,  234,    0
 11065, 56445,20090627,  242,    0
 11065, 56445,20090628,  247,    0
 11065, 56445,20090629,  288,    0
 11065, 56445,20090630,  295,    0
 11065, 56445,20090701,  291,    0
 11065, 56445,20090702,  251,    0
 11065, 56445,20090703,  274,    0
 11065, 56445,20090704,  262,    0
 11065, 56445,20090705,  254,    0
 11065, 56445,20090706,  233,    0
 11065, 56445,20090707,  205,    0
 11065, 56445,20090708,  212,    0
 11065, 56445,20090709,  208,    0
 11065, 56445,20090710,  224,    0
 11065, 56445,20090711,  235,    0
 11065, 56445,20090712,  235,    0
 11065, 56445,20090713,  242,    0
 11065, 56445,20090714,  225,    0
 11065, 56445,20090715,  236,    0
 11065, 56445,20090716,  234,    0
 11065, 56445,20090717,  198,    0
 11065, 56445,20090718,  205,    0
 11065, 56445,20090719,  220,    0
 11065, 56445,20090720,  251,    0
 11065, 56445,20090721,  238,    0
 11065, 56445,20090722,  271,    0
 11065, 56445,20090723,  262,    0
 11065, 56445,20090724,  261,    0
 11065, 56445,20090725,  232,    0
 11065, 56445,20090726,  231,    0
 11065, 56445,20090727,  237,    0
 11065, 56445,20090728,  248,    0
 11065, 56445,20090729,  252,    0
 11065, 56445,20090730,  243,    0
 11065, 56445,20090731,  252,    0
 11065, 56445,20090801,  255,    0
 11065, 56445,20090802,  218,    0
 11065, 56445,20090803,  215,    0
 11065, 56445,20090804,  248,    0
 11065, 56445,20090805,  257,    0
 11065, 56445,20090806,  224,    0
 11065, 56445,20090807,  247,    0
 11065, 56445,20090808,  254,    0
 11065, 56445,20090809,  233,    0
 11065, 56445,20090810,  236,    0
 11065, 56445,20090811,  262,    0
 11065, 56445,20090812,  269,    0
 11065, 56445,20090813,  288,    0
 11065, 56445,20090814,  292,    0
 11065, 56445,20090815,  245,    0
 11065, 56445,20090816,  244,    0
 11065, 56445,20090817,  275,    0
 11065, 56445,20090818,  289,    0
 11065, 56445,20090819,  272,    0
 11065, 56445,20090820,  257,    0
 11065, 56445,20090821,  275,    0
 11065, 56445,20090822,  268,    0
 11065, 56445,20090823,  261,    0
 11065, 56445,20090824,  248,    0
 11065, 56445,20090825,  231,    0
 11065, 56445,20090826,  238,    0
 11065, 56445,20090827,  244,    0
 11065, 56445,20090828,  255,    0
 11065, 56445,20090829,  217,    0
 11065, 56445,20090830,  233,    0
 11065, 56445,20090831,  238,    0
 11065, 56445,20090901,  237,    0
 11065, 56445,20090902,-9999,    9
 11065, 56445,20090903,  234,    0
 11065, 56445,20090904,  215,    0
 11065, 56445,20090905,  196,    0
 11065, 56445,20090906,  201,    0
 11065, 56445,20090907,  214,    0
 11065, 56445,20090908,  215,    0
 11065, 56445,20090909,  223,    0
 11065, 56445,20090910,  226,    0
 11065, 56445,20090911,  232,    0
 11065, 56445,20090912,  222,    0
 11065, 56445,20090913,  218,    0
 11065, 56445,20090914,  214,    0
 11065, 56445,20090915,  178,    0
 11065, 56445,20090916,  193,    0
 11065, 56445,20090917,  192,    0
 11065, 56445,20090918,  195,    0
 11065, 56445,20090919,  184,    0
 11065, 56445,20090920,  189,    0
 11065, 56445,20090921,  195,    0
 11065, 56445,20090922,  221,    0
 11065, 56445,20090923,  216,    0
 11065, 56445,20090924,  230,    0
 11065, 56445,20090925,  229,    0
 11065, 56445,20090926,  214,    0
 11065, 56445,20090927,  201,    0
 11065, 56445,20090928,  207,    0
 11065, 56445,20090929,  220,    0
 11065, 56445,20090930,  212,    0
 11065, 56445,20091001,  216,    0
 11065, 56445,20091002,  200,    0
 11065, 56445,20091003,  194,    0
 11065, 56445,20091004,  205,    0
 11065, 56445,20091005,  199,    0
 11065, 56445,20091006,  234,    0
 11065, 56445,20091007,  222,    0
 11065, 56445,20091008,  207,    0
 11065, 56445,20091009,  201,    0
 11065, 56445,20091010,  198,    0
 11065, 56445,20091011,  203,    0
 11065, 56445,20091012,  189,    0
 11065, 56445,20091013,  161,    0
 11065, 56445,20091014,  157,    0
 11065, 56445,20091015,  126,    0
 11065, 56445,20091016,  120,    0
 11065, 56445,20091017,  127,    0
 11065, 56445,20091018,  118,    0
 11065, 56445,20091019,  129,    0
 11065, 56445,20091020,  162,    0
 11065, 56445,20091021,  145,    0
 11065, 56445,20091022,  132,    0
 11065, 56445,20091023,  160,    0
 11065, 56445,20091024,  194,    0
 11065, 56445,20091025,  199,    0
 11065, 56445,20091026,  175,    0
 11065, 56445,20091027,  155,    0
 11065, 56445,20091028,  160,    0
 11065, 56445,20091029,  183,    0
 11065, 56445,20091030,  176,    0
 11065, 56445,20091031,  166,    0
 11065, 56445,20091101,  169,    0
 11065, 56445,20091102,  134,    0
 11065, 56445,20091103,  174,    0
 11065, 56445,20091104,  136,    0
 11065, 56445,20091105,  105,    0
 11065, 56445,20091106,  107,    0
 11065, 56445,20091107,  111,    0
 11065, 56445,20091108,  105,    0
 11065, 56445,20091109,   92,    0
 11065, 56445,20091110,   94,    0
 11065, 56445,20091111,  124,    0
 11065, 56445,20091112,  161,    0
 11065, 56445,20091113,  138,    0
 11065, 56445,20091114,  169,    0
 11065, 56445,20091115,  156,    0
 11065, 56445,20091116,  150,    0
 11065, 56445,20091117,  151,    0
 11065, 56445,20091118,  156,    0
 11065, 56445,20091119,  146,    0
 11065, 56445,20091120,  146,    0
 11065, 56445,20091121,  149,    0
 11065, 56445,20091122,  157,    0
 11065, 56445,20091123,  153,    0
 11065, 56445,20091124,  154,    0
 11065, 56445,20091125,  127,    0
 11065, 56445,20091126,  136,    0
 11065, 56445,20091127,  127,    0
 11065, 56445,20091128,  128,    0
 11065, 56445,20091129,  126,    0
 11065, 56445,20091130,   90,    0
 11065, 56445,20091201,   81,    0
 11065, 56445,20091202,  104,    0
 11065, 56445,20091203,  107,    0
 11065, 56445,20091204,  100,    0
 11065, 56445,20091205,  131,    0
 11065, 56445,20091206,  118,    0
 11065, 56445,20091207,  123,    0
 11065, 56445,20091208,  137,    0
 11065, 56445,20091209,  144,    0
 11065, 56445,20091210,  154,    0
 11065, 56445,20091211,  121,    0
 11065, 56445,20091212,   88,    0
 11065, 56445,20091213,   49,    0
 11065, 56445,20091214,   35,    0
 11065, 56445,20091215,   39,    0
 11065, 56445,20091216,   18,    0
 11065, 56445,20091217,   19,    0
 11065, 56445,20091218,   37,    0
 11065, 56445,20091219,   10,    0
 11065, 56445,20091220,   35,    0
 11065, 56445,20091221,   79,    0
 11065, 56445,20091222,  136,    0
 11065, 56445,20091223,  113,    0
 11065, 56445,20091224,  147,    0
 11065, 56445,20091225,  103,    0
 11065, 56445,20091226,   75,    0
 11065, 56445,20091227,   99,    0
