EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNEUDINSK, RUSSIAN FEDERATION (STAID: 3567)
Blended and updated with sources:17111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3567, 17111,19400101, -150,    0
  3567, 17111,19400102, -226,    0
  3567, 17111,19400103, -171,    0
  3567, 17111,19400104, -229,    0
  3567, 17111,19400105, -215,    0
  3567, 17111,19400106, -224,    0
  3567, 17111,19400107, -366,    0
  3567, 17111,19400108, -310,    0
  3567, 17111,19400109, -266,    0
  3567, 17111,19400110, -214,    0
  3567, 17111,19400111, -335,    0
  3567, 17111,19400112, -342,    0
  3567, 17111,19400113, -235,    0
  3567, 17111,19400114, -228,    0
  3567, 17111,19400115, -368,    0
  3567, 17111,19400116, -404,    0
  3567, 17111,19400117, -411,    0
  3567, 17111,19400118, -408,    0
  3567, 17111,19400119, -350,    0
  3567, 17111,19400120, -308,    0
  3567, 17111,19400121, -192,    0
  3567, 17111,19400122, -246,    0
  3567, 17111,19400123, -342,    0
  3567, 17111,19400124, -314,    0
  3567, 17111,19400125, -339,    0
  3567, 17111,19400126, -293,    0
  3567, 17111,19400127, -392,    0
  3567, 17111,19400128, -349,    0
  3567, 17111,19400129, -348,    0
  3567, 17111,19400130, -333,    0
  3567, 17111,19400131, -287,    0
  3567, 17111,19400201, -261,    0
  3567, 17111,19400202, -255,    0
  3567, 17111,19400203, -184,    0
  3567, 17111,19400204, -243,    0
  3567, 17111,19400205, -180,    0
  3567, 17111,19400206, -222,    0
  3567, 17111,19400207,  -55,    0
  3567, 17111,19400208,  -65,    0
  3567, 17111,19400209, -159,    0
  3567, 17111,19400210, -218,    0
  3567, 17111,19400211, -285,    0
  3567, 17111,19400212, -194,    0
  3567, 17111,19400213, -119,    0
  3567, 17111,19400214, -191,    0
  3567, 17111,19400215, -304,    0
  3567, 17111,19400216, -195,    0
  3567, 17111,19400217, -142,    0
  3567, 17111,19400218, -171,    0
