EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAHR, GERMANY (STAID: 3997)
Blended and updated with sources:21056 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3997, 21056,19500520,  193,    0
  3997, 21056,19500521,  208,    0
  3997, 21056,19500522,  193,    0
  3997, 21056,19500523,  197,    0
  3997, 21056,19500524,  180,    0
  3997, 21056,19500525,  165,    0
  3997, 21056,19500526,  133,    0
  3997, 21056,19500527,  144,    0
  3997, 21056,19500528,  119,    0
  3997, 21056,19500529,  145,    0
  3997, 21056,19500530,  174,    0
  3997, 21056,19500531,  169,    0
  3997, 21056,19500601,  180,    0
  3997, 21056,19500602,  195,    0
  3997, 21056,19500603,  200,    0
  3997, 21056,19500604,  203,    0
  3997, 21056,19500605,  226,    0
  3997, 21056,19500606,  227,    0
  3997, 21056,19500607,  223,    0
  3997, 21056,19500608,  234,    0
  3997, 21056,19500609,  184,    0
  3997, 21056,19500610,  178,    0
  3997, 21056,19500611,  206,    0
  3997, 21056,19500612,  218,    0
  3997, 21056,19500613,  201,    0
  3997, 21056,19500614,  178,    0
  3997, 21056,19500615,  201,    0
  3997, 21056,19500616,  188,    0
  3997, 21056,19500617,  171,    0
  3997, 21056,19500618,  174,    0
  3997, 21056,19500619,  193,    0
  3997, 21056,19500620,  221,    0
  3997, 21056,19500621,  169,    0
  3997, 21056,19500622,  158,    0
  3997, 21056,19500623,  168,    0
  3997, 21056,19500624,  171,    0
  3997, 21056,19500625,  170,    0
  3997, 21056,19500626,  170,    0
  3997, 21056,19500627,  199,    0
  3997, 21056,19500628,  209,    0
  3997, 21056,19500629,  239,    0
  3997, 21056,19500630,  281,    0
  3997, 21056,19500701,  235,    0
  3997, 21056,19500702,  222,    0
  3997, 21056,19500703,  251,    0
  3997, 21056,19500704,  264,    0
  3997, 21056,19500705,  237,    0
  3997, 21056,19500706,  222,    0
  3997, 21056,19500707,  200,    0
  3997, 21056,19500708,  203,    0
  3997, 21056,19500709,  230,    0
  3997, 21056,19500710,  184,    0
  3997, 21056,19500711,  181,    0
  3997, 21056,19500712,  181,    0
  3997, 21056,19500713,  208,    0
  3997, 21056,19500714,  176,    0
  3997, 21056,19500715,  170,    0
  3997, 21056,19500716,  212,    0
  3997, 21056,19500717,  202,    0
  3997, 21056,19500718,  199,    0
  3997, 21056,19500719,  217,    0
  3997, 21056,19500720,  227,    0
  3997, 21056,19500721,  249,    0
  3997, 21056,19500722,  227,    0
  3997, 21056,19500723,  185,    0
  3997, 21056,19500724,  178,    0
  3997, 21056,19500725,  200,    0
  3997, 21056,19500726,  222,    0
  3997, 21056,19500727,  201,    0
  3997, 21056,19500728,  201,    0
  3997, 21056,19500729,  188,    0
  3997, 21056,19500730,  189,    0
  3997, 21056,19500731,  191,    0
  3997, 21056,19500801,  209,    0
  3997, 21056,19500802,  167,    0
  3997, 21056,19500803,  134,    0
  3997, 21056,19500804,  147,    0
  3997, 21056,19500805,  177,    0
  3997, 21056,19500806,  205,    0
  3997, 21056,19500807,  198,    0
  3997, 21056,19500808,  186,    0
  3997, 21056,19500809,  196,    0
  3997, 21056,19500810,  232,    0
  3997, 21056,19500811,  176,    0
  3997, 21056,19500812,  188,    0
  3997, 21056,19500813,  189,    0
  3997, 21056,19500814,  188,    0
  3997, 21056,19500815,  188,    0
  3997, 21056,19500816,  176,    0
  3997, 21056,19500817,  180,    0
  3997, 21056,19500818,  145,    0
  3997, 21056,19500819,  157,    0
  3997, 21056,19500820,  182,    0
  3997, 21056,19500821,  205,    0
  3997, 21056,19500822,  225,    0
  3997, 21056,19500823,  255,    0
  3997, 21056,19500824,  204,    0
  3997, 21056,19500825,  191,    0
  3997, 21056,19500826,  196,    0
  3997, 21056,19500827,  191,    0
  3997, 21056,19500828,  212,    0
  3997, 21056,19500829,  160,    0
  3997, 21056,19500830,  166,    0
  3997, 21056,19500831,  170,    0
  3997, 21056,19500901,  143,    0
  3997, 21056,19500902,  160,    0
  3997, 21056,19500903,  138,    0
  3997, 21056,19500904,  144,    0
  3997, 21056,19500905,  180,    0
  3997, 21056,19500906,  190,    0
  3997, 21056,19500907,  166,    0
  3997, 21056,19500908,  140,    0
  3997, 21056,19500909,  156,    0
  3997, 21056,19500910,  192,    0
  3997, 21056,19500911,  194,    0
  3997, 21056,19500912,  170,    0
  3997, 21056,19500913,  158,    0
  3997, 21056,19500914,  191,    0
  3997, 21056,19500915,  161,    0
  3997, 21056,19500916,  116,    0
  3997, 21056,19500917,  114,    0
  3997, 21056,19500918,  132,    0
  3997, 21056,19500919,  125,    0
  3997, 21056,19500920,  144,    0
  3997, 21056,19500921,  103,    0
  3997, 21056,19500922,  122,    0
  3997, 21056,19500923,  104,    0
  3997, 21056,19500924,  137,    0
  3997, 21056,19500925,  178,    0
  3997, 21056,19500926,  128,    0
  3997, 21056,19500927,  110,    0
  3997, 21056,19500928,  101,    0
  3997, 21056,19500929,  123,    0
  3997, 21056,19500930,  134,    0
  3997, 21056,19501001,  136,    0
  3997, 21056,19501002,  138,    0
  3997, 21056,19501003,  117,    0
  3997, 21056,19501004,  101,    0
  3997, 21056,19501005,  113,    0
  3997, 21056,19501006,  132,    0
  3997, 21056,19501007,  140,    0
  3997, 21056,19501008,  150,    0
  3997, 21056,19501009,  128,    0
  3997, 21056,19501010,  153,    0
  3997, 21056,19501011,  121,    0
  3997, 21056,19501012,   90,    0
  3997, 21056,19501013,   94,    0
  3997, 21056,19501014,  120,    0
  3997, 21056,19501015,  123,    0
  3997, 21056,19501016,  140,    0
  3997, 21056,19501017,  137,    0
  3997, 21056,19501018,  126,    0
  3997, 21056,19501019,  124,    0
  3997, 21056,19501020,   89,    0
  3997, 21056,19501021,   98,    0
  3997, 21056,19501022,   60,    0
  3997, 21056,19501023,   67,    0
  3997, 21056,19501024,   64,    0
  3997, 21056,19501025,   52,    0
  3997, 21056,19501026,   26,    0
  3997, 21056,19501027,   22,    0
  3997, 21056,19501028,   12,    0
  3997, 21056,19501029,   11,    0
  3997, 21056,19501030,    2,    0
  3997, 21056,19501031,    7,    0
  3997, 21056,19501101,   -6,    0
  3997, 21056,19501102,   72,    0
  3997, 21056,19501103,   68,    0
  3997, 21056,19501104,   48,    0
  3997, 21056,19501105,   45,    0
  3997, 21056,19501106,   45,    0
  3997, 21056,19501107,   44,    0
  3997, 21056,19501108,   50,    0
  3997, 21056,19501109,   47,    0
  3997, 21056,19501110,  111,    0
  3997, 21056,19501111,  106,    0
  3997, 21056,19501112,   84,    0
  3997, 21056,19501113,  121,    0
  3997, 21056,19501114,   78,    0
  3997, 21056,19501115,   55,    0
  3997, 21056,19501116,  102,    0
  3997, 21056,19501117,   88,    0
  3997, 21056,19501118,   58,    0
  3997, 21056,19501119,   58,    0
  3997, 21056,19501120,   50,    0
  3997, 21056,19501121,   82,    0
  3997, 21056,19501122,   72,    0
  3997, 21056,19501123,   72,    0
  3997, 21056,19501124,   65,    0
  3997, 21056,19501125,   50,    0
  3997, 21056,19501126,   34,    0
  3997, 21056,19501127,    6,    0
  3997, 21056,19501128,  101,    0
  3997, 21056,19501129,   92,    0
  3997, 21056,19501130,   62,    0
  3997, 21056,19501201,  103,    0
  3997, 21056,19501202,   73,    0
  3997, 21056,19501203,   55,    0
  3997, 21056,19501204,    8,    0
  3997, 21056,19501205,  -19,    0
  3997, 21056,19501206,  -37,    0
  3997, 21056,19501207,  -57,    0
  3997, 21056,19501208,  -17,    0
  3997, 21056,19501209,   -3,    0
  3997, 21056,19501210,  -22,    0
  3997, 21056,19501211,   32,    0
  3997, 21056,19501212,   28,    0
  3997, 21056,19501213,   23,    0
  3997, 21056,19501214,   18,    0
  3997, 21056,19501215,   36,    0
  3997, 21056,19501216,  -10,    0
  3997, 21056,19501217,  -20,    0
  3997, 21056,19501218,    8,    0
  3997, 21056,19501219,  -26,    0
  3997, 21056,19501220,  -41,    0
  3997, 21056,19501221,  -30,    0
  3997, 21056,19501222,  -39,    0
  3997, 21056,19501223,  -59,    0
  3997, 21056,19501224,  -43,    0
  3997, 21056,19501225,  -18,    0
  3997, 21056,19501226,   -7,    0
  3997, 21056,19501227,  -12,    0
  3997, 21056,19501228,  -18,    0
  3997, 21056,19501229,  -63,    0
  3997, 21056,19501230,  -52,    0
  3997, 21056,19501231,  -25,    0
  3997, 21056,19510101,   42,    0
  3997, 21056,19510102,   32,    0
  3997, 21056,19510103,   20,    0
  3997, 21056,19510104,   40,    0
  3997, 21056,19510105,   54,    0
  3997, 21056,19510106,   45,    0
  3997, 21056,19510107,   74,    0
  3997, 21056,19510108,   42,    0
  3997, 21056,19510109,   36,    0
  3997, 21056,19510110,    8,    0
  3997, 21056,19510111,  111,    0
  3997, 21056,19510112,   46,    0
  3997, 21056,19510113,   49,    0
  3997, 21056,19510114,   68,    0
  3997, 21056,19510115,   50,    0
  3997, 21056,19510116,   20,    0
  3997, 21056,19510117,   35,    0
  3997, 21056,19510118,   58,    0
  3997, 21056,19510119,   42,    0
  3997, 21056,19510120,   78,    0
  3997, 21056,19510121,   68,    0
  3997, 21056,19510122,   63,    0
  3997, 21056,19510123,   57,    0
  3997, 21056,19510124,   48,    0
  3997, 21056,19510125,    9,    0
  3997, 21056,19510126,   40,    0
  3997, 21056,19510127,   11,    0
  3997, 21056,19510128,   31,    0
  3997, 21056,19510129,   26,    0
  3997, 21056,19510130,   24,    0
  3997, 21056,19510131,   25,    0
  3997, 21056,19510201,   30,    0
  3997, 21056,19510202,   27,    0
  3997, 21056,19510203,   12,    0
  3997, 21056,19510204,   70,    0
  3997, 21056,19510205,   42,    0
  3997, 21056,19510206,   38,    0
  3997, 21056,19510207,   49,    0
  3997, 21056,19510208,   80,    0
  3997, 21056,19510209,   73,    0
  3997, 21056,19510210,   56,    0
  3997, 21056,19510211,   45,    0
  3997, 21056,19510212,   48,    0
  3997, 21056,19510213,   58,    0
  3997, 21056,19510214,   50,    0
  3997, 21056,19510215,   44,    0
  3997, 21056,19510216,   28,    0
  3997, 21056,19510217,   82,    0
  3997, 21056,19510218,   38,    0
  3997, 21056,19510219,   38,    0
  3997, 21056,19510220,   92,    0
  3997, 21056,19510221,   52,    0
  3997, 21056,19510222,   42,    0
  3997, 21056,19510223,   35,    0
  3997, 21056,19510224,   24,    0
  3997, 21056,19510225,   42,    0
  3997, 21056,19510226,   21,    0
  3997, 21056,19510227,   11,    0
  3997, 21056,19510228,    5,    0
  3997, 21056,19510301,    4,    0
  3997, 21056,19510302,    2,    0
  3997, 21056,19510303,    5,    0
  3997, 21056,19510304,   -4,    0
  3997, 21056,19510305,    8,    0
  3997, 21056,19510306,   10,    0
  3997, 21056,19510307,   34,    0
  3997, 21056,19510308,   50,    0
  3997, 21056,19510309,   31,    0
  3997, 21056,19510310,   40,    0
  3997, 21056,19510311,   38,    0
  3997, 21056,19510312,   68,    0
  3997, 21056,19510313,  107,    0
  3997, 21056,19510314,   88,    0
  3997, 21056,19510315,   81,    0
  3997, 21056,19510316,   89,    0
  3997, 21056,19510317,  165,    0
  3997, 21056,19510318,  106,    0
  3997, 21056,19510319,   91,    0
  3997, 21056,19510320,   46,    0
  3997, 21056,19510321,   13,    0
  3997, 21056,19510322,   53,    0
  3997, 21056,19510323,  155,    0
  3997, 21056,19510324,   41,    0
  3997, 21056,19510325,    9,    0
  3997, 21056,19510326,   39,    0
  3997, 21056,19510327,   65,    0
  3997, 21056,19510328,   29,    0
  3997, 21056,19510329,   24,    0
  3997, 21056,19510330,   51,    0
  3997, 21056,19510331,   47,    0
  3997, 21056,19510401,   92,    0
  3997, 21056,19510402,   80,    0
  3997, 21056,19510403,   55,    0
  3997, 21056,19510404,   75,    0
  3997, 21056,19510405,   82,    0
  3997, 21056,19510406,  122,    0
  3997, 21056,19510407,  124,    0
  3997, 21056,19510408,   78,    0
  3997, 21056,19510409,   82,    0
  3997, 21056,19510410,   71,    0
  3997, 21056,19510411,   37,    0
  3997, 21056,19510412,   56,    0
  3997, 21056,19510413,   98,    0
  3997, 21056,19510414,   74,    0
  3997, 21056,19510415,   53,    0
  3997, 21056,19510416,  123,    0
  3997, 21056,19510417,  135,    0
  3997, 21056,19510418,  109,    0
  3997, 21056,19510419,  147,    0
  3997, 21056,19510420,  117,    0
  3997, 21056,19510421,  100,    0
  3997, 21056,19510422,  114,    0
  3997, 21056,19510423,  146,    0
  3997, 21056,19510424,  142,    0
  3997, 21056,19510425,  154,    0
  3997, 21056,19510426,  140,    0
  3997, 21056,19510427,  122,    0
  3997, 21056,19510428,   79,    0
  3997, 21056,19510429,   52,    0
  3997, 21056,19510430,   61,    0
  3997, 21056,19510501,  117,    0
  3997, 21056,19510502,  138,    0
  3997, 21056,19510503,  139,    0
  3997, 21056,19510504,  125,    0
  3997, 21056,19510505,  123,    0
  3997, 21056,19510506,  146,    0
  3997, 21056,19510507,  115,    0
  3997, 21056,19510508,  139,    0
  3997, 21056,19510509,  119,    0
  3997, 21056,19510510,  115,    0
  3997, 21056,19510511,  112,    0
  3997, 21056,19510512,  112,    0
  3997, 21056,19510513,  130,    0
  3997, 21056,19510514,   84,    0
  3997, 21056,19510515,   85,    0
  3997, 21056,19510516,   86,    0
  3997, 21056,19510517,  108,    0
  3997, 21056,19510518,  125,    0
  3997, 21056,19510519,  150,    0
  3997, 21056,19510520,  130,    0
  3997, 21056,19510521,  149,    0
  3997, 21056,19510522,  148,    0
  3997, 21056,19510523,  175,    0
  3997, 21056,19510524,  210,    0
  3997, 21056,19510525,  206,    0
  3997, 21056,19510526,  180,    0
  3997, 21056,19510527,  122,    0
  3997, 21056,19510528,  144,    0
  3997, 21056,19510529,  144,    0
  3997, 21056,19510530,  138,    0
  3997, 21056,19510531,  164,    0
  3997, 21056,19510601,  132,    0
  3997, 21056,19510602,  133,    0
  3997, 21056,19510603,  143,    0
  3997, 21056,19510604,  154,    0
  3997, 21056,19510605,  154,    0
  3997, 21056,19510606,  160,    0
  3997, 21056,19510607,  172,    0
  3997, 21056,19510608,  163,    0
  3997, 21056,19510609,  165,    0
  3997, 21056,19510610,  150,    0
  3997, 21056,19510611,  171,    0
  3997, 21056,19510612,  189,    0
  3997, 21056,19510613,  182,    0
  3997, 21056,19510614,  209,    0
  3997, 21056,19510615,  214,    0
  3997, 21056,19510616,  197,    0
  3997, 21056,19510617,  199,    0
  3997, 21056,19510618,  183,    0
  3997, 21056,19510619,  146,    0
  3997, 21056,19510620,  175,    0
  3997, 21056,19510621,  206,    0
  3997, 21056,19510622,  194,    0
  3997, 21056,19510623,  164,    0
  3997, 21056,19510624,  147,    0
  3997, 21056,19510625,  147,    0
  3997, 21056,19510626,  138,    0
  3997, 21056,19510627,  154,    0
  3997, 21056,19510628,  155,    0
  3997, 21056,19510629,  146,    0
  3997, 21056,19510630,  160,    0
  3997, 21056,19510701,  151,    0
  3997, 21056,19510702,  184,    0
  3997, 21056,19510703,  209,    0
  3997, 21056,19510704,  226,    0
  3997, 21056,19510705,  160,    0
  3997, 21056,19510706,  162,    0
  3997, 21056,19510707,  199,    0
  3997, 21056,19510708,  218,    0
  3997, 21056,19510709,  170,    0
  3997, 21056,19510710,  210,    0
  3997, 21056,19510711,  208,    0
  3997, 21056,19510712,  190,    0
  3997, 21056,19510713,  193,    0
  3997, 21056,19510714,  200,    0
  3997, 21056,19510715,  174,    0
  3997, 21056,19510716,  131,    0
  3997, 21056,19510717,  165,    0
  3997, 21056,19510718,  190,    0
  3997, 21056,19510719,  186,    0
  3997, 21056,19510720,  192,    0
  3997, 21056,19510721,  188,    0
  3997, 21056,19510722,  214,    0
  3997, 21056,19510723,  176,    0
  3997, 21056,19510724,  156,    0
  3997, 21056,19510725,  139,    0
  3997, 21056,19510726,  161,    0
  3997, 21056,19510727,  182,    0
  3997, 21056,19510728,  204,    0
  3997, 21056,19510729,  219,    0
  3997, 21056,19510730,  222,    0
  3997, 21056,19510731,  253,    0
  3997, 21056,19510801,  223,    0
  3997, 21056,19510802,  224,    0
  3997, 21056,19510803,  216,    0
  3997, 21056,19510804,  195,    0
  3997, 21056,19510805,  184,    0
  3997, 21056,19510806,  216,    0
  3997, 21056,19510807,  193,    0
  3997, 21056,19510808,  170,    0
  3997, 21056,19510809,  159,    0
  3997, 21056,19510810,  161,    0
  3997, 21056,19510811,  174,    0
  3997, 21056,19510812,  196,    0
  3997, 21056,19510813,  179,    0
  3997, 21056,19510814,  160,    0
  3997, 21056,19510815,  158,    0
  3997, 21056,19510816,  170,    0
  3997, 21056,19510817,  163,    0
  3997, 21056,19510818,  179,    0
  3997, 21056,19510819,  194,    0
  3997, 21056,19510820,  157,    0
  3997, 21056,19510821,  141,    0
  3997, 21056,19510822,  170,    0
  3997, 21056,19510823,  172,    0
  3997, 21056,19510824,  184,    0
  3997, 21056,19510825,  176,    0
  3997, 21056,19510826,  190,    0
  3997, 21056,19510827,  163,    0
  3997, 21056,19510828,  208,    0
  3997, 21056,19510829,  218,    0
  3997, 21056,19510830,  204,    0
  3997, 21056,19510831,  166,    0
  3997, 21056,19510901,  159,    0
  3997, 21056,19510902,  178,    0
  3997, 21056,19510903,  155,    0
  3997, 21056,19510904,  165,    0
  3997, 21056,19510905,  184,    0
  3997, 21056,19510906,  199,    0
  3997, 21056,19510907,  207,    0
  3997, 21056,19510908,  196,    0
  3997, 21056,19510909,  193,    0
  3997, 21056,19510910,  196,    0
  3997, 21056,19510911,  209,    0
  3997, 21056,19510912,  214,    0
  3997, 21056,19510913,  220,    0
  3997, 21056,19510914,  158,    0
  3997, 21056,19510915,  162,    0
  3997, 21056,19510916,  171,    0
  3997, 21056,19510917,  130,    0
  3997, 21056,19510918,  129,    0
  3997, 21056,19510919,  134,    0
  3997, 21056,19510920,  116,    0
  3997, 21056,19510921,  112,    0
  3997, 21056,19510922,  125,    0
  3997, 21056,19510923,  148,    0
  3997, 21056,19510924,  134,    0
  3997, 21056,19510925,  143,    0
  3997, 21056,19510926,  145,    0
  3997, 21056,19510927,  132,    0
  3997, 21056,19510928,  131,    0
  3997, 21056,19510929,  126,    0
  3997, 21056,19510930,  140,    0
  3997, 21056,19511001,  139,    0
  3997, 21056,19511002,  147,    0
  3997, 21056,19511003,  134,    0
  3997, 21056,19511004,  117,    0
  3997, 21056,19511005,  112,    0
  3997, 21056,19511006,  100,    0
  3997, 21056,19511007,   84,    0
  3997, 21056,19511008,   82,    0
  3997, 21056,19511009,   76,    0
  3997, 21056,19511010,   56,    0
  3997, 21056,19511011,   48,    0
  3997, 21056,19511012,   61,    0
  3997, 21056,19511013,   97,    0
  3997, 21056,19511014,   70,    0
  3997, 21056,19511015,   58,    0
  3997, 21056,19511016,   55,    0
  3997, 21056,19511017,   79,    0
  3997, 21056,19511018,   64,    0
  3997, 21056,19511019,   87,    0
  3997, 21056,19511020,  111,    0
  3997, 21056,19511021,  106,    0
  3997, 21056,19511022,   76,    0
  3997, 21056,19511023,   50,    0
  3997, 21056,19511024,   69,    0
  3997, 21056,19511025,  100,    0
  3997, 21056,19511026,  100,    0
  3997, 21056,19511027,   66,    0
  3997, 21056,19511028,   96,    0
  3997, 21056,19511029,   98,    0
  3997, 21056,19511030,  108,    0
  3997, 21056,19511031,  112,    0
  3997, 21056,19511101,   68,    0
  3997, 21056,19511102,   74,    0
  3997, 21056,19511103,   77,    0
  3997, 21056,19511104,   70,    0
  3997, 21056,19511105,   68,    0
  3997, 21056,19511106,   68,    0
  3997, 21056,19511107,  110,    0
  3997, 21056,19511108,   74,    0
  3997, 21056,19511109,  130,    0
  3997, 21056,19511110,   89,    0
  3997, 21056,19511111,  108,    0
  3997, 21056,19511112,   94,    0
  3997, 21056,19511113,   99,    0
  3997, 21056,19511114,   77,    0
  3997, 21056,19511115,   63,    0
  3997, 21056,19511116,   59,    0
  3997, 21056,19511117,   98,    0
  3997, 21056,19511118,   99,    0
  3997, 21056,19511119,   67,    0
  3997, 21056,19511120,   72,    0
  3997, 21056,19511121,   92,    0
  3997, 21056,19511122,   60,    0
  3997, 21056,19511123,   76,    0
  3997, 21056,19511124,  122,    0
  3997, 21056,19511125,  104,    0
  3997, 21056,19511126,   44,    0
  3997, 21056,19511127,   15,    0
  3997, 21056,19511128,   25,    0
  3997, 21056,19511129,   43,    0
  3997, 21056,19511130,   48,    0
  3997, 21056,19511201,   16,    0
  3997, 21056,19511202,   38,    0
  3997, 21056,19511203,   19,    0
  3997, 21056,19511204,   42,    0
  3997, 21056,19511205,   53,    0
  3997, 21056,19511206,   77,    0
  3997, 21056,19511207,   28,    0
  3997, 21056,19511208,   38,    0
  3997, 21056,19511209,   81,    0
  3997, 21056,19511210,   36,    0
  3997, 21056,19511211,    7,    0
  3997, 21056,19511212,  -16,    0
  3997, 21056,19511213,  -15,    0
  3997, 21056,19511214,  -39,    0
  3997, 21056,19511215,   -2,    0
  3997, 21056,19511216,   28,    0
  3997, 21056,19511217,   12,    0
  3997, 21056,19511218,   -9,    0
  3997, 21056,19511219,   10,    0
  3997, 21056,19511220,  -26,    0
  3997, 21056,19511221,  -25,    0
  3997, 21056,19511222,  -30,    0
  3997, 21056,19511223,  -27,    0
  3997, 21056,19511224,    5,    0
  3997, 21056,19511225,   96,    0
  3997, 21056,19511226,   60,    0
