EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHARKENT, KAZAKHSTAN (STAID: 3288)
Blended and updated with sources:17617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3288, 17617,19170101,  -89,    0
  3288, 17617,19170102,  -93,    0
  3288, 17617,19170103,  -83,    0
  3288, 17617,19170104, -117,    0
  3288, 17617,19170105, -122,    0
  3288, 17617,19170106, -126,    0
  3288, 17617,19170107, -126,    0
  3288, 17617,19170108, -143,    0
  3288, 17617,19170109, -130,    0
  3288, 17617,19170110, -118,    0
  3288, 17617,19170111, -150,    0
  3288, 17617,19170112, -123,    0
  3288, 17617,19170113,  -89,    0
  3288, 17617,19170114,  -80,    0
  3288, 17617,19170115,  -72,    0
  3288, 17617,19170116,  -66,    0
  3288, 17617,19170117,  -70,    0
  3288, 17617,19170118,  -10,    0
  3288, 17617,19170119,  -67,    0
  3288, 17617,19170120,  -44,    0
  3288, 17617,19170121,  -66,    0
  3288, 17617,19170122,  -60,    0
  3288, 17617,19170123,  -35,    0
  3288, 17617,19170124,  -45,    0
  3288, 17617,19170125,  -58,    0
  3288, 17617,19170126,  -34,    0
  3288, 17617,19170127,  -54,    0
  3288, 17617,19170128,  -35,    0
  3288, 17617,19170129,  -41,    0
  3288, 17617,19170130,  -16,    0
  3288, 17617,19170131,  -33,    0
  3288, 17617,19170201,   -5,    0
  3288, 17617,19170202,  -18,    0
  3288, 17617,19170203,  -43,    0
  3288, 17617,19170204,  -57,    0
  3288, 17617,19170205,  -57,    0
  3288, 17617,19170206,  -17,    0
  3288, 17617,19170207,   -5,    0
  3288, 17617,19170208,  -13,    0
  3288, 17617,19170209,  -23,    0
  3288, 17617,19170210,   -6,    0
  3288, 17617,19170211,  -10,    0
  3288, 17617,19170212,    4,    0
  3288, 17617,19170213,   23,    0
  3288, 17617,19170214,   30,    0
  3288, 17617,19170215,   19,    0
  3288, 17617,19170216,   33,    0
  3288, 17617,19170217,   52,    0
  3288, 17617,19170218,   66,    0
  3288, 17617,19170219,   26,    0
  3288, 17617,19170220,   34,    0
  3288, 17617,19170221,   36,    0
  3288, 17617,19170222,   -3,    0
  3288, 17617,19170223,  -12,    0
  3288, 17617,19170224,    6,    0
  3288, 17617,19170225,    5,    0
  3288, 17617,19170226,   33,    0
  3288, 17617,19170227,  -19,    0
  3288, 17617,19170228,   11,    0
  3288, 17617,19170301,   -2,    0
  3288, 17617,19170302,  -34,    0
  3288, 17617,19170303,  -18,    0
  3288, 17617,19170304,  -30,    0
  3288, 17617,19170305,  -34,    0
  3288, 17617,19170306,   -4,    0
  3288, 17617,19170307,    6,    0
  3288, 17617,19170308,   29,    0
  3288, 17617,19170309,   30,    0
  3288, 17617,19170310,   34,    0
  3288, 17617,19170311,   -7,    0
  3288, 17617,19170312,  -12,    0
  3288, 17617,19170313,   39,    0
  3288, 17617,19170314,   86,    0
  3288, 17617,19170315,   45,    0
  3288, 17617,19170316,  -23,    0
  3288, 17617,19170317,    2,    0
  3288, 17617,19170318,   29,    0
  3288, 17617,19170319,   74,    0
  3288, 17617,19170320,   34,    0
  3288, 17617,19170321,   30,    0
  3288, 17617,19170322,   49,    0
  3288, 17617,19170323,   54,    0
  3288, 17617,19170324,   45,    0
  3288, 17617,19170325,   75,    0
  3288, 17617,19170326,   95,    0
  3288, 17617,19170327,  113,    0
  3288, 17617,19170328,  109,    0
  3288, 17617,19170329,  116,    0
  3288, 17617,19170330,  116,    0
  3288, 17617,19170331,  135,    0
  3288, 17617,19170401,  167,    0
  3288, 17617,19170402,  101,    0
  3288, 17617,19170403,   76,    0
  3288, 17617,19170404,  102,    0
  3288, 17617,19170405,  119,    0
  3288, 17617,19170406,  159,    0
  3288, 17617,19170407,  155,    0
  3288, 17617,19170408,  148,    0
  3288, 17617,19170409,   52,    0
  3288, 17617,19170410,   61,    0
  3288, 17617,19170411,   84,    0
  3288, 17617,19170412,  112,    0
  3288, 17617,19170413,  120,    0
  3288, 17617,19170414,  128,    0
  3288, 17617,19170415,  121,    0
  3288, 17617,19170416,  137,    0
  3288, 17617,19170417,  115,    0
  3288, 17617,19170418,  154,    0
  3288, 17617,19170419,   88,    0
  3288, 17617,19170420,   41,    0
  3288, 17617,19170421,   25,    0
  3288, 17617,19170422,   49,    0
  3288, 17617,19170423,   62,    0
  3288, 17617,19170424,  105,    0
  3288, 17617,19170425,   78,    0
  3288, 17617,19170426,  101,    0
  3288, 17617,19170427,  128,    0
  3288, 17617,19170428,  177,    0
  3288, 17617,19170429,  167,    0
  3288, 17617,19170430,  187,    0
  3288, 17617,19170501,  213,    0
  3288, 17617,19170502,  251,    0
  3288, 17617,19170503,  254,    0
  3288, 17617,19170504,  265,    0
  3288, 17617,19170505,  270,    0
  3288, 17617,19170506,  256,    0
  3288, 17617,19170507,  274,    0
  3288, 17617,19170508,  272,    0
  3288, 17617,19170509,  248,    0
  3288, 17617,19170510,  242,    0
  3288, 17617,19170511,  203,    0
  3288, 17617,19170512,  190,    0
  3288, 17617,19170513,  211,    0
  3288, 17617,19170514,  204,    0
  3288, 17617,19170515,  236,    0
  3288, 17617,19170516,  212,    0
  3288, 17617,19170517,  163,    0
  3288, 17617,19170518,  153,    0
  3288, 17617,19170519,  185,    0
  3288, 17617,19170520,  202,    0
  3288, 17617,19170521,  218,    0
  3288, 17617,19170522,  232,    0
  3288, 17617,19170523,  215,    0
  3288, 17617,19170524,  224,    0
  3288, 17617,19170525,  237,    0
  3288, 17617,19170526,  261,    0
  3288, 17617,19170527,  246,    0
  3288, 17617,19170528,  240,    0
  3288, 17617,19170529,  178,    0
  3288, 17617,19170530,  188,    0
  3288, 17617,19170531,  209,    0
  3288, 17617,19170601,  218,    0
  3288, 17617,19170602,  198,    0
  3288, 17617,19170603,  227,    0
  3288, 17617,19170604,  238,    0
  3288, 17617,19170605,  223,    0
  3288, 17617,19170606,  221,    0
  3288, 17617,19170607,  198,    0
  3288, 17617,19170608,  218,    0
  3288, 17617,19170609,  240,    0
  3288, 17617,19170610,  216,    0
  3288, 17617,19170611,  239,    0
  3288, 17617,19170612,  222,    0
  3288, 17617,19170613,  243,    0
  3288, 17617,19170614,  204,    0
  3288, 17617,19170615,  247,    0
  3288, 17617,19170616,  260,    0
  3288, 17617,19170617,  174,    0
  3288, 17617,19170618,  166,    0
  3288, 17617,19170619,  197,    0
  3288, 17617,19170620,  198,    0
  3288, 17617,19170621,  181,    0
  3288, 17617,19170622,  199,    0
  3288, 17617,19170623,  160,    0
  3288, 17617,19170624,  198,    0
  3288, 17617,19170625,  239,    0
  3288, 17617,19170626,  194,    0
  3288, 17617,19170627,  213,    0
  3288, 17617,19170628,  226,    0
  3288, 17617,19170629,  213,    0
  3288, 17617,19170630,  163,    0
  3288, 17617,19170701,  190,    0
  3288, 17617,19170702,  172,    0
  3288, 17617,19170703,  207,    0
  3288, 17617,19170704,  229,    0
  3288, 17617,19170705,  202,    0
  3288, 17617,19170706,  193,    0
  3288, 17617,19170707,  216,    0
  3288, 17617,19170708,  246,    0
  3288, 17617,19170709,  232,    0
  3288, 17617,19170710,  221,    0
  3288, 17617,19170711,  215,    0
  3288, 17617,19170712,  225,    0
  3288, 17617,19170713,  272,    0
  3288, 17617,19170714,  251,    0
  3288, 17617,19170715,  228,    0
  3288, 17617,19170716,  262,    0
  3288, 17617,19170717,  227,    0
  3288, 17617,19170718,  245,    0
  3288, 17617,19170719,  257,    0
  3288, 17617,19170720,  256,    0
  3288, 17617,19170721,  265,    0
  3288, 17617,19170722,  256,    0
  3288, 17617,19170723,  258,    0
  3288, 17617,19170724,  202,    0
  3288, 17617,19170725,  214,    0
  3288, 17617,19170726,  284,    0
  3288, 17617,19170727,  294,    0
  3288, 17617,19170728,  309,    0
  3288, 17617,19170729,  263,    0
  3288, 17617,19170730,  257,    0
  3288, 17617,19170731,  249,    0
  3288, 17617,19170801,  256,    0
  3288, 17617,19170802,  267,    0
  3288, 17617,19170803,  265,    0
  3288, 17617,19170804,  288,    0
  3288, 17617,19170805,  262,    0
  3288, 17617,19170806,  256,    0
  3288, 17617,19170807,  235,    0
  3288, 17617,19170808,  226,    0
  3288, 17617,19170809,  238,    0
  3288, 17617,19170810,  226,    0
  3288, 17617,19170811,  217,    0
  3288, 17617,19170812,  213,    0
  3288, 17617,19170813,  266,    0
  3288, 17617,19170814,  253,    0
  3288, 17617,19170815,  252,    0
  3288, 17617,19170816,  258,    0
  3288, 17617,19170817,  266,    0
  3288, 17617,19170818,  248,    0
  3288, 17617,19170819,  195,    0
  3288, 17617,19170820,  168,    0
  3288, 17617,19170821,  209,    0
  3288, 17617,19170822,  216,    0
  3288, 17617,19170823,  229,    0
  3288, 17617,19170824,  207,    0
  3288, 17617,19170825,  228,    0
  3288, 17617,19170826,  214,    0
  3288, 17617,19170827,  247,    0
  3288, 17617,19170828,  237,    0
  3288, 17617,19170829,  236,    0
  3288, 17617,19170830,  213,    0
  3288, 17617,19170831,  197,    0
  3288, 17617,19170901,  174,    0
  3288, 17617,19170902,  149,    0
  3288, 17617,19170903,  124,    0
  3288, 17617,19170904,  143,    0
  3288, 17617,19170905,  182,    0
  3288, 17617,19170906,  193,    0
  3288, 17617,19170907,  215,    0
  3288, 17617,19170908,  183,    0
  3288, 17617,19170909,  203,    0
  3288, 17617,19170910,  205,    0
  3288, 17617,19170911,  197,    0
  3288, 17617,19170912,  179,    0
  3288, 17617,19170913,  179,    0
  3288, 17617,19170914,  177,    0
  3288, 17617,19170915,  159,    0
  3288, 17617,19170916,  137,    0
  3288, 17617,19170917,  141,    0
  3288, 17617,19170918,  182,    0
  3288, 17617,19170919,  191,    0
  3288, 17617,19170920,  193,    0
  3288, 17617,19170921,  186,    0
