EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLA, RUSSIAN FEDERATION (STAID: 8155)
Blended and updated with sources:48933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8155, 48933,19550101, -137,    0
  8155, 48933,19550102, -172,    0
  8155, 48933,19550103, -233,    0
  8155, 48933,19550104, -242,    0
  8155, 48933,19550105, -225,    0
  8155, 48933,19550106, -213,    0
  8155, 48933,19550107, -228,    0
  8155, 48933,19550108, -248,    0
  8155, 48933,19550109, -219,    0
  8155, 48933,19550110, -216,    0
  8155, 48933,19550111, -254,    0
  8155, 48933,19550112, -216,    0
  8155, 48933,19550113, -223,    0
  8155, 48933,19550114, -237,    0
  8155, 48933,19550115, -272,    0
  8155, 48933,19550116, -246,    0
  8155, 48933,19550117, -235,    0
  8155, 48933,19550118, -202,    0
  8155, 48933,19550119, -234,    0
  8155, 48933,19550120, -251,    0
  8155, 48933,19550121, -239,    0
  8155, 48933,19550122, -222,    0
  8155, 48933,19550123, -178,    0
  8155, 48933,19550124, -180,    0
  8155, 48933,19550125, -202,    0
  8155, 48933,19550126, -221,    0
  8155, 48933,19550127, -180,    0
  8155, 48933,19550128, -170,    0
  8155, 48933,19550129, -164,    0
  8155, 48933,19550130, -156,    0
  8155, 48933,19550131, -131,    0
