EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'L'TON, RUSSIAN FEDERATION (STAID: 1312)
Blended and updated with sources:51948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1312, 51948,19140310,   35,    0
  1312, 51948,19140311,   76,    0
  1312, 51948,19140312,   76,    0
  1312, 51948,19140313,   54,    0
  1312, 51948,19140314,   -2,    0
  1312, 51948,19140315,  -21,    0
  1312, 51948,19140316,  -12,    0
  1312, 51948,19140317,   28,    0
  1312, 51948,19140318,   55,    0
  1312, 51948,19140319,   52,    0
  1312, 51948,19140320,   61,    0
  1312, 51948,19140321,   68,    0
  1312, 51948,19140322,   39,    0
  1312, 51948,19140323,   51,    0
  1312, 51948,19140324,   73,    0
  1312, 51948,19140325,   76,    0
  1312, 51948,19140326,   75,    0
  1312, 51948,19140327,  115,    0
  1312, 51948,19140328,  134,    0
  1312, 51948,19140329,   83,    0
  1312, 51948,19140330,   92,    0
  1312, 51948,19140331,   88,    0
  1312, 51948,19140401,   37,    0
  1312, 51948,19140402,   38,    0
  1312, 51948,19140403,   51,    0
  1312, 51948,19140404,   51,    0
  1312, 51948,19140405,   43,    0
  1312, 51948,19140406,   30,    0
  1312, 51948,19140407,   22,    0
  1312, 51948,19140408,   58,    0
  1312, 51948,19140409,   56,    0
  1312, 51948,19140410,  110,    0
  1312, 51948,19140411,   86,    0
  1312, 51948,19140412,   31,    0
  1312, 51948,19140413,   69,    0
  1312, 51948,19140414,   69,    0
  1312, 51948,19140415,   63,    0
  1312, 51948,19140416,  111,    0
  1312, 51948,19140417,  116,    0
  1312, 51948,19140418,   62,    0
  1312, 51948,19140419,   51,    0
  1312, 51948,19140420,   48,    0
  1312, 51948,19140421,   40,    0
  1312, 51948,19140422,   71,    0
  1312, 51948,19140423,   92,    0
  1312, 51948,19140424,   64,    0
  1312, 51948,19140425,   93,    0
  1312, 51948,19140426,  105,    0
  1312, 51948,19140427,  122,    0
  1312, 51948,19140428,  144,    0
  1312, 51948,19140429,  103,    0
  1312, 51948,19140430,  109,    0
  1312, 51948,19140501,  135,    0
  1312, 51948,19140502,  159,    0
  1312, 51948,19140503,  195,    0
  1312, 51948,19140504,   77,    0
  1312, 51948,19140505,  115,    0
  1312, 51948,19140506,  141,    0
  1312, 51948,19140507,  160,    0
  1312, 51948,19140508,  176,    0
  1312, 51948,19140509,  180,    0
  1312, 51948,19140510,  181,    0
  1312, 51948,19140511,  199,    0
  1312, 51948,19140512,  220,    0
  1312, 51948,19140513,  232,    0
  1312, 51948,19140514,  228,    0
  1312, 51948,19140515,  241,    0
  1312, 51948,19140516,  257,    0
  1312, 51948,19140517,  237,    0
  1312, 51948,19140518,  246,    0
  1312, 51948,19140519,  236,    0
  1312, 51948,19140520,  215,    0
  1312, 51948,19140521,  213,    0
  1312, 51948,19140522,  232,    0
  1312, 51948,19140523,  218,    0
  1312, 51948,19140524,  111,    0
  1312, 51948,19140525,  115,    0
  1312, 51948,19140526,  144,    0
  1312, 51948,19140527,  154,    0
  1312, 51948,19140528,  174,    0
  1312, 51948,19140529,  179,    0
  1312, 51948,19140530,  151,    0
  1312, 51948,19140531,  188,    0
  1312, 51948,19140601,  172,    0
  1312, 51948,19140602,  149,    0
  1312, 51948,19140603,  158,    0
  1312, 51948,19140604,  168,    0
  1312, 51948,19140605,  178,    0
  1312, 51948,19140606,  184,    0
  1312, 51948,19140607,  209,    0
  1312, 51948,19140608,  217,    0
  1312, 51948,19140609,  250,    0
  1312, 51948,19140610,  247,    0
  1312, 51948,19140611,  143,    0
  1312, 51948,19140612,  145,    0
  1312, 51948,19140613,  186,    0
  1312, 51948,19140614,  228,    0
  1312, 51948,19140615,  232,    0
  1312, 51948,19140616,  252,    0
  1312, 51948,19140617,  255,    0
  1312, 51948,19140618,  256,    0
  1312, 51948,19140619,  260,    0
  1312, 51948,19140620,  247,    0
  1312, 51948,19140621,  210,    0
  1312, 51948,19140622,  222,    0
  1312, 51948,19140623,  206,    0
  1312, 51948,19140624,  193,    0
  1312, 51948,19140625,  219,    0
  1312, 51948,19140626,  254,    0
  1312, 51948,19140627,  261,    0
  1312, 51948,19140628,  275,    0
  1312, 51948,19140629,  279,    0
  1312, 51948,19140630,  243,    0
  1312, 51948,19140701,  254,    0
  1312, 51948,19140702,  294,    0
  1312, 51948,19140703,  331,    0
  1312, 51948,19140704,  312,    0
  1312, 51948,19140705,  268,    0
  1312, 51948,19140706,  247,    0
  1312, 51948,19140707,  220,    0
  1312, 51948,19140708,  244,    0
  1312, 51948,19140709,  199,    0
  1312, 51948,19140710,  225,    0
  1312, 51948,19140711,  274,    0
  1312, 51948,19140712,  272,    0
  1312, 51948,19140713,  261,    0
  1312, 51948,19140714,  233,    0
  1312, 51948,19140715,  260,    0
  1312, 51948,19140716,  283,    0
  1312, 51948,19140717,  194,    0
  1312, 51948,19140718,  198,    0
  1312, 51948,19140719,  245,    0
  1312, 51948,19140720,  272,    0
  1312, 51948,19140721,  236,    0
  1312, 51948,19140722,  271,    0
  1312, 51948,19140723,  274,    0
  1312, 51948,19140724,  261,    0
  1312, 51948,19140725,  275,    0
  1312, 51948,19140726,  280,    0
  1312, 51948,19140727,  292,    0
  1312, 51948,19140728,  315,    0
  1312, 51948,19140729,  320,    0
  1312, 51948,19140730,  293,    0
  1312, 51948,19140731,  275,    0
  1312, 51948,19140801,  255,    0
  1312, 51948,19140802,  279,    0
  1312, 51948,19140803,  204,    0
  1312, 51948,19140804,  215,    0
  1312, 51948,19140805,  218,    0
  1312, 51948,19140806,  233,    0
  1312, 51948,19140807,  220,    0
  1312, 51948,19140808,  264,    0
  1312, 51948,19140809,  254,    0
  1312, 51948,19140810,  252,    0
  1312, 51948,19140811,  231,    0
  1312, 51948,19140812,  214,    0
  1312, 51948,19140813,  228,    0
  1312, 51948,19140814,  218,    0
  1312, 51948,19140815,  226,    0
  1312, 51948,19140816,  259,    0
  1312, 51948,19140817,  208,    0
  1312, 51948,19140818,  215,    0
  1312, 51948,19140819,  252,    0
  1312, 51948,19140820,  261,    0
  1312, 51948,19140821,  212,    0
  1312, 51948,19140822,  140,    0
  1312, 51948,19140823,  141,    0
  1312, 51948,19140824,  178,    0
  1312, 51948,19140825,  177,    0
  1312, 51948,19140826,  174,    0
  1312, 51948,19140827,  150,    0
  1312, 51948,19140828,  160,    0
  1312, 51948,19140829,  158,    0
  1312, 51948,19140830,  157,    0
  1312, 51948,19140831,  165,    0
  1312, 51948,19140901,  175,    0
  1312, 51948,19140902,  132,    0
  1312, 51948,19140903,  136,    0
  1312, 51948,19140904,  130,    0
  1312, 51948,19140905,  158,    0
  1312, 51948,19140906,  180,    0
  1312, 51948,19140907,  115,    0
  1312, 51948,19140908,  151,    0
  1312, 51948,19140909,  172,    0
  1312, 51948,19140910,  121,    0
  1312, 51948,19140911,   89,    0
  1312, 51948,19140912,  111,    0
  1312, 51948,19140913,  145,    0
  1312, 51948,19140914,  111,    0
  1312, 51948,19140915,  134,    0
  1312, 51948,19140916,  134,    0
  1312, 51948,19140917,  141,    0
  1312, 51948,19140918,  156,    0
  1312, 51948,19140919,  161,    0
  1312, 51948,19140920,  193,    0
  1312, 51948,19140921,  186,    0
  1312, 51948,19140922,  201,    0
  1312, 51948,19140923,  203,    0
  1312, 51948,19140924,  156,    0
  1312, 51948,19140925,   94,    0
  1312, 51948,19140926,   75,    0
  1312, 51948,19140927,   93,    0
  1312, 51948,19140928,  104,    0
  1312, 51948,19140929,  149,    0
  1312, 51948,19140930,  172,    0
  1312, 51948,19141001,  109,    0
  1312, 51948,19141002,   86,    0
  1312, 51948,19141003,  123,    0
  1312, 51948,19141004,  125,    0
  1312, 51948,19141005,   78,    0
  1312, 51948,19141006,  111,    0
  1312, 51948,19141007,  115,    0
  1312, 51948,19141008,  139,    0
  1312, 51948,19141009,  168,    0
  1312, 51948,19141010,  131,    0
  1312, 51948,19141011,   41,    0
  1312, 51948,19141012,   29,    0
  1312, 51948,19141013,   49,    0
  1312, 51948,19141014,   75,    0
  1312, 51948,19141015,   83,    0
  1312, 51948,19141016,   92,    0
  1312, 51948,19141017,   88,    0
  1312, 51948,19141018,   87,    0
  1312, 51948,19141019,   49,    0
  1312, 51948,19141020,   46,    0
  1312, 51948,19141021,   53,    0
  1312, 51948,19141022,   29,    0
  1312, 51948,19141023,    7,    0
  1312, 51948,19141024,    9,    0
  1312, 51948,19141025,    1,    0
  1312, 51948,19141026,   16,    0
  1312, 51948,19141027,   10,    0
  1312, 51948,19141028,  -24,    0
  1312, 51948,19141029,  -43,    0
  1312, 51948,19141030,   -9,    0
  1312, 51948,19141031,    2,    0
  1312, 51948,19141101,  -34,    0
  1312, 51948,19141102,  -97,    0
  1312, 51948,19141103, -144,    0
  1312, 51948,19141104, -107,    0
  1312, 51948,19141105,  -34,    0
  1312, 51948,19141106,  -72,    0
  1312, 51948,19141107,  -78,    0
  1312, 51948,19141108,  -71,    0
  1312, 51948,19141109,  -65,    0
  1312, 51948,19141110,  -89,    0
  1312, 51948,19141111,  -29,    0
  1312, 51948,19141112,    6,    0
  1312, 51948,19141113,   30,    0
  1312, 51948,19141114,    3,    0
  1312, 51948,19141115,   -9,    0
  1312, 51948,19141116,  -16,    0
  1312, 51948,19141117,  -11,    0
  1312, 51948,19141118,    5,    0
  1312, 51948,19141119,   22,    0
  1312, 51948,19141120,   52,    0
  1312, 51948,19141121,   52,    0
  1312, 51948,19141122,   -3,    0
  1312, 51948,19141123,  -47,    0
  1312, 51948,19141124,  -76,    0
  1312, 51948,19141125,  -99,    0
  1312, 51948,19141126, -109,    0
  1312, 51948,19141127,  -82,    0
  1312, 51948,19141128,  -98,    0
  1312, 51948,19141129, -128,    0
  1312, 51948,19141130, -178,    0
  1312, 51948,19141201, -176,    0
  1312, 51948,19141202, -121,    0
  1312, 51948,19141203,  -75,    0
  1312, 51948,19141204,  -72,    0
  1312, 51948,19141205,  -97,    0
  1312, 51948,19141206,  -67,    0
  1312, 51948,19141207,  -69,    0
  1312, 51948,19141208,  -28,    0
  1312, 51948,19141209,    5,    0
  1312, 51948,19141210,   -3,    0
  1312, 51948,19141211,  -26,    0
  1312, 51948,19141212,  -36,    0
  1312, 51948,19141213,  -13,    0
  1312, 51948,19141214,  -29,    0
  1312, 51948,19141215,  -83,    0
  1312, 51948,19141216, -146,    0
  1312, 51948,19141217,  -58,    0
  1312, 51948,19141218,  -34,    0
  1312, 51948,19141219,  -99,    0
  1312, 51948,19141220,  -36,    0
  1312, 51948,19141221,  -78,    0
  1312, 51948,19141222,  -78,    0
  1312, 51948,19141223, -129,    0
  1312, 51948,19141224, -148,    0
  1312, 51948,19141225, -131,    0
  1312, 51948,19141226, -144,    0
  1312, 51948,19141227, -122,    0
  1312, 51948,19141228, -236,    0
  1312, 51948,19141229, -252,    0
  1312, 51948,19141230, -243,    0
  1312, 51948,19141231, -210,    0
  1312, 51948,19150101, -124,    0
  1312, 51948,19150102,  -22,    0
  1312, 51948,19150103,  -36,    0
  1312, 51948,19150104,  -12,    0
  1312, 51948,19150105, -126,    0
  1312, 51948,19150106, -134,    0
  1312, 51948,19150107, -111,    0
  1312, 51948,19150108,  -77,    0
  1312, 51948,19150109,  -47,    0
  1312, 51948,19150110,  -26,    0
  1312, 51948,19150111,  -34,    0
  1312, 51948,19150112,  -24,    0
  1312, 51948,19150113,  -35,    0
  1312, 51948,19150114,    5,    0
  1312, 51948,19150115,    4,    0
  1312, 51948,19150116,    6,    0
  1312, 51948,19150117,    4,    0
  1312, 51948,19150118,   13,    0
  1312, 51948,19150119,   -1,    0
  1312, 51948,19150120,   10,    0
  1312, 51948,19150121,  -45,    0
  1312, 51948,19150122,  -90,    0
  1312, 51948,19150123, -139,    0
  1312, 51948,19150124, -105,    0
  1312, 51948,19150125,   -9,    0
  1312, 51948,19150126,   11,    0
  1312, 51948,19150127,    1,    0
  1312, 51948,19150128,  -11,    0
  1312, 51948,19150129,  -23,    0
  1312, 51948,19150130,  -15,    0
  1312, 51948,19150131,  -10,    0
  1312, 51948,19150201,    1,    0
  1312, 51948,19150202,  -27,    0
  1312, 51948,19150203,  -46,    0
  1312, 51948,19150204, -105,    0
  1312, 51948,19150205, -142,    0
  1312, 51948,19150206, -138,    0
  1312, 51948,19150207, -141,    0
  1312, 51948,19150208, -104,    0
  1312, 51948,19150209,  -89,    0
  1312, 51948,19150210, -119,    0
  1312, 51948,19150211, -148,    0
  1312, 51948,19150212, -132,    0
  1312, 51948,19150213, -120,    0
  1312, 51948,19150214,  -86,    0
  1312, 51948,19150215,   -1,    0
  1312, 51948,19150216,    8,    0
  1312, 51948,19150217,    9,    0
  1312, 51948,19150218,    8,    0
  1312, 51948,19150219,  -23,    0
  1312, 51948,19150220,  -42,    0
  1312, 51948,19150221,  -42,    0
  1312, 51948,19150222,   11,    1
  1312, 51948,19150223,  -13,    0
  1312, 51948,19150224,   -3,    0
  1312, 51948,19150225,   11,    0
  1312, 51948,19150226,   21,    0
  1312, 51948,19150227,   15,    0
  1312, 51948,19150228,  -16,    0
  1312, 51948,19150301,  -16,    0
  1312, 51948,19150302,   -9,    0
  1312, 51948,19150303,    2,    0
  1312, 51948,19150304,   -4,    0
  1312, 51948,19150305,   -3,    0
  1312, 51948,19150306,  -46,    0
  1312, 51948,19150307,  -65,    0
  1312, 51948,19150308,  -57,    0
  1312, 51948,19150309, -118,    0
  1312, 51948,19150310, -148,    0
  1312, 51948,19150311, -138,    0
  1312, 51948,19150312,  -12,    0
  1312, 51948,19150313,   -9,    0
  1312, 51948,19150314,   -5,    0
  1312, 51948,19150315,   22,    0
  1312, 51948,19150316,   10,    0
  1312, 51948,19150317,   34,    0
  1312, 51948,19150318,   12,    0
  1312, 51948,19150319,   -1,    0
  1312, 51948,19150320,   -5,    0
  1312, 51948,19150321,   45,    0
  1312, 51948,19150322,   -8,    0
  1312, 51948,19150323,   12,    0
  1312, 51948,19150324,   13,    0
  1312, 51948,19150325,  -14,    0
  1312, 51948,19150326,  -15,    0
  1312, 51948,19150327,   -2,    0
  1312, 51948,19150328,   42,    0
  1312, 51948,19150329,   47,    0
  1312, 51948,19150330,   82,    0
  1312, 51948,19150331,   78,    0
  1312, 51948,19150401,   48,    0
  1312, 51948,19150402,   49,    0
  1312, 51948,19150403,   15,    0
  1312, 51948,19150404,   12,    0
  1312, 51948,19150405,   52,    0
  1312, 51948,19150406,   76,    0
  1312, 51948,19150407,   88,    0
  1312, 51948,19150408,   95,    0
  1312, 51948,19150409,   94,    0
  1312, 51948,19150410,   95,    0
  1312, 51948,19150411,   93,    0
  1312, 51948,19150412,  114,    0
  1312, 51948,19150413,  103,    0
  1312, 51948,19150414,  129,    0
  1312, 51948,19150415,  136,    0
  1312, 51948,19150416,  123,    0
  1312, 51948,19150417,  110,    0
  1312, 51948,19150418,   76,    0
  1312, 51948,19150419,  119,    0
  1312, 51948,19150420,  104,    0
  1312, 51948,19150421,   93,    0
  1312, 51948,19150422,   92,    0
  1312, 51948,19150423,   99,    0
  1312, 51948,19150424,  136,    0
  1312, 51948,19150425,  146,    0
  1312, 51948,19150426,  144,    0
  1312, 51948,19150427,  160,    0
  1312, 51948,19150428,  104,    0
  1312, 51948,19150429,  116,    0
  1312, 51948,19150430,   67,    0
  1312, 51948,19150501,   52,    0
  1312, 51948,19150502,  122,    0
  1312, 51948,19150503,  161,    0
  1312, 51948,19150504,  139,    0
  1312, 51948,19150505,  116,    0
  1312, 51948,19150506,   72,    0
  1312, 51948,19150507,  126,    0
  1312, 51948,19150508,  118,    0
  1312, 51948,19150509,  128,    0
  1312, 51948,19150510,  100,    0
  1312, 51948,19150511,   85,    0
  1312, 51948,19150512,   63,    0
  1312, 51948,19150513,  124,    0
  1312, 51948,19150514,  157,    0
  1312, 51948,19150515,  174,    0
  1312, 51948,19150516,  195,    0
  1312, 51948,19150517,  195,    0
  1312, 51948,19150518,  186,    0
  1312, 51948,19150519,  207,    0
  1312, 51948,19150520,  197,    0
  1312, 51948,19150521,  210,    0
  1312, 51948,19150522,  217,    0
  1312, 51948,19150523,  203,    0
  1312, 51948,19150524,  122,    0
  1312, 51948,19150525,  143,    0
  1312, 51948,19150526,  147,    0
  1312, 51948,19150527,  164,    0
  1312, 51948,19150528,  196,    0
  1312, 51948,19150529,  215,    0
  1312, 51948,19150530,  233,    0
  1312, 51948,19150531,  243,    0
  1312, 51948,19150601,  249,    0
  1312, 51948,19150602,  248,    0
  1312, 51948,19150603,  248,    0
  1312, 51948,19150604,  219,    0
  1312, 51948,19150605,  217,    0
  1312, 51948,19150606,  195,    0
  1312, 51948,19150607,  201,    0
  1312, 51948,19150608,  181,    0
  1312, 51948,19150609,  153,    0
  1312, 51948,19150610,  148,    0
  1312, 51948,19150611,  129,    0
  1312, 51948,19150612,  176,    0
  1312, 51948,19150613,  208,    0
  1312, 51948,19150614,  234,    0
  1312, 51948,19150615,  254,    0
  1312, 51948,19150616,  228,    0
  1312, 51948,19150617,  203,    0
  1312, 51948,19150618,  201,    0
  1312, 51948,19150619,  213,    0
  1312, 51948,19150620,  221,    0
  1312, 51948,19150621,  219,    0
  1312, 51948,19150622,  223,    0
  1312, 51948,19150623,  234,    0
  1312, 51948,19150624,  242,    0
  1312, 51948,19150625,  252,    0
  1312, 51948,19150626,  248,    0
  1312, 51948,19150627,  230,    0
  1312, 51948,19150628,  218,    0
  1312, 51948,19150629,  238,    0
  1312, 51948,19150630,  231,    0
  1312, 51948,19150701,  195,    0
  1312, 51948,19150702,  226,    0
  1312, 51948,19150703,  205,    0
  1312, 51948,19150704,  245,    0
  1312, 51948,19150705,  273,    0
  1312, 51948,19150706,  230,    0
  1312, 51948,19150707,  214,    0
  1312, 51948,19150708,  223,    0
  1312, 51948,19150709,  217,    0
  1312, 51948,19150710,  204,    0
  1312, 51948,19150711,  249,    0
  1312, 51948,19150712,  267,    0
  1312, 51948,19150713,  278,    0
  1312, 51948,19150714,  257,    0
  1312, 51948,19150715,  230,    0
  1312, 51948,19150716,  276,    0
  1312, 51948,19150717,  294,    0
  1312, 51948,19150718,  311,    0
  1312, 51948,19150719,  278,    0
  1312, 51948,19150720,  270,    0
  1312, 51948,19150721,  276,    0
  1312, 51948,19150722,  270,    0
  1312, 51948,19150723,  278,    0
  1312, 51948,19150724,  274,    0
  1312, 51948,19150725,  292,    0
  1312, 51948,19150726,  271,    0
  1312, 51948,19150727,  261,    0
  1312, 51948,19150728,  209,    0
  1312, 51948,19150729,  205,    0
  1312, 51948,19150730,  221,    0
  1312, 51948,19150731,  225,    0
  1312, 51948,19150801,  255,    0
  1312, 51948,19150802,  210,    0
  1312, 51948,19150803,  219,    0
  1312, 51948,19150804,  208,    0
  1312, 51948,19150805,  217,    0
  1312, 51948,19150806,  211,    0
  1312, 51948,19150807,  211,    0
  1312, 51948,19150808,  220,    0
  1312, 51948,19150809,  234,    0
  1312, 51948,19150810,  241,    0
  1312, 51948,19150811,  204,    0
  1312, 51948,19150812,  180,    0
  1312, 51948,19150813,  163,    0
  1312, 51948,19150814,  188,    0
  1312, 51948,19150815,  176,    0
  1312, 51948,19150816,  216,    0
  1312, 51948,19150817,  173,    0
  1312, 51948,19150818,  185,    0
  1312, 51948,19150819,  173,    0
  1312, 51948,19150820,  162,    0
  1312, 51948,19150821,  180,    0
  1312, 51948,19150822,  207,    0
  1312, 51948,19150823,  191,    0
  1312, 51948,19150824,  181,    0
  1312, 51948,19150825,  183,    0
  1312, 51948,19150826,  203,    0
  1312, 51948,19150827,  206,    0
  1312, 51948,19150828,  194,    0
  1312, 51948,19150829,  223,    0
  1312, 51948,19150830,  198,    0
  1312, 51948,19150831,  201,    0
  1312, 51948,19150901,  218,    0
  1312, 51948,19150902,  205,    0
  1312, 51948,19150903,  203,    0
  1312, 51948,19150904,  218,    0
  1312, 51948,19150905,  239,    0
  1312, 51948,19150906,  252,    0
  1312, 51948,19150907,  170,    0
  1312, 51948,19150908,  185,    0
  1312, 51948,19150909,  177,    0
  1312, 51948,19150910,  161,    0
  1312, 51948,19150911,  131,    0
  1312, 51948,19150912,  149,    0
  1312, 51948,19150913,  139,    0
  1312, 51948,19150914,  160,    0
  1312, 51948,19150915,  151,    0
  1312, 51948,19150916,  125,    0
  1312, 51948,19150917,  122,    0
  1312, 51948,19150918,  147,    0
  1312, 51948,19150919,  145,    0
  1312, 51948,19150920,  103,    0
  1312, 51948,19150921,   95,    0
  1312, 51948,19150922,   78,    0
  1312, 51948,19150923,   74,    0
  1312, 51948,19150924,   95,    0
  1312, 51948,19150925,   86,    0
  1312, 51948,19150926,  110,    0
  1312, 51948,19150927,  127,    0
  1312, 51948,19150928,  127,    0
  1312, 51948,19150929,  139,    0
  1312, 51948,19150930,  145,    0
  1312, 51948,19151001,  162,    0
  1312, 51948,19151002,  163,    0
  1312, 51948,19151003,  163,    0
  1312, 51948,19151004,  170,    0
  1312, 51948,19151005,  165,    0
  1312, 51948,19151006,  102,    0
  1312, 51948,19151007,  138,    0
  1312, 51948,19151008,   91,    0
  1312, 51948,19151009,   22,    0
  1312, 51948,19151010,   33,    0
  1312, 51948,19151011,   68,    0
  1312, 51948,19151012,   30,    0
  1312, 51948,19151013,   -9,    0
  1312, 51948,19151014,    7,    0
  1312, 51948,19151015,   -2,    0
  1312, 51948,19151016,  -21,    0
  1312, 51948,19151017,    2,    0
  1312, 51948,19151018,   25,    0
  1312, 51948,19151019,   37,    0
  1312, 51948,19151020,   50,    0
  1312, 51948,19151021,   43,    0
  1312, 51948,19151022,   23,    0
  1312, 51948,19151023,    4,    0
  1312, 51948,19151024,  -11,    0
  1312, 51948,19151025,  -27,    0
  1312, 51948,19151026,   -7,    0
  1312, 51948,19151027,   50,    0
  1312, 51948,19151028,   80,    0
  1312, 51948,19151029,   53,    0
  1312, 51948,19151030,    1,    0
  1312, 51948,19151031,   -3,    0
  1312, 51948,19151101,   -6,    0
  1312, 51948,19151102,   21,    0
  1312, 51948,19151103,   76,    0
  1312, 51948,19151104,   43,    0
  1312, 51948,19151105,   19,    0
  1312, 51948,19151106,   54,    0
  1312, 51948,19151107,   51,    0
  1312, 51948,19151108,   -1,    0
  1312, 51948,19151109,   27,    0
  1312, 51948,19151110,   43,    0
  1312, 51948,19151111,   49,    0
  1312, 51948,19151112,   18,    0
  1312, 51948,19151113,    2,    0
  1312, 51948,19151114,   -5,    0
  1312, 51948,19151115,   19,    0
  1312, 51948,19151116,   21,    0
  1312, 51948,19151117,   22,    0
  1312, 51948,19151118,   18,    0
  1312, 51948,19151119,   21,    0
  1312, 51948,19151120,   24,    0
  1312, 51948,19151121,  -18,    0
  1312, 51948,19151122,  -18,    0
  1312, 51948,19151123,   -6,    0
  1312, 51948,19151124,   -4,    0
  1312, 51948,19151125,    9,    0
  1312, 51948,19151126,   25,    0
  1312, 51948,19151127,   19,    0
  1312, 51948,19151128,   38,    0
  1312, 51948,19151129,  -33,    0
  1312, 51948,19151130,  -68,    0
  1312, 51948,19151201,  -63,    0
  1312, 51948,19151202,  -80,    0
  1312, 51948,19151203,  -98,    0
  1312, 51948,19151204,  -40,    0
  1312, 51948,19151205,   14,    0
  1312, 51948,19151206,   23,    0
  1312, 51948,19151207,  -70,    0
  1312, 51948,19151208,  -17,    0
  1312, 51948,19151209,    2,    0
  1312, 51948,19151210,   27,    0
  1312, 51948,19151211,    1,    0
  1312, 51948,19151212,  -27,    0
  1312, 51948,19151213,    8,    0
  1312, 51948,19151214,    5,    0
  1312, 51948,19151215,   -5,    0
  1312, 51948,19151216,  -44,    0
  1312, 51948,19151217,  -56,    0
  1312, 51948,19151218,  -36,    0
  1312, 51948,19151219,   -8,    0
