EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FLISA II, NORWAY (STAID: 18316)
Blended and updated with sources:99726 100654 901392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18316,100654,19190601,   95,    1
 18316,100654,19190602,   87,    1
 18316,100654,19190603,   78,    1
 18316,100654,19190604,  130,    1
 18316,100654,19190605,  116,    1
 18316,100654,19190606,  122,    1
 18316,100654,19190607,  167,    1
 18316,100654,19190608,  150,    1
 18316,100654,19190609,  123,    1
 18316,100654,19190610,  129,    1
 18316,100654,19190611,   94,    1
 18316,100654,19190612,  113,    1
 18316,100654,19190613,   91,    1
 18316,100654,19190614,  104,    1
 18316,100654,19190615,  147,    1
 18316,100654,19190616,  161,    1
 18316,100654,19190617,  167,    1
 18316,100654,19190618,  143,    1
 18316,100654,19190619,  146,    1
 18316,100654,19190620,  130,    1
 18316,100654,19190621,  127,    1
 18316,100654,19190622,  113,    1
 18316,100654,19190623,   93,    1
 18316,100654,19190624,  101,    1
 18316,100654,19190625,   95,    1
 18316,100654,19190626,  120,    1
 18316,100654,19190627,  117,    1
 18316,100654,19190628,   89,    1
 18316,100654,19190629,   80,    1
 18316,100654,19190630,   95,    1
 18316,100654,19190701,  113,    1
 18316,100654,19190702,  148,    1
 18316,100654,19190703,  184,    1
 18316,100654,19190704,  196,    1
 18316,100654,19190705,  184,    1
 18316,100654,19190706,  181,    1
 18316,100654,19190707,  166,    1
 18316,100654,19190708,  175,    1
 18316,100654,19190709,  199,    1
 18316,100654,19190710,  205,    1
 18316,100654,19190711,  194,    1
 18316,100654,19190712,  174,    1
 18316,100654,19190713,  145,    1
 18316,100654,19190714,  124,    1
 18316,100654,19190715,  176,    1
 18316,100654,19190716,  180,    1
 18316,100654,19190717,  165,    1
 18316,100654,19190718,  170,    1
 18316,100654,19190719,  144,    1
 18316,100654,19190720,  148,    1
 18316,100654,19190721,  147,    1
 18316,100654,19190722,  136,    1
 18316,100654,19190723,  169,    1
 18316,100654,19190724,  173,    1
 18316,100654,19190725,  133,    1
 18316,100654,19190726,  141,    1
 18316,100654,19190727,  136,    1
 18316,100654,19190728,  152,    1
 18316,100654,19190729,  131,    1
 18316,100654,19190730,  152,    1
 18316,100654,19190731,  170,    1
 18316,100654,19190801,  149,    1
 18316,100654,19190802,  132,    1
 18316,100654,19190803,  110,    1
 18316,100654,19190804,  130,    1
 18316,100654,19190805,  129,    1
 18316,100654,19190806,  126,    1
 18316,100654,19190807,  123,    1
 18316,100654,19190808,  111,    1
 18316,100654,19190809,  112,    1
 18316,100654,19190810,  119,    1
 18316,100654,19190811,  109,    1
 18316,100654,19190812,  106,    1
 18316,100654,19190813,  128,    1
 18316,100654,19190814,  115,    1
 18316,100654,19190815,  109,    1
 18316,100654,19190816,  110,    1
 18316,100654,19190817,  112,    1
 18316,100654,19190818,  119,    1
 18316,100654,19190819,  101,    1
 18316,100654,19190820,  104,    1
 18316,100654,19190821,  102,    1
 18316,100654,19190822,   82,    1
 18316,100654,19190823,   69,    1
 18316,100654,19190824,   88,    1
 18316,100654,19190825,   66,    1
 18316,100654,19190826,   78,    1
 18316,100654,19190827,   96,    1
 18316,100654,19190828,  103,    1
 18316,100654,19190829,   86,    1
 18316,100654,19190830,   92,    1
 18316,100654,19190831,  111,    1
 18316,100654,19190901,  114,    1
 18316,100654,19190902,  105,    1
 18316,100654,19190903,  135,    1
 18316,100654,19190904,  130,    1
 18316,100654,19190905,  145,    1
 18316,100654,19190906,  163,    1
 18316,100654,19190907,  151,    1
 18316,100654,19190908,  117,    1
 18316,100654,19190909,  120,    1
 18316,100654,19190910,   98,    1
 18316,100654,19190911,  150,    1
 18316,100654,19190912,  116,    1
 18316,100654,19190913,   76,    1
 18316,100654,19190914,   87,    1
 18316,100654,19190915,   76,    1
 18316,100654,19190916,  100,    1
 18316,100654,19190917,  109,    1
 18316,100654,19190918,   67,    1
 18316,100654,19190919,   94,    1
 18316,100654,19190920,   81,    1
 18316,100654,19190921,   48,    1
 18316,100654,19190922,   78,    1
 18316,100654,19190923,   68,    1
 18316,100654,19190924,   74,    1
 18316,100654,19190925,   66,    1
 18316,100654,19190926,   83,    1
 18316,100654,19190927,   67,    1
 18316,100654,19190928,   35,    1
 18316,100654,19190929,   28,    1
 18316,100654,19190930,  103,    1
 18316,100654,19191001,   87,    1
 18316,100654,19191002,   75,    1
 18316,100654,19191003,   91,    1
 18316,100654,19191004,   78,    1
 18316,100654,19191005,   66,    1
 18316,100654,19191006,   91,    1
 18316,100654,19191007,   50,    1
 18316,100654,19191008,   49,    1
 18316,100654,19191009,   40,    1
 18316,100654,19191010,   14,    1
 18316,100654,19191011,   -5,    0
 18316,100654,19191012,  -24,    1
 18316,100654,19191013,   -5,    1
 18316,100654,19191014,   11,    1
 18316,100654,19191015,   -3,    0
 18316,100654,19191016,   -1,    0
 18316,100654,19191017,  -22,    0
 18316,100654,19191018,    1,    1
 18316,100654,19191019,   10,    1
 18316,100654,19191020,   12,    1
 18316,100654,19191021,   62,    1
 18316,100654,19191022,   80,    1
 18316,100654,19191023,   66,    1
 18316,100654,19191024,   42,    1
 18316,100654,19191025,    0,    0
 18316,100654,19191026,   15,    1
 18316,100654,19191027,   -8,    1
 18316,100654,19191028,  -10,    0
 18316,100654,19191029,   -8,    0
 18316,100654,19191030,   -5,    0
 18316,100654,19191031,  -20,    1
 18316,100654,19191101,    1,    1
 18316,100654,19191102,   -1,    0
 18316,100654,19191103,  -18,    0
 18316,100654,19191104,  -32,    0
 18316,100654,19191105,  -97,    0
 18316,100654,19191106,  -56,    0
 18316,100654,19191107,  -69,    0
 18316,100654,19191108,  -81,    0
 18316,100654,19191109, -126,    0
 18316,100654,19191110,  -93,    0
 18316,100654,19191111,  -80,    0
 18316,100654,19191112,  -88,    0
 18316,100654,19191113, -125,    0
 18316,100654,19191114,  -67,    0
 18316,100654,19191115, -113,    1
 18316,100654,19191116, -185,    0
 18316,100654,19191117, -224,    0
 18316,100654,19191118,  -62,    0
 18316,100654,19191119,   -3,    0
 18316,100654,19191120,    9,    1
 18316,100654,19191121,    2,    1
 18316,100654,19191122,  -40,    0
 18316,100654,19191123,  -10,    0
 18316,100654,19191124,  -17,    0
 18316,100654,19191125,   -1,    0
 18316,100654,19191126,    4,    1
 18316,100654,19191127,   -4,    0
 18316,100654,19191128,  -25,    1
 18316,100654,19191129,  -28,    0
 18316,100654,19191130,  -14,    0
 18316,100654,19191201,  -28,    0
 18316,100654,19191202,   -8,    1
 18316,100654,19191203,  -27,    1
 18316,100654,19191204,  -27,    0
