EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSTADT/AISCH, GERMANY (STAID: 4460)
Blended and updated with sources:26612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4460, 26612,19470101,  -26,    0
  4460, 26612,19470102,  -30,    0
  4460, 26612,19470103,  -32,    0
  4460, 26612,19470104, -112,    0
  4460, 26612,19470105, -146,    0
  4460, 26612,19470106, -145,    0
  4460, 26612,19470107, -153,    0
  4460, 26612,19470108,  -70,    0
  4460, 26612,19470109,   -2,    0
  4460, 26612,19470110,   10,    0
  4460, 26612,19470111,    9,    0
  4460, 26612,19470112,   35,    0
  4460, 26612,19470113,   39,    0
  4460, 26612,19470114,   35,    0
  4460, 26612,19470115,   48,    0
  4460, 26612,19470116,   12,    0
  4460, 26612,19470117,   24,    0
  4460, 26612,19470118,   22,    0
  4460, 26612,19470119,    4,    0
  4460, 26612,19470120,  -12,    0
  4460, 26612,19470121,  -40,    0
  4460, 26612,19470122,  -58,    0
  4460, 26612,19470123,  -61,    0
  4460, 26612,19470124, -104,    0
  4460, 26612,19470125, -112,    0
  4460, 26612,19470126, -111,    0
  4460, 26612,19470127, -145,    0
  4460, 26612,19470128, -138,    0
  4460, 26612,19470129, -121,    0
  4460, 26612,19470130, -107,    0
  4460, 26612,19470131, -104,    0
  4460, 26612,19470201,  -97,    0
  4460, 26612,19470202, -102,    0
  4460, 26612,19470203,  -54,    0
  4460, 26612,19470204,  -50,    0
  4460, 26612,19470205,  -57,    0
  4460, 26612,19470206,  -79,    0
  4460, 26612,19470207, -110,    0
  4460, 26612,19470208,  -76,    0
  4460, 26612,19470209,  -52,    0
  4460, 26612,19470210,  -28,    0
  4460, 26612,19470211,  -10,    0
  4460, 26612,19470212,  -26,    0
  4460, 26612,19470213,  -46,    0
  4460, 26612,19470214,  -59,    0
  4460, 26612,19470215,  -74,    0
  4460, 26612,19470216,  -84,    0
  4460, 26612,19470217,  -84,    0
  4460, 26612,19470218, -113,    0
  4460, 26612,19470219,  -73,    0
  4460, 26612,19470220,  -78,    0
  4460, 26612,19470221,  -15,    0
  4460, 26612,19470222,   22,    0
  4460, 26612,19470223,  -42,    0
  4460, 26612,19470224,  -62,    0
  4460, 26612,19470225,  -76,    0
  4460, 26612,19470226,  -79,    0
  4460, 26612,19470227,  -42,    0
  4460, 26612,19470228,   -9,    0
  4460, 26612,19470301,  -27,    0
  4460, 26612,19470302,  -42,    0
  4460, 26612,19470303,  -44,    0
  4460, 26612,19470304,   -8,    0
  4460, 26612,19470305,   26,    0
  4460, 26612,19470306,   50,    0
  4460, 26612,19470307,    7,    0
  4460, 26612,19470308,  -28,    0
  4460, 26612,19470309,   -4,    0
  4460, 26612,19470310,   10,    0
  4460, 26612,19470311,   58,    0
  4460, 26612,19470312,   -7,    0
  4460, 26612,19470313,   40,    0
  4460, 26612,19470314,   94,    0
  4460, 26612,19470315,   -1,    0
  4460, 26612,19470316,   23,    0
  4460, 26612,19470317,   72,    0
  4460, 26612,19470318,  103,    0
  4460, 26612,19470319,   52,    0
  4460, 26612,19470320,   54,    0
  4460, 26612,19470321,   81,    0
  4460, 26612,19470322,   99,    0
  4460, 26612,19470323,   93,    0
  4460, 26612,19470324,   72,    0
  4460, 26612,19470325,   25,    0
  4460, 26612,19470326,   36,    0
  4460, 26612,19470327,   64,    0
  4460, 26612,19470328,  118,    0
  4460, 26612,19470329,  112,    0
  4460, 26612,19470330,   74,    0
  4460, 26612,19470331,   90,    0
  4460, 26612,19470401,   72,    0
  4460, 26612,19470402,   69,    0
  4460, 26612,19470403,   82,    0
  4460, 26612,19470404,   88,    0
  4460, 26612,19470405,   45,    0
  4460, 26612,19470406,   79,    0
  4460, 26612,19470407,  111,    0
  4460, 26612,19470408,  134,    0
  4460, 26612,19470409,   45,    0
  4460, 26612,19470410,   32,    0
  4460, 26612,19470411,   49,    0
  4460, 26612,19470412,   72,    0
  4460, 26612,19470413,   94,    0
  4460, 26612,19470414,  104,    0
  4460, 26612,19470415,  137,    0
  4460, 26612,19470416,  124,    0
  4460, 26612,19470417,  141,    0
  4460, 26612,19470418,  106,    0
  4460, 26612,19470419,  114,    0
  4460, 26612,19470420,  143,    0
  4460, 26612,19470421,  100,    0
  4460, 26612,19470422,  147,    0
  4460, 26612,19470423,  124,    0
  4460, 26612,19470424,  111,    0
  4460, 26612,19470425,  102,    0
  4460, 26612,19470426,  160,    0
  4460, 26612,19470427,  146,    0
  4460, 26612,19470428,  117,    0
  4460, 26612,19470429,   88,    0
  4460, 26612,19470430,  107,    0
  4460, 26612,19470501,   84,    0
  4460, 26612,19470502,  123,    0
  4460, 26612,19470503,  145,    0
  4460, 26612,19470504,  124,    0
  4460, 26612,19470505,   83,    0
  4460, 26612,19470506,  116,    0
  4460, 26612,19470507,  140,    0
  4460, 26612,19470508,  156,    0
  4460, 26612,19470509,  167,    0
  4460, 26612,19470510,  160,    0
  4460, 26612,19470511,  168,    0
  4460, 26612,19470512,  177,    0
  4460, 26612,19470513,  182,    0
  4460, 26612,19470514,  180,    0
  4460, 26612,19470515,  156,    0
  4460, 26612,19470516,   88,    0
  4460, 26612,19470517,  112,    0
  4460, 26612,19470518,  116,    0
  4460, 26612,19470519,  118,    0
  4460, 26612,19470520,  119,    0
  4460, 26612,19470521,  114,    0
  4460, 26612,19470522,  149,    0
  4460, 26612,19470523,  169,    0
  4460, 26612,19470524,  148,    0
  4460, 26612,19470525,  171,    0
  4460, 26612,19470526,  190,    0
  4460, 26612,19470527,  202,    0
