EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKCHAR, RUSSIAN FEDERATION (STAID: 8213)
Blended and updated with sources:50223 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8213, 50223,19360101, -120,    0
  8213, 50223,19360102,  -79,    0
  8213, 50223,19360103, -110,    0
  8213, 50223,19360104,  -92,    0
  8213, 50223,19360105, -115,    0
  8213, 50223,19360106,  -87,    0
  8213, 50223,19360107,  -98,    0
  8213, 50223,19360108, -128,    0
  8213, 50223,19360109, -105,    0
  8213, 50223,19360110, -164,    0
  8213, 50223,19360111, -177,    0
  8213, 50223,19360112, -234,    0
  8213, 50223,19360113, -310,    0
  8213, 50223,19360114, -214,    0
  8213, 50223,19360115, -167,    0
  8213, 50223,19360116, -250,    0
  8213, 50223,19360117, -265,    0
  8213, 50223,19360118, -258,    0
  8213, 50223,19360119, -248,    0
  8213, 50223,19360120, -264,    0
  8213, 50223,19360121, -217,    0
  8213, 50223,19360122, -181,    0
  8213, 50223,19360123, -130,    0
  8213, 50223,19360124, -122,    0
  8213, 50223,19360125, -132,    0
  8213, 50223,19360126, -311,    0
  8213, 50223,19360127, -367,    0
  8213, 50223,19360128, -297,    0
  8213, 50223,19360129, -206,    0
  8213, 50223,19360130, -191,    0
  8213, 50223,19360131, -242,    0
  8213, 50223,19360201, -183,    0
  8213, 50223,19360202, -154,    0
  8213, 50223,19360203, -253,    0
  8213, 50223,19360204, -220,    0
  8213, 50223,19360205, -156,    0
  8213, 50223,19360206,  -86,    0
  8213, 50223,19360207, -110,    0
  8213, 50223,19360208,  -62,    0
  8213, 50223,19360209,  -72,    0
  8213, 50223,19360210,  -69,    0
  8213, 50223,19360211, -188,    0
  8213, 50223,19360212,  -74,    0
  8213, 50223,19360213,  -30,    0
  8213, 50223,19360214, -141,    0
  8213, 50223,19360215, -178,    0
  8213, 50223,19360216, -160,    0
  8213, 50223,19360217, -149,    0
  8213, 50223,19360218, -142,    0
  8213, 50223,19360219, -180,    0
  8213, 50223,19360220, -180,    0
  8213, 50223,19360221, -190,    0
  8213, 50223,19360222, -197,    0
  8213, 50223,19360223, -227,    0
  8213, 50223,19360224, -284,    0
  8213, 50223,19360225, -275,    0
  8213, 50223,19360226, -242,    0
  8213, 50223,19360227, -210,    0
  8213, 50223,19360228, -181,    0
  8213, 50223,19360229, -182,    0
  8213, 50223,19360301, -152,    0
  8213, 50223,19360302, -202,    0
  8213, 50223,19360303, -244,    0
  8213, 50223,19360304, -218,    0
  8213, 50223,19360305, -187,    0
  8213, 50223,19360306, -100,    0
