EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKULTE, LATVIA (STAID: 982)
Blended and updated with sources:119030 926326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   982,119030,19330101,-9999,    9
   982,119030,19330102,-9999,    9
   982,119030,19330103,-9999,    9
   982,119030,19330104,-9999,    9
   982,119030,19330105,-9999,    9
   982,119030,19330106,  -13,    0
   982,119030,19330107,   -4,    0
   982,119030,19330108,   -3,    0
   982,119030,19330109,  -16,    0
   982,119030,19330110,  -74,    0
   982,119030,19330111,  -73,    0
   982,119030,19330112,  -80,    0
   982,119030,19330113, -126,    0
   982,119030,19330114, -136,    0
   982,119030,19330115, -150,    0
   982,119030,19330116, -151,    0
   982,119030,19330117, -118,    0
   982,119030,19330118, -144,    0
   982,119030,19330119, -164,    0
   982,119030,19330120, -139,    0
   982,119030,19330121, -142,    0
   982,119030,19330122, -155,    0
   982,119030,19330123, -179,    0
   982,119030,19330124, -184,    0
   982,119030,19330125,  -75,    0
   982,119030,19330126,    3,    0
   982,119030,19330127,    5,    0
   982,119030,19330128,    3,    0
   982,119030,19330129,  -12,    0
   982,119030,19330130,  -13,    0
   982,119030,19330131,  -45,    0
   982,119030,19330201,  -33,    0
   982,119030,19330202,   17,    0
   982,119030,19330203,   19,    0
   982,119030,19330204,   -9,    0
   982,119030,19330205,   -2,    0
   982,119030,19330206,   -6,    0
   982,119030,19330207,  -31,    0
   982,119030,19330208,  -45,    0
   982,119030,19330209,  -24,    0
   982,119030,19330210,   19,    0
   982,119030,19330211,   -9,    0
   982,119030,19330212,  -33,    0
   982,119030,19330213,    5,    0
   982,119030,19330214,  -38,    0
   982,119030,19330215,  -65,    0
   982,119030,19330216, -108,    0
   982,119030,19330217,  -80,    0
   982,119030,19330218,  -80,    0
   982,119030,19330219,  -95,    0
   982,119030,19330220,  -72,    0
   982,119030,19330221, -142,    0
   982,119030,19330222, -127,    0
   982,119030,19330223,  -87,    0
   982,119030,19330224,  -38,    0
   982,119030,19330225,  -55,    0
   982,119030,19330226,  -81,    0
   982,119030,19330227, -119,    0
   982,119030,19330228,  -96,    0
   982,119030,19330301,  -26,    0
   982,119030,19330302,  -34,    0
   982,119030,19330303,  -37,    0
   982,119030,19330304,  -76,    0
   982,119030,19330305,  -66,    0
   982,119030,19330306,  -66,    0
   982,119030,19330307,  -59,    0
   982,119030,19330308,  -91,    0
   982,119030,19330309,  -59,    0
   982,119030,19330310,  -28,    0
   982,119030,19330311,    1,    0
   982,119030,19330312,    8,    0
   982,119030,19330313,   11,    0
   982,119030,19330314,    0,    0
   982,119030,19330315,    7,    0
   982,119030,19330316,   23,    0
   982,119030,19330317,   49,    0
   982,119030,19330318,   72,    0
   982,119030,19330319,   42,    0
   982,119030,19330320,   52,    0
   982,119030,19330321,    7,    0
   982,119030,19330322,  -10,    0
   982,119030,19330323,  -33,    0
   982,119030,19330324,  -22,    0
   982,119030,19330325,   19,    0
   982,119030,19330326,    8,    0
   982,119030,19330327,  -12,    0
   982,119030,19330328,   18,    0
   982,119030,19330329,   16,    0
   982,119030,19330330,   81,    0
   982,119030,19330331,   72,    0
   982,119030,19330401,   36,    0
   982,119030,19330402,   43,    0
   982,119030,19330403,    3,    0
   982,119030,19330404,   12,    0
   982,119030,19330405,    5,    0
   982,119030,19330406,   19,    0
   982,119030,19330407,    0,    0
   982,119030,19330408,   10,    0
   982,119030,19330409,    9,    0
   982,119030,19330410,    7,    0
   982,119030,19330411,   44,    0
   982,119030,19330412,   64,    0
   982,119030,19330413,   77,    0
   982,119030,19330414,   21,    0
   982,119030,19330415,   11,    0
   982,119030,19330416,   11,    0
   982,119030,19330417,   13,    0
   982,119030,19330418,   23,    0
   982,119030,19330419,   34,    0
   982,119030,19330420,   21,    0
   982,119030,19330421,   39,    0
   982,119030,19330422,   23,    0
   982,119030,19330423,   20,    0
   982,119030,19330424,   38,    0
   982,119030,19330425,   34,    0
   982,119030,19330426,   46,    0
   982,119030,19330427,   85,    0
   982,119030,19330428,   86,    0
   982,119030,19330429,   46,    0
   982,119030,19330430,   65,    0
   982,119030,19330501,   51,    0
   982,119030,19330502,   84,    0
   982,119030,19330503,   57,    0
   982,119030,19330504,   54,    0
   982,119030,19330505,   48,    0
   982,119030,19330506,   87,    0
   982,119030,19330507,  123,    0
   982,119030,19330508,   93,    0
   982,119030,19330509,   71,    0
   982,119030,19330510,   79,    0
   982,119030,19330511,  115,    0
   982,119030,19330512,  132,    0
   982,119030,19330513,   88,    0
   982,119030,19330514,   65,    0
   982,119030,19330515,   64,    0
   982,119030,19330516,  103,    0
   982,119030,19330517,  117,    0
   982,119030,19330518,  139,    0
   982,119030,19330519,  129,    0
   982,119030,19330520,  151,    0
   982,119030,19330521,  111,    0
   982,119030,19330522,   71,    0
   982,119030,19330523,   76,    0
   982,119030,19330524,   89,    0
   982,119030,19330525,  107,    0
   982,119030,19330526,  110,    0
   982,119030,19330527,   96,    0
   982,119030,19330528,   90,    0
   982,119030,19330529,  110,    0
   982,119030,19330530,  122,    0
   982,119030,19330531,  121,    0
   982,119030,19330601,  126,    0
   982,119030,19330602,  103,    0
   982,119030,19330603,   86,    0
   982,119030,19330604,   86,    0
   982,119030,19330605,   98,    0
   982,119030,19330606,  125,    0
   982,119030,19330607,  141,    0
   982,119030,19330608,  154,    0
   982,119030,19330609,  177,    0
   982,119030,19330610,  180,    0
   982,119030,19330611,  221,    0
   982,119030,19330612,  198,    0
   982,119030,19330613,  165,    0
   982,119030,19330614,  168,    0
   982,119030,19330615,  178,    0
   982,119030,19330616,  184,    0
   982,119030,19330617,  166,    0
   982,119030,19330618,  178,    0
   982,119030,19330619,  205,    0
   982,119030,19330620,  201,    0
   982,119030,19330621,  191,    0
   982,119030,19330622,  202,    0
   982,119030,19330623,  198,    0
   982,119030,19330624,  159,    0
   982,119030,19330625,  118,    0
   982,119030,19330626,  134,    0
   982,119030,19330627,  122,    0
   982,119030,19330628,  132,    0
   982,119030,19330629,  140,    0
   982,119030,19330630,  146,    0
   982,119030,19330701,  145,    0
   982,119030,19330702,  166,    0
   982,119030,19330703,  156,    0
   982,119030,19330704,  129,    0
   982,119030,19330705,  130,    0
   982,119030,19330706,  172,    0
   982,119030,19330707,  216,    0
   982,119030,19330708,  214,    0
   982,119030,19330709,  194,    0
   982,119030,19330710,  201,    0
   982,119030,19330711,  252,    0
   982,119030,19330712,  204,    0
   982,119030,19330713,  183,    0
   982,119030,19330714,  170,    0
   982,119030,19330715,  187,    0
   982,119030,19330716,  175,    0
   982,119030,19330717,  186,    0
   982,119030,19330718,  178,    0
   982,119030,19330719,  155,    0
   982,119030,19330720,  162,    0
   982,119030,19330721,  177,    0
   982,119030,19330722,  183,    0
   982,119030,19330723,  194,    0
   982,119030,19330724,  194,    0
   982,119030,19330725,  183,    0
   982,119030,19330726,  171,    0
   982,119030,19330727,  178,    0
   982,119030,19330728,  199,    0
   982,119030,19330729,  186,    0
   982,119030,19330730,  162,    0
   982,119030,19330731,  184,    0
   982,119030,19330801,  158,    0
   982,119030,19330802,  185,    0
   982,119030,19330803,  180,    0
   982,119030,19330804,  185,    0
   982,119030,19330805,  153,    0
   982,119030,19330806,  168,    0
   982,119030,19330807,  165,    0
   982,119030,19330808,  174,    0
   982,119030,19330809,  173,    0
   982,119030,19330810,  177,    0
   982,119030,19330811,  160,    0
   982,119030,19330812,  156,    0
   982,119030,19330813,  141,    0
   982,119030,19330814,  131,    0
   982,119030,19330815,  122,    0
   982,119030,19330816,  150,    0
   982,119030,19330817,  182,    0
   982,119030,19330818,  156,    0
   982,119030,19330819,  160,    0
   982,119030,19330820,  158,    0
   982,119030,19330821,  148,    0
   982,119030,19330822,  151,    0
   982,119030,19330823,  151,    0
   982,119030,19330824,  140,    0
   982,119030,19330825,  129,    0
   982,119030,19330826,  120,    0
   982,119030,19330827,  129,    0
   982,119030,19330828,  118,    0
   982,119030,19330829,  141,    0
   982,119030,19330830,  146,    0
   982,119030,19330831,  123,    0
   982,119030,19330901,  123,    0
   982,119030,19330902,  142,    0
   982,119030,19330903,  129,    0
   982,119030,19330904,  119,    0
   982,119030,19330905,  120,    0
   982,119030,19330906,  104,    0
   982,119030,19330907,   91,    0
   982,119030,19330908,   95,    0
   982,119030,19330909,  106,    0
   982,119030,19330910,  139,    0
   982,119030,19330911,  144,    0
   982,119030,19330912,  132,    0
   982,119030,19330913,  140,    0
   982,119030,19330914,  132,    0
   982,119030,19330915,   98,    0
   982,119030,19330916,   83,    0
   982,119030,19330917,   72,    0
   982,119030,19330918,   96,    0
   982,119030,19330919,  108,    0
   982,119030,19330920,  100,    0
   982,119030,19330921,   98,    0
   982,119030,19330922,  126,    0
   982,119030,19330923,  174,    0
   982,119030,19330924,  158,    0
   982,119030,19330925,  165,    0
   982,119030,19330926,  161,    0
   982,119030,19330927,  121,    0
   982,119030,19330928,  133,    0
   982,119030,19330929,  126,    0
   982,119030,19330930,  137,    0
   982,119030,19331001,  127,    0
   982,119030,19331002,  116,    0
   982,119030,19331003,   68,    0
   982,119030,19331004,   76,    0
   982,119030,19331005,   96,    0
   982,119030,19331006,   57,    0
   982,119030,19331007,   99,    0
   982,119030,19331008,   71,    0
   982,119030,19331009,   49,    0
   982,119030,19331010,   52,    0
   982,119030,19331011,  143,    0
   982,119030,19331012,  131,    0
   982,119030,19331013,   96,    0
   982,119030,19331014,   40,    0
   982,119030,19331015,   42,    0
   982,119030,19331016,   64,    0
   982,119030,19331017,   72,    0
   982,119030,19331018,   63,    0
   982,119030,19331019,   64,    0
   982,119030,19331020,   96,    0
   982,119030,19331021,   43,    0
   982,119030,19331022,   13,    0
   982,119030,19331023,   15,    0
   982,119030,19331024,   11,    0
   982,119030,19331025,   22,    0
   982,119030,19331026,   14,    0
   982,119030,19331027,   37,    0
   982,119030,19331028,   63,    0
   982,119030,19331029,   65,    0
   982,119030,19331030,   91,    0
   982,119030,19331031,   69,    0
   982,119030,19331101,   66,    0
   982,119030,19331102,   45,    0
   982,119030,19331103,   45,    0
   982,119030,19331104,   34,    0
   982,119030,19331105,   39,    0
   982,119030,19331106,   44,    0
   982,119030,19331107,   24,    0
   982,119030,19331108,   29,    0
   982,119030,19331109,   28,    0
   982,119030,19331110,   60,    0
   982,119030,19331111,   16,    0
   982,119030,19331112,   27,    0
   982,119030,19331113,   -2,    0
   982,119030,19331114,  -16,    0
   982,119030,19331115,  -26,    0
   982,119030,19331116,  -44,    0
   982,119030,19331117,  -61,    0
   982,119030,19331118,  -91,    0
   982,119030,19331119, -107,    0
   982,119030,19331120,  -90,    0
   982,119030,19331121, -108,    0
   982,119030,19331122,  -64,    0
   982,119030,19331123,  -56,    0
   982,119030,19331124,    8,    0
   982,119030,19331125,   -8,    0
   982,119030,19331126,  -20,    0
   982,119030,19331127,  -12,    0
   982,119030,19331128,  -43,    0
   982,119030,19331129, -102,    0
   982,119030,19331130,  -86,    0
   982,119030,19331201,  -45,    0
   982,119030,19331202,  -87,    0
   982,119030,19331203,  -13,    0
   982,119030,19331204,   23,    0
   982,119030,19331205,   32,    0
   982,119030,19331206,    1,    0
   982,119030,19331207,  -64,    0
   982,119030,19331208,  -15,    0
   982,119030,19331209,  -36,    0
   982,119030,19331210,   18,    0
   982,119030,19331211,  -16,    0
   982,119030,19331212, -103,    0
   982,119030,19331213,  -73,    0
   982,119030,19331214,  -69,    0
   982,119030,19331215, -116,    0
   982,119030,19331216, -156,    0
   982,119030,19331217,  -98,    0
   982,119030,19331218,  -26,    0
   982,119030,19331219,  -11,    0
   982,119030,19331220,  -14,    0
   982,119030,19331221,  -91,    0
   982,119030,19331222, -130,    0
   982,119030,19331223,  -49,    0
   982,119030,19331224,   15,    0
   982,119030,19331225,    3,    0
   982,119030,19331226, -128,    0
   982,119030,19331227, -118,    0
   982,119030,19331228,  -82,    0
   982,119030,19331229,  -80,    0
   982,119030,19331230,  -77,    0
   982,119030,19331231,  -40,    0
   982,119030,19340101,-9999,    9
   982,119030,19340102,-9999,    9
   982,119030,19340103,-9999,    9
   982,119030,19340104,-9999,    9
   982,119030,19340105,-9999,    9
   982,119030,19340106,-9999,    9
   982,119030,19340107,-9999,    9
