EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAM, RUSSIAN FEDERATION (STAID: 8315)
Blended and updated with sources:50733 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8315, 50733,19430101,-9999,    9
  8315, 50733,19430102,-9999,    9
  8315, 50733,19430103,-9999,    9
  8315, 50733,19430104,-9999,    9
  8315, 50733,19430105,-9999,    9
  8315, 50733,19430106,-9999,    9
  8315, 50733,19430107,-9999,    9
  8315, 50733,19430108,-9999,    9
  8315, 50733,19430109,-9999,    9
  8315, 50733,19430110,-9999,    9
  8315, 50733,19430111,-9999,    9
  8315, 50733,19430112,-9999,    9
  8315, 50733,19430113,-9999,    9
  8315, 50733,19430114,-9999,    9
  8315, 50733,19430115,-9999,    9
  8315, 50733,19430116,-9999,    9
  8315, 50733,19430117,-9999,    9
  8315, 50733,19430118,-9999,    9
  8315, 50733,19430119,-9999,    9
  8315, 50733,19430120,-9999,    9
  8315, 50733,19430121,-9999,    9
  8315, 50733,19430122,-9999,    9
  8315, 50733,19430123,-9999,    9
  8315, 50733,19430124,-9999,    9
  8315, 50733,19430125,-9999,    9
  8315, 50733,19430126,-9999,    9
  8315, 50733,19430127,-9999,    9
  8315, 50733,19430128,-9999,    9
  8315, 50733,19430129,-9999,    9
  8315, 50733,19430130,-9999,    9
  8315, 50733,19430131,-9999,    9
  8315, 50733,19430201,-9999,    9
  8315, 50733,19430202,-9999,    9
  8315, 50733,19430203,-9999,    9
  8315, 50733,19430204,-9999,    9
  8315, 50733,19430205,-9999,    9
  8315, 50733,19430206,-9999,    9
  8315, 50733,19430207,-9999,    9
  8315, 50733,19430208,-9999,    9
  8315, 50733,19430209,-9999,    9
  8315, 50733,19430210,-9999,    9
  8315, 50733,19430211,-9999,    9
  8315, 50733,19430212,-9999,    9
  8315, 50733,19430213,-9999,    9
  8315, 50733,19430214,-9999,    9
  8315, 50733,19430215,-9999,    9
  8315, 50733,19430216,-9999,    9
  8315, 50733,19430217,-9999,    9
  8315, 50733,19430218,-9999,    9
  8315, 50733,19430219,-9999,    9
  8315, 50733,19430220,-9999,    9
  8315, 50733,19430221,-9999,    9
  8315, 50733,19430222,-9999,    9
  8315, 50733,19430223,-9999,    9
  8315, 50733,19430224,-9999,    9
  8315, 50733,19430225,-9999,    9
  8315, 50733,19430226,-9999,    9
  8315, 50733,19430227,-9999,    9
  8315, 50733,19430228,-9999,    9
  8315, 50733,19430301,-9999,    9
  8315, 50733,19430302,-9999,    9
  8315, 50733,19430303,-9999,    9
  8315, 50733,19430304,-9999,    9
  8315, 50733,19430305,-9999,    9
  8315, 50733,19430306,-9999,    9
  8315, 50733,19430307,-9999,    9
  8315, 50733,19430308,-9999,    9
  8315, 50733,19430309,-9999,    9
  8315, 50733,19430310,-9999,    9
  8315, 50733,19430311,-9999,    9
  8315, 50733,19430312,-9999,    9
  8315, 50733,19430313,-9999,    9
  8315, 50733,19430314,-9999,    9
  8315, 50733,19430315,-9999,    9
  8315, 50733,19430316,-9999,    9
  8315, 50733,19430317,-9999,    9
  8315, 50733,19430318,-9999,    9
  8315, 50733,19430319,-9999,    9
  8315, 50733,19430320,-9999,    9
  8315, 50733,19430321,-9999,    9
  8315, 50733,19430322,-9999,    9
  8315, 50733,19430323,-9999,    9
  8315, 50733,19430324,-9999,    9
  8315, 50733,19430325,-9999,    9
  8315, 50733,19430326,-9999,    9
  8315, 50733,19430327,-9999,    9
  8315, 50733,19430328,-9999,    9
  8315, 50733,19430329,-9999,    9
  8315, 50733,19430330,-9999,    9
  8315, 50733,19430331,-9999,    9
  8315, 50733,19430401,-9999,    9
  8315, 50733,19430402,-9999,    9
  8315, 50733,19430403,-9999,    9
  8315, 50733,19430404,-9999,    9
  8315, 50733,19430405,-9999,    9
  8315, 50733,19430406,-9999,    9
  8315, 50733,19430407,-9999,    9
  8315, 50733,19430408,-9999,    9
  8315, 50733,19430409,-9999,    9
  8315, 50733,19430410,-9999,    9
  8315, 50733,19430411,-9999,    9
  8315, 50733,19430412,-9999,    9
  8315, 50733,19430413,-9999,    9
  8315, 50733,19430414,-9999,    9
  8315, 50733,19430415,-9999,    9
  8315, 50733,19430416,-9999,    9
  8315, 50733,19430417,-9999,    9
  8315, 50733,19430418,-9999,    9
  8315, 50733,19430419,-9999,    9
  8315, 50733,19430420,-9999,    9
  8315, 50733,19430421,-9999,    9
  8315, 50733,19430422,-9999,    9
  8315, 50733,19430423,-9999,    9
  8315, 50733,19430424,-9999,    9
  8315, 50733,19430425,-9999,    9
  8315, 50733,19430426,-9999,    9
  8315, 50733,19430427,-9999,    9
  8315, 50733,19430428,-9999,    9
  8315, 50733,19430429,-9999,    9
  8315, 50733,19430430,-9999,    9
  8315, 50733,19430501,-9999,    9
  8315, 50733,19430502,-9999,    9
  8315, 50733,19430503,-9999,    9
  8315, 50733,19430504,-9999,    9
  8315, 50733,19430505,-9999,    9
  8315, 50733,19430506,-9999,    9
  8315, 50733,19430507,-9999,    9
  8315, 50733,19430508,-9999,    9
  8315, 50733,19430509,-9999,    9
  8315, 50733,19430510,-9999,    9
  8315, 50733,19430511,-9999,    9
  8315, 50733,19430512,-9999,    9
  8315, 50733,19430513,-9999,    9
  8315, 50733,19430514,-9999,    9
  8315, 50733,19430515,-9999,    9
  8315, 50733,19430516,-9999,    9
  8315, 50733,19430517,-9999,    9
  8315, 50733,19430518,-9999,    9
  8315, 50733,19430519,-9999,    9
  8315, 50733,19430520,-9999,    9
  8315, 50733,19430521,-9999,    9
  8315, 50733,19430522,-9999,    9
  8315, 50733,19430523,-9999,    9
  8315, 50733,19430524,-9999,    9
  8315, 50733,19430525,-9999,    9
  8315, 50733,19430526,-9999,    9
  8315, 50733,19430527,-9999,    9
  8315, 50733,19430528,-9999,    9
  8315, 50733,19430529,-9999,    9
  8315, 50733,19430530,-9999,    9
  8315, 50733,19430531,-9999,    9
  8315, 50733,19430601,-9999,    9
  8315, 50733,19430602,-9999,    9
  8315, 50733,19430603,-9999,    9
  8315, 50733,19430604,-9999,    9
  8315, 50733,19430605,-9999,    9
  8315, 50733,19430606,-9999,    9
  8315, 50733,19430607,-9999,    9
  8315, 50733,19430608,-9999,    9
  8315, 50733,19430609,-9999,    9
  8315, 50733,19430610,-9999,    9
  8315, 50733,19430611,-9999,    9
  8315, 50733,19430612,-9999,    9
  8315, 50733,19430613,-9999,    9
  8315, 50733,19430614,-9999,    9
  8315, 50733,19430615,-9999,    9
  8315, 50733,19430616,-9999,    9
  8315, 50733,19430617,-9999,    9
  8315, 50733,19430618,-9999,    9
  8315, 50733,19430619,-9999,    9
  8315, 50733,19430620,-9999,    9
  8315, 50733,19430621,-9999,    9
  8315, 50733,19430622,-9999,    9
  8315, 50733,19430623,-9999,    9
  8315, 50733,19430624,-9999,    9
  8315, 50733,19430625,-9999,    9
  8315, 50733,19430626,-9999,    9
  8315, 50733,19430627,-9999,    9
  8315, 50733,19430628,-9999,    9
  8315, 50733,19430629,-9999,    9
  8315, 50733,19430630,-9999,    9
  8315, 50733,19430701,-9999,    9
  8315, 50733,19430702,-9999,    9
  8315, 50733,19430703,-9999,    9
  8315, 50733,19430704,-9999,    9
  8315, 50733,19430705,-9999,    9
  8315, 50733,19430706,-9999,    9
  8315, 50733,19430707,-9999,    9
  8315, 50733,19430708,-9999,    9
  8315, 50733,19430709,-9999,    9
  8315, 50733,19430710,-9999,    9
  8315, 50733,19430711,-9999,    9
  8315, 50733,19430712,-9999,    9
  8315, 50733,19430713,-9999,    9
  8315, 50733,19430714,-9999,    9
  8315, 50733,19430715,-9999,    9
  8315, 50733,19430716,-9999,    9
  8315, 50733,19430717,-9999,    9
  8315, 50733,19430718,-9999,    9
  8315, 50733,19430719,-9999,    9
  8315, 50733,19430720,-9999,    9
  8315, 50733,19430721,-9999,    9
  8315, 50733,19430722,-9999,    9
  8315, 50733,19430723,-9999,    9
  8315, 50733,19430724,-9999,    9
  8315, 50733,19430725,-9999,    9
  8315, 50733,19430726,-9999,    9
  8315, 50733,19430727,-9999,    9
  8315, 50733,19430728,-9999,    9
  8315, 50733,19430729,-9999,    9
  8315, 50733,19430730,-9999,    9
  8315, 50733,19430731,-9999,    9
  8315, 50733,19430801,-9999,    9
  8315, 50733,19430802,-9999,    9
  8315, 50733,19430803,-9999,    9
  8315, 50733,19430804,-9999,    9
  8315, 50733,19430805,-9999,    9
  8315, 50733,19430806,-9999,    9
  8315, 50733,19430807,-9999,    9
  8315, 50733,19430808,-9999,    9
  8315, 50733,19430809,-9999,    9
  8315, 50733,19430810,-9999,    9
  8315, 50733,19430811,-9999,    9
  8315, 50733,19430812,-9999,    9
  8315, 50733,19430813,-9999,    9
  8315, 50733,19430814,-9999,    9
  8315, 50733,19430815,-9999,    9
  8315, 50733,19430816,-9999,    9
  8315, 50733,19430817,-9999,    9
  8315, 50733,19430818,-9999,    9
  8315, 50733,19430819,-9999,    9
  8315, 50733,19430820,-9999,    9
  8315, 50733,19430821,-9999,    9
  8315, 50733,19430822,-9999,    9
  8315, 50733,19430823,-9999,    9
  8315, 50733,19430824,-9999,    9
  8315, 50733,19430825,-9999,    9
  8315, 50733,19430826,-9999,    9
  8315, 50733,19430827,-9999,    9
  8315, 50733,19430828,-9999,    9
  8315, 50733,19430829,-9999,    9
  8315, 50733,19430830,-9999,    9
  8315, 50733,19430831,-9999,    9
  8315, 50733,19430901,  136,    0
  8315, 50733,19430902,  115,    0
  8315, 50733,19430903,  100,    0
  8315, 50733,19430904,  119,    0
  8315, 50733,19430905,  100,    0
  8315, 50733,19430906,   99,    0
  8315, 50733,19430907,  104,    0
  8315, 50733,19430908,  118,    0
  8315, 50733,19430909,  106,    0
  8315, 50733,19430910,   91,    0
  8315, 50733,19430911,   92,    0
  8315, 50733,19430912,   63,    0
  8315, 50733,19430913,  110,    0
  8315, 50733,19430914,  120,    0
  8315, 50733,19430915,   78,    0
  8315, 50733,19430916,   62,    0
  8315, 50733,19430917,   52,    0
  8315, 50733,19430918,   38,    0
  8315, 50733,19430919,   22,    0
  8315, 50733,19430920,   30,    0
  8315, 50733,19430921,   41,    0
  8315, 50733,19430922,   20,    0
  8315, 50733,19430923,   42,    0
  8315, 50733,19430924,   27,    0
  8315, 50733,19430925,   53,    0
  8315, 50733,19430926,   48,    0
  8315, 50733,19430927,   68,    0
  8315, 50733,19430928,   79,    0
  8315, 50733,19430929,   38,    0
  8315, 50733,19430930,   35,    0
  8315, 50733,19431001,   60,    0
  8315, 50733,19431002,   45,    0
  8315, 50733,19431003,   61,    0
  8315, 50733,19431004,   34,    0
  8315, 50733,19431005,   31,    0
  8315, 50733,19431006,   33,    0
  8315, 50733,19431007,   24,    0
  8315, 50733,19431008,   20,    0
  8315, 50733,19431009,   -2,    0
  8315, 50733,19431010,    7,    0
  8315, 50733,19431011,   62,    0
  8315, 50733,19431012,   56,    0
  8315, 50733,19431013,    8,    0
  8315, 50733,19431014,  -46,    0
  8315, 50733,19431015,  -93,    0
  8315, 50733,19431016,  -57,    0
  8315, 50733,19431017,  -53,    0
  8315, 50733,19431018,  -47,    0
  8315, 50733,19431019,  -31,    0
  8315, 50733,19431020,  -31,    0
  8315, 50733,19431021,  -13,    0
  8315, 50733,19431022,  -35,    0
  8315, 50733,19431023,  -58,    0
  8315, 50733,19431024, -120,    0
  8315, 50733,19431025, -180,    0
  8315, 50733,19431026,  -92,    0
  8315, 50733,19431027, -116,    0
  8315, 50733,19431028,  -58,    0
  8315, 50733,19431029, -213,    0
  8315, 50733,19431030, -121,    0
  8315, 50733,19431031, -201,    0
  8315, 50733,19431101, -180,    0
  8315, 50733,19431102, -101,    0
  8315, 50733,19431103, -188,    0
  8315, 50733,19431104, -268,    0
  8315, 50733,19431105, -201,    0
  8315, 50733,19431106, -193,    0
  8315, 50733,19431107, -154,    0
  8315, 50733,19431108, -140,    0
  8315, 50733,19431109, -104,    0
  8315, 50733,19431110, -170,    0
  8315, 50733,19431111, -123,    0
  8315, 50733,19431112,  -74,    0
  8315, 50733,19431113, -142,    0
  8315, 50733,19431114, -244,    0
  8315, 50733,19431115, -255,    0
  8315, 50733,19431116, -251,    0
  8315, 50733,19431117, -173,    0
  8315, 50733,19431118, -134,    0
  8315, 50733,19431119, -119,    0
  8315, 50733,19431120,  -87,    0
  8315, 50733,19431121,  -98,    0
  8315, 50733,19431122, -123,    0
  8315, 50733,19431123, -141,    0
  8315, 50733,19431124, -139,    0
  8315, 50733,19431125, -118,    0
  8315, 50733,19431126, -103,    0
  8315, 50733,19431127, -163,    0
  8315, 50733,19431128, -214,    0
  8315, 50733,19431129, -179,    0
  8315, 50733,19431130, -358,    0
  8315, 50733,19431201, -430,    0
  8315, 50733,19431202, -338,    0
  8315, 50733,19431203, -197,    0
  8315, 50733,19431204, -181,    0
  8315, 50733,19431205, -134,    0
  8315, 50733,19431206, -198,    0
  8315, 50733,19431207, -262,    0
  8315, 50733,19431208, -191,    0
  8315, 50733,19431209, -262,    0
  8315, 50733,19431210, -112,    0
  8315, 50733,19431211,  -56,    0
  8315, 50733,19431212,  -79,    0
  8315, 50733,19431213, -114,    0
  8315, 50733,19431214, -245,    0
  8315, 50733,19431215, -196,    0
  8315, 50733,19431216, -185,    0
  8315, 50733,19431217, -224,    0
  8315, 50733,19431218, -263,    0
  8315, 50733,19431219, -209,    0
  8315, 50733,19431220, -345,    0
  8315, 50733,19431221, -318,    0
  8315, 50733,19431222, -322,    0
  8315, 50733,19431223, -294,    0
  8315, 50733,19431224, -296,    0
  8315, 50733,19431225, -143,    0
  8315, 50733,19431226, -184,    0
  8315, 50733,19431227, -186,    0
  8315, 50733,19431228, -242,    0
  8315, 50733,19431229, -204,    0
  8315, 50733,19431230, -347,    0
  8315, 50733,19431231, -399,    0
  8315, 50733,19440101, -216,    0
  8315, 50733,19440102, -184,    0
  8315, 50733,19440103, -308,    0
  8315, 50733,19440104, -257,    0
  8315, 50733,19440105, -187,    0
  8315, 50733,19440106, -214,    0
  8315, 50733,19440107, -190,    0
  8315, 50733,19440108, -124,    0
  8315, 50733,19440109, -198,    0
  8315, 50733,19440110, -236,    0
  8315, 50733,19440111, -196,    0
  8315, 50733,19440112, -267,    0
  8315, 50733,19440113, -188,    0
  8315, 50733,19440114, -168,    0
  8315, 50733,19440115, -200,    0
  8315, 50733,19440116, -322,    0
  8315, 50733,19440117, -336,    0
  8315, 50733,19440118, -320,    0
  8315, 50733,19440119, -324,    0
  8315, 50733,19440120, -290,    0
  8315, 50733,19440121, -188,    0
  8315, 50733,19440122, -265,    0
  8315, 50733,19440123, -289,    0
  8315, 50733,19440124, -204,    0
  8315, 50733,19440125, -234,    0
  8315, 50733,19440126, -268,    0
  8315, 50733,19440127, -332,    0
  8315, 50733,19440128, -286,    0
  8315, 50733,19440129, -234,    0
  8315, 50733,19440130, -226,    0
  8315, 50733,19440131, -242,    0
  8315, 50733,19440201, -282,    0
  8315, 50733,19440202, -214,    0
  8315, 50733,19440203, -227,    0
  8315, 50733,19440204, -298,    0
  8315, 50733,19440205, -194,    0
  8315, 50733,19440206, -265,    0
  8315, 50733,19440207, -208,    0
  8315, 50733,19440208, -155,    0
  8315, 50733,19440209, -132,    0
  8315, 50733,19440210, -114,    0
  8315, 50733,19440211, -273,    0
  8315, 50733,19440212, -380,    0
  8315, 50733,19440213, -360,    0
  8315, 50733,19440214, -354,    0
  8315, 50733,19440215, -352,    0
  8315, 50733,19440216, -330,    0
  8315, 50733,19440217, -213,    0
  8315, 50733,19440218, -188,    0
  8315, 50733,19440219, -144,    0
  8315, 50733,19440220, -111,    0
  8315, 50733,19440221, -110,    0
  8315, 50733,19440222, -129,    0
  8315, 50733,19440223, -184,    0
  8315, 50733,19440224, -199,    0
  8315, 50733,19440225, -175,    0
  8315, 50733,19440226, -114,    0
  8315, 50733,19440227, -152,    0
  8315, 50733,19440228, -130,    0
  8315, 50733,19440229, -114,    0
  8315, 50733,19440301, -108,    0
  8315, 50733,19440302, -106,    0
  8315, 50733,19440303, -231,    0
  8315, 50733,19440304, -252,    0
  8315, 50733,19440305, -268,    0
  8315, 50733,19440306, -270,    0
  8315, 50733,19440307, -268,    0
  8315, 50733,19440308, -252,    0
  8315, 50733,19440309, -162,    0
  8315, 50733,19440310, -122,    0
  8315, 50733,19440311,  -91,    0
  8315, 50733,19440312, -114,    0
  8315, 50733,19440313, -205,    0
  8315, 50733,19440314, -194,    0
  8315, 50733,19440315, -187,    0
  8315, 50733,19440316, -154,    0
  8315, 50733,19440317,  -31,    0
  8315, 50733,19440318, -112,    0
  8315, 50733,19440319,  -91,    0
  8315, 50733,19440320, -105,    0
  8315, 50733,19440321,  -54,    0
  8315, 50733,19440322, -130,    0
  8315, 50733,19440323,  -87,    0
  8315, 50733,19440324,  -22,    0
  8315, 50733,19440325,  -42,    0
  8315, 50733,19440326,  -63,    0
  8315, 50733,19440327,  -66,    0
  8315, 50733,19440328,  -33,    0
  8315, 50733,19440329,  -47,    0
  8315, 50733,19440330, -106,    0
  8315, 50733,19440331,  -39,    0
  8315, 50733,19440401, -110,    0
  8315, 50733,19440402,  -90,    0
  8315, 50733,19440403,  -78,    0
  8315, 50733,19440404, -102,    0
  8315, 50733,19440405,  -66,    0
  8315, 50733,19440406,  -50,    0
  8315, 50733,19440407,  -70,    0
  8315, 50733,19440408,  -72,    0
  8315, 50733,19440409,  -26,    0
  8315, 50733,19440410,   12,    0
  8315, 50733,19440411,  -66,    0
  8315, 50733,19440412,  -82,    0
  8315, 50733,19440413,  -44,    0
  8315, 50733,19440414,   -4,    0
  8315, 50733,19440415,   21,    0
  8315, 50733,19440416,   -6,    0
  8315, 50733,19440417,   -5,    0
  8315, 50733,19440418,  -52,    0
  8315, 50733,19440419,  -44,    0
  8315, 50733,19440420,   29,    0
  8315, 50733,19440421,   45,    0
  8315, 50733,19440422,   54,    0
  8315, 50733,19440423,   29,    0
  8315, 50733,19440424,   39,    0
  8315, 50733,19440425,   43,    0
  8315, 50733,19440426,   59,    0
  8315, 50733,19440427,   74,    0
  8315, 50733,19440428,   68,    0
  8315, 50733,19440429,   86,    0
  8315, 50733,19440430,   21,    0
  8315, 50733,19440501,  -17,    0
  8315, 50733,19440502,  -35,    0
  8315, 50733,19440503,   -1,    0
  8315, 50733,19440504,   27,    0
  8315, 50733,19440505,   33,    0
  8315, 50733,19440506,   20,    0
  8315, 50733,19440507,   16,    0
  8315, 50733,19440508,   32,    0
  8315, 50733,19440509,   51,    0
  8315, 50733,19440510,   88,    0
  8315, 50733,19440511,   56,    0
  8315, 50733,19440512,   20,    0
  8315, 50733,19440513,   10,    0
  8315, 50733,19440514,   57,    0
  8315, 50733,19440515,  106,    0
  8315, 50733,19440516,  104,    0
  8315, 50733,19440517,   82,    0
  8315, 50733,19440518,   86,    0
  8315, 50733,19440519,  106,    0
  8315, 50733,19440520,  140,    0
  8315, 50733,19440521,  139,    0
  8315, 50733,19440522,   90,    0
  8315, 50733,19440523,  102,    0
  8315, 50733,19440524,  140,    0
  8315, 50733,19440525,   75,    0
  8315, 50733,19440526,   22,    0
  8315, 50733,19440527,   62,    0
  8315, 50733,19440528,   90,    0
  8315, 50733,19440529,   76,    0
  8315, 50733,19440530,   82,    0
  8315, 50733,19440531,  104,    0
  8315, 50733,19440601,  157,    0
  8315, 50733,19440602,  167,    0
  8315, 50733,19440603,  174,    0
  8315, 50733,19440604,  136,    0
  8315, 50733,19440605,  120,    0
  8315, 50733,19440606,  144,    0
  8315, 50733,19440607,  160,    0
  8315, 50733,19440608,  148,    0
  8315, 50733,19440609,  188,    0
  8315, 50733,19440610,  166,    0
  8315, 50733,19440611,  115,    0
  8315, 50733,19440612,  130,    0
  8315, 50733,19440613,  142,    0
  8315, 50733,19440614,  148,    0
  8315, 50733,19440615,  134,    0
  8315, 50733,19440616,  158,    0
  8315, 50733,19440617,  114,    0
  8315, 50733,19440618,  158,    0
  8315, 50733,19440619,  112,    0
  8315, 50733,19440620,   74,    0
  8315, 50733,19440621,  125,    0
  8315, 50733,19440622,  152,    0
  8315, 50733,19440623,  116,    0
  8315, 50733,19440624,  134,    0
  8315, 50733,19440625,  162,    0
  8315, 50733,19440626,  184,    0
  8315, 50733,19440627,  190,    0
  8315, 50733,19440628,  193,    0
  8315, 50733,19440629,  144,    0
  8315, 50733,19440630,  168,    0
  8315, 50733,19440701,  175,    0
  8315, 50733,19440702,  156,    0
  8315, 50733,19440703,  164,    0
  8315, 50733,19440704,  117,    0
  8315, 50733,19440705,  102,    0
  8315, 50733,19440706,  125,    0
  8315, 50733,19440707,  126,    0
  8315, 50733,19440708,  134,    0
  8315, 50733,19440709,  145,    0
  8315, 50733,19440710,  134,    0
  8315, 50733,19440711,  190,    0
  8315, 50733,19440712,  186,    0
