EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZIELONA GORA, POLAND (STAID: 2031)
Blended and updated with sources:6237 912400 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2031,  6237,19510101,  -72,    0
  2031,  6237,19510102,    0,    0
  2031,  6237,19510103,    6,    0
  2031,  6237,19510104,  -13,    0
  2031,  6237,19510105,   17,    0
  2031,  6237,19510106,   34,    0
  2031,  6237,19510107,   43,    0
  2031,  6237,19510108,   27,    0
  2031,  6237,19510109,   35,    0
  2031,  6237,19510110,    6,    0
  2031,  6237,19510111,   38,    0
  2031,  6237,19510112,   52,    0
  2031,  6237,19510113,   21,    0
  2031,  6237,19510114,   24,    0
  2031,  6237,19510115,   20,    0
  2031,  6237,19510116,   11,    0
  2031,  6237,19510117,    7,    0
  2031,  6237,19510118,   31,    0
  2031,  6237,19510119,   28,    0
  2031,  6237,19510120,   15,    0
  2031,  6237,19510121,  -22,    0
  2031,  6237,19510122,  -36,    0
  2031,  6237,19510123,  -12,    0
  2031,  6237,19510124,  -57,    0
  2031,  6237,19510125,  -87,    0
  2031,  6237,19510126,  -66,    0
  2031,  6237,19510127,  -17,    0
  2031,  6237,19510128,  -27,    0
  2031,  6237,19510129,  -13,    0
  2031,  6237,19510130,  -68,    0
  2031,  6237,19510131,  -64,    0
  2031,  6237,19510201,  -30,    0
  2031,  6237,19510202,  -75,    0
  2031,  6237,19510203,  -44,    0
  2031,  6237,19510204,  -25,    0
  2031,  6237,19510205,   19,    0
  2031,  6237,19510206,   34,    0
  2031,  6237,19510207,   24,    0
  2031,  6237,19510208,   31,    0
  2031,  6237,19510209,   57,    0
  2031,  6237,19510210,   49,    0
  2031,  6237,19510211,   24,    0
  2031,  6237,19510212,   32,    0
  2031,  6237,19510213,   18,    0
  2031,  6237,19510214,    5,    0
  2031,  6237,19510215,    1,    0
  2031,  6237,19510216,  -10,    0
  2031,  6237,19510217,   22,    0
  2031,  6237,19510218,   25,    0
  2031,  6237,19510219,   30,    0
  2031,  6237,19510220,   20,    0
  2031,  6237,19510221,   27,    0
  2031,  6237,19510222,   14,    0
  2031,  6237,19510223,   13,    0
  2031,  6237,19510224,   26,    0
  2031,  6237,19510225,   15,    0
  2031,  6237,19510226,    6,    0
  2031,  6237,19510227,   -6,    0
  2031,  6237,19510228,  -21,    0
  2031,  6237,19510301,  -23,    0
  2031,  6237,19510302,  -19,    0
  2031,  6237,19510303,  -86,    0
  2031,  6237,19510304,  -82,    0
  2031,  6237,19510305,  -46,    0
  2031,  6237,19510306,  -38,    0
  2031,  6237,19510307,  -22,    0
  2031,  6237,19510308,  -35,    0
  2031,  6237,19510309,  -37,    0
  2031,  6237,19510310,  -48,    0
  2031,  6237,19510311,  -29,    0
  2031,  6237,19510312,   30,    0
  2031,  6237,19510313,   56,    0
  2031,  6237,19510314,   54,    0
  2031,  6237,19510315,   61,    0
  2031,  6237,19510316,   39,    0
  2031,  6237,19510317,   53,    0
  2031,  6237,19510318,   96,    0
  2031,  6237,19510319,   84,    0
  2031,  6237,19510320,    2,    0
  2031,  6237,19510321,   -4,    0
  2031,  6237,19510322,   40,    0
  2031,  6237,19510323,   76,    0
  2031,  6237,19510324,   44,    0
  2031,  6237,19510325,   13,    0
  2031,  6237,19510326,   19,    0
  2031,  6237,19510327,   34,    0
  2031,  6237,19510328,   12,    0
  2031,  6237,19510329,   13,    0
  2031,  6237,19510330,   33,    0
  2031,  6237,19510331,   52,    0
  2031,  6237,19510401,   65,    0
  2031,  6237,19510402,   90,    0
  2031,  6237,19510403,   67,    0
  2031,  6237,19510404,   75,    0
  2031,  6237,19510405,   72,    0
  2031,  6237,19510406,   86,    0
  2031,  6237,19510407,  125,    0
  2031,  6237,19510408,   78,    0
  2031,  6237,19510409,   73,    0
  2031,  6237,19510410,   91,    0
  2031,  6237,19510411,   53,    0
  2031,  6237,19510412,   41,    0
  2031,  6237,19510413,   90,    0
  2031,  6237,19510414,   57,    0
  2031,  6237,19510415,   32,    0
  2031,  6237,19510416,   88,    0
  2031,  6237,19510417,   58,    0
  2031,  6237,19510418,   76,    0
  2031,  6237,19510419,   99,    0
  2031,  6237,19510420,   63,    0
  2031,  6237,19510421,   28,    0
  2031,  6237,19510422,   43,    0
  2031,  6237,19510423,   71,    0
  2031,  6237,19510424,  112,    0
  2031,  6237,19510425,  169,    0
  2031,  6237,19510426,  180,    0
  2031,  6237,19510427,  148,    0
  2031,  6237,19510428,  117,    0
  2031,  6237,19510429,   69,    0
  2031,  6237,19510430,   68,    0
  2031,  6237,19510501,   93,    0
  2031,  6237,19510502,   95,    0
  2031,  6237,19510503,  125,    0
  2031,  6237,19510504,  123,    0
  2031,  6237,19510505,  128,    0
  2031,  6237,19510506,  111,    0
  2031,  6237,19510507,  133,    0
  2031,  6237,19510508,  114,    0
  2031,  6237,19510509,  115,    0
  2031,  6237,19510510,   87,    0
  2031,  6237,19510511,   69,    0
  2031,  6237,19510512,   81,    0
  2031,  6237,19510513,  131,    0
  2031,  6237,19510514,   84,    0
  2031,  6237,19510515,   84,    0
  2031,  6237,19510516,   87,    0
  2031,  6237,19510517,  100,    0
  2031,  6237,19510518,  123,    0
  2031,  6237,19510519,  144,    0
  2031,  6237,19510520,  136,    0
  2031,  6237,19510521,  139,    0
  2031,  6237,19510522,  115,    0
  2031,  6237,19510523,  136,    0
  2031,  6237,19510524,  126,    0
  2031,  6237,19510525,  112,    0
  2031,  6237,19510526,  101,    0
  2031,  6237,19510527,  158,    0
  2031,  6237,19510528,  153,    0
  2031,  6237,19510529,   84,    0
  2031,  6237,19510530,   92,    0
  2031,  6237,19510531,  126,    0
  2031,  6237,19510601,  152,    0
  2031,  6237,19510602,  183,    0
  2031,  6237,19510603,  181,    0
  2031,  6237,19510604,  178,    0
  2031,  6237,19510605,  175,    0
  2031,  6237,19510606,  177,    0
  2031,  6237,19510607,  141,    0
  2031,  6237,19510608,  130,    0
  2031,  6237,19510609,  132,    0
  2031,  6237,19510610,  143,    0
  2031,  6237,19510611,  142,    0
  2031,  6237,19510612,  179,    0
  2031,  6237,19510613,  159,    0
  2031,  6237,19510614,  182,    0
  2031,  6237,19510615,  230,    0
  2031,  6237,19510616,  194,    0
  2031,  6237,19510617,  216,    0
  2031,  6237,19510618,  231,    0
  2031,  6237,19510619,  158,    0
  2031,  6237,19510620,  153,    0
  2031,  6237,19510621,  178,    0
  2031,  6237,19510622,  210,    0
  2031,  6237,19510623,  225,    0
  2031,  6237,19510624,  217,    0
  2031,  6237,19510625,  147,    0
  2031,  6237,19510626,  148,    0
  2031,  6237,19510627,  143,    0
  2031,  6237,19510628,  152,    0
  2031,  6237,19510629,  132,    0
  2031,  6237,19510630,  142,    0
  2031,  6237,19510701,  163,    0
  2031,  6237,19510702,  185,    0
  2031,  6237,19510703,  178,    0
  2031,  6237,19510704,  150,    0
  2031,  6237,19510705,  128,    0
  2031,  6237,19510706,  140,    0
  2031,  6237,19510707,  192,    0
  2031,  6237,19510708,  229,    0
  2031,  6237,19510709,  221,    0
  2031,  6237,19510710,  209,    0
  2031,  6237,19510711,  254,    0
  2031,  6237,19510712,  200,    0
  2031,  6237,19510713,  197,    0
  2031,  6237,19510714,  207,    0
  2031,  6237,19510715,  213,    0
  2031,  6237,19510716,  154,    0
  2031,  6237,19510717,  170,    0
  2031,  6237,19510718,  191,    0
  2031,  6237,19510719,  134,    0
  2031,  6237,19510720,  154,    0
  2031,  6237,19510721,  160,    0
  2031,  6237,19510722,  149,    0
  2031,  6237,19510723,  195,    0
  2031,  6237,19510724,  172,    0
  2031,  6237,19510725,  145,    0
  2031,  6237,19510726,  152,    0
  2031,  6237,19510727,  168,    0
  2031,  6237,19510728,  197,    0
  2031,  6237,19510729,  206,    0
  2031,  6237,19510730,  175,    0
  2031,  6237,19510731,  195,    0
  2031,  6237,19510801,  224,    0
  2031,  6237,19510802,  230,    0
  2031,  6237,19510803,  202,    0
  2031,  6237,19510804,  208,    0
  2031,  6237,19510805,  200,    0
  2031,  6237,19510806,  202,    0
  2031,  6237,19510807,  215,    0
  2031,  6237,19510808,  211,    0
  2031,  6237,19510809,  173,    0
  2031,  6237,19510810,  175,    0
  2031,  6237,19510811,  165,    0
  2031,  6237,19510812,  191,    0
  2031,  6237,19510813,  188,    0
  2031,  6237,19510814,  144,    0
  2031,  6237,19510815,  147,    0
  2031,  6237,19510816,  155,    0
  2031,  6237,19510817,  144,    0
  2031,  6237,19510818,  169,    0
  2031,  6237,19510819,  180,    0
  2031,  6237,19510820,  197,    0
  2031,  6237,19510821,  223,    0
  2031,  6237,19510822,  179,    0
  2031,  6237,19510823,  162,    0
  2031,  6237,19510824,  166,    0
  2031,  6237,19510825,  186,    0
  2031,  6237,19510826,  216,    0
  2031,  6237,19510827,  197,    0
  2031,  6237,19510828,  188,    0
  2031,  6237,19510829,  228,    0
  2031,  6237,19510830,  239,    0
  2031,  6237,19510831,  223,    0
  2031,  6237,19510901,  136,    0
  2031,  6237,19510902,  164,    0
  2031,  6237,19510903,  170,    0
  2031,  6237,19510904,  158,    0
  2031,  6237,19510905,  197,    0
