EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STERLITAMAK, RUSSIAN FEDERATION (STAID: 3124)
Blended and updated with sources:50118 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3124, 50118,19360101, -160,    0
  3124, 50118,19360102, -137,    0
  3124, 50118,19360103,  -74,    0
  3124, 50118,19360104,  -63,    0
  3124, 50118,19360105,  -93,    0
  3124, 50118,19360106, -117,    0
  3124, 50118,19360107,  -96,    0
  3124, 50118,19360108,  -72,    0
  3124, 50118,19360109,  -94,    0
  3124, 50118,19360110, -128,    0
  3124, 50118,19360111, -153,    0
  3124, 50118,19360112,  -72,    0
  3124, 50118,19360113,  -42,    0
  3124, 50118,19360114,  -70,    0
  3124, 50118,19360115,  -67,    0
  3124, 50118,19360116,  -48,    0
  3124, 50118,19360117,  -88,    0
  3124, 50118,19360118, -147,    0
  3124, 50118,19360119, -146,    0
  3124, 50118,19360120, -150,    0
  3124, 50118,19360121, -163,    0
  3124, 50118,19360122, -155,    0
  3124, 50118,19360123, -136,    0
  3124, 50118,19360124, -128,    0
  3124, 50118,19360125, -152,    0
  3124, 50118,19360126, -187,    0
  3124, 50118,19360127, -169,    0
  3124, 50118,19360128, -137,    0
  3124, 50118,19360129, -122,    0
  3124, 50118,19360130, -122,    0
  3124, 50118,19360131, -143,    0
  3124, 50118,19360201, -186,    0
  3124, 50118,19360202, -235,    0
  3124, 50118,19360203, -203,    0
  3124, 50118,19360204, -122,    0
  3124, 50118,19360205, -140,    0
  3124, 50118,19360206, -149,    0
  3124, 50118,19360207, -167,    0
  3124, 50118,19360208,  -83,    0
  3124, 50118,19360209, -214,    0
  3124, 50118,19360210, -152,    0
  3124, 50118,19360211,  -56,    0
  3124, 50118,19360212, -137,    0
  3124, 50118,19360213, -198,    0
  3124, 50118,19360214,  -21,    0
  3124, 50118,19360215, -100,    0
  3124, 50118,19360216,  -99,    0
  3124, 50118,19360217, -132,    0
  3124, 50118,19360218, -112,    0
  3124, 50118,19360219,  -80,    0
  3124, 50118,19360220, -166,    0
  3124, 50118,19360221, -158,    0
  3124, 50118,19360222, -232,    0
  3124, 50118,19360223, -228,    0
  3124, 50118,19360224, -226,    0
  3124, 50118,19360225, -175,    0
  3124, 50118,19360226, -156,    0
  3124, 50118,19360227, -112,    0
  3124, 50118,19360228, -177,    0
  3124, 50118,19360229, -152,    0
  3124, 50118,19360301, -137,    0
  3124, 50118,19360302, -113,    0
  3124, 50118,19360303, -107,    0
  3124, 50118,19360304, -135,    0
  3124, 50118,19360305, -104,    0
  3124, 50118,19360306,  -90,    0
  3124, 50118,19360307,  -68,    0
  3124, 50118,19360308,  -80,    0
  3124, 50118,19360309, -140,    0
  3124, 50118,19360310,  -62,    0
  3124, 50118,19360311,  -66,    0
  3124, 50118,19360312, -118,    0
  3124, 50118,19360313, -150,    0
  3124, 50118,19360314,  -86,    0
  3124, 50118,19360315,  -90,    0
  3124, 50118,19360316, -138,    0
  3124, 50118,19360317, -182,    0
  3124, 50118,19360318, -109,    0
  3124, 50118,19360319,  -52,    0
  3124, 50118,19360320,  -34,    0
  3124, 50118,19360321,  -21,    0
  3124, 50118,19360322,  -78,    0
  3124, 50118,19360323,  -68,    0
  3124, 50118,19360324,   -6,    0
  3124, 50118,19360325, -103,    0
  3124, 50118,19360326, -122,    0
  3124, 50118,19360327, -144,    0
  3124, 50118,19360328, -190,    0
  3124, 50118,19360329,  -92,    0
  3124, 50118,19360330,  -72,    0
  3124, 50118,19360331, -100,    0
  3124, 50118,19360401,  -91,    0
  3124, 50118,19360402,  -22,    0
  3124, 50118,19360403,  -69,    0
  3124, 50118,19360404,  -64,    0
  3124, 50118,19360405,  -61,    0
  3124, 50118,19360406,    8,    0
  3124, 50118,19360407,   32,    0
  3124, 50118,19360408,  -20,    0
  3124, 50118,19360409,  -12,    0
  3124, 50118,19360410,   20,    0
  3124, 50118,19360411,   -6,    0
  3124, 50118,19360412,    0,    0
  3124, 50118,19360413,   -2,    0
  3124, 50118,19360414,   -2,    0
  3124, 50118,19360415,   15,    0
  3124, 50118,19360416,   48,    0
  3124, 50118,19360417,   46,    0
  3124, 50118,19360418,   48,    0
  3124, 50118,19360419,   57,    0
  3124, 50118,19360420,   70,    0
  3124, 50118,19360421,   89,    0
  3124, 50118,19360422,  109,    0
  3124, 50118,19360423,   92,    0
  3124, 50118,19360424,  109,    0
  3124, 50118,19360425,  118,    0
  3124, 50118,19360426,   98,    0
  3124, 50118,19360427,   94,    0
  3124, 50118,19360428,   97,    0
  3124, 50118,19360429,   56,    0
  3124, 50118,19360430,   56,    0
  3124, 50118,19360501,   96,    0
  3124, 50118,19360502,  127,    0
  3124, 50118,19360503,  124,    0
  3124, 50118,19360504,  111,    0
  3124, 50118,19360505,   72,    0
  3124, 50118,19360506,   36,    0
  3124, 50118,19360507,   52,    0
  3124, 50118,19360508,   82,    0
  3124, 50118,19360509,  100,    0
  3124, 50118,19360510,   96,    0
  3124, 50118,19360511,  122,    0
  3124, 50118,19360512,  108,    0
  3124, 50118,19360513,  123,    0
  3124, 50118,19360514,  131,    0
  3124, 50118,19360515,  101,    0
  3124, 50118,19360516,   15,    0
  3124, 50118,19360517,   44,    0
  3124, 50118,19360518,   94,    0
  3124, 50118,19360519,   88,    0
  3124, 50118,19360520,   40,    0
  3124, 50118,19360521,   92,    0
  3124, 50118,19360522,  135,    0
  3124, 50118,19360523,  156,    0
  3124, 50118,19360524,  162,    0
  3124, 50118,19360525,  144,    0
  3124, 50118,19360526,  126,    0
  3124, 50118,19360527,  130,    0
  3124, 50118,19360528,  186,    0
  3124, 50118,19360529,  155,    0
  3124, 50118,19360530,  212,    0
  3124, 50118,19360531,  239,    0
  3124, 50118,19360601,  233,    0
  3124, 50118,19360602,  255,    0
  3124, 50118,19360603,  255,    0
  3124, 50118,19360604,  255,    0
  3124, 50118,19360605,  256,    0
  3124, 50118,19360606,  260,    0
  3124, 50118,19360607,  256,    0
  3124, 50118,19360608,  203,    0
  3124, 50118,19360609,  159,    0
  3124, 50118,19360610,  144,    0
  3124, 50118,19360611,  183,    0
  3124, 50118,19360612,  216,    0
  3124, 50118,19360613,  213,    0
  3124, 50118,19360614,  228,    0
  3124, 50118,19360615,  221,    0
  3124, 50118,19360616,  192,    0
  3124, 50118,19360617,  175,    0
  3124, 50118,19360618,  156,    0
  3124, 50118,19360619,  173,    0
  3124, 50118,19360620,  192,    0
  3124, 50118,19360621,  190,    0
  3124, 50118,19360622,  209,    0
  3124, 50118,19360623,  234,    0
  3124, 50118,19360624,  255,    0
  3124, 50118,19360625,  257,    0
  3124, 50118,19360626,  266,    0
  3124, 50118,19360627,  244,    0
  3124, 50118,19360628,  225,    0
  3124, 50118,19360629,  190,    0
  3124, 50118,19360630,  154,    0
  3124, 50118,19360701,  137,    0
  3124, 50118,19360702,  157,    0
  3124, 50118,19360703,  132,    0
  3124, 50118,19360704,  150,    0
  3124, 50118,19360705,  141,    0
  3124, 50118,19360706,  183,    0
  3124, 50118,19360707,  204,    0
  3124, 50118,19360708,  226,    0
  3124, 50118,19360709,  249,    0
  3124, 50118,19360710,  238,    0
  3124, 50118,19360711,  190,    0
  3124, 50118,19360712,  208,    0
  3124, 50118,19360713,  217,    0
  3124, 50118,19360714,  217,    0
  3124, 50118,19360715,  225,    0
  3124, 50118,19360716,  248,    0
  3124, 50118,19360717,  266,    0
  3124, 50118,19360718,  245,    0
  3124, 50118,19360719,  220,    0
  3124, 50118,19360720,  196,    0
  3124, 50118,19360721,  203,    0
  3124, 50118,19360722,  219,    0
  3124, 50118,19360723,  226,    0
  3124, 50118,19360724,  220,    0
  3124, 50118,19360725,  245,    0
  3124, 50118,19360726,  232,    0
  3124, 50118,19360727,  231,    0
  3124, 50118,19360728,  216,    0
  3124, 50118,19360729,  216,    0
  3124, 50118,19360730,  209,    0
  3124, 50118,19360731,  235,    0
  3124, 50118,19360801,  254,    0
  3124, 50118,19360802,  264,    0
  3124, 50118,19360803,  233,    0
  3124, 50118,19360804,  225,    0
  3124, 50118,19360805,  240,    0
  3124, 50118,19360806,  257,    0
  3124, 50118,19360807,  268,    0
  3124, 50118,19360808,  264,    0
  3124, 50118,19360809,  269,    0
  3124, 50118,19360810,  249,    0
  3124, 50118,19360811,  206,    0
  3124, 50118,19360812,  184,    0
  3124, 50118,19360813,  192,    0
  3124, 50118,19360814,  214,    0
  3124, 50118,19360815,  256,    0
  3124, 50118,19360816,  251,    0
  3124, 50118,19360817,  177,    0
  3124, 50118,19360818,  127,    0
  3124, 50118,19360819,  177,    0
  3124, 50118,19360820,  169,    0
  3124, 50118,19360821,  189,    0
  3124, 50118,19360822,  148,    0
  3124, 50118,19360823,  100,    0
  3124, 50118,19360824,   92,    0
  3124, 50118,19360825,  112,    0
  3124, 50118,19360826,  124,    0
